Id,Hrapx,Hrapy,Lat,Lon,Globvalue
706575,541,458,40.4895,-97.9892,0.01
708071,461,459,40.7929,-101.9661,0.04
708072,462,459,40.7908,-101.9161,0.02
708149,539,459,40.5362,-98.0820,0.02
708563,953,459,36.1375,-79.1724,0.03
708564,954,459,36.1216,-79.1318,0.02
708567,957,459,36.0737,-79.0100,0.01
709645,459,460,40.8347,-102.0637,0.02
709646,460,460,40.8327,-102.0136,0.04
709647,461,460,40.8308,-101.9635,0.07
709648,462,460,40.8287,-101.9134,0.05
709649,463,460,40.8267,-101.8633,0.02
709650,464,460,40.8246,-101.8132,0.02
709651,465,460,40.8224,-101.7631,0.02
709652,466,460,40.8203,-101.7131,0.01
709653,467,460,40.8181,-101.6630,0.01
710139,953,460,36.1703,-79.1528,0.03
710140,954,460,36.1544,-79.1121,0.02
711220,458,461,40.8746,-102.1113,0.01
711221,459,461,40.8726,-102.0611,0.04
711222,460,461,40.8707,-102.0110,0.12
711223,461,461,40.8687,-101.9608,0.20
711224,462,461,40.8666,-101.9107,0.18
711225,463,461,40.8646,-101.8606,0.21
711226,464,461,40.8625,-101.8104,0.13
711227,465,461,40.8603,-101.7603,0.05
711228,466,461,40.8582,-101.7102,0.02
711229,467,461,40.8560,-101.6601,0.01
711230,468,461,40.8538,-101.6100,0.01
712795,457,462,40.9144,-102.1589,0.01
712796,458,462,40.9125,-102.1087,0.05
712797,459,462,40.9106,-102.0585,0.24
712798,460,462,40.9086,-102.0083,0.54
712799,461,462,40.9066,-101.9582,0.59
712800,462,462,40.9046,-101.9080,0.58
712801,463,462,40.9025,-101.8578,0.29
712802,464,462,40.9004,-101.8076,0.11
712803,465,462,40.8983,-101.7575,0.06
712804,466,462,40.8961,-101.7073,0.03
712805,467,462,40.8939,-101.6571,0.02
712806,468,462,40.8917,-101.6070,0.02
712807,469,462,40.8894,-101.5568,0.01
712880,542,462,40.6352,-97.9152,0.02
714370,456,463,40.9542,-102.2067,0.02
714371,457,463,40.9523,-102.1564,0.08
714372,458,463,40.9504,-102.1062,0.35
714373,459,463,40.9485,-102.0560,0.65
714374,460,463,40.9465,-102.0057,0.94
714375,461,463,40.9445,-101.9555,0.69
714376,462,463,40.9425,-101.9053,0.42
714377,463,463,40.9404,-101.8550,0.19
714378,464,463,40.9383,-101.8048,0.18
714379,465,463,40.9362,-101.7546,0.09
714380,466,463,40.9340,-101.7044,0.04
714381,467,463,40.9318,-101.6542,0.03
714382,468,463,40.9296,-101.6040,0.02
714383,469,463,40.9273,-101.5538,0.02
714384,470,463,40.9250,-101.5036,0.01
714453,539,463,40.6867,-98.0579,0.03
714454,540,463,40.6821,-98.0083,0.07
714455,541,463,40.6775,-97.9587,0.18
714456,542,463,40.6728,-97.9091,0.19
714457,543,463,40.6681,-97.8595,0.02
715945,455,464,40.9940,-102.2545,0.02
715946,456,464,40.9922,-102.2042,0.07
715947,457,464,40.9903,-102.1539,0.36
715948,458,464,40.9884,-102.1037,0.66
715949,459,464,40.9864,-102.0534,0.65
715950,460,464,40.9845,-102.0031,0.50
715951,461,464,40.9825,-101.9528,0.24
715952,462,464,40.9804,-101.9025,0.17
715953,463,464,40.9784,-101.8523,0.11
715954,464,464,40.9763,-101.8020,0.11
715955,465,464,40.9741,-101.7518,0.06
715956,466,464,40.9719,-101.7015,0.02
715957,467,464,40.9697,-101.6513,0.02
715958,468,464,40.9675,-101.6010,0.01
716026,536,464,40.7380,-98.2010,0.05
716027,537,464,40.7335,-98.1513,0.11
716028,538,464,40.7289,-98.1016,0.08
716029,539,464,40.7243,-98.0519,0.12
716030,540,464,40.7197,-98.0022,0.21
716031,541,464,40.7151,-97.9526,0.27
716032,542,464,40.7104,-97.9029,0.15
716033,543,464,40.7057,-97.8533,0.04
716034,544,464,40.7010,-97.8036,0.01
717522,456,465,41.0301,-102.2018,0.02
717523,457,465,41.0282,-102.1514,0.18
717524,458,465,41.0263,-102.1011,0.28
717525,459,465,41.0244,-102.0508,0.23
717526,460,465,41.0224,-102.0005,0.22
717527,461,465,41.0204,-101.9501,0.21
717528,462,465,41.0184,-101.8998,0.16
717529,463,465,41.0163,-101.8495,0.11
717530,464,465,41.0142,-101.7992,0.06
717531,465,465,41.0121,-101.7489,0.04
717532,466,465,41.0099,-101.6986,0.02
717533,467,465,41.0077,-101.6483,0.01
717602,536,465,40.7756,-98.1950,0.02
717603,537,465,40.7711,-98.1453,0.04
717604,538,465,40.7666,-98.0956,0.06
717605,539,465,40.7620,-98.0458,0.11
717606,540,465,40.7574,-97.9961,0.31
717607,541,465,40.7527,-97.9464,0.55
717608,542,465,40.7481,-97.8967,0.37
717609,543,465,40.7434,-97.8470,0.15
717610,544,465,40.7386,-97.7974,0.06
717611,545,465,40.7339,-97.7477,0.02
719099,457,466,41.0662,-102.1489,0.04
719100,458,466,41.0643,-102.0986,0.07
719101,459,466,41.0624,-102.0482,0.12
719102,460,466,41.0604,-101.9978,0.17
719103,461,466,41.0584,-101.9475,0.16
719104,462,466,41.0563,-101.8971,0.11
719105,463,466,41.0543,-101.8467,0.07
719106,464,466,41.0522,-101.7964,0.05
719107,465,466,41.0500,-101.7461,0.04
719108,466,466,41.0478,-101.6957,0.02
719178,536,466,40.8133,-98.1891,0.04
719179,537,466,40.8088,-98.1393,0.05
719180,538,466,40.8042,-98.0895,0.13
719181,539,466,40.7997,-98.0398,0.24
719182,540,466,40.7950,-97.9900,0.28
719183,541,466,40.7904,-97.9403,0.40
719184,542,466,40.7857,-97.8905,0.41
719185,543,466,40.7810,-97.8408,0.20
719186,544,466,40.7763,-97.7911,0.09
719187,545,466,40.7715,-97.7414,0.05
719188,546,466,40.7667,-97.6917,0.02
720676,458,467,41.1023,-102.0960,0.01
720677,459,467,41.1004,-102.0456,0.03
720678,460,467,41.0984,-101.9952,0.06
720679,461,467,41.0964,-101.9448,0.07
720680,462,467,41.0943,-101.8944,0.05
720681,463,467,41.0922,-101.8440,0.04
720682,464,467,41.0901,-101.7936,0.03
720683,465,467,41.0880,-101.7432,0.02
720684,466,467,41.0858,-101.6928,0.02
720753,535,467,40.8555,-98.2330,0.01
720754,536,467,40.8510,-98.1831,0.03
720755,537,467,40.8465,-98.1333,0.06
720756,538,467,40.8419,-98.0835,0.08
720757,539,467,40.8373,-98.0337,0.07
720758,540,467,40.8327,-97.9839,0.05
720759,541,467,40.8281,-97.9341,0.07
720760,542,467,40.8234,-97.8843,0.23
720761,543,467,40.8187,-97.8345,0.35
720762,544,467,40.8139,-97.7848,0.28
720763,545,467,40.8091,-97.7350,0.07
720764,546,467,40.8043,-97.6853,0.04
720765,547,467,40.7995,-97.6356,0.02
722254,460,468,41.1364,-101.9925,0.02
722255,461,468,41.1344,-101.9421,0.03
722256,462,468,41.1323,-101.8916,0.03
722257,463,468,41.1302,-101.8412,0.02
722258,464,468,41.1281,-101.7907,0.02
722330,536,468,40.8887,-98.1772,0.04
722331,537,468,40.8842,-98.1273,0.28
722332,538,468,40.8796,-98.0774,0.24
722333,539,468,40.8750,-98.0276,0.08
722334,540,468,40.8704,-97.9777,0.04
722335,541,468,40.8657,-97.9279,0.10
722336,542,468,40.8610,-97.8781,0.54
722337,543,468,40.8563,-97.8283,0.98
722338,544,468,40.8516,-97.7785,0.90
722339,545,468,40.8468,-97.7287,0.42
722340,546,468,40.8420,-97.6789,0.13
722341,547,468,40.8371,-97.6292,0.05
722342,548,468,40.8322,-97.5794,0.03
722760,966,468,36.2229,-78.4653,0.07
722761,967,468,36.2066,-78.4248,0.10
722762,968,468,36.1902,-78.3844,0.04
722763,969,468,36.1739,-78.3440,0.01
723830,460,469,41.1744,-101.9899,0.01
723831,461,469,41.1724,-101.9394,0.05
723832,462,469,41.1703,-101.8889,0.02
723833,463,469,41.1682,-101.8384,0.02
723834,464,469,41.1661,-101.7879,0.01
723910,540,469,40.9081,-97.9716,0.02
723911,541,469,40.9034,-97.9217,0.35
723912,542,469,40.8987,-97.8719,0.86
723913,543,469,40.8940,-97.8220,1.14
723914,544,469,40.8892,-97.7722,0.83
723915,545,469,40.8844,-97.7223,0.47
723916,546,469,40.8796,-97.6725,0.24
723917,547,469,40.8748,-97.6227,0.13
723918,548,469,40.8699,-97.5729,0.05
723919,549,469,40.8649,-97.5231,0.03
724333,963,469,36.3045,-78.5668,0.01
724334,964,469,36.2882,-78.5262,0.02
724335,965,469,36.2719,-78.4856,0.03
724336,966,469,36.2556,-78.4451,0.19
724337,967,469,36.2392,-78.4046,0.28
724338,968,469,36.2229,-78.3641,0.16
724339,969,469,36.2065,-78.3237,0.06
724340,970,469,36.1901,-78.2832,0.02
725405,459,470,41.2144,-102.0378,0.02
725406,460,470,41.2124,-101.9872,0.04
725407,461,470,41.2104,-101.9367,0.01
725486,540,470,40.9458,-97.9654,0.03
725487,541,470,40.9411,-97.9155,0.26
725488,542,470,40.9364,-97.8656,0.82
725489,543,470,40.9317,-97.8157,0.91
725490,544,470,40.9269,-97.7658,1.10
725491,545,470,40.9221,-97.7160,0.88
725492,546,470,40.9173,-97.6661,0.60
725493,547,470,40.9124,-97.6163,0.23
725494,548,470,40.9075,-97.5664,0.07
725495,549,470,40.9026,-97.5166,0.03
725496,550,470,40.8976,-97.4668,0.01
725909,963,470,36.3372,-78.5466,0.04
725910,964,470,36.3209,-78.5059,0.14
725911,965,470,36.3046,-78.4654,0.06
725912,966,470,36.2883,-78.4248,0.09
725913,967,470,36.2719,-78.3843,0.29
725914,968,470,36.2555,-78.3438,0.42
725915,969,470,36.2391,-78.3033,0.21
725916,970,470,36.2227,-78.2629,0.07
725917,971,470,36.2063,-78.2225,0.01
726981,459,471,41.2524,-102.0351,0.02
727062,540,471,40.9835,-97.9593,0.01
727063,541,471,40.9788,-97.9093,0.19
727064,542,471,40.9741,-97.8594,0.55
727065,543,471,40.9694,-97.8094,1.00
727066,544,471,40.9646,-97.7595,1.06
727067,545,471,40.9598,-97.7096,0.68
727068,546,471,40.9550,-97.6597,0.36
727069,547,471,40.9501,-97.6098,0.17
727070,548,471,40.9452,-97.5599,0.09
727071,549,471,40.9403,-97.5100,0.05
727072,550,471,40.9353,-97.4602,0.03
727075,553,471,40.9202,-97.3107,0.01
727076,554,471,40.9151,-97.2609,0.02
727077,555,471,40.9100,-97.2111,0.02
727485,963,471,36.3699,-78.5263,0.01
727486,964,471,36.3536,-78.4857,0.18
727487,965,471,36.3373,-78.4451,0.16
727488,966,471,36.3209,-78.4045,0.16
727489,967,471,36.3046,-78.3640,0.07
727490,968,471,36.2882,-78.3235,0.17
727491,969,471,36.2718,-78.2830,0.09
727492,970,471,36.2553,-78.2425,0.03
728639,541,472,41.0165,-97.9031,0.05
728640,542,472,41.0118,-97.8531,0.22
728641,543,472,41.0071,-97.8031,0.62
728642,544,472,41.0023,-97.7532,0.91
728643,545,472,40.9975,-97.7032,0.72
728644,546,472,40.9927,-97.6533,0.34
728645,547,472,40.9878,-97.6033,0.14
728646,548,472,40.9829,-97.5534,0.08
728647,549,472,40.9779,-97.5035,0.05
728648,550,472,40.9730,-97.4536,0.04
728649,551,472,40.9679,-97.4037,0.04
728650,552,472,40.9629,-97.3538,0.04
728651,553,472,40.9578,-97.3039,0.04
728652,554,472,40.9527,-97.2541,0.03
728653,555,472,40.9476,-97.2042,0.02
728654,556,472,40.9424,-97.1544,0.01
729062,964,472,36.3863,-78.4654,0.02
729063,965,472,36.3700,-78.4248,0.08
729064,966,472,36.3536,-78.3842,0.21
729065,967,472,36.3372,-78.3436,0.13
729066,968,472,36.3208,-78.3031,0.03
729067,969,472,36.3044,-78.2626,0.02
730215,541,473,41.0543,-97.8969,0.03
730216,542,473,41.0496,-97.8468,0.09
730217,543,473,41.0448,-97.7968,0.25
730218,544,473,41.0400,-97.7468,0.43
730219,545,473,41.0352,-97.6968,0.35
730220,546,473,41.0304,-97.6468,0.17
730221,547,473,41.0255,-97.5968,0.11
730222,548,473,41.0206,-97.5469,0.06
730223,549,473,41.0156,-97.4969,0.05
730224,550,473,41.0106,-97.4470,0.04
730225,551,473,41.0056,-97.3970,0.04
730226,552,473,41.0006,-97.3471,0.05
730227,553,473,40.9955,-97.2972,0.05
730228,554,473,40.9904,-97.2473,0.04
730229,555,473,40.9852,-97.1974,0.03
730230,556,473,40.9801,-97.1475,0.03
730231,557,473,40.9749,-97.0977,0.01
730641,967,473,36.3699,-78.3233,0.04
730642,968,473,36.3535,-78.2827,0.03
730643,969,473,36.3370,-78.2422,0.03
730650,976,473,36.2213,-77.9593,0.01
731790,540,474,41.0967,-97.9407,0.01
731791,541,474,41.0920,-97.8906,0.08
731792,542,474,41.0873,-97.8406,0.18
731793,543,474,41.0825,-97.7905,0.21
731794,544,474,41.0777,-97.7404,0.19
731795,545,474,41.0729,-97.6904,0.14
731796,546,474,41.0681,-97.6404,0.09
731797,547,474,41.0632,-97.5903,0.05
731798,548,474,41.0583,-97.5403,0.05
731799,549,474,41.0533,-97.4903,0.04
731800,550,474,41.0483,-97.4403,0.06
731801,551,474,41.0433,-97.3904,0.05
731802,552,474,41.0382,-97.3404,0.07
731803,553,474,41.0332,-97.2904,0.06
731804,554,474,41.0280,-97.2405,0.05
731805,555,474,41.0229,-97.1906,0.03
731806,556,474,41.0177,-97.1407,0.03
731807,557,474,41.0125,-97.0908,0.01
732216,966,474,36.4190,-78.3435,0.01
732217,967,474,36.4026,-78.3029,0.08
732218,968,474,36.3861,-78.2623,0.04
732219,969,474,36.3697,-78.2217,0.13
732220,970,474,36.3532,-78.1812,0.15
732221,971,474,36.3367,-78.1407,0.03
732225,975,474,36.2705,-77.9790,0.02
732226,976,474,36.2538,-77.9387,0.02
733367,541,475,41.1298,-97.8844,0.02
733368,542,475,41.1250,-97.8343,0.08
733369,543,475,41.1203,-97.7842,0.15
733370,544,475,41.1155,-97.7341,0.12
733371,545,475,41.1106,-97.6840,0.08
733372,546,475,41.1058,-97.6339,0.06
733373,547,475,41.1009,-97.5838,0.03
733374,548,475,41.0960,-97.5338,0.04
733375,549,475,41.0910,-97.4837,0.03
733376,550,475,41.0860,-97.4337,0.04
733377,551,475,41.0810,-97.3837,0.05
733378,552,475,41.0759,-97.3337,0.07
733379,553,475,41.0708,-97.2837,0.07
733380,554,475,41.0657,-97.2337,0.07
733381,555,475,41.0606,-97.1837,0.06
733382,556,475,41.0554,-97.1338,0.04
733383,557,475,41.0502,-97.0838,0.02
733789,963,475,36.5009,-78.4451,0.00
733790,964,475,36.4845,-78.4044,0.00
733791,965,475,36.4681,-78.3637,0.00
733792,966,475,36.4517,-78.3231,0.00
733793,967,475,36.4352,-78.2824,0.04
733794,968,475,36.4188,-78.2418,0.11
733795,969,475,36.4023,-78.2013,0.33
733796,970,475,36.3858,-78.1607,0.34
733797,971,475,36.3693,-78.1202,0.15
733798,972,475,36.3527,-78.0797,0.12
733799,973,475,36.3362,-78.0393,0.14
733800,974,475,36.3196,-77.9988,0.10
733801,975,475,36.3030,-77.9584,0.19
733802,976,475,36.2864,-77.9181,0.02
734944,542,476,41.1628,-97.8280,0.05
734945,543,476,41.1580,-97.7778,0.09
734946,544,476,41.1532,-97.7277,0.06
734947,545,476,41.1484,-97.6775,0.04
734948,546,476,41.1435,-97.6274,0.02
734952,550,476,41.1237,-97.4271,0.01
734953,551,476,41.1187,-97.3770,0.03
734954,552,476,41.1136,-97.3269,0.03
734955,553,476,41.1085,-97.2769,0.04
734956,554,476,41.1034,-97.2269,0.04
734957,555,476,41.0982,-97.1769,0.04
734958,556,476,41.0931,-97.1269,0.02
735364,962,476,36.5500,-78.4655,0.00
735365,963,476,36.5336,-78.4248,0.00
735366,964,476,36.5172,-78.3840,0.00
735367,965,476,36.5008,-78.3433,0.00
735368,966,476,36.4844,-78.3026,0.02
735369,967,476,36.4679,-78.2620,0.04
735370,968,476,36.4514,-78.2213,0.10
735371,969,476,36.4350,-78.1808,0.44
735372,970,476,36.4184,-78.1402,0.58
735373,971,476,36.4019,-78.0997,0.40
735374,972,476,36.3853,-78.0591,0.53
735375,973,476,36.3688,-78.0187,0.64
735376,974,476,36.3522,-77.9782,0.23
735377,975,476,36.3355,-77.9378,0.06
735378,976,476,36.3189,-77.8974,0.02
736520,542,477,41.2006,-97.8216,0.02
736521,543,477,41.1958,-97.7714,0.03
736522,544,477,41.1910,-97.7213,0.02
736939,961,477,36.5991,-78.4860,0.00
736940,962,477,36.5827,-78.4451,0.00
736941,963,477,36.5664,-78.4044,0.00
736942,964,477,36.5500,-78.3636,0.00
736943,965,477,36.5335,-78.3229,0.00
736944,966,477,36.5171,-78.2822,0.01
736945,967,477,36.5006,-78.2415,0.04
736946,968,477,36.4841,-78.2008,0.07
736947,969,477,36.4676,-78.1602,0.23
736948,970,477,36.4511,-78.1196,0.54
736949,971,477,36.4345,-78.0791,0.66
736950,972,477,36.4179,-78.0386,0.43
736951,973,477,36.4013,-77.9981,0.28
736952,974,477,36.3847,-77.9576,0.13
736953,975,477,36.3681,-77.9171,0.05
738099,545,478,41.2239,-97.6646,0.02
738515,961,478,36.6319,-78.4656,0.00
738516,962,478,36.6155,-78.4247,0.00
738517,963,478,36.5991,-78.3839,0.00
738518,964,478,36.5827,-78.3431,0.00
738519,965,478,36.5662,-78.3024,0.00
738520,966,478,36.5498,-78.2617,0.00
738521,967,478,36.5333,-78.2210,0.02
738522,968,478,36.5168,-78.1803,0.03
738523,969,478,36.5003,-78.1397,0.09
738524,970,478,36.4837,-78.0991,0.24
738525,971,478,36.4671,-78.0585,0.30
738526,972,478,36.4505,-78.0179,0.22
738527,973,478,36.4339,-77.9774,0.10
738528,974,478,36.4173,-77.9369,0.07
738529,975,478,36.4007,-77.8965,0.15
738530,976,478,36.3840,-77.8560,0.05
739674,544,479,41.2665,-97.7084,0.03
739675,545,479,41.2617,-97.6582,0.02
739678,548,479,41.2469,-97.5074,0.01
740091,961,479,36.6647,-78.4452,0.00
740092,962,479,36.6483,-78.4043,0.00
740093,963,479,36.6319,-78.3635,0.00
740094,964,479,36.6154,-78.3227,0.00
740095,965,479,36.5990,-78.2819,0.01
740096,966,479,36.5825,-78.2411,0.00
740097,967,479,36.5660,-78.2004,0.01
740098,968,479,36.5495,-78.1597,0.03
740099,969,479,36.5329,-78.1191,0.04
740100,970,479,36.5163,-78.0784,0.13
740101,971,479,36.4998,-78.0378,0.18
740102,972,479,36.4832,-77.9973,0.17
740103,973,479,36.4665,-77.9567,0.09
740104,974,479,36.4499,-77.9162,0.07
740105,975,479,36.4332,-77.8757,0.16
740106,976,479,36.4165,-77.8353,0.10
740107,977,479,36.3998,-77.7949,0.01
741254,548,480,41.2847,-97.5008,0.03
741255,549,480,41.2797,-97.4506,0.01
741667,961,480,36.6975,-78.4247,0.00
741668,962,480,36.6811,-78.3838,0.00
741669,963,480,36.6646,-78.3430,0.00
741670,964,480,36.6482,-78.3022,0.00
741671,965,480,36.6317,-78.2614,0.00
741672,966,480,36.6152,-78.2206,0.00
741673,967,480,36.5987,-78.1798,0.02
741674,968,480,36.5821,-78.1391,0.03
741675,969,480,36.5656,-78.0985,0.04
741676,970,480,36.5490,-78.0578,0.07
741677,971,480,36.5324,-78.0172,0.13
741678,972,480,36.5158,-77.9766,0.11
741679,973,480,36.4991,-77.9360,0.07
741680,974,480,36.4825,-77.8955,0.05
741681,975,480,36.4658,-77.8550,0.04
741682,976,480,36.4491,-77.8145,0.04
741683,977,480,36.4323,-77.7741,0.02
743243,961,481,36.7303,-78.4042,0.00
743244,962,481,36.7138,-78.3633,0.00
743245,963,481,36.6974,-78.3225,0.00
743246,964,481,36.6809,-78.2816,0.00
743247,965,481,36.6644,-78.2408,0.00
743248,966,481,36.6479,-78.2000,0.00
743249,967,481,36.6314,-78.1592,0.02
743250,968,481,36.6148,-78.1185,0.04
743251,969,481,36.5982,-78.0778,0.03
743252,970,481,36.5816,-78.0371,0.05
743253,971,481,36.5650,-77.9965,0.06
743254,972,481,36.5484,-77.9559,0.08
743255,973,481,36.5317,-77.9153,0.12
743256,974,481,36.5150,-77.8747,0.10
743257,975,481,36.4983,-77.8342,0.07
743258,976,481,36.4816,-77.7937,0.02
743259,977,481,36.4649,-77.7533,0.01
744820,962,482,36.7466,-78.3428,0.00
744821,963,482,36.7302,-78.3019,0.00
744822,964,482,36.7137,-78.2610,0.00
744823,965,482,36.6972,-78.2202,0.00
744824,966,482,36.6806,-78.1794,0.00
744825,967,482,36.6641,-78.1386,0.02
744826,968,482,36.6475,-78.0979,0.02
744827,969,482,36.6309,-78.0571,0.03
744828,970,482,36.6143,-78.0164,0.03
744829,971,482,36.5977,-77.9758,0.06
744830,972,482,36.5810,-77.9351,0.07
744831,973,482,36.5643,-77.8945,0.11
744832,974,482,36.5476,-77.8540,0.13
744833,975,482,36.5309,-77.8134,0.07
744834,976,482,36.5142,-77.7729,0.03
746397,963,483,36.7629,-78.2813,0.00
746398,964,483,36.7464,-78.2404,0.00
746399,965,483,36.7299,-78.1996,0.00
746400,966,483,36.7133,-78.1588,0.00
746401,967,483,36.6968,-78.1179,0.00
746403,969,483,36.6636,-78.0364,0.03
746404,970,483,36.6469,-77.9957,0.04
746405,971,483,36.6303,-77.9550,0.05
746406,972,483,36.6136,-77.9144,0.05
746407,973,483,36.5969,-77.8737,0.04
746408,974,483,36.5802,-77.8331,0.02
746409,975,483,36.5635,-77.7926,0.02
746410,976,483,36.5467,-77.7520,0.05
746411,977,483,36.5299,-77.7115,0.03
747979,969,484,36.6962,-78.0157,0.01
747980,970,484,36.6796,-77.9750,0.02
747981,971,484,36.6629,-77.9342,0.03
747982,972,484,36.6462,-77.8936,0.04
747983,973,484,36.6295,-77.8529,0.03
747984,974,484,36.6128,-77.8123,0.02
747987,977,484,36.5625,-77.6906,0.02
749557,971,485,36.6956,-77.9134,0.01
749558,972,485,36.6789,-77.8727,0.03
749559,973,485,36.6621,-77.8321,0.04
749560,974,485,36.6454,-77.7914,0.01
751134,972,486,36.7115,-77.8519,0.01
751135,973,486,36.6948,-77.8112,0.03
751136,974,486,36.6780,-77.7705,0.02
752712,974,487,36.7106,-77.7496,0.01
757042,576,490,41.5090,-96.0194,0.01
757043,577,490,41.5031,-95.9691,0.01
757051,585,490,41.4541,-95.5670,0.02
757052,586,490,41.4478,-95.5168,0.02
757053,587,490,41.4415,-95.4666,0.02
758619,577,491,41.5408,-95.9611,0.02
758620,578,491,41.5348,-95.9107,0.02
758625,583,491,41.5042,-95.6591,0.01
758626,584,491,41.4980,-95.6089,0.02
758627,585,491,41.4917,-95.5586,0.02
758628,586,491,41.4855,-95.5084,0.02
758629,587,491,41.4792,-95.4581,0.01
760193,575,492,41.5904,-96.0539,0.01
760194,576,492,41.5845,-96.0035,0.02
760195,577,492,41.5785,-95.9531,0.03
760196,578,492,41.5725,-95.9027,0.02
760197,579,492,41.5664,-95.8523,0.04
760198,580,492,41.5603,-95.8019,0.03
760199,581,492,41.5542,-95.7515,0.03
760200,582,492,41.5480,-95.7012,0.03
760201,583,492,41.5419,-95.6509,0.03
760202,584,492,41.5356,-95.6006,0.03
760203,585,492,41.5294,-95.5503,0.02
760204,586,492,41.5231,-95.5000,0.02
760205,587,492,41.5168,-95.4497,0.01
761770,576,493,41.6222,-95.9955,0.02
761771,577,493,41.6162,-95.9450,0.02
761772,578,493,41.6102,-95.8946,0.01
761773,579,493,41.6041,-95.8442,0.02
761774,580,493,41.5980,-95.7937,0.02
761775,581,493,41.5919,-95.7433,0.03
761776,582,493,41.5857,-95.6930,0.04
761777,583,493,41.5795,-95.6426,0.05
761778,584,493,41.5733,-95.5922,0.04
761779,585,493,41.5670,-95.5419,0.04
761780,586,493,41.5608,-95.4915,0.03
761781,587,493,41.5544,-95.4412,0.02
763341,571,494,41.6894,-96.2402,0.02
763342,572,494,41.6836,-96.1896,0.02
763343,573,494,41.6777,-96.1391,0.02
763344,574,494,41.6718,-96.0885,0.02
763345,575,494,41.6659,-96.0380,0.02
763346,576,494,41.6599,-95.9875,0.02
763347,577,494,41.6539,-95.9370,0.02
763348,578,494,41.6479,-95.8865,0.03
763349,579,494,41.6418,-95.8360,0.03
763350,580,494,41.6357,-95.7856,0.04
763351,581,494,41.6296,-95.7351,0.04
763352,582,494,41.6234,-95.6847,0.05
763353,583,494,41.6172,-95.6343,0.06
763354,584,494,41.6110,-95.5839,0.07
763355,585,494,41.6047,-95.5335,0.05
763356,586,494,41.5984,-95.4831,0.04
763357,587,494,41.5921,-95.4327,0.03
763358,588,494,41.5857,-95.3824,0.02
764916,570,495,41.7330,-96.2830,0.03
764917,571,495,41.7272,-96.2324,0.03
764918,572,495,41.7214,-96.1818,0.04
764919,573,495,41.7155,-96.1312,0.03
764920,574,495,41.7096,-96.0806,0.04
764921,575,495,41.7036,-96.0300,0.04
764922,576,495,41.6977,-95.9795,0.04
764923,577,495,41.6916,-95.9289,0.05
764924,578,495,41.6856,-95.8784,0.04
764925,579,495,41.6795,-95.8279,0.05
764926,580,495,41.6734,-95.7774,0.06
764927,581,495,41.6673,-95.7269,0.07
764928,582,495,41.6611,-95.6764,0.06
764929,583,495,41.6549,-95.6259,0.07
764930,584,495,41.6487,-95.5755,0.07
764931,585,495,41.6424,-95.5251,0.06
764932,586,495,41.6361,-95.4747,0.03
764933,587,495,41.6297,-95.4243,0.03
764934,588,495,41.6234,-95.3739,0.03
766489,567,496,41.7881,-96.4274,0.02
766490,568,496,41.7823,-96.3767,0.02
766491,569,496,41.7766,-96.3260,0.02
766492,570,496,41.7708,-96.2753,0.03
766493,571,496,41.7650,-96.2246,0.02
766494,572,496,41.7591,-96.1739,0.04
766495,573,496,41.7533,-96.1233,0.03
766496,574,496,41.7473,-96.0727,0.04
766497,575,496,41.7414,-96.0220,0.05
766498,576,496,41.7354,-95.9714,0.04
766499,577,496,41.7294,-95.9209,0.05
766500,578,496,41.7233,-95.8703,0.05
766501,579,496,41.7173,-95.8197,0.06
766502,580,496,41.7111,-95.7692,0.06
766503,581,496,41.7050,-95.7186,0.05
766504,582,496,41.6988,-95.6681,0.07
766505,583,496,41.6926,-95.6176,0.08
766506,584,496,41.6864,-95.5671,0.08
766507,585,496,41.6801,-95.5166,0.07
766508,586,496,41.6738,-95.4662,0.05
766509,587,496,41.6674,-95.4157,0.05
766510,588,496,41.6610,-95.3653,0.03
766511,589,496,41.6546,-95.3149,0.02
766512,590,496,41.6482,-95.2645,0.02
768063,565,497,41.8372,-96.5213,0.01
768064,566,497,41.8316,-96.4705,0.02
768065,567,497,41.8259,-96.4197,0.03
768066,568,497,41.8202,-96.3690,0.03
768067,569,497,41.8144,-96.3182,0.02
768068,570,497,41.8086,-96.2675,0.03
768069,571,497,41.8028,-96.2168,0.02
768070,572,497,41.7969,-96.1661,0.04
768071,573,497,41.7910,-96.1154,0.04
768072,574,497,41.7851,-96.0647,0.04
768073,575,497,41.7792,-96.0140,0.04
768074,576,497,41.7732,-95.9634,0.05
768075,577,497,41.7671,-95.9128,0.07
768076,578,497,41.7611,-95.8621,0.08
768077,579,497,41.7550,-95.8115,0.09
768078,580,497,41.7489,-95.7609,0.09
768079,581,497,41.7427,-95.7104,0.09
768080,582,497,41.7365,-95.6598,0.10
768081,583,497,41.7303,-95.6093,0.11
768082,584,497,41.7241,-95.5587,0.10
768083,585,497,41.7178,-95.5082,0.09
768084,586,497,41.7115,-95.4577,0.10
768085,587,497,41.7051,-95.4072,0.09
768086,588,497,41.6987,-95.3567,0.07
768087,589,497,41.6923,-95.3063,0.06
768088,590,497,41.6858,-95.2558,0.04
768089,591,497,41.6794,-95.2054,0.01
768090,592,497,41.6728,-95.1550,0.02
769637,563,498,41.8863,-96.6154,0.02
769638,564,498,41.8807,-96.5646,0.02
769639,565,498,41.8751,-96.5137,0.02
769640,566,498,41.8694,-96.4629,0.02
769641,567,498,41.8637,-96.4121,0.02
