Id,Hrapx,Hrapy,Lat,Lon,Globvalue
367573,379,243,32.9196,-105.9074,0.02
367574,380,243,32.9202,-105.8652,0.02
367575,381,243,32.9207,-105.8230,0.02
367711,517,243,32.7490,-100.0949,0.01
367712,518,243,32.7460,-100.0530,0.01
367713,519,243,32.7429,-100.0111,0.02
367714,520,243,32.7398,-99.9693,0.02
367715,521,243,32.7367,-99.9274,0.02
367716,522,243,32.7336,-99.8855,0.02
367717,523,243,32.7304,-99.8436,0.02
367718,524,243,32.7272,-99.8018,0.02
367719,525,243,32.7240,-99.7599,0.03
367720,526,243,32.7208,-99.7181,0.05
367721,527,243,32.7175,-99.6762,0.10
367722,528,243,32.7142,-99.6344,0.10
367723,529,243,32.7109,-99.5925,0.05
367724,530,243,32.7075,-99.5507,0.05
367725,531,243,32.7042,-99.5089,0.03
367726,532,243,32.7008,-99.4671,0.01
367727,533,243,32.6974,-99.4253,0.00
367728,534,243,32.6939,-99.3834,0.00
367729,535,243,32.6904,-99.3416,0.00
367730,536,243,32.6869,-99.2999,0.00
367745,551,243,32.6314,-98.6737,0.01
367747,553,243,32.6236,-98.5903,0.02
367815,621,243,32.2972,-95.7740,0.01
367816,622,243,32.2916,-95.7329,0.02
367817,623,243,32.2859,-95.6917,0.03
367818,624,243,32.2802,-95.6506,0.03
367819,625,243,32.2745,-95.6096,0.02
367821,627,243,32.2629,-95.5274,0.01
367822,628,243,32.2571,-95.4864,0.01
367823,629,243,32.2513,-95.4453,0.02
367824,630,243,32.2454,-95.4043,0.02
367825,631,243,32.2395,-95.3632,0.02
367826,632,243,32.2336,-95.3222,0.03
367827,633,243,32.2277,-95.2812,0.04
367828,634,243,32.2218,-95.2402,0.04
367829,635,243,32.2158,-95.1992,0.03
367830,636,243,32.2098,-95.1582,0.02
367831,637,243,32.2038,-95.1173,0.02
367832,638,243,32.1977,-95.0763,0.03
367833,639,243,32.1916,-95.0354,0.03
367834,640,243,32.1855,-94.9944,0.03
367835,641,243,32.1794,-94.9535,0.04
367836,642,243,32.1733,-94.9126,0.04
367837,643,243,32.1671,-94.8717,0.03
367838,644,243,32.1609,-94.8308,0.02
367839,645,243,32.1547,-94.7899,0.02
367840,646,243,32.1484,-94.7490,0.02
367841,647,243,32.1421,-94.7082,0.02
367842,648,243,32.1359,-94.6673,0.03
367843,649,243,32.1295,-94.6265,0.03
367844,650,243,32.1232,-94.5856,0.04
367845,651,243,32.1168,-94.5448,0.04
367846,652,243,32.1104,-94.5040,0.04
367847,653,243,32.1040,-94.4632,0.04
367848,654,243,32.0976,-94.4224,0.03
367849,655,243,32.0911,-94.3816,0.03
367850,656,243,32.0846,-94.3409,0.03
367851,657,243,32.0781,-94.3001,0.03
367852,658,243,32.0716,-94.2593,0.03
367853,659,243,32.0650,-94.2186,0.02
367910,716,243,31.6517,-91.9160,0.02
367911,717,243,31.6437,-91.8760,0.07
367912,718,243,31.6358,-91.8360,0.02
367913,719,243,31.6278,-91.7959,0.03
367914,720,243,31.6198,-91.7560,0.01
368140,946,243,29.2544,-83.1077,0.01
368141,947,243,29.2416,-83.0714,0.01
368142,948,243,29.2289,-83.0350,0.04
368143,949,243,29.2161,-82.9988,0.11
368144,950,243,29.2033,-82.9625,0.09
368145,951,243,29.1904,-82.9262,0.05
368146,952,243,29.1776,-82.8900,0.02
368147,953,243,29.1647,-82.8538,0.01
368148,954,243,29.1519,-82.8176,0.01
368152,958,243,29.1002,-82.6730,0.04
368153,959,243,29.0872,-82.6368,0.21
368154,960,243,29.0742,-82.6008,0.04
368177,983,243,28.7706,-81.7759,0.02
368178,984,243,28.7571,-81.7403,0.37
368179,985,243,28.7437,-81.7047,0.81
368180,986,243,28.7303,-81.6691,0.61
368181,987,243,28.7168,-81.6335,0.74
368182,988,243,28.7033,-81.5980,1.02
368183,989,243,28.6898,-81.5624,0.38
368184,990,243,28.6763,-81.5269,0.09
368185,991,243,28.6627,-81.4914,0.02
368186,992,243,28.6492,-81.4559,0.00
368187,993,243,28.6356,-81.4205,0.00
368188,994,243,28.6220,-81.3850,0.00
368190,996,243,28.5948,-81.3142,0.01
368191,997,243,28.5811,-81.2788,0.01
368192,998,243,28.5675,-81.2434,0.01
368193,999,243,28.5538,-81.2081,0.01
368194,1000,243,28.5401,-81.1728,0.03
368195,1001,243,28.5264,-81.1374,0.04
368196,1002,243,28.5127,-81.1022,0.02
368197,1003,243,28.4989,-81.0669,0.02
368198,1004,243,28.4852,-81.0316,0.05
368199,1005,243,28.4714,-80.9964,0.02
368200,1006,243,28.4576,-80.9612,0.02
368201,1007,243,28.4438,-80.9260,0.03
368202,1008,243,28.4300,-80.8908,0.05
368203,1009,243,28.4161,-80.8557,0.07
368211,1017,243,28.3047,-80.5751,0.11
368212,1018,243,28.2907,-80.5401,0.06
369048,278,244,32.7656,-110.1602,0.02
369049,279,244,32.7688,-110.1183,0.01
369061,291,244,32.8048,-109.6150,0.25
369062,292,244,32.8077,-109.5731,0.36
369063,293,244,32.8105,-109.5311,0.06
369064,294,244,32.8133,-109.4891,0.04
369065,295,244,32.8160,-109.4472,0.11
369068,298,244,32.8241,-109.3212,0.02
369069,299,244,32.8268,-109.2792,0.02
369070,300,244,32.8294,-109.2372,0.03
369071,301,244,32.8320,-109.1952,0.02
369072,302,244,32.8346,-109.1531,0.02
369073,303,244,32.8371,-109.1111,0.04
369074,304,244,32.8397,-109.0691,0.11
369075,305,244,32.8422,-109.0271,0.20
369076,306,244,32.8446,-108.9850,0.37
369077,307,244,32.8471,-108.9430,0.22
369078,308,244,32.8495,-108.9010,0.19
369079,309,244,32.8519,-108.8589,0.11
369080,310,244,32.8543,-108.8169,0.07
369081,311,244,32.8566,-108.7748,0.04
369082,312,244,32.8589,-108.7328,0.02
369094,324,244,32.8847,-108.2278,0.02
369095,325,244,32.8867,-108.1857,0.03
369096,326,244,32.8887,-108.1436,0.04
369097,327,244,32.8906,-108.1015,0.04
369098,328,244,32.8925,-108.0593,0.04
369099,329,244,32.8944,-108.0172,0.02
369144,374,244,32.9519,-106.1192,0.04
369145,375,244,32.9526,-106.0769,0.10
369146,376,244,32.9532,-106.0347,0.09
369147,377,244,32.9539,-105.9925,0.06
369148,378,244,32.9545,-105.9503,0.03
369149,379,244,32.9551,-105.9080,0.02
369150,380,244,32.9556,-105.8658,0.04
369151,381,244,32.9561,-105.8236,0.02
369232,462,244,32.9117,-102.4041,0.03
369233,463,244,32.9101,-102.3620,0.01
369288,518,244,32.7812,-100.0494,0.01
369289,519,244,32.7782,-100.0075,0.01
369290,520,244,32.7751,-99.9656,0.01
369291,521,244,32.7720,-99.9237,0.02
369292,522,244,32.7688,-99.8817,0.02
369293,523,244,32.7656,-99.8398,0.02
369294,524,244,32.7625,-99.7980,0.02
369295,525,244,32.7592,-99.7561,0.02
369296,526,244,32.7560,-99.7142,0.02
369297,527,244,32.7527,-99.6723,0.05
369298,528,244,32.7494,-99.6304,0.13
369299,529,244,32.7461,-99.5886,0.17
369300,530,244,32.7427,-99.5467,0.12
369301,531,244,32.7394,-99.5049,0.14
369302,532,244,32.7360,-99.4630,0.06
369303,533,244,32.7325,-99.4212,0.01
369304,534,244,32.7291,-99.3793,0.00
369305,535,244,32.7256,-99.3375,0.00
369306,536,244,32.7221,-99.2957,0.00
369392,622,244,32.3263,-95.7261,0.01
369393,623,244,32.3206,-95.6850,0.02
369394,624,244,32.3149,-95.6439,0.03
369395,625,244,32.3092,-95.6028,0.02
369396,626,244,32.3034,-95.5617,0.01
369397,627,244,32.2976,-95.5206,0.01
369398,628,244,32.2918,-95.4795,0.01
369399,629,244,32.2860,-95.4384,0.02
369400,630,244,32.2801,-95.3973,0.02
369401,631,244,32.2743,-95.3563,0.02
369402,632,244,32.2683,-95.3152,0.03
369403,633,244,32.2624,-95.2742,0.04
369404,634,244,32.2564,-95.2332,0.04
369405,635,244,32.2505,-95.1921,0.03
369406,636,244,32.2445,-95.1511,0.02
369407,637,244,32.2384,-95.1101,0.02
369408,638,244,32.2324,-95.0691,0.02
369409,639,244,32.2263,-95.0282,0.02
369410,640,244,32.2202,-94.9872,0.03
369411,641,244,32.2140,-94.9462,0.03
369412,642,244,32.2079,-94.9053,0.03
369413,643,244,32.2017,-94.8644,0.03
369414,644,244,32.1955,-94.8234,0.02
369415,645,244,32.1893,-94.7825,0.02
369416,646,244,32.1830,-94.7416,0.02
369417,647,244,32.1768,-94.7007,0.02
369418,648,244,32.1705,-94.6598,0.02
369419,649,244,32.1641,-94.6190,0.03
369420,650,244,32.1578,-94.5781,0.03
369421,651,244,32.1514,-94.5373,0.03
369422,652,244,32.1450,-94.4964,0.03
369423,653,244,32.1386,-94.4556,0.03
369424,654,244,32.1321,-94.4148,0.03
369425,655,244,32.1257,-94.3740,0.03
369426,656,244,32.1192,-94.3332,0.03
369427,657,244,32.1126,-94.2924,0.03
369428,658,244,32.1061,-94.2516,0.02
369429,659,244,32.0995,-94.2108,0.02
369430,660,244,32.0929,-94.1701,0.01
369431,661,244,32.0863,-94.1294,0.01
369432,662,244,32.0797,-94.0886,0.01
369433,663,244,32.0730,-94.0479,0.01
369434,664,244,32.0663,-94.0072,0.01
369485,715,244,31.6937,-91.9468,0.01
369486,716,244,31.6858,-91.9067,0.04
369487,717,244,31.6778,-91.8666,0.05
369488,718,244,31.6698,-91.8266,0.03
369716,946,244,29.2861,-83.0931,0.01
369717,947,244,29.2733,-83.0567,0.02
369718,948,244,29.2605,-83.0204,0.04
369719,949,244,29.2477,-82.9841,0.18
369720,950,244,29.2349,-82.9478,0.15
369721,951,244,29.2221,-82.9115,0.07
369722,952,244,29.2092,-82.8753,0.02
369723,953,244,29.1964,-82.8390,0.02
369724,954,244,29.1835,-82.8028,0.01
369728,958,244,29.1317,-82.6581,0.04
369729,959,244,29.1187,-82.6220,0.13
369730,960,244,29.1057,-82.5859,0.05
369740,970,244,28.9748,-82.2259,0.04
369741,971,244,28.9616,-82.1900,0.02
369744,974,244,28.9219,-82.0824,0.02
369745,975,244,28.9086,-82.0465,0.02
369746,976,244,28.8953,-82.0107,0.02
369747,977,244,28.8820,-81.9750,0.02
369748,978,244,28.8687,-81.9392,0.01
369753,983,244,28.8018,-81.7606,0.00
369754,984,244,28.7884,-81.7250,0.16
369755,985,244,28.7749,-81.6894,0.90
369756,986,244,28.7615,-81.6537,0.35
369757,987,244,28.7480,-81.6181,0.80
369758,988,244,28.7345,-81.5826,1.22
369759,989,244,28.7210,-81.5470,0.85
369760,990,244,28.7074,-81.5115,0.15
369761,991,244,28.6939,-81.4760,0.04
369762,992,244,28.6803,-81.4405,0.02
369763,993,244,28.6667,-81.4050,0.00
369764,994,244,28.6531,-81.3695,0.00
369770,1000,244,28.5712,-81.1572,0.01
369771,1001,244,28.5574,-81.1218,0.02
369772,1002,244,28.5437,-81.0865,0.01
369774,1004,244,28.5162,-81.0160,0.02
369777,1007,244,28.4747,-80.9103,0.03
369778,1008,244,28.4609,-80.8751,0.03
369779,1009,244,28.4470,-80.8399,0.04
369787,1017,244,28.3355,-80.5592,0.23
370624,278,245,32.8009,-110.1639,0.01
370637,291,245,32.8401,-109.6184,0.14
370638,292,245,32.8429,-109.5764,0.26
370639,293,245,32.8458,-109.5344,0.03
370640,294,245,32.8485,-109.4924,0.04
370641,295,245,32.8513,-109.4504,0.12
370642,296,245,32.8540,-109.4084,0.30
370643,297,245,32.8567,-109.3664,0.05
370644,298,245,32.8594,-109.3244,0.07
370645,299,245,32.8621,-109.2823,0.14
370646,300,245,32.8647,-109.2403,0.14
370647,301,245,32.8673,-109.1982,0.05
370648,302,245,32.8699,-109.1562,0.06
370649,303,245,32.8725,-109.1142,0.14
370650,304,245,32.8750,-109.0721,0.17
370651,305,245,32.8775,-109.0300,0.29
370652,306,245,32.8800,-108.9880,0.30
370653,307,245,32.8824,-108.9459,0.18
370654,308,245,32.8848,-108.9038,0.20
370655,309,245,32.8872,-108.8618,0.14
370656,310,245,32.8896,-108.8197,0.08
370657,311,245,32.8920,-108.7776,0.06
370658,312,245,32.8943,-108.7355,0.04
370659,313,245,32.8966,-108.6934,0.02
370660,314,245,32.8988,-108.6513,0.01
370669,323,245,32.9181,-108.2723,0.01
370670,324,245,32.9201,-108.2302,0.02
370671,325,245,32.9221,-108.1880,0.02
370672,326,245,32.9240,-108.1459,0.02
370673,327,245,32.9260,-108.1037,0.02
370674,328,245,32.9279,-108.0616,0.04
370675,329,245,32.9297,-108.0194,0.03
370676,330,245,32.9316,-107.9773,0.01
370718,372,245,32.9859,-106.2045,0.01
370719,373,245,32.9866,-106.1622,0.04
370720,374,245,32.9874,-106.1200,0.05
370721,375,245,32.9880,-106.0777,0.10
370722,376,245,32.9887,-106.0355,0.14
370723,377,245,32.9893,-105.9932,0.22
370724,378,245,32.9899,-105.9510,0.07
370725,379,245,32.9905,-105.9087,0.05
370726,380,245,32.9910,-105.8665,0.05
370727,381,245,32.9916,-105.8242,0.01
370793,447,245,32.9683,-103.0353,0.02
370794,448,245,32.9670,-102.9930,0.03
370808,462,245,32.9471,-102.4022,0.02
370809,463,245,32.9455,-102.3601,0.01
370864,518,245,32.8165,-100.0458,0.01
370865,519,245,32.8134,-100.0038,0.01
370866,520,245,32.8103,-99.9619,0.01
370867,521,245,32.8072,-99.9199,0.01
370868,522,245,32.8041,-99.8780,0.01
370869,523,245,32.8009,-99.8361,0.01
370870,524,245,32.7977,-99.7941,0.01
370871,525,245,32.7945,-99.7522,0.01
370872,526,245,32.7912,-99.7103,0.01
370873,527,245,32.7879,-99.6684,0.01
370874,528,245,32.7846,-99.6265,0.01
370875,529,245,32.7813,-99.5846,0.08
370876,530,245,32.7780,-99.5427,0.14
370877,531,245,32.7746,-99.5008,0.11
370878,532,245,32.7712,-99.4590,0.03
370879,533,245,32.7677,-99.4171,0.03
370880,534,245,32.7643,-99.3752,0.03
370881,535,245,32.7608,-99.3334,0.02
370882,536,245,32.7573,-99.2915,0.00
370902,556,245,32.6818,-98.4558,0.02
370904,558,245,32.6737,-98.3723,0.01
370969,623,245,32.3554,-95.6783,0.01
370970,624,245,32.3497,-95.6371,0.03
370971,625,245,32.3439,-95.5960,0.03
370972,626,245,32.3382,-95.5548,0.02
370973,627,245,32.3324,-95.5137,0.01
370974,628,245,32.3266,-95.4726,0.01
370975,629,245,32.3207,-95.4315,0.01
370976,630,245,32.3149,-95.3904,0.02
370977,631,245,32.3090,-95.3493,0.03
370978,632,245,32.3031,-95.3082,0.03
370979,633,245,32.2971,-95.2671,0.04
370980,634,245,32.2911,-95.2261,0.04
370981,635,245,32.2852,-95.1850,0.04
370982,636,245,32.2791,-95.1440,0.02
370983,637,245,32.2731,-95.1030,0.01
370984,638,245,32.2670,-95.0620,0.01
370985,639,245,32.2609,-95.0210,0.02
370986,640,245,32.2548,-94.9800,0.02
370987,641,245,32.2487,-94.9390,0.03
370988,642,245,32.2425,-94.8980,0.03
370989,643,245,32.2364,-94.8570,0.03
370990,644,245,32.2301,-94.8161,0.02
370991,645,245,32.2239,-94.7751,0.02
370992,646,245,32.2176,-94.7342,0.02
370993,647,245,32.2114,-94.6933,0.02
370994,648,245,32.2051,-94.6524,0.02
370995,649,245,32.1987,-94.6115,0.02
370996,650,245,32.1924,-94.5706,0.02
370997,651,245,32.1860,-94.5297,0.02
370998,652,245,32.1796,-94.4888,0.02
370999,653,245,32.1732,-94.4480,0.02
371000,654,245,32.1667,-94.4071,0.02
371001,655,245,32.1602,-94.3663,0.02
371002,656,245,32.1537,-94.3255,0.02
371003,657,245,32.1472,-94.2847,0.02
371004,658,245,32.1406,-94.2439,0.01
371005,659,245,32.1341,-94.2031,0.01
371053,707,245,31.7904,-92.2588,0.01
371059,713,245,31.7436,-92.0177,0.01
371061,715,245,31.7278,-91.9375,0.01
371062,716,245,31.7199,-91.8974,0.03
371063,717,245,31.7119,-91.8573,0.04
371064,718,245,31.7039,-91.8172,0.01
371292,946,245,29.3178,-83.0784,0.01
371293,947,245,29.3050,-83.0421,0.01
371294,948,245,29.2922,-83.0057,0.02
371295,949,245,29.2794,-82.9694,0.27
371296,950,245,29.2666,-82.9331,0.19
371297,951,245,29.2537,-82.8968,0.08
371298,952,245,29.2409,-82.8605,0.02
371299,953,245,29.2280,-82.8243,0.02
371300,954,245,29.2151,-82.7880,0.01
371304,958,245,29.1633,-82.6433,0.03
371305,959,245,29.1503,-82.6071,0.22
371306,960,245,29.1373,-82.5710,0.14
371307,961,245,29.1243,-82.5349,0.02
371316,970,245,29.0062,-82.2108,0.06
371317,971,245,28.9930,-82.1748,0.09
371318,972,245,28.9797,-82.1390,0.01
371319,973,245,28.9665,-82.1031,0.02
371320,974,245,28.9532,-82.0672,0.02
371321,975,245,28.9399,-82.0314,0.02
371322,976,245,28.9266,-81.9955,0.02
371323,977,245,28.9133,-81.9597,0.02
371324,978,245,28.9000,-81.9240,0.01
371325,979,245,28.8866,-81.8882,0.01
371327,981,245,28.8599,-81.8167,0.00
371328,982,245,28.8465,-81.7810,0.00
371329,983,245,28.8331,-81.7453,0.01
371330,984,245,28.8196,-81.7096,0.24
371331,985,245,28.8062,-81.6740,0.65
371332,986,245,28.7927,-81.6384,0.27
371333,987,245,28.7792,-81.6027,0.43
371334,988,245,28.7657,-81.5672,1.20
371335,989,245,28.7521,-81.5316,0.66
371336,990,245,28.7386,-81.4960,0.14
371337,991,245,28.7250,-81.4605,0.04
371338,992,245,28.7115,-81.4250,0.02
371339,993,245,28.6979,-81.3895,0.01
371354,1008,245,28.4918,-80.8593,0.01
371355,1009,245,28.4779,-80.8241,0.07
372196,274,246,32.8232,-110.3355,0.04
372197,275,246,32.8264,-110.2936,0.03
372200,278,246,32.8361,-110.1677,0.01
372212,290,246,32.8725,-109.6639,0.02
372213,291,246,32.8754,-109.6218,0.10
372214,292,246,32.8782,-109.5798,0.11
372215,293,246,32.8811,-109.5378,0.08
372216,294,246,32.8838,-109.4957,0.10
372217,295,246,32.8866,-109.4537,0.31
372218,296,246,32.8893,-109.4116,0.70
372219,297,246,32.8921,-109.3696,0.29
372220,298,246,32.8947,-109.3275,0.63
372221,299,246,32.8974,-109.2855,0.47
372222,300,246,32.9000,-109.2434,0.13
372223,301,246,32.9026,-109.2013,0.09
372224,302,246,32.9052,-109.1593,0.09
372225,303,246,32.9078,-109.1172,0.28
372226,304,246,32.9103,-109.0751,0.46
372227,305,246,32.9128,-109.0330,0.48
372228,306,246,32.9153,-108.9909,0.27
372229,307,246,32.9177,-108.9488,0.11
372230,308,246,32.9202,-108.9067,0.14
372231,309,246,32.9226,-108.8646,0.10
372232,310,246,32.9249,-108.8225,0.08
372233,311,246,32.9273,-108.7804,0.08
372234,312,246,32.9296,-108.7383,0.07
372235,313,246,32.9319,-108.6961,0.06
372236,314,246,32.9342,-108.6540,0.04
372237,315,246,32.9364,-108.6119,0.03
372238,316,246,32.9387,-108.5698,0.02
372249,327,246,32.9613,-108.1060,0.02
372250,328,246,32.9633,-108.0638,0.04
372251,329,246,32.9651,-108.0217,0.04
372252,330,246,32.9670,-107.9795,0.02
372253,331,246,32.9688,-107.9373,0.01
372294,372,246,33.0214,-106.2054,0.02
372295,373,246,33.0221,-106.1631,0.08
372296,374,246,33.0228,-106.1208,0.27
372297,375,246,33.0235,-106.0785,0.27
372298,376,246,33.0241,-106.0362,0.33
372299,377,246,33.0248,-105.9940,0.37
372300,378,246,33.0254,-105.9517,0.14
372301,379,246,33.0259,-105.9094,0.07
372302,380,246,33.0265,-105.8671,0.04
372303,381,246,33.0270,-105.8248,0.02
372370,448,246,33.0025,-102.9916,0.05
372371,449,246,33.0012,-102.9493,0.04
372381,459,246,32.9872,-102.5270,0.01
372383,461,246,32.9841,-102.4425,0.01
372442,520,246,32.8456,-99.9582,0.01
372443,521,246,32.8425,-99.9162,0.01
372444,522,246,32.8393,-99.8742,0.01
372445,523,246,32.8361,-99.8323,0.01
372446,524,246,32.8329,-99.7903,0.01
372447,525,246,32.8297,-99.7484,0.01
372448,526,246,32.8264,-99.7064,0.01
372449,527,246,32.8232,-99.6645,0.00
372450,528,246,32.8199,-99.6226,0.00
372451,529,246,32.8165,-99.5806,0.00
372452,530,246,32.8132,-99.5387,0.02
372453,531,246,32.8098,-99.4968,0.02
372454,532,246,32.8064,-99.4549,0.01
372455,533,246,32.8030,-99.4130,0.01
372456,534,246,32.7995,-99.3711,0.05
372457,535,246,32.7960,-99.3292,0.11
372458,536,246,32.7925,-99.2873,0.05
372478,556,246,32.7170,-98.4510,0.02
372479,557,246,32.7129,-98.4092,0.01
372480,558,246,32.7088,-98.3675,0.01
372481,559,246,32.7047,-98.3258,0.02
372546,624,246,32.3845,-95.6303,0.02
372547,625,246,32.3787,-95.5891,0.02
372548,626,246,32.3729,-95.5480,0.01
372550,628,246,32.3613,-95.4657,0.01
372551,629,246,32.3555,-95.4245,0.01
372552,630,246,32.3496,-95.3834,0.02
372553,631,246,32.3437,-95.3423,0.03
372554,632,246,32.3378,-95.3012,0.04
372555,633,246,32.3318,-95.2601,0.04
372556,634,246,32.3259,-95.2190,0.05
372557,635,246,32.3199,-95.1779,0.04
372558,636,246,32.3138,-95.1369,0.02
372559,637,246,32.3078,-95.0958,0.00
372560,638,246,32.3017,-95.0548,0.01
372561,639,246,32.2956,-95.0137,0.02
372562,640,246,32.2895,-94.9727,0.02
372563,641,246,32.2834,-94.9317,0.03
372564,642,246,32.2772,-94.8907,0.03
372565,643,246,32.2710,-94.8497,0.02
372566,644,246,32.2648,-94.8087,0.02
372567,645,246,32.2585,-94.7678,0.02
372568,646,246,32.2523,-94.7268,0.02
372569,647,246,32.2460,-94.6858,0.03
372570,648,246,32.2397,-94.6449,0.03
372571,649,246,32.2333,-94.6040,0.02
372572,650,246,32.2270,-94.5631,0.02
372573,651,246,32.2206,-94.5222,0.02
372574,652,246,32.2142,-94.4813,0.02
372575,653,246,32.2077,-94.4404,0.02
372576,654,246,32.2013,-94.3995,0.02
372577,655,246,32.1948,-94.3586,0.02
372578,656,246,32.1883,-94.3178,0.02
372579,657,246,32.1818,-94.2769,0.01
372580,658,246,32.1752,-94.2361,0.01
372581,659,246,32.1686,-94.1953,0.01
372582,660,246,32.1620,-94.1545,0.01
372628,706,246,31.8323,-92.2899,0.04
372629,707,246,31.8245,-92.2497,0.05
372630,708,246,31.8168,-92.2094,0.03
372639,717,246,31.7460,-91.8479,0.01
372833,911,246,29.7852,-84.3490,0.04
372867,945,246,29.3623,-83.1002,0.01
372868,946,246,29.3495,-83.0638,0.01
372869,947,246,29.3367,-83.0274,0.01
372870,948,246,29.3239,-82.9910,0.02
372871,949,246,29.3111,-82.9547,0.34
372872,950,246,29.2983,-82.9184,0.22
372873,951,246,29.2854,-82.8820,0.07
372874,952,246,29.2725,-82.8457,0.04
372875,953,246,29.2596,-82.8095,0.01
372876,954,246,29.2467,-82.7732,0.01
372880,958,246,29.1949,-82.6284,0.07
372881,959,246,29.1819,-82.5922,0.35
372882,960,246,29.1688,-82.5561,0.30
372883,961,246,29.1558,-82.5199,0.03
372893,971,246,29.0244,-82.1597,0.03
372894,972,246,29.0111,-82.1238,0.02
372895,973,246,28.9979,-82.0879,0.02
372896,974,246,28.9846,-82.0520,0.02
372897,975,246,28.9713,-82.0162,0.03
372898,976,246,28.9580,-81.9803,0.03
372899,977,246,28.9447,-81.9445,0.03
372900,978,246,28.9313,-81.9087,0.02
372901,979,246,28.9180,-81.8729,0.01
372902,980,246,28.9046,-81.8372,0.01
372903,981,246,28.8912,-81.8014,0.00
372904,982,246,28.8778,-81.7657,0.01
372905,983,246,28.8643,-81.7300,0.19
372906,984,246,28.8509,-81.6943,0.18
372907,985,246,28.8374,-81.6586,0.38
372908,986,246,28.8239,-81.6230,0.29
372909,987,246,28.8104,-81.5873,0.45
372910,988,246,28.7969,-81.5517,1.16
372911,989,246,28.7833,-81.5161,0.63
372912,990,246,28.7698,-81.4806,0.17
372913,991,246,28.7562,-81.4450,0.07
372914,992,246,28.7426,-81.4095,0.04
372915,993,246,28.7290,-81.3740,0.01
372931,1009,246,28.5089,-80.8083,0.01
373771,273,247,32.8551,-110.3814,0.01
373772,274,247,32.8584,-110.3394,0.03
373773,275,247,32.8617,-110.2975,0.05
373787,289,247,32.9049,-109.7093,0.01
373788,290,247,32.9078,-109.6673,0.07
373789,291,247,32.9107,-109.6252,0.26
373790,292,247,32.9135,-109.5832,0.32
373791,293,247,32.9164,-109.5411,0.03
373792,294,247,32.9192,-109.4990,0.10
373793,295,247,32.9219,-109.4570,0.68
373794,296,247,32.9247,-109.4149,0.48
373795,297,247,32.9274,-109.3728,0.06
373796,298,247,32.9301,-109.3307,0.52
373797,299,247,32.9327,-109.2886,0.29
373798,300,247,32.9354,-109.2465,0.32
373799,301,247,32.9380,-109.2044,0.46
373800,302,247,32.9406,-109.1623,0.13
373801,303,247,32.9431,-109.1202,0.39
373802,304,247,32.9456,-109.0781,0.47
373803,305,247,32.9482,-109.0360,0.30
373804,306,247,32.9506,-108.9939,0.19
373805,307,247,32.9531,-108.9517,0.13
373806,308,247,32.9555,-108.9096,0.11
373807,309,247,32.9579,-108.8675,0.09
373808,310,247,32.9603,-108.8253,0.07
373809,311,247,32.9627,-108.7832,0.07
373810,312,247,32.9650,-108.7410,0.07
373811,313,247,32.9673,-108.6989,0.07
373812,314,247,32.9696,-108.6567,0.07
373813,315,247,32.9718,-108.6145,0.07
373814,316,247,32.9740,-108.5724,0.07
373815,317,247,32.9762,-108.5302,0.04
373816,318,247,32.9784,-108.4880,0.02
373817,319,247,32.9805,-108.4459,0.02
373818,320,247,32.9826,-108.4037,0.02
373826,328,247,32.9986,-108.0661,0.02
373827,329,247,33.0005,-108.0239,0.03
373828,330,247,33.0024,-107.9817,0.02
373829,331,247,33.0042,-107.9395,0.03
373830,332,247,33.0060,-107.8972,0.03
373831,333,247,33.0078,-107.8550,0.02
373870,372,247,33.0568,-106.2063,0.01
373871,373,247,33.0576,-106.1640,0.09
373872,374,247,33.0583,-106.1216,0.20
373873,375,247,33.0589,-106.0793,0.41
373874,376,247,33.0596,-106.0370,0.43
373875,377,247,33.0602,-105.9947,0.31
373876,378,247,33.0608,-105.9524,0.14
373877,379,247,33.0614,-105.9101,0.08
373878,380,247,33.0620,-105.8677,0.05
373879,381,247,33.0625,-105.8254,0.02
373947,449,247,33.0366,-102.9478,0.03
374018,520,247,32.8808,-99.9545,0.00
374019,521,247,32.8777,-99.9125,0.00
374020,522,247,32.8746,-99.8705,0.01
374021,523,247,32.8714,-99.8285,0.01
374022,524,247,32.8682,-99.7865,0.01
374023,525,247,32.8650,-99.7445,0.00
374024,526,247,32.8617,-99.7025,0.00
374025,527,247,32.8584,-99.6606,0.00
374026,528,247,32.8551,-99.6186,0.00
374027,529,247,32.8518,-99.5766,0.01
374028,530,247,32.8484,-99.5347,0.01
374029,531,247,32.8450,-99.4928,0.03
374030,532,247,32.8416,-99.4508,0.02
374031,533,247,32.8382,-99.4089,0.04
374032,534,247,32.8347,-99.3670,0.02
374033,535,247,32.8312,-99.3250,0.05
374034,536,247,32.8277,-99.2831,0.11
374035,537,247,32.8242,-99.2412,0.01
374054,556,247,32.7521,-98.4462,0.01
374055,557,247,32.7480,-98.4044,0.02
374122,624,247,32.4192,-95.6235,0.01
374123,625,247,32.4135,-95.5823,0.01
374127,629,247,32.3902,-95.4176,0.02
374128,630,247,32.3843,-95.3764,0.03
374129,631,247,32.3784,-95.3353,0.06
374130,632,247,32.3725,-95.2942,0.08
374131,633,247,32.3665,-95.2530,0.07
374132,634,247,32.3606,-95.2119,0.04
374133,635,247,32.3546,-95.1708,0.02
374134,636,247,32.3485,-95.1297,0.00
374135,637,247,32.3425,-95.0886,0.00
374136,638,247,32.3364,-95.0476,0.00
374137,639,247,32.3303,-95.0065,0.01
