Id,Hrapx,Hrapy,Lat,Lon,Globvalue
322093,603,214,31.3885,-96.6906,0.09
322094,604,214,31.3835,-96.6502,0.09
322095,605,214,31.3784,-96.6097,0.09
322096,606,214,31.3733,-96.5693,0.11
322097,607,214,31.3682,-96.5289,0.12
322098,608,214,31.3630,-96.4884,0.13
322099,609,214,31.3578,-96.4480,0.14
322100,610,214,31.3526,-96.4076,0.14
322101,611,214,31.3474,-96.3672,0.14
322102,612,214,31.3421,-96.3268,0.15
322103,613,214,31.3369,-96.2864,0.15
322104,614,214,31.3316,-96.2461,0.16
322105,615,214,31.3263,-96.2057,0.18
322106,616,214,31.3209,-96.1654,0.21
322107,617,214,31.3155,-96.1250,0.26
322108,618,214,31.3101,-96.0847,0.29
322109,619,214,31.3047,-96.0444,0.30
322110,620,214,31.2993,-96.0040,0.32
322111,621,214,31.2938,-95.9637,0.29
322112,622,214,31.2883,-95.9234,0.24
322113,623,214,31.2828,-95.8831,0.22
322114,624,214,31.2773,-95.8428,0.21
322115,625,214,31.2717,-95.8026,0.22
322116,626,214,31.2661,-95.7623,0.25
322117,627,214,31.2605,-95.7221,0.29
322118,628,214,31.2549,-95.6818,0.32
322119,629,214,31.2492,-95.6416,0.36
322120,630,214,31.2436,-95.6014,0.36
322121,631,214,31.2379,-95.5611,0.44
322122,632,214,31.2321,-95.5209,0.50
322123,633,214,31.2264,-95.4807,0.45
322124,634,214,31.2206,-95.4405,0.43
322125,635,214,31.2148,-95.4004,0.47
322126,636,214,31.2090,-95.3602,0.43
322127,637,214,31.2031,-95.3200,0.39
322128,638,214,31.1973,-95.2799,0.38
322129,639,214,31.1914,-95.2397,0.40
322130,640,214,31.1854,-95.1996,0.40
322131,641,214,31.1795,-95.1595,0.41
322132,642,214,31.1735,-95.1194,0.37
322133,643,214,31.1676,-95.0793,0.26
322134,644,214,31.1615,-95.0392,0.20
322135,645,214,31.1555,-94.9991,0.16
322136,646,214,31.1494,-94.9590,0.17
322137,647,214,31.1434,-94.9190,0.16
322138,648,214,31.1373,-94.8789,0.14
322139,649,214,31.1311,-94.8389,0.13
322140,650,214,31.1250,-94.7988,0.13
322141,651,214,31.1188,-94.7588,0.12
322142,652,214,31.1126,-94.7188,0.11
322143,653,214,31.1064,-94.6788,0.09
322144,654,214,31.1001,-94.6388,0.07
322145,655,214,31.0938,-94.5988,0.06
322146,656,214,31.0875,-94.5588,0.05
322147,657,214,31.0812,-94.5189,0.05
322148,658,214,31.0749,-94.4789,0.04
322149,659,214,31.0685,-94.4390,0.03
322150,660,214,31.0621,-94.3991,0.02
322151,661,214,31.0557,-94.3591,0.02
322152,662,214,31.0493,-94.3192,0.01
322153,663,214,31.0428,-94.2793,0.00
322154,664,214,31.0363,-94.2394,0.00
322155,665,214,31.0298,-94.1996,0.00
322156,666,214,31.0233,-94.1597,0.00
322157,667,214,31.0168,-94.1198,0.00
322158,668,214,31.0102,-94.0800,0.00
322159,669,214,31.0036,-94.0402,0.00
322480,990,214,27.7755,-81.9662,0.01
322481,991,214,27.7623,-81.9312,0.03
322482,992,214,27.7492,-81.8962,0.03
322495,1005,214,27.5761,-81.4433,0.03
322496,1006,214,27.5627,-81.4086,0.00
322497,1007,214,27.5493,-81.3739,0.00
322498,1008,214,27.5358,-81.3392,0.00
322499,1009,214,27.5223,-81.3045,0.00
322500,1010,214,27.5088,-81.2699,0.00
322511,1021,214,27.3593,-80.8901,0.01
322512,1022,214,27.3456,-80.8556,0.02
322513,1023,214,27.3319,-80.8212,0.01
322514,1024,214,27.3182,-80.7869,0.05
322515,1025,214,27.3044,-80.7525,0.16
322516,1026,214,27.2907,-80.7182,0.01
322522,1032,214,27.2078,-80.5125,0.02
322523,1033,214,27.1939,-80.4783,0.04
322524,1034,214,27.1800,-80.4441,0.01
322525,1035,214,27.1661,-80.4099,0.00
322526,1036,214,27.1522,-80.3757,0.02
322527,1037,214,27.1383,-80.3416,0.00
322528,1038,214,27.1243,-80.3075,0.03
322529,1039,214,27.1103,-80.2734,0.07
322530,1040,214,27.0964,-80.2393,0.13
322531,1041,214,27.0824,-80.2052,0.12
322532,1042,214,27.0683,-80.1712,0.08
322533,1043,214,27.0543,-80.1371,0.08
322534,1044,214,27.0403,-80.1031,0.06
322535,1045,214,27.0262,-80.0691,0.06
322536,1046,214,27.0121,-80.0352,0.04
322537,1047,214,26.9980,-80.0012,0.01
323044,1554,214,18.3042,-65.2412,0.14
323045,1555,214,18.2849,-65.2168,0.26
323046,1556,214,18.2656,-65.1924,0.02
323064,1574,214,17.9174,-64.7562,0.02
323486,420,215,31.9335,-104.1937,0.04
323487,421,215,31.9330,-104.1523,0.03
323488,422,215,31.9325,-104.1110,0.03
323492,426,215,31.9301,-103.9456,0.03
323493,427,215,31.9295,-103.9043,0.02
323496,430,215,31.9273,-103.7802,0.03
323591,525,215,31.7426,-99.8652,0.00
323592,526,215,31.7395,-99.8242,0.00
323593,527,215,31.7363,-99.7832,0.00
323594,528,215,31.7331,-99.7422,0.00
323595,529,215,31.7299,-99.7012,0.00
323596,530,215,31.7267,-99.6602,0.00
323597,531,215,31.7234,-99.6192,0.02
323598,532,215,31.7201,-99.5782,0.02
323599,533,215,31.7168,-99.5372,0.02
323600,534,215,31.7134,-99.4962,0.02
323601,535,215,31.7100,-99.4553,0.03
323602,536,215,31.7066,-99.4143,0.06
323603,537,215,31.7032,-99.3734,0.09
323604,538,215,31.6998,-99.3324,0.09
323605,539,215,31.6963,-99.2915,0.07
323606,540,215,31.6928,-99.2505,0.05
323607,541,215,31.6893,-99.2096,0.07
323608,542,215,31.6858,-99.1686,0.13
323609,543,215,31.6822,-99.1277,0.17
323610,544,215,31.6786,-99.0868,0.14
323611,545,215,31.6750,-99.0459,0.12
323612,546,215,31.6713,-99.0050,0.10
323613,547,215,31.6677,-98.9641,0.04
323614,548,215,31.6640,-98.9232,0.07
323615,549,215,31.6602,-98.8823,0.08
323616,550,215,31.6565,-98.8414,0.10
323617,551,215,31.6527,-98.8006,0.11
323618,552,215,31.6489,-98.7597,0.11
323619,553,215,31.6451,-98.7188,0.12
323620,554,215,31.6413,-98.6780,0.10
323621,555,215,31.6374,-98.6371,0.08
323622,556,215,31.6335,-98.5963,0.07
323623,557,215,31.6296,-98.5554,0.06
323624,558,215,31.6257,-98.5146,0.04
323625,559,215,31.6217,-98.4738,0.03
323626,560,215,31.6177,-98.4330,0.03
323627,561,215,31.6137,-98.3922,0.03
323628,562,215,31.6097,-98.3514,0.03
323629,563,215,31.6056,-98.3106,0.03
323630,564,215,31.6015,-98.2698,0.05
323631,565,215,31.5974,-98.2290,0.05
323632,566,215,31.5933,-98.1882,0.05
323633,567,215,31.5891,-98.1474,0.03
323634,568,215,31.5849,-98.1067,0.03
323635,569,215,31.5807,-98.0659,0.04
323636,570,215,31.5765,-98.0252,0.03
323637,571,215,31.5722,-97.9844,0.02
323638,572,215,31.5679,-97.9437,0.02
323639,573,215,31.5636,-97.9030,0.02
323640,574,215,31.5593,-97.8623,0.00
323641,575,215,31.5550,-97.8215,0.00
323644,578,215,31.5417,-97.6995,0.02
323645,579,215,31.5373,-97.6588,0.02
323646,580,215,31.5328,-97.6181,0.03
323647,581,215,31.5283,-97.5774,0.04
323648,582,215,31.5238,-97.5368,0.05
323649,583,215,31.5192,-97.4961,0.05
323650,584,215,31.5146,-97.4555,0.05
323651,585,215,31.5100,-97.4148,0.05
323652,586,215,31.5054,-97.3742,0.04
323653,587,215,31.5008,-97.3336,0.05
323654,588,215,31.4961,-97.2930,0.06
323655,589,215,31.4914,-97.2524,0.06
323656,590,215,31.4867,-97.2118,0.07
323657,591,215,31.4819,-97.1712,0.07
323658,592,215,31.4772,-97.1306,0.08
323659,593,215,31.4724,-97.0900,0.08
323660,594,215,31.4675,-97.0495,0.08
323661,595,215,31.4627,-97.0089,0.08
323662,596,215,31.4578,-96.9683,0.07
323663,597,215,31.4529,-96.9278,0.07
323664,598,215,31.4480,-96.8873,0.07
323665,599,215,31.4431,-96.8467,0.08
323666,600,215,31.4381,-96.8062,0.08
323667,601,215,31.4331,-96.7657,0.08
323668,602,215,31.4281,-96.7252,0.09
323669,603,215,31.4231,-96.6847,0.09
323670,604,215,31.4180,-96.6442,0.09
323671,605,215,31.4129,-96.6038,0.09
323672,606,215,31.4078,-96.5633,0.10
323673,607,215,31.4027,-96.5228,0.11
323674,608,215,31.3975,-96.4824,0.12
323675,609,215,31.3923,-96.4419,0.13
323676,610,215,31.3871,-96.4015,0.14
323677,611,215,31.3819,-96.3611,0.15
323678,612,215,31.3766,-96.3207,0.15
323679,613,215,31.3714,-96.2803,0.15
323680,614,215,31.3661,-96.2399,0.16
323681,615,215,31.3607,-96.1995,0.18
323682,616,215,31.3554,-96.1591,0.22
323683,617,215,31.3500,-96.1187,0.27
323684,618,215,31.3446,-96.0783,0.31
323685,619,215,31.3392,-96.0380,0.32
323686,620,215,31.3337,-95.9976,0.33
323687,621,215,31.3283,-95.9573,0.30
323688,622,215,31.3228,-95.9170,0.26
323689,623,215,31.3173,-95.8767,0.25
323690,624,215,31.3117,-95.8364,0.25
323691,625,215,31.3061,-95.7961,0.25
323692,626,215,31.3006,-95.7558,0.29
323693,627,215,31.2949,-95.7155,0.34
323694,628,215,31.2893,-95.6752,0.35
323695,629,215,31.2836,-95.6349,0.33
323696,630,215,31.2780,-95.5947,0.34
323697,631,215,31.2722,-95.5544,0.41
323698,632,215,31.2665,-95.5142,0.44
323699,633,215,31.2608,-95.4740,0.41
323700,634,215,31.2550,-95.4338,0.41
323701,635,215,31.2492,-95.3936,0.44
323702,636,215,31.2433,-95.3534,0.40
323703,637,215,31.2375,-95.3132,0.36
323704,638,215,31.2316,-95.2730,0.33
323705,639,215,31.2257,-95.2328,0.38
323706,640,215,31.2198,-95.1927,0.38
323707,641,215,31.2138,-95.1525,0.31
323708,642,215,31.2079,-95.1124,0.27
323709,643,215,31.2019,-95.0722,0.24
323710,644,215,31.1958,-95.0321,0.19
323711,645,215,31.1898,-94.9920,0.16
323712,646,215,31.1837,-94.9519,0.15
323713,647,215,31.1776,-94.9118,0.14
323714,648,215,31.1715,-94.8718,0.13
323715,649,215,31.1654,-94.8317,0.12
323716,650,215,31.1592,-94.7916,0.10
323717,651,215,31.1531,-94.7516,0.09
323718,652,215,31.1468,-94.7115,0.08
323719,653,215,31.1406,-94.6715,0.07
323720,654,215,31.1344,-94.6315,0.06
323721,655,215,31.1281,-94.5915,0.06
323722,656,215,31.1218,-94.5515,0.05
323723,657,215,31.1155,-94.5115,0.04
323724,658,215,31.1091,-94.4715,0.03
323725,659,215,31.1027,-94.4315,0.03
323726,660,215,31.0963,-94.3916,0.02
323727,661,215,31.0899,-94.3516,0.01
323728,662,215,31.0835,-94.3117,0.00
323729,663,215,31.0770,-94.2718,0.00
323730,664,215,31.0705,-94.2319,0.00
323731,665,215,31.0640,-94.1920,0.00
323732,666,215,31.0575,-94.1521,0.00
323733,667,215,31.0509,-94.1122,0.00
323734,668,215,31.0443,-94.0723,0.00
323735,669,215,31.0377,-94.0324,0.00
324031,965,215,28.1305,-82.8323,0.01
324032,966,215,28.1178,-82.7969,0.01
324033,967,215,28.1050,-82.7614,0.01
324034,968,215,28.0922,-82.7260,0.02
324035,969,215,28.0794,-82.6906,0.02
324036,970,215,28.0666,-82.6552,0.01
324056,990,215,27.8065,-81.9513,0.00
324057,991,215,27.7933,-81.9163,0.00
324058,992,215,27.7801,-81.8813,0.02
324059,993,215,27.7669,-81.8463,0.00
324060,994,215,27.7536,-81.8114,0.00
324071,1005,215,27.6069,-81.4281,0.01
324087,1021,215,27.3899,-80.8746,0.02
324088,1022,215,27.3762,-80.8402,0.05
324089,1023,215,27.3624,-80.8058,0.04
324090,1024,215,27.3487,-80.7714,0.02
324091,1025,215,27.3350,-80.7370,0.19
324092,1026,215,27.3212,-80.7027,0.05
324098,1032,215,27.2382,-80.4969,0.00
324099,1033,215,27.2243,-80.4626,0.04
324100,1034,215,27.2104,-80.4284,0.02
324101,1035,215,27.1965,-80.3942,0.00
324102,1036,215,27.1826,-80.3601,0.00
324103,1037,215,27.1686,-80.3259,0.01
324104,1038,215,27.1547,-80.2918,0.03
324105,1039,215,27.1407,-80.2576,0.10
324106,1040,215,27.1267,-80.2235,0.18
324107,1041,215,27.1127,-80.1895,0.15
324108,1042,215,27.0987,-80.1554,0.10
324109,1043,215,27.0846,-80.1214,0.07
324110,1044,215,27.0706,-80.0873,0.07
324111,1045,215,27.0565,-80.0533,0.09
324112,1046,215,27.0424,-80.0193,0.04
324621,1555,215,18.3081,-65.1965,0.13
324622,1556,215,18.2888,-65.1721,0.19
324623,1557,215,18.2694,-65.1477,0.03
324642,1576,215,17.9015,-64.6877,0.01
325050,408,216,31.9727,-104.6896,0.02
325063,421,216,31.9681,-104.1517,0.02
325064,422,216,31.9676,-104.1103,0.09
325068,426,216,31.9652,-103.9448,0.02
325072,430,216,31.9624,-103.7794,0.03
325169,527,216,31.7712,-99.7795,0.00
325170,528,216,31.7680,-99.7384,0.00
325171,529,216,31.7648,-99.6974,0.00
325172,530,216,31.7615,-99.6564,0.00
325173,531,216,31.7583,-99.6153,0.00
325174,532,216,31.7550,-99.5743,0.00
325175,533,216,31.7516,-99.5333,0.02
325176,534,216,31.7483,-99.4923,0.02
325177,535,216,31.7449,-99.4513,0.03
325178,536,216,31.7415,-99.4103,0.04
325179,537,216,31.7381,-99.3693,0.08
325180,538,216,31.7346,-99.3283,0.11
325181,539,216,31.7312,-99.2874,0.09
325182,540,216,31.7277,-99.2464,0.07
325183,541,216,31.7241,-99.2054,0.05
325184,542,216,31.7206,-99.1645,0.07
325185,543,216,31.7170,-99.1235,0.11
325186,544,216,31.7134,-99.0826,0.13
325187,545,216,31.7098,-99.0416,0.14
325188,546,216,31.7061,-99.0007,0.11
325189,547,216,31.7025,-98.9598,0.09
325190,548,216,31.6988,-98.9188,0.08
325191,549,216,31.6951,-98.8779,0.08
325192,550,216,31.6913,-98.8370,0.09
325193,551,216,31.6875,-98.7961,0.10
325194,552,216,31.6837,-98.7552,0.11
325195,553,216,31.6799,-98.7143,0.11
325196,554,216,31.6761,-98.6734,0.11
325197,555,216,31.6722,-98.6326,0.09
325198,556,216,31.6683,-98.5917,0.08
325199,557,216,31.6644,-98.5508,0.06
325200,558,216,31.6605,-98.5100,0.06
325201,559,216,31.6565,-98.4691,0.06
325202,560,216,31.6525,-98.4283,0.05
325203,561,216,31.6485,-98.3874,0.04
325204,562,216,31.6444,-98.3466,0.03
325205,563,216,31.6404,-98.3058,0.05
325206,564,216,31.6363,-98.2650,0.06
325207,565,216,31.6322,-98.2241,0.06
325208,566,216,31.6280,-98.1833,0.06
325209,567,216,31.6239,-98.1425,0.05
325210,568,216,31.6197,-98.1018,0.05
325211,569,216,31.6154,-98.0610,0.04
325212,570,216,31.6112,-98.0202,0.03
325213,571,216,31.6069,-97.9794,0.03
325214,572,216,31.6027,-97.9387,0.03
325215,573,216,31.5983,-97.8979,0.02
325216,574,216,31.5940,-97.8572,0.00
325217,575,216,31.5896,-97.8164,0.00
325222,580,216,31.5675,-97.6128,0.01
325223,581,216,31.5630,-97.5721,0.02
325224,582,216,31.5584,-97.5314,0.03
325225,583,216,31.5539,-97.4908,0.03
325226,584,216,31.5493,-97.4501,0.04
325227,585,216,31.5447,-97.4094,0.04
325228,586,216,31.5401,-97.3688,0.03
325229,587,216,31.5354,-97.3281,0.05
325230,588,216,31.5307,-97.2875,0.05
325231,589,216,31.5260,-97.2468,0.05
325232,590,216,31.5213,-97.2062,0.06
325233,591,216,31.5165,-97.1656,0.07
325234,592,216,31.5118,-97.1250,0.08
325235,593,216,31.5070,-97.0844,0.10
325236,594,216,31.5021,-97.0438,0.11
325237,595,216,31.4973,-97.0032,0.09
325238,596,216,31.4924,-96.9626,0.08
325239,597,216,31.4875,-96.9220,0.07
325240,598,216,31.4826,-96.8815,0.08
325241,599,216,31.4777,-96.8409,0.07
325242,600,216,31.4727,-96.8004,0.08
325243,601,216,31.4677,-96.7598,0.08
325244,602,216,31.4627,-96.7193,0.08
325245,603,216,31.4576,-96.6788,0.08
325246,604,216,31.4526,-96.6383,0.09
325247,605,216,31.4475,-96.5978,0.09
325248,606,216,31.4424,-96.5573,0.09
325249,607,216,31.4372,-96.5168,0.10
325250,608,216,31.4320,-96.4763,0.11
325251,609,216,31.4269,-96.4358,0.12
325252,610,216,31.4216,-96.3954,0.13
325253,611,216,31.4164,-96.3549,0.14
325254,612,216,31.4112,-96.3145,0.15
325255,613,216,31.4059,-96.2741,0.15
325256,614,216,31.4006,-96.2336,0.17
325257,615,216,31.3952,-96.1932,0.18
325258,616,216,31.3899,-96.1528,0.21
325259,617,216,31.3845,-96.1124,0.25
325260,618,216,31.3791,-96.0720,0.28
325261,619,216,31.3737,-96.0316,0.33
325262,620,216,31.3682,-95.9913,0.32
325263,621,216,31.3627,-95.9509,0.30
325264,622,216,31.3572,-95.9105,0.29
325265,623,216,31.3517,-95.8702,0.29
325266,624,216,31.3462,-95.8298,0.27
325267,625,216,31.3406,-95.7895,0.27
325268,626,216,31.3350,-95.7492,0.32
325269,627,216,31.3294,-95.7089,0.35
325270,628,216,31.3237,-95.6686,0.34
325271,629,216,31.3180,-95.6283,0.34
325272,630,216,31.3124,-95.5880,0.34
325273,631,216,31.3066,-95.5477,0.40
325274,632,216,31.3009,-95.5075,0.38
325275,633,216,31.2951,-95.4672,0.38
325276,634,216,31.2894,-95.4270,0.38
325277,635,216,31.2835,-95.3867,0.40
325278,636,216,31.2777,-95.3465,0.36
325279,637,216,31.2718,-95.3063,0.34
325280,638,216,31.2660,-95.2661,0.37
325281,639,216,31.2601,-95.2259,0.39
325282,640,216,31.2541,-95.1857,0.34
325283,641,216,31.2482,-95.1455,0.27
325284,642,216,31.2422,-95.1054,0.21
325285,643,216,31.2362,-95.0652,0.19
325286,644,216,31.2302,-95.0251,0.17
325287,645,216,31.2241,-94.9849,0.15
325288,646,216,31.2180,-94.9448,0.13
325289,647,216,31.2119,-94.9047,0.12
325290,648,216,31.2058,-94.8646,0.10
325291,649,216,31.1997,-94.8245,0.09
325292,650,216,31.1935,-94.7844,0.07
325293,651,216,31.1873,-94.7443,0.06
325294,652,216,31.1811,-94.7043,0.06
325295,653,216,31.1749,-94.6642,0.06
325296,654,216,31.1686,-94.6242,0.06
325297,655,216,31.1623,-94.5841,0.05
325298,656,216,31.1560,-94.5441,0.04
325299,657,216,31.1497,-94.5041,0.04
325300,658,216,31.1433,-94.4641,0.03
325301,659,216,31.1370,-94.4241,0.02
325302,660,216,31.1306,-94.3841,0.01
325303,661,216,31.1241,-94.3441,0.01
325304,662,216,31.1177,-94.3042,0.00
325305,663,216,31.1112,-94.2642,0.00
325306,664,216,31.1047,-94.2243,0.00
325307,665,216,31.0982,-94.1843,0.00
325308,666,216,31.0916,-94.1444,0.00
325309,667,216,31.0851,-94.1045,0.00
325347,705,216,30.8184,-92.5961,0.01
325607,965,216,28.1618,-82.8179,0.01
325608,966,216,28.1490,-82.7824,0.01
325609,967,216,28.1363,-82.7469,0.02
325610,968,216,28.1235,-82.7115,0.03
325611,969,216,28.1106,-82.6761,0.05
325612,970,216,28.0978,-82.6407,0.03
325613,971,216,28.0850,-82.6053,0.01
325631,989,216,27.8506,-81.9714,0.00
325632,990,216,27.8375,-81.9364,0.00
325633,991,216,27.8243,-81.9014,0.00
325634,992,216,27.8110,-81.8664,0.01
325635,993,216,27.7978,-81.8314,0.02
325636,994,216,27.7846,-81.7964,0.00
325637,995,216,27.7713,-81.7615,0.00
325664,1022,216,27.4067,-80.8248,0.04
325665,1023,216,27.3930,-80.7903,0.07
325666,1024,216,27.3793,-80.7559,0.03
325667,1025,216,27.3655,-80.7215,0.16
325668,1026,216,27.3517,-80.6871,0.09
325672,1030,216,27.2964,-80.5498,0.00
325673,1031,216,27.2825,-80.5155,0.00
325674,1032,216,27.2687,-80.4813,0.01
325675,1033,216,27.2548,-80.4470,0.05
325676,1034,216,27.2409,-80.4128,0.05
325677,1035,216,27.2269,-80.3786,0.00
325678,1036,216,27.2130,-80.3444,0.02
325679,1037,216,27.1990,-80.3102,0.01
325680,1038,216,27.1850,-80.2761,0.04
325681,1039,216,27.1710,-80.2419,0.12
325682,1040,216,27.1570,-80.2078,0.23
325683,1041,216,27.1430,-80.1737,0.20
325684,1042,216,27.1290,-80.1396,0.11
325685,1043,216,27.1149,-80.1056,0.08
325686,1044,216,27.1008,-80.0715,0.10
325687,1045,216,27.0868,-80.0375,0.24
325688,1046,216,27.0726,-80.0035,0.03
326197,1555,216,18.3312,-65.1761,0.01
326198,1556,216,18.3119,-65.1517,0.06
326199,1557,216,18.2926,-65.1273,0.09
326226,1584,216,17.7688,-64.4755,0.02
326626,408,217,32.0079,-104.6894,0.05
326640,422,217,32.0027,-104.1097,0.07
326747,529,217,31.7997,-99.6936,0.00
326748,530,217,31.7964,-99.6525,0.00
326749,531,217,31.7931,-99.6115,0.00
326750,532,217,31.7898,-99.5704,0.00
326751,533,217,31.7865,-99.5294,0.00
326752,534,217,31.7831,-99.4883,0.00
326753,535,217,31.7798,-99.4473,0.03
326754,536,217,31.7764,-99.4063,0.05
326755,537,217,31.7729,-99.3653,0.07
326756,538,217,31.7695,-99.3243,0.10
326757,539,217,31.7660,-99.2833,0.12
326758,540,217,31.7625,-99.2423,0.12
326759,541,217,31.7590,-99.2013,0.08
326760,542,217,31.7554,-99.1603,0.06
326761,543,217,31.7519,-99.1193,0.05
326762,544,217,31.7483,-99.0783,0.08
326763,545,217,31.7446,-99.0373,0.08
326764,546,217,31.7410,-98.9964,0.10
326765,547,217,31.7373,-98.9554,0.12
326766,548,217,31.7336,-98.9145,0.11
326767,549,217,31.7299,-98.8735,0.09
326768,550,217,31.7261,-98.8326,0.08
326769,551,217,31.7223,-98.7917,0.09
326770,552,217,31.7185,-98.7507,0.11
326771,553,217,31.7147,-98.7098,0.12
326772,554,217,31.7109,-98.6689,0.12
326773,555,217,31.7070,-98.6280,0.11
326774,556,217,31.7031,-98.5871,0.10
326775,557,217,31.6992,-98.5462,0.07
326776,558,217,31.6952,-98.5053,0.06
326777,559,217,31.6913,-98.4644,0.07
326778,560,217,31.6873,-98.4236,0.08
326779,561,217,31.6832,-98.3827,0.08
326780,562,217,31.6792,-98.3418,0.08
326781,563,217,31.6751,-98.3010,0.07
326782,564,217,31.6710,-98.2601,0.06
326783,565,217,31.6669,-98.2193,0.07
326784,566,217,31.6628,-98.1785,0.07
326785,567,217,31.6586,-98.1376,0.06
326786,568,217,31.6544,-98.0968,0.05
326787,569,217,31.6502,-98.0560,0.05
326788,570,217,31.6459,-98.0152,0.05
326789,571,217,31.6417,-97.9744,0.03
326790,572,217,31.6374,-97.9336,0.03
326791,573,217,31.6331,-97.8928,0.03
326792,574,217,31.6287,-97.8520,0.02
326799,581,217,31.5976,-97.5668,0.00
326800,582,217,31.5931,-97.5261,0.02
326801,583,217,31.5885,-97.4854,0.02
326802,584,217,31.5840,-97.4447,0.03
326803,585,217,31.5793,-97.4040,0.03
326804,586,217,31.5747,-97.3633,0.04
326805,587,217,31.5701,-97.3226,0.04
326806,588,217,31.5654,-97.2820,0.04
326807,589,217,31.5607,-97.2413,0.04
326808,590,217,31.5559,-97.2006,0.05
326809,591,217,31.5512,-97.1600,0.06
326810,592,217,31.5464,-97.1194,0.07
326811,593,217,31.5416,-97.0787,0.08
326812,594,217,31.5368,-97.0381,0.09
326813,595,217,31.5319,-96.9975,0.09
326814,596,217,31.5270,-96.9569,0.08
326815,597,217,31.5221,-96.9163,0.08
326816,598,217,31.5172,-96.8757,0.08
326817,599,217,31.5122,-96.8351,0.08
326818,600,217,31.5073,-96.7945,0.08
326819,601,217,31.5023,-96.7540,0.08
326820,602,217,31.4972,-96.7134,0.09
326821,603,217,31.4922,-96.6729,0.08
326822,604,217,31.4871,-96.6323,0.08
326823,605,217,31.4820,-96.5918,0.08
326824,606,217,31.4769,-96.5513,0.09
326825,607,217,31.4718,-96.5108,0.09
326826,608,217,31.4666,-96.4702,0.10
326827,609,217,31.4614,-96.4297,0.11
326828,610,217,31.4562,-96.3893,0.12
326829,611,217,31.4509,-96.3488,0.13
326830,612,217,31.4457,-96.3083,0.14
326831,613,217,31.4404,-96.2678,0.16
326832,614,217,31.4351,-96.2274,0.17
326833,615,217,31.4297,-96.1869,0.19
326834,616,217,31.4244,-96.1465,0.20
326835,617,217,31.4190,-96.1061,0.23
326836,618,217,31.4136,-96.0657,0.26
326837,619,217,31.4081,-96.0252,0.28
326838,620,217,31.4027,-95.9848,0.33
326839,621,217,31.3972,-95.9445,0.33
326840,622,217,31.3917,-95.9041,0.34
326841,623,217,31.3862,-95.8637,0.30
326842,624,217,31.3806,-95.8233,0.28
326843,625,217,31.3750,-95.7830,0.29
326844,626,217,31.3694,-95.7426,0.36
326845,627,217,31.3638,-95.7023,0.43
326846,628,217,31.3581,-95.6620,0.41
326847,629,217,31.3525,-95.6216,0.41
326848,630,217,31.3468,-95.5813,0.42
326849,631,217,31.3411,-95.5410,0.42
326850,632,217,31.3353,-95.5007,0.36
326851,633,217,31.3295,-95.4605,0.37
326852,634,217,31.3237,-95.4202,0.33
326853,635,217,31.3179,-95.3799,0.30
326854,636,217,31.3121,-95.3397,0.36
326855,637,217,31.3062,-95.2994,0.36
326856,638,217,31.3003,-95.2592,0.37
326857,639,217,31.2944,-95.2190,0.36
326858,640,217,31.2885,-95.1788,0.29
326859,641,217,31.2825,-95.1386,0.23
326860,642,217,31.2765,-95.0984,0.18
326861,643,217,31.2705,-95.0582,0.18
326862,644,217,31.2645,-95.0180,0.15
326863,645,217,31.2584,-94.9778,0.14
326864,646,217,31.2524,-94.9377,0.12
326865,647,217,31.2463,-94.8975,0.10
326866,648,217,31.2401,-94.8574,0.09
326867,649,217,31.2340,-94.8173,0.08
326868,650,217,31.2278,-94.7772,0.06
326869,651,217,31.2216,-94.7371,0.04
326870,652,217,31.2154,-94.6970,0.06
326871,653,217,31.2092,-94.6569,0.06
326872,654,217,31.2029,-94.6168,0.05
326873,655,217,31.1966,-94.5768,0.05
326874,656,217,31.1903,-94.5367,0.04
326875,657,217,31.1839,-94.4967,0.03
326876,658,217,31.1776,-94.4566,0.02
326877,659,217,31.1712,-94.4166,0.01
326879,661,217,31.1583,-94.3366,0.00
326880,662,217,31.1519,-94.2966,0.00
326881,663,217,31.1454,-94.2566,0.00
326882,664,217,31.1389,-94.2167,0.00
326883,665,217,31.1324,-94.1767,0.00
326884,666,217,31.1258,-94.1367,0.00
327182,964,217,28.2059,-82.8389,0.01
327183,965,217,28.1931,-82.8034,0.02
327184,966,217,28.1803,-82.7679,0.02
327185,967,217,28.1675,-82.7324,0.03
327186,968,217,28.1547,-82.6970,0.05
327187,969,217,28.1419,-82.6615,0.23
327188,970,217,28.1290,-82.6261,0.05
327189,971,217,28.1162,-82.5907,0.02
327190,972,217,28.1033,-82.5553,0.01
327206,988,217,27.8948,-81.9916,0.00
327207,989,217,27.8816,-81.9565,0.00
327208,990,217,27.8684,-81.9215,0.02
327209,991,217,27.8552,-81.8864,0.04
327210,992,217,27.8420,-81.8514,0.04
327211,993,217,27.8288,-81.8164,0.03
327212,994,217,27.8155,-81.7814,0.00
327213,995,217,27.8022,-81.7465,0.00
327214,996,217,27.7889,-81.7115,0.00
327240,1022,217,27.4373,-80.8093,0.06
327241,1023,217,27.4236,-80.7748,0.12
327242,1024,217,27.4098,-80.7404,0.03
327243,1025,217,27.3960,-80.7060,0.14
327244,1026,217,27.3822,-80.6716,0.09
327247,1029,217,27.3407,-80.5685,0.00
327248,1030,217,27.3269,-80.5342,0.00
327249,1031,217,27.3130,-80.4999,0.00
