Id,Hrapx,Hrapy,Lat,Lon,Globvalue
284283,617,190,30.4916,-96.2737,0.16
284284,618,190,30.4863,-96.2340,0.17
284285,619,190,30.4811,-96.1943,0.17
284286,620,190,30.4758,-96.1547,0.18
284287,621,190,30.4704,-96.1150,0.18
284288,622,190,30.4651,-96.0754,0.17
284289,623,190,30.4597,-96.0357,0.17
284290,624,190,30.4543,-95.9961,0.16
284291,625,190,30.4489,-95.9565,0.14
284292,626,190,30.4434,-95.9169,0.12
284293,627,190,30.4379,-95.8772,0.14
284294,628,190,30.4325,-95.8377,0.12
284295,629,190,30.4269,-95.7981,0.10
284296,630,190,30.4214,-95.7585,0.09
284297,631,190,30.4158,-95.7189,0.07
284298,632,190,30.4102,-95.6794,0.05
284299,633,190,30.4046,-95.6398,0.05
284300,634,190,30.3990,-95.6003,0.05
284301,635,190,30.3933,-95.5607,0.05
284302,636,190,30.3877,-95.5212,0.05
284303,637,190,30.3820,-95.4817,0.05
284304,638,190,30.3762,-95.4422,0.04
284305,639,190,30.3705,-95.4027,0.04
284306,640,190,30.3647,-95.3632,0.05
284307,641,190,30.3589,-95.3237,0.04
284308,642,190,30.3531,-95.2843,0.03
284309,643,190,30.3472,-95.2448,0.02
284310,644,190,30.3414,-95.2054,0.02
284311,645,190,30.3355,-95.1659,0.02
284312,646,190,30.3296,-95.1265,0.02
284313,647,190,30.3236,-95.0871,0.02
284314,648,190,30.3177,-95.0476,0.02
284315,649,190,30.3117,-95.0082,0.01
284316,650,190,30.3057,-94.9688,0.01
284317,651,190,30.2997,-94.9295,0.01
284318,652,190,30.2936,-94.8901,0.01
284350,684,190,30.0880,-93.6354,0.01
284385,719,190,29.8366,-92.2756,0.01
284386,720,190,29.8290,-92.2370,0.01
284387,721,190,29.8214,-92.1984,0.01
284388,722,190,29.8138,-92.1597,0.01
284389,723,190,29.8061,-92.1211,0.01
284391,725,190,29.7908,-92.0440,0.01
284392,726,190,29.7831,-92.0054,0.01
284393,727,190,29.7753,-91.9668,0.02
284394,728,190,29.7676,-91.9283,0.02
284395,729,190,29.7598,-91.8897,0.03
284396,730,190,29.7520,-91.8512,0.02
284397,731,190,29.7442,-91.8127,0.02
284398,732,190,29.7363,-91.7742,0.02
284399,733,190,29.7285,-91.7357,0.02
284400,734,190,29.7206,-91.6972,0.02
284401,735,190,29.7127,-91.6588,0.02
284402,736,190,29.7047,-91.6203,0.02
284403,737,190,29.6968,-91.5819,0.02
284404,738,190,29.6888,-91.5434,0.02
284405,739,190,29.6808,-91.5050,0.01
284406,740,190,29.6728,-91.4666,0.01
284407,741,190,29.6647,-91.4282,0.01
284408,742,190,29.6567,-91.3899,0.01
284409,743,190,29.6486,-91.3515,0.02
284410,744,190,29.6405,-91.3131,0.02
284411,745,190,29.6324,-91.2748,0.02
284412,746,190,29.6242,-91.2365,0.01
284413,747,190,29.6161,-91.1982,0.01
284646,980,190,27.1622,-82.6648,0.05
284647,981,190,27.1495,-82.6301,0.04
284661,995,190,26.9697,-82.1455,0.04
284662,996,190,26.9568,-82.1110,0.29
284663,997,190,26.9438,-82.0765,0.89
284664,998,190,26.9308,-82.0421,1.48
284665,999,190,26.9178,-82.0076,0.08
284666,1000,190,26.9047,-81.9732,0.19
284667,1001,190,26.8917,-81.9388,0.09
284668,1002,190,26.8786,-81.9044,0.10
284669,1003,190,26.8655,-81.8701,0.29
284670,1004,190,26.8524,-81.8357,0.51
284671,1005,190,26.8393,-81.8014,0.71
284672,1006,190,26.8262,-81.7671,0.77
284673,1007,190,26.8130,-81.7328,0.40
284674,1008,190,26.7999,-81.6985,0.05
285829,587,191,30.6728,-97.4626,0.00
285830,588,191,30.6683,-97.4227,0.00
285831,589,191,30.6637,-97.3827,0.00
285832,590,191,30.6591,-97.3428,0.00
285833,591,191,30.6545,-97.3029,0.00
285834,592,191,30.6498,-97.2630,0.00
285835,593,191,30.6451,-97.2230,0.00
285836,594,191,30.6404,-97.1831,0.01
285837,595,191,30.6357,-97.1432,0.01
285838,596,191,30.6310,-97.1034,0.00
285839,597,191,30.6262,-97.0635,0.00
285840,598,191,30.6214,-97.0236,0.01
285841,599,191,30.6166,-96.9837,0.01
285842,600,191,30.6117,-96.9439,0.01
285843,601,191,30.6069,-96.9040,0.01
285844,602,191,30.6020,-96.8642,0.01
285845,603,191,30.5971,-96.8244,0.01
285846,604,191,30.5921,-96.7846,0.02
285847,605,191,30.5872,-96.7447,0.02
285848,606,191,30.5822,-96.7049,0.02
285849,607,191,30.5772,-96.6651,0.04
285850,608,191,30.5721,-96.6253,0.05
285851,609,191,30.5671,-96.5856,0.07
285852,610,191,30.5620,-96.5458,0.09
285853,611,191,30.5569,-96.5060,0.11
285854,612,191,30.5518,-96.4663,0.11
285855,613,191,30.5466,-96.4265,0.12
285856,614,191,30.5415,-96.3868,0.13
285857,615,191,30.5363,-96.3470,0.14
285858,616,191,30.5310,-96.3073,0.15
285859,617,191,30.5258,-96.2676,0.16
285860,618,191,30.5205,-96.2279,0.17
285861,619,191,30.5153,-96.1882,0.17
285862,620,191,30.5099,-96.1485,0.17
285863,621,191,30.5046,-96.1088,0.18
285864,622,191,30.4992,-96.0691,0.17
285865,623,191,30.4939,-96.0295,0.17
285866,624,191,30.4885,-95.9898,0.16
285867,625,191,30.4830,-95.9502,0.15
285868,626,191,30.4776,-95.9105,0.13
285869,627,191,30.4721,-95.8709,0.13
285870,628,191,30.4666,-95.8313,0.10
285871,629,191,30.4611,-95.7916,0.09
285872,630,191,30.4555,-95.7520,0.08
285873,631,191,30.4500,-95.7124,0.07
285874,632,191,30.4444,-95.6729,0.06
285875,633,191,30.4387,-95.6333,0.05
285876,634,191,30.4331,-95.5937,0.05
285877,635,191,30.4274,-95.5542,0.05
285878,636,191,30.4218,-95.5146,0.05
285879,637,191,30.4160,-95.4751,0.05
285880,638,191,30.4103,-95.4355,0.05
285881,639,191,30.4046,-95.3960,0.06
285882,640,191,30.3988,-95.3565,0.04
285883,641,191,30.3930,-95.3170,0.04
285884,642,191,30.3872,-95.2775,0.02
285885,643,191,30.3813,-95.2380,0.02
285886,644,191,30.3754,-95.1985,0.02
285887,645,191,30.3695,-95.1591,0.02
285888,646,191,30.3636,-95.1196,0.02
285889,647,191,30.3577,-95.0802,0.01
285890,648,191,30.3517,-95.0407,0.01
285891,649,191,30.3457,-95.0013,0.02
285892,650,191,30.3397,-94.9619,0.02
285893,651,191,30.3337,-94.9225,0.01
285928,686,191,30.1081,-93.5494,0.01
285962,720,191,29.8626,-92.2282,0.01
285963,721,191,29.8549,-92.1896,0.01
285964,722,191,29.8473,-92.1509,0.01
285965,723,191,29.8397,-92.1123,0.01
285966,724,191,29.8320,-92.0737,0.00
285968,726,191,29.8166,-91.9965,0.01
285969,727,191,29.8088,-91.9579,0.01
285970,728,191,29.8010,-91.9193,0.02
285971,729,191,29.7933,-91.8808,0.02
285972,730,191,29.7854,-91.8422,0.02
285973,731,191,29.7776,-91.8037,0.02
285974,732,191,29.7698,-91.7651,0.02
285975,733,191,29.7619,-91.7266,0.02
285976,734,191,29.7540,-91.6881,0.02
285977,735,191,29.7461,-91.6496,0.02
285978,736,191,29.7381,-91.6112,0.02
285979,737,191,29.7302,-91.5727,0.02
285980,738,191,29.7222,-91.5343,0.02
285981,739,191,29.7142,-91.4958,0.02
285982,740,191,29.7062,-91.4574,0.01
285983,741,191,29.6981,-91.4190,0.01
285984,742,191,29.6900,-91.3806,0.02
285985,743,191,29.6819,-91.3422,0.02
285986,744,191,29.6738,-91.3038,0.02
285987,745,191,29.6657,-91.2654,0.01
285988,746,191,29.6575,-91.2271,0.01
286221,979,191,27.2058,-82.6853,0.12
286222,980,191,27.1931,-82.6505,0.12
286223,981,191,27.1804,-82.6158,0.08
286224,982,191,27.1677,-82.5810,0.04
286225,983,191,27.1549,-82.5463,0.02
286237,995,191,27.0005,-82.1309,0.03
286238,996,191,26.9875,-82.0964,0.12
286239,997,191,26.9745,-82.0619,0.60
286240,998,191,26.9615,-82.0275,1.55
286241,999,191,26.9485,-81.9930,0.58
286242,1000,191,26.9354,-81.9586,0.27
286243,1001,191,26.9224,-81.9242,0.13
286244,1002,191,26.9093,-81.8898,0.11
286245,1003,191,26.8962,-81.8554,0.20
286246,1004,191,26.8831,-81.8210,0.38
286247,1005,191,26.8699,-81.7867,0.69
286248,1006,191,26.8568,-81.7524,0.75
286249,1007,191,26.8436,-81.7181,0.50
286250,1008,191,26.8305,-81.6838,0.08
287405,587,192,30.7072,-97.4573,0.00
287406,588,192,30.7026,-97.4173,0.00
287407,589,192,30.6981,-97.3774,0.00
287409,591,192,30.6888,-97.2975,0.00
287410,592,192,30.6842,-97.2575,0.00
287411,593,192,30.6795,-97.2176,0.00
287412,594,192,30.6748,-97.1777,0.00
287413,595,192,30.6700,-97.1377,0.00
287414,596,192,30.6653,-97.0978,0.00
287415,597,192,30.6605,-97.0579,0.00
287416,598,192,30.6557,-97.0180,0.00
287417,599,192,30.6509,-96.9781,0.01
287418,600,192,30.6460,-96.9382,0.01
287419,601,192,30.6412,-96.8984,0.01
287420,602,192,30.6363,-96.8585,0.01
287421,603,192,30.6314,-96.8186,0.01
287422,604,192,30.6264,-96.7788,0.01
287423,605,192,30.6214,-96.7390,0.02
287424,606,192,30.6165,-96.6991,0.02
287425,607,192,30.6114,-96.6593,0.02
287426,608,192,30.6064,-96.6195,0.02
287427,609,192,30.6013,-96.5797,0.04
287428,610,192,30.5963,-96.5399,0.07
287429,611,192,30.5912,-96.5001,0.09
287430,612,192,30.5860,-96.4603,0.10
287431,613,192,30.5809,-96.4205,0.11
287432,614,192,30.5757,-96.3807,0.10
287433,615,192,30.5705,-96.3410,0.12
287434,616,192,30.5653,-96.3012,0.13
287435,617,192,30.5600,-96.2615,0.15
287436,618,192,30.5547,-96.2217,0.16
287437,619,192,30.5495,-96.1820,0.16
287438,620,192,30.5441,-96.1423,0.16
287439,621,192,30.5388,-96.1026,0.17
287440,622,192,30.5334,-96.0629,0.18
287441,623,192,30.5280,-96.0232,0.16
287442,624,192,30.5226,-95.9835,0.15
287443,625,192,30.5172,-95.9438,0.15
287444,626,192,30.5117,-95.9042,0.14
287445,627,192,30.5063,-95.8645,0.11
287446,628,192,30.5007,-95.8249,0.10
287447,629,192,30.4952,-95.7852,0.08
287448,630,192,30.4897,-95.7456,0.07
287449,631,192,30.4841,-95.7060,0.06
287450,632,192,30.4785,-95.6664,0.05
287451,633,192,30.4729,-95.6268,0.06
287452,634,192,30.4672,-95.5872,0.05
287453,635,192,30.4616,-95.5476,0.05
287454,636,192,30.4559,-95.5080,0.05
287455,637,192,30.4501,-95.4684,0.05
287456,638,192,30.4444,-95.4289,0.05
287457,639,192,30.4386,-95.3893,0.05
287458,640,192,30.4329,-95.3498,0.04
287459,641,192,30.4271,-95.3102,0.03
287460,642,192,30.4212,-95.2707,0.02
287461,643,192,30.4154,-95.2312,0.02
287462,644,192,30.4095,-95.1917,0.03
287463,645,192,30.4036,-95.1522,0.02
287464,646,192,30.3977,-95.1127,0.02
287465,647,192,30.3917,-95.0733,0.02
287466,648,192,30.3858,-95.0338,0.02
287467,649,192,30.3798,-94.9943,0.01
287468,650,192,30.3737,-94.9549,0.01
287469,651,192,30.3677,-94.9155,0.01
287504,686,192,30.1419,-93.5415,0.01
287505,687,192,30.1350,-93.5024,0.01
287537,719,192,29.9037,-92.2582,0.01
287538,720,192,29.8961,-92.2195,0.01
287539,721,192,29.8885,-92.1808,0.01
287540,722,192,29.8808,-92.1421,0.01
287541,723,192,29.8732,-92.1035,0.01
287542,724,192,29.8655,-92.0648,0.01
287544,726,192,29.8500,-91.9876,0.01
287545,727,192,29.8423,-91.9489,0.01
287546,728,192,29.8345,-91.9104,0.01
287547,729,192,29.8267,-91.8718,0.02
287548,730,192,29.8189,-91.8332,0.02
287549,731,192,29.8111,-91.7946,0.02
287550,732,192,29.8032,-91.7561,0.02
287551,733,192,29.7953,-91.7175,0.01
287552,734,192,29.7874,-91.6790,0.01
287553,735,192,29.7795,-91.6405,0.02
287554,736,192,29.7715,-91.6020,0.02
287555,737,192,29.7636,-91.5635,0.02
287556,738,192,29.7556,-91.5250,0.02
287557,739,192,29.7476,-91.4866,0.01
287558,740,192,29.7395,-91.4481,0.01
287559,741,192,29.7315,-91.4097,0.01
287560,742,192,29.7234,-91.3713,0.02
287561,743,192,29.7153,-91.3328,0.02
287562,744,192,29.7072,-91.2944,0.02
287563,745,192,29.6990,-91.2561,0.01
287564,746,192,29.6909,-91.2177,0.01
287796,978,192,27.2495,-82.7058,0.31
287797,979,192,27.2368,-82.6710,0.11
287798,980,192,27.2240,-82.6362,0.12
287799,981,192,27.2113,-82.6015,0.12
287800,982,192,27.1986,-82.5667,0.07
287801,983,192,27.1858,-82.5319,0.03
287813,995,192,27.0312,-82.1164,0.03
287814,996,192,27.0182,-82.0818,0.07
287815,997,192,27.0052,-82.0473,0.14
287816,998,192,26.9922,-82.0129,0.66
287817,999,192,26.9792,-81.9784,0.57
287818,1000,192,26.9661,-81.9439,0.24
287819,1001,192,26.9530,-81.9095,0.16
287820,1002,192,26.9399,-81.8751,0.12
287821,1003,192,26.9268,-81.8407,0.19
287822,1004,192,26.9137,-81.8063,0.39
287823,1005,192,26.9006,-81.7720,0.46
287824,1006,192,26.8874,-81.7376,0.40
287825,1007,192,26.8742,-81.7033,0.11
287826,1008,192,26.8611,-81.6690,0.04
288363,1545,192,17.9648,-65.9038,0.01
288981,587,193,30.7416,-97.4520,0.00
288982,588,193,30.7370,-97.4120,0.00
288983,589,193,30.7324,-97.3720,0.00
288984,590,193,30.7278,-97.3320,0.00
288985,591,193,30.7232,-97.2921,0.00
288986,592,193,30.7185,-97.2521,0.00
288987,593,193,30.7138,-97.2121,0.00
288988,594,193,30.7091,-97.1722,0.00
288989,595,193,30.7044,-97.1322,0.00
288990,596,193,30.6996,-97.0923,0.00
288991,597,193,30.6948,-97.0523,0.00
288992,598,193,30.6900,-97.0124,0.00
288993,599,193,30.6852,-96.9725,0.00
288994,600,193,30.6804,-96.9326,0.01
288995,601,193,30.6755,-96.8927,0.01
288996,602,193,30.6706,-96.8528,0.01
288997,603,193,30.6657,-96.8129,0.01
288998,604,193,30.6607,-96.7730,0.01
288999,605,193,30.6557,-96.7332,0.01
289000,606,193,30.6507,-96.6933,0.01
289001,607,193,30.6457,-96.6535,0.02
289002,608,193,30.6407,-96.6136,0.02
289003,609,193,30.6356,-96.5738,0.02
289004,610,193,30.6305,-96.5339,0.05
289005,611,193,30.6254,-96.4941,0.07
289006,612,193,30.6203,-96.4543,0.08
289007,613,193,30.6151,-96.4145,0.09
289008,614,193,30.6099,-96.3747,0.09
289009,615,193,30.6047,-96.3349,0.11
289010,616,193,30.5995,-96.2951,0.11
289011,617,193,30.5942,-96.2554,0.13
289012,618,193,30.5890,-96.2156,0.15
289013,619,193,30.5837,-96.1759,0.16
289014,620,193,30.5783,-96.1361,0.17
289015,621,193,30.5730,-96.0964,0.17
289016,622,193,30.5676,-96.0566,0.15
289017,623,193,30.5622,-96.0169,0.14
289018,624,193,30.5568,-95.9772,0.13
289019,625,193,30.5514,-95.9375,0.14
289020,626,193,30.5459,-95.8978,0.13
289021,627,193,30.5404,-95.8581,0.13
289022,628,193,30.5349,-95.8185,0.12
289023,629,193,30.5294,-95.7788,0.08
289024,630,193,30.5238,-95.7391,0.07
289025,631,193,30.5182,-95.6995,0.06
289026,632,193,30.5126,-95.6598,0.06
289027,633,193,30.5070,-95.6202,0.04
289028,634,193,30.5014,-95.5806,0.04
289029,635,193,30.4957,-95.5410,0.04
289030,636,193,30.4900,-95.5014,0.04
289031,637,193,30.4843,-95.4618,0.04
289032,638,193,30.4785,-95.4222,0.05
289033,639,193,30.4727,-95.3826,0.04
289034,640,193,30.4670,-95.3431,0.03
289035,641,193,30.4611,-95.3035,0.02
289036,642,193,30.4553,-95.2639,0.03
289037,643,193,30.4494,-95.2244,0.04
289038,644,193,30.4436,-95.1849,0.03
289039,645,193,30.4377,-95.1454,0.02
289040,646,193,30.4317,-95.1058,0.03
289041,647,193,30.4258,-95.0663,0.02
289042,648,193,30.4198,-95.0269,0.02
289043,649,193,30.4138,-94.9874,0.01
289080,686,193,30.1757,-93.5336,0.01
289081,687,193,30.1688,-93.4945,0.01
289087,693,193,30.1272,-93.2602,0.01
289088,694,193,30.1201,-93.2211,0.01
289089,695,193,30.1131,-93.1821,0.01
289090,696,193,30.1060,-93.1431,0.01
289091,697,193,30.0989,-93.1042,0.00
289092,698,193,30.0918,-93.0652,0.01
289093,699,193,30.0847,-93.0262,0.01
289109,715,193,29.9674,-92.4044,0.00
289112,718,193,29.9448,-92.2881,0.01
289113,719,193,29.9372,-92.2494,0.01
289114,720,193,29.9296,-92.2107,0.01
289115,721,193,29.9220,-92.1720,0.02
289116,722,193,29.9144,-92.1333,0.02
289117,723,193,29.9067,-92.0946,0.01
289118,724,193,29.8990,-92.0559,0.01
289119,725,193,29.8913,-92.0173,0.01
289120,726,193,29.8835,-91.9786,0.01
289121,727,193,29.8758,-91.9400,0.01
289122,728,193,29.8680,-91.9014,0.01
289123,729,193,29.8602,-91.8628,0.01
289124,730,193,29.8524,-91.8242,0.01
289125,731,193,29.8445,-91.7856,0.01
289126,732,193,29.8367,-91.7470,0.01
289127,733,193,29.8288,-91.7084,0.01
289128,734,193,29.8209,-91.6699,0.01
289129,735,193,29.8129,-91.6314,0.01
289130,736,193,29.8050,-91.5928,0.02
289131,737,193,29.7970,-91.5543,0.02
289132,738,193,29.7890,-91.5158,0.02
289133,739,193,29.7810,-91.4773,0.02
289134,740,193,29.7729,-91.4389,0.01
289135,741,193,29.7649,-91.4004,0.01
289136,742,193,29.7568,-91.3619,0.01
289137,743,193,29.7487,-91.3235,0.02
289138,744,193,29.7405,-91.2851,0.02
289139,745,193,29.7324,-91.2467,0.01
289140,746,193,29.7242,-91.2083,0.01
289370,976,193,27.3058,-82.7613,2.67
289371,977,193,27.2931,-82.7264,0.82
289372,978,193,27.2804,-82.6916,0.32
289373,979,193,27.2677,-82.6567,0.09
289374,980,193,27.2550,-82.6219,0.09
289375,981,193,27.2422,-82.5871,0.13
289376,982,193,27.2295,-82.5523,0.10
289377,983,193,27.2167,-82.5176,0.05
289378,984,193,27.2039,-82.4828,0.02
289390,996,193,27.0490,-82.0672,0.01
289391,997,193,27.0360,-82.0327,0.03
289392,998,193,27.0229,-81.9982,0.35
289393,999,193,27.0099,-81.9637,0.64
289394,1000,193,26.9968,-81.9293,0.14
289395,1001,193,26.9837,-81.8948,0.15
289396,1002,193,26.9706,-81.8604,0.13
289397,1003,193,26.9575,-81.8260,0.22
289398,1004,193,26.9444,-81.7916,0.39
289399,1005,193,26.9312,-81.7572,0.51
289400,1006,193,26.9180,-81.7228,0.33
289401,1007,193,26.9049,-81.6885,0.10
289402,1008,193,26.8917,-81.6542,0.01
289923,1529,193,18.2906,-66.2782,0.01
289924,1530,193,18.2718,-66.2534,0.01
290561,591,194,30.7575,-97.2866,0.00
290562,592,194,30.7529,-97.2467,0.00
290563,593,194,30.7482,-97.2067,0.00
290564,594,194,30.7435,-97.1667,0.00
290565,595,194,30.7387,-97.1267,0.00
290566,596,194,30.7340,-97.0867,0.00
290567,597,194,30.7292,-97.0468,0.00
290568,598,194,30.7244,-97.0068,0.00
290569,599,194,30.7195,-96.9669,0.00
290570,600,194,30.7147,-96.9269,0.00
290572,602,194,30.7049,-96.8471,0.01
290573,603,194,30.7000,-96.8072,0.01
290574,604,194,30.6950,-96.7673,0.01
290575,605,194,30.6900,-96.7274,0.01
290576,606,194,30.6850,-96.6875,0.01
290577,607,194,30.6800,-96.6476,0.02
290578,608,194,30.6750,-96.6077,0.02
290579,609,194,30.6699,-96.5679,0.02
290580,610,194,30.6648,-96.5280,0.04
290581,611,194,30.6597,-96.4882,0.05
290582,612,194,30.6545,-96.4483,0.05
290583,613,194,30.6494,-96.4085,0.07
290584,614,194,30.6442,-96.3687,0.08
290585,615,194,30.6390,-96.3289,0.10
290586,616,194,30.6337,-96.2890,0.11
290587,617,194,30.6285,-96.2492,0.12
290588,618,194,30.6232,-96.2095,0.14
290589,619,194,30.6179,-96.1697,0.15
290590,620,194,30.6126,-96.1299,0.16
290591,621,194,30.6072,-96.0901,0.15
290592,622,194,30.6018,-96.0504,0.14
290593,623,194,30.5964,-96.0106,0.13
290594,624,194,30.5910,-95.9709,0.12
290595,625,194,30.5856,-95.9312,0.12
290596,626,194,30.5801,-95.8915,0.13
290597,627,194,30.5746,-95.8517,0.12
290598,628,194,30.5691,-95.8120,0.09
290599,629,194,30.5635,-95.7723,0.07
290600,630,194,30.5580,-95.7327,0.07
290601,631,194,30.5524,-95.6930,0.06
290602,632,194,30.5468,-95.6533,0.05
290603,633,194,30.5411,-95.6137,0.04
290604,634,194,30.5355,-95.5740,0.03
290605,635,194,30.5298,-95.5344,0.03
290606,636,194,30.5241,-95.4947,0.03
290607,637,194,30.5184,-95.4551,0.03
290608,638,194,30.5126,-95.4155,0.03
290609,639,194,30.5069,-95.3759,0.03
290610,640,194,30.5011,-95.3363,0.02
290611,641,194,30.4952,-95.2967,0.02
290612,642,194,30.4894,-95.2572,0.04
290613,643,194,30.4835,-95.2176,0.03
290614,644,194,30.4776,-95.1780,0.02
290615,645,194,30.4717,-95.1385,0.03
290616,646,194,30.4658,-95.0990,0.03
290617,647,194,30.4598,-95.0594,0.02
290618,648,194,30.4539,-95.0199,0.01
290662,692,194,30.1679,-93.2911,0.01
290663,693,194,30.1609,-93.2520,0.02
290664,694,194,30.1539,-93.2130,0.02
290665,695,194,30.1468,-93.1740,0.02
290666,696,194,30.1397,-93.1350,0.02
290667,697,194,30.1326,-93.0959,0.02
290668,698,194,30.1255,-93.0569,0.02
290669,699,194,30.1184,-93.0180,0.00
290670,700,194,30.1112,-92.9790,0.01
290685,715,194,30.0010,-92.3957,0.01
290686,716,194,29.9935,-92.3569,0.01
290687,717,194,29.9860,-92.3182,0.01
290688,718,194,29.9784,-92.2794,0.01
290689,719,194,29.9708,-92.2406,0.02
290690,720,194,29.9632,-92.2019,0.02
290691,721,194,29.9556,-92.1632,0.02
290692,722,194,29.9479,-92.1244,0.02
290693,723,194,29.9402,-92.0857,0.02
290694,724,194,29.9325,-92.0470,0.01
290695,725,194,29.9248,-92.0084,0.01
290696,726,194,29.9170,-91.9697,0.01
290697,727,194,29.9093,-91.9310,0.01
290698,728,194,29.9015,-91.8924,0.02
290699,729,194,29.8937,-91.8537,0.02
290700,730,194,29.8858,-91.8151,0.01
290701,731,194,29.8780,-91.7765,0.01
290702,732,194,29.8701,-91.7379,0.01
290703,733,194,29.8622,-91.6993,0.01
290704,734,194,29.8543,-91.6608,0.01
290705,735,194,29.8464,-91.6222,0.01
290706,736,194,29.8384,-91.5836,0.01
290707,737,194,29.8304,-91.5451,0.02
290708,738,194,29.8224,-91.5066,0.02
290709,739,194,29.8144,-91.4681,0.02
290710,740,194,29.8063,-91.4296,0.02
290711,741,194,29.7982,-91.3911,0.01
290712,742,194,29.7901,-91.3526,0.01
290713,743,194,29.7820,-91.3141,0.02
290714,744,194,29.7739,-91.2757,0.02
290715,745,194,29.7657,-91.2373,0.01
290944,974,194,27.3621,-82.8168,0.07
290945,975,194,27.3495,-82.7819,1.28
290946,976,194,27.3368,-82.7470,1.32
290947,977,194,27.3241,-82.7121,0.27
290948,978,194,27.3114,-82.6773,0.09
290949,979,194,27.2987,-82.6424,0.10
290950,980,194,27.2859,-82.6076,0.08
290951,981,194,27.2732,-82.5728,0.15
290952,982,194,27.2604,-82.5380,0.11
290953,983,194,27.2476,-82.5032,0.07
290954,984,194,27.2348,-82.4684,0.02
290955,985,194,27.2220,-82.4337,0.01
290967,997,194,27.0667,-82.0181,0.01
290968,998,194,27.0537,-81.9836,0.08
290969,999,194,27.0406,-81.9491,0.24
290970,1000,194,27.0275,-81.9146,0.17
290971,1001,194,27.0144,-81.8801,0.20
290972,1002,194,27.0013,-81.8457,0.17
290973,1003,194,26.9882,-81.8112,0.31
290974,1004,194,26.9750,-81.7768,0.52
290975,1005,194,26.9619,-81.7424,0.43
290976,1006,194,26.9487,-81.7081,0.18
290977,1007,194,26.9355,-81.6737,0.09
290978,1008,194,26.9223,-81.6394,0.02
291497,1527,194,18.3519,-66.3079,0.01
291500,1530,194,18.2953,-66.2335,0.01
292137,591,195,30.7919,-97.2812,0.00
292138,592,195,30.7873,-97.2412,0.00
292139,593,195,30.7826,-97.2012,0.00
292140,594,195,30.7778,-97.1612,0.00
292141,595,195,30.7731,-97.1212,0.00
292142,596,195,30.7683,-97.0812,0.00
292143,597,195,30.7635,-97.0412,0.00
292144,598,195,30.7587,-97.0012,0.00
292145,599,195,30.7539,-96.9612,0.00
292146,600,195,30.7490,-96.9213,0.00
292153,607,195,30.7143,-96.6417,0.01
292154,608,195,30.7093,-96.6018,0.01
292155,609,195,30.7042,-96.5620,0.02
292156,610,195,30.6991,-96.5221,0.02
292157,611,195,30.6940,-96.4822,0.02
292158,612,195,30.6888,-96.4423,0.04
292159,613,195,30.6836,-96.4025,0.05
292160,614,195,30.6785,-96.3626,0.06
292161,615,195,30.6732,-96.3228,0.07
292162,616,195,30.6680,-96.2829,0.08
292163,617,195,30.6627,-96.2431,0.09
292164,618,195,30.6574,-96.2033,0.10
292165,619,195,30.6521,-96.1635,0.11
292166,620,195,30.6468,-96.1237,0.12
292167,621,195,30.6414,-96.0839,0.13
292168,622,195,30.6361,-96.0441,0.12
292169,623,195,30.6306,-96.0043,0.11
292170,624,195,30.6252,-95.9646,0.10
292171,625,195,30.6198,-95.9248,0.10
292172,626,195,30.6143,-95.8851,0.11
292173,627,195,30.6088,-95.8453,0.09
292174,628,195,30.6033,-95.8056,0.08
292175,629,195,30.5977,-95.7659,0.07
292176,630,195,30.5922,-95.7262,0.06
292177,631,195,30.5866,-95.6865,0.05
292178,632,195,30.5809,-95.6468,0.04
292179,633,195,30.5753,-95.6071,0.03
292180,634,195,30.5696,-95.5674,0.03
292181,635,195,30.5640,-95.5278,0.02
292182,636,195,30.5582,-95.4881,0.02
292183,637,195,30.5525,-95.4485,0.02
292184,638,195,30.5468,-95.4088,0.02
292185,639,195,30.5410,-95.3692,0.02
292186,640,195,30.5352,-95.3296,0.02
292187,641,195,30.5294,-95.2900,0.02
292188,642,195,30.5235,-95.2504,0.02
292189,643,195,30.5176,-95.2108,0.02
292190,644,195,30.5117,-95.1712,0.02
292191,645,195,30.5058,-95.1316,0.02
292192,646,195,30.4999,-95.0920,0.02
292238,692,195,30.2017,-93.2830,0.01
292239,693,195,30.1947,-93.2439,0.02
292240,694,195,30.1876,-93.2049,0.02
292241,695,195,30.1806,-93.1658,0.02
292242,696,195,30.1735,-93.1268,0.02
292243,697,195,30.1664,-93.0877,0.02
292244,698,195,30.1593,-93.0487,0.01
292245,699,195,30.1521,-93.0097,0.01
292246,700,195,30.1449,-92.9707,0.00
292247,701,195,30.1377,-92.9317,0.00
292253,707,195,30.0941,-92.6980,0.00
292254,708,195,30.0867,-92.6591,0.01
292255,709,195,30.0794,-92.6202,0.01
292256,710,195,30.0720,-92.5813,0.00
292258,712,195,30.0571,-92.5036,0.00
292259,713,195,30.0496,-92.4647,0.01
292260,714,195,30.0421,-92.4259,0.01
292261,715,195,30.0346,-92.3871,0.01
292262,716,195,30.0271,-92.3482,0.01
292263,717,195,30.0195,-92.3094,0.01
292264,718,195,30.0120,-92.2706,0.02
292265,719,195,30.0044,-92.2319,0.02
292266,720,195,29.9968,-92.1931,0.03
292267,721,195,29.9891,-92.1543,0.03
292268,722,195,29.9814,-92.1156,0.02
292269,723,195,29.9738,-92.0769,0.02
292270,724,195,29.9660,-92.0381,0.02
