Id,Hrapx,Hrapy,Lat,Lon,Globvalue
495440,590,324,35.3264,-96.5560,0.01
495441,591,324,35.3210,-96.5120,0.01
495442,592,324,35.3157,-96.4681,0.01
495443,593,324,35.3103,-96.4242,0.01
495444,594,324,35.3049,-96.3804,0.03
495445,595,324,35.2994,-96.3365,0.01
495528,678,324,34.7546,-92.7352,0.02
495529,679,324,34.7469,-92.6924,0.03
495530,680,324,34.7392,-92.6495,0.03
495531,681,324,34.7315,-92.6067,0.03
495532,682,324,34.7238,-92.5639,0.01
495533,683,324,34.7160,-92.5211,0.01
495534,684,324,34.7082,-92.4783,0.01
495535,685,324,34.7004,-92.4356,0.01
495536,686,324,34.6925,-92.3928,0.01
495543,693,324,34.6369,-92.0939,0.00
495544,694,324,34.6288,-92.0513,0.00
495545,695,324,34.6207,-92.0087,0.00
495577,727,324,34.3489,-90.6526,0.01
495578,728,324,34.3400,-90.6105,0.01
495581,731,324,34.3131,-90.4842,0.01
495582,732,324,34.3041,-90.4422,0.02
495583,733,324,34.2951,-90.4001,0.02
495584,734,324,34.2860,-90.3581,0.03
495585,735,324,34.2769,-90.3161,0.02
495586,736,324,34.2678,-90.2741,0.02
495587,737,324,34.2587,-90.2321,0.02
495588,738,324,34.2495,-90.1902,0.01
497014,588,325,35.3728,-96.6373,0.01
497015,589,325,35.3675,-96.5934,0.01
497017,591,325,35.3569,-96.5055,0.01
497018,592,325,35.3515,-96.4615,0.02
497019,593,325,35.3461,-96.4176,0.02
497020,594,325,35.3407,-96.3737,0.03
497021,595,325,35.3352,-96.3298,0.02
497106,680,325,34.7744,-92.6401,0.01
497107,681,325,34.7667,-92.5973,0.01
497108,682,325,34.7590,-92.5545,0.01
497109,683,325,34.7512,-92.5116,0.01
497110,684,325,34.7434,-92.4688,0.01
497111,685,325,34.7355,-92.4260,0.01
497112,686,325,34.7277,-92.3832,0.01
497120,694,325,34.6639,-92.0415,0.00
497121,695,325,34.6558,-91.9988,0.00
497122,696,325,34.6477,-91.9562,0.00
497123,697,325,34.6396,-91.9136,0.00
497124,698,325,34.6314,-91.8709,0.00
497154,728,325,34.3748,-90.5997,0.01
497155,729,325,34.3658,-90.5576,0.01
497157,731,325,34.3479,-90.4733,0.01
497158,732,325,34.3388,-90.4313,0.02
497159,733,325,34.3298,-90.3892,0.02
497160,734,325,34.3207,-90.3471,0.03
497161,735,325,34.3116,-90.3051,0.02
497162,736,325,34.3025,-90.2631,0.02
497163,737,325,34.2934,-90.2211,0.03
497164,738,325,34.2842,-90.1791,0.02
497165,739,325,34.2750,-90.1371,0.01
497166,740,325,34.2658,-90.0951,0.01
497167,741,325,34.2566,-90.0532,0.02
497168,742,325,34.2473,-90.0113,0.01
498589,587,326,35.4139,-96.6749,0.01
498590,588,326,35.4087,-96.6309,0.02
498594,592,326,35.3873,-96.4549,0.01
498595,593,326,35.3819,-96.4110,0.02
498596,594,326,35.3765,-96.3670,0.02
498597,595,326,35.3711,-96.3231,0.02
498682,680,326,34.8097,-92.6308,0.01
498683,681,326,34.8019,-92.5879,0.01
498684,682,326,34.7942,-92.5450,0.01
498685,683,326,34.7864,-92.5021,0.01
498686,684,326,34.7786,-92.4593,0.01
498687,685,326,34.7707,-92.4165,0.01
498688,686,326,34.7628,-92.3736,0.01
498697,695,326,34.6909,-91.9890,0.00
498698,696,326,34.6828,-91.9463,0.00
498699,697,326,34.6746,-91.9036,0.00
498700,698,326,34.6665,-91.8610,0.01
498701,699,326,34.6583,-91.8184,0.01
498702,700,326,34.6500,-91.7758,0.00
498703,701,326,34.6418,-91.7332,0.00
498715,713,326,34.5408,-91.2232,0.01
498716,714,326,34.5323,-91.1808,0.01
498717,715,326,34.5237,-91.1384,0.01
498731,729,326,34.4006,-90.5467,0.01
498732,730,326,34.3916,-90.5046,0.01
498734,732,326,34.3736,-90.4203,0.01
498735,733,326,34.3645,-90.3782,0.02
498736,734,326,34.3555,-90.3361,0.01
498737,735,326,34.3464,-90.2941,0.01
498738,736,326,34.3372,-90.2520,0.01
498739,737,326,34.3281,-90.2100,0.02
498740,738,326,34.3189,-90.1680,0.01
498742,740,326,34.3005,-90.0840,0.01
498743,741,326,34.2912,-90.0420,0.01
498744,742,326,34.2820,-90.0001,0.02
500165,587,327,35.4498,-96.6684,0.01
500166,588,327,35.4445,-96.6244,0.04
500167,589,327,35.4392,-96.5804,0.03
500168,590,327,35.4339,-96.5363,0.01
500169,591,327,35.4286,-96.4923,0.01
500170,592,327,35.4232,-96.4483,0.02
500171,593,327,35.4178,-96.4043,0.01
500172,594,327,35.4124,-96.3604,0.01
500173,595,327,35.4069,-96.3164,0.01
500259,681,327,34.8371,-92.5784,0.01
500260,682,327,34.8294,-92.5355,0.01
500261,683,327,34.8216,-92.4926,0.01
500262,684,327,34.8137,-92.4498,0.01
500263,685,327,34.8059,-92.4069,0.01
500271,693,327,34.7422,-92.0645,0.00
500273,695,327,34.7260,-91.9791,0.00
500274,696,327,34.7179,-91.9364,0.00
500275,697,327,34.7097,-91.8937,0.00
500276,698,327,34.7015,-91.8510,0.00
500277,699,327,34.6933,-91.8084,0.01
500278,700,327,34.6851,-91.7657,0.01
500279,701,327,34.6768,-91.7231,0.01
500280,702,327,34.6686,-91.6805,0.01
500290,712,327,34.5843,-91.2552,0.01
500291,713,327,34.5758,-91.2128,0.01
500292,714,327,34.5672,-91.1704,0.02
500293,715,327,34.5586,-91.1280,0.02
500294,716,327,34.5499,-91.0856,0.01
500302,724,327,34.4799,-90.7469,0.01
500303,725,327,34.4711,-90.7047,0.01
500308,730,327,34.4264,-90.4937,0.01
500530,952,327,31.8581,-81.5846,0.00
500531,953,327,31.8442,-81.5467,0.00
500532,954,327,31.8302,-81.5088,0.00
500534,956,327,31.8022,-81.4332,0.00
501492,338,328,35.9240,-107.8119,0.02
501743,589,328,35.4751,-96.5738,0.02
501744,590,328,35.4698,-96.5298,0.03
501745,591,328,35.4644,-96.4857,0.02
501746,592,328,35.4590,-96.4417,0.02
501747,593,328,35.4536,-96.3977,0.01
501748,594,328,35.4482,-96.3537,0.01
501838,684,328,34.8489,-92.4402,0.01
501839,685,328,34.8411,-92.3973,0.01
501843,689,328,34.8094,-92.2259,0.00
501844,690,328,34.8014,-92.1831,0.00
501845,691,328,34.7934,-92.1403,0.00
501846,692,328,34.7854,-92.0975,0.00
501847,693,328,34.7773,-92.0547,0.00
501852,698,328,34.7366,-91.8411,0.00
501853,699,328,34.7284,-91.7984,0.00
501854,700,328,34.7202,-91.7557,0.01
501855,701,328,34.7119,-91.7131,0.01
501856,702,328,34.7036,-91.6704,0.01
501857,703,328,34.6953,-91.6278,0.01
501858,704,328,34.6869,-91.5852,0.01
501865,711,328,34.6278,-91.2873,0.01
501866,712,328,34.6193,-91.2448,0.01
501867,713,328,34.6107,-91.2024,0.01
501868,714,328,34.6021,-91.1599,0.02
501869,715,328,34.5935,-91.1175,0.02
501870,716,328,34.5849,-91.0751,0.02
501877,723,328,34.5236,-90.7785,0.01
501878,724,328,34.5148,-90.7362,0.01
502105,951,328,31.9042,-81.6061,0.00
502106,952,328,31.8903,-81.5681,0.00
502107,953,328,31.8763,-81.5303,0.00
502108,954,328,31.8624,-81.4924,0.00
502109,955,328,31.8484,-81.4545,0.00
502110,956,328,31.8343,-81.4167,0.00
502111,957,328,31.8203,-81.3789,0.00
503068,338,329,35.9604,-107.8141,0.02
503319,589,329,35.5110,-96.5673,0.01
503320,590,329,35.5057,-96.5232,0.02
503321,591,329,35.5003,-96.4792,0.02
503322,592,329,35.4949,-96.4351,0.01
503323,593,329,35.4895,-96.3910,0.01
503418,688,329,34.8525,-92.2590,0.00
503419,689,329,34.8446,-92.2162,0.00
503420,690,329,34.8366,-92.1733,0.00
503421,691,329,34.8286,-92.1305,0.00
503422,692,329,34.8205,-92.0877,0.00
503423,693,329,34.8124,-92.0449,0.00
503424,694,329,34.8043,-92.0021,0.00
503429,699,329,34.7635,-91.7884,0.00
503430,700,329,34.7552,-91.7457,0.01
503431,701,329,34.7470,-91.7030,0.01
503432,702,329,34.7387,-91.6603,0.01
503433,703,329,34.7303,-91.6177,0.01
503434,704,329,34.7220,-91.5750,0.01
503435,705,329,34.7136,-91.5324,0.01
503436,706,329,34.7052,-91.4898,0.01
503437,707,329,34.6968,-91.4472,0.01
503438,708,329,34.6883,-91.4046,0.01
503439,709,329,34.6798,-91.3620,0.01
503440,710,329,34.6713,-91.3195,0.01
503441,711,329,34.6628,-91.2770,0.01
503442,712,329,34.6543,-91.2344,0.01
503443,713,329,34.6457,-91.1919,0.01
503444,714,329,34.6371,-91.1495,0.01
503445,715,329,34.6284,-91.1070,0.01
503446,716,329,34.6198,-91.0645,0.01
503447,717,329,34.6111,-91.0221,0.01
503450,720,329,34.5849,-90.8949,0.01
503451,721,329,34.5761,-90.8525,0.01
503452,722,329,34.5673,-90.8101,0.01
503453,723,329,34.5585,-90.7678,0.01
503454,724,329,34.5496,-90.7254,0.01
503680,950,329,31.9504,-81.6276,0.00
503681,951,329,31.9364,-81.5896,0.00
503682,952,329,31.9225,-81.5517,0.00
503683,953,329,31.9085,-81.5138,0.00
503684,954,329,31.8945,-81.4759,0.00
503685,955,329,31.8805,-81.4380,0.00
503686,956,329,31.8665,-81.4002,0.00
503687,957,329,31.8524,-81.3623,0.00
503688,958,329,31.8384,-81.3245,0.00
503689,959,329,31.8243,-81.2868,0.00
504895,589,330,35.5469,-96.5608,0.01
504896,590,330,35.5416,-96.5167,0.01
504897,591,330,35.5362,-96.4725,0.01
504986,680,330,34.9506,-92.5930,0.01
504987,681,330,34.9428,-92.5500,0.01
504988,682,330,34.9350,-92.5070,0.01
504989,683,330,34.9272,-92.4640,0.01
504990,684,330,34.9194,-92.4211,0.01
504991,685,330,34.9115,-92.3781,0.01
504994,688,330,34.8877,-92.2493,0.01
504995,689,330,34.8797,-92.2065,0.00
504996,690,330,34.8717,-92.1636,0.01
504997,691,330,34.8637,-92.1207,0.00
504998,692,330,34.8557,-92.0779,0.00
504999,693,330,34.8476,-92.0350,0.00
505000,694,330,34.8395,-91.9922,0.00
505001,695,330,34.8313,-91.9494,0.00
505002,696,330,34.8232,-91.9066,0.00
505003,697,330,34.8150,-91.8638,0.00
505004,698,330,34.8068,-91.8211,0.00
505005,699,330,34.7986,-91.7783,0.00
505006,700,330,34.7903,-91.7356,0.00
505007,701,330,34.7820,-91.6929,0.00
505008,702,330,34.7737,-91.6502,0.01
505009,703,330,34.7654,-91.6075,0.01
505010,704,330,34.7570,-91.5648,0.01
505011,705,330,34.7486,-91.5222,0.01
505012,706,330,34.7402,-91.4795,0.02
505013,707,330,34.7318,-91.4369,0.02
505014,708,330,34.7233,-91.3943,0.03
505015,709,330,34.7148,-91.3517,0.03
505016,710,330,34.7063,-91.3091,0.02
505017,711,330,34.6978,-91.2666,0.02
505018,712,330,34.6892,-91.2240,0.01
505019,713,330,34.6806,-91.1815,0.01
505020,714,330,34.6720,-91.1390,0.01
505021,715,330,34.6634,-91.0965,0.01
505022,716,330,34.6547,-91.0540,0.01
505023,717,330,34.6460,-91.0115,0.01
505024,718,330,34.6373,-90.9691,0.01
505025,719,330,34.6286,-90.9266,0.02
505026,720,330,34.6198,-90.8842,0.01
505027,721,330,34.6110,-90.8418,0.01
505028,722,330,34.6022,-90.7994,0.01
505029,723,330,34.5934,-90.7570,0.01
505256,950,330,31.9826,-81.6112,0.00
505257,951,330,31.9686,-81.5732,0.00
505258,952,330,31.9547,-81.5352,0.00
505259,953,330,31.9407,-81.4973,0.00
505260,954,330,31.9267,-81.4594,0.00
505261,955,330,31.9127,-81.4215,0.00
505262,956,330,31.8986,-81.3836,0.00
505263,957,330,31.8846,-81.3458,0.00
505264,958,330,31.8705,-81.3080,0.00
505265,959,330,31.8564,-81.2702,0.00
505266,960,330,31.8422,-81.2324,0.00
506557,675,331,35.0244,-92.7989,0.01
506558,676,331,35.0167,-92.7558,0.01
506559,677,331,35.0090,-92.7127,0.01
506560,678,331,35.0013,-92.6697,0.01
506561,679,331,34.9936,-92.6266,0.01
506562,680,331,34.9859,-92.5835,0.01
506563,681,331,34.9781,-92.5405,0.01
506564,682,331,34.9703,-92.4975,0.02
506565,683,331,34.9625,-92.4545,0.02
506566,684,331,34.9546,-92.4115,0.02
506567,685,331,34.9467,-92.3685,0.01
506568,686,331,34.9388,-92.3255,0.01
506570,688,331,34.9229,-92.2396,0.01
506571,689,331,34.9149,-92.1967,0.01
506572,690,331,34.9069,-92.1538,0.01
506573,691,331,34.8989,-92.1109,0.01
506574,692,331,34.8908,-92.0680,0.01
506575,693,331,34.8827,-92.0252,0.01
506576,694,331,34.8746,-91.9823,0.01
506577,695,331,34.8665,-91.9395,0.01
506578,696,331,34.8583,-91.8967,0.01
506579,697,331,34.8501,-91.8539,0.00
506580,698,331,34.8419,-91.8111,0.00
506581,699,331,34.8337,-91.7683,0.00
506582,700,331,34.8254,-91.7255,0.00
506583,701,331,34.8171,-91.6828,0.00
506584,702,331,34.8088,-91.6400,0.01
506585,703,331,34.8005,-91.5973,0.01
506586,704,331,34.7921,-91.5546,0.01
506587,705,331,34.7837,-91.5119,0.01
506588,706,331,34.7753,-91.4693,0.02
506589,707,331,34.7668,-91.4266,0.04
506590,708,331,34.7584,-91.3840,0.05
506591,709,331,34.7499,-91.3414,0.06
506592,710,331,34.7413,-91.2988,0.04
506593,711,331,34.7328,-91.2562,0.03
506594,712,331,34.7242,-91.2136,0.03
506595,713,331,34.7156,-91.1710,0.02
506596,714,331,34.7070,-91.1285,0.02
506597,715,331,34.6983,-91.0859,0.01
506598,716,331,34.6897,-91.0434,0.02
506599,717,331,34.6810,-91.0009,0.02
506600,718,331,34.6722,-90.9584,0.02
506601,719,331,34.6635,-90.9160,0.03
506602,720,331,34.6547,-90.8735,0.03
506603,721,331,34.6459,-90.8311,0.01
506604,722,331,34.6371,-90.7887,0.01
506832,950,331,32.0148,-81.5947,0.00
506833,951,331,32.0009,-81.5567,0.00
506834,952,331,31.9869,-81.5188,0.00
506835,953,331,31.9729,-81.4808,0.00
506836,954,331,31.9589,-81.4429,0.01
506837,955,331,31.9448,-81.4050,0.00
506838,956,331,31.9308,-81.3671,0.00
506839,957,331,31.9167,-81.3292,0.01
506840,958,331,31.9026,-81.2914,0.00
506841,959,331,31.8885,-81.2535,0.00
506842,960,331,31.8743,-81.2157,0.00
506843,961,331,31.8602,-81.1779,0.00
508132,674,332,35.0673,-92.8328,0.01
508133,675,332,35.0597,-92.7896,0.01
508134,676,332,35.0520,-92.7465,0.01
508135,677,332,35.0443,-92.7034,0.01
508136,678,332,35.0366,-92.6602,0.01
508137,679,332,35.0289,-92.6171,0.01
508138,680,332,35.0211,-92.5741,0.01
508139,681,332,35.0133,-92.5310,0.02
508140,682,332,35.0055,-92.4879,0.02
508141,683,332,34.9977,-92.4449,0.02
508142,684,332,34.9898,-92.4019,0.02
508143,685,332,34.9819,-92.3589,0.01
508144,686,332,34.9740,-92.3159,0.01
508145,687,332,34.9661,-92.2729,0.01
508146,688,332,34.9581,-92.2299,0.01
508147,689,332,34.9501,-92.1869,0.01
508148,690,332,34.9421,-92.1440,0.01
508149,691,332,34.9341,-92.1011,0.01
508150,692,332,34.9260,-92.0582,0.01
508151,693,332,34.9179,-92.0153,0.01
508152,694,332,34.9098,-91.9724,0.01
508153,695,332,34.9016,-91.9295,0.01
508154,696,332,34.8935,-91.8867,0.01
508155,697,332,34.8853,-91.8438,0.01
508156,698,332,34.8770,-91.8010,0.00
508157,699,332,34.8688,-91.7582,0.00
508158,700,332,34.8605,-91.7154,0.00
508159,701,332,34.8522,-91.6727,0.00
508160,702,332,34.8439,-91.6299,0.00
508161,703,332,34.8355,-91.5871,0.01
508162,704,332,34.8271,-91.5444,0.01
508163,705,332,34.8187,-91.5017,0.01
508164,706,332,34.8103,-91.4590,0.02
508165,707,332,34.8019,-91.4163,0.03
508166,708,332,34.7934,-91.3737,0.04
508167,709,332,34.7849,-91.3310,0.05
508168,710,332,34.7763,-91.2884,0.06
508169,711,332,34.7678,-91.2457,0.06
508170,712,332,34.7592,-91.2031,0.05
508171,713,332,34.7506,-91.1605,0.04
508172,714,332,34.7420,-91.1180,0.03
508173,715,332,34.7333,-91.0754,0.02
508174,716,332,34.7246,-91.0329,0.03
508175,717,332,34.7159,-90.9903,0.03
508176,718,332,34.7072,-90.9478,0.04
508177,719,332,34.6984,-90.9053,0.04
508178,720,332,34.6896,-90.8628,0.04
508179,721,332,34.6808,-90.8204,0.03
508180,722,332,34.6720,-90.7779,0.02
508181,723,332,34.6631,-90.7355,0.01
508408,950,332,32.0470,-81.5783,0.00
508409,951,332,32.0331,-81.5403,0.00
508410,952,332,32.0191,-81.5023,0.00
508411,953,332,32.0051,-81.4643,0.00
508412,954,332,31.9910,-81.4263,0.00
508413,955,332,31.9770,-81.3884,0.00
508414,956,332,31.9629,-81.3505,0.01
508415,957,332,31.9488,-81.3126,0.02
508416,958,332,31.9347,-81.2747,0.03
508417,959,332,31.9206,-81.2369,0.02
508418,960,332,31.9064,-81.1991,0.00
508419,961,332,31.8923,-81.1613,0.00
508420,962,332,31.8781,-81.1235,0.02
509708,674,333,35.1026,-92.8235,0.01
509709,675,333,35.0950,-92.7803,0.01
509710,676,333,35.0873,-92.7371,0.02
509711,677,333,35.0796,-92.6939,0.02
509712,678,333,35.0719,-92.6508,0.02
509713,679,333,35.0642,-92.6077,0.02
509714,680,333,35.0564,-92.5646,0.02
509715,681,333,35.0486,-92.5215,0.02
509716,682,333,35.0408,-92.4784,0.02
509717,683,333,35.0330,-92.4353,0.02
509718,684,333,35.0251,-92.3922,0.02
509719,685,333,35.0172,-92.3492,0.01
509720,686,333,35.0093,-92.3062,0.01
509721,687,333,35.0013,-92.2632,0.01
509722,688,333,34.9933,-92.2202,0.01
509723,689,333,34.9853,-92.1772,0.01
509724,690,333,34.9773,-92.1342,0.01
509725,691,333,34.9693,-92.0912,0.01
509726,692,333,34.9612,-92.0483,0.01
509727,693,333,34.9531,-92.0054,0.01
509728,694,333,34.9449,-91.9625,0.01
509729,695,333,34.9368,-91.9196,0.01
509730,696,333,34.9286,-91.8767,0.01
509731,697,333,34.9204,-91.8338,0.01
509732,698,333,34.9122,-91.7910,0.01
509733,699,333,34.9039,-91.7481,0.01
509734,700,333,34.8956,-91.7053,0.01
509735,701,333,34.8873,-91.6625,0.01
509736,702,333,34.8790,-91.6197,0.01
509737,703,333,34.8706,-91.5769,0.01
509738,704,333,34.8622,-91.5342,0.01
509739,705,333,34.8538,-91.4914,0.01
509740,706,333,34.8454,-91.4487,0.02
509741,707,333,34.8369,-91.4060,0.03
509742,708,333,34.8284,-91.3633,0.04
509743,709,333,34.8199,-91.3206,0.05
509744,710,333,34.8114,-91.2780,0.06
509745,711,333,34.8028,-91.2353,0.07
509746,712,333,34.7942,-91.1927,0.07
509747,713,333,34.7856,-91.1500,0.06
509748,714,333,34.7770,-91.1074,0.06
509749,715,333,34.7683,-91.0648,0.06
509750,716,333,34.7596,-91.0223,0.05
509751,717,333,34.7509,-90.9797,0.06
509752,718,333,34.7421,-90.9372,0.05
509753,719,333,34.7334,-90.8946,0.05
509754,720,333,34.7246,-90.8521,0.05
509755,721,333,34.7158,-90.8096,0.05
509756,722,333,34.7069,-90.7672,0.04
509757,723,333,34.6980,-90.7247,0.02
509758,724,333,34.6891,-90.6822,0.01
509984,950,333,32.0793,-81.5618,0.00
509985,951,333,32.0653,-81.5238,0.00
509986,952,333,32.0513,-81.4857,0.00
509987,953,333,32.0373,-81.4477,0.00
509988,954,333,32.0232,-81.4098,0.00
509989,955,333,32.0092,-81.3718,0.00
509990,956,333,31.9951,-81.3339,0.02
509991,957,333,31.9810,-81.2960,0.01
509992,958,333,31.9668,-81.2581,0.03
509993,959,333,31.9527,-81.2202,0.06
509994,960,333,31.9385,-81.1824,0.07
509995,961,333,31.9244,-81.1446,0.03
509996,962,333,31.9102,-81.1068,0.03
509997,963,333,31.8959,-81.0690,0.07
509998,964,333,31.8817,-81.0312,0.05
509999,965,333,31.8674,-80.9935,0.06
510000,966,333,31.8532,-80.9558,0.03
511254,644,334,35.3551,-94.1170,0.01
511284,674,334,35.1380,-92.8141,0.01
511285,675,334,35.1303,-92.7709,0.01
511286,676,334,35.1227,-92.7277,0.01
511287,677,334,35.1150,-92.6845,0.02
511288,678,334,35.1072,-92.6414,0.02
511289,679,334,35.0995,-92.5982,0.02
511290,680,334,35.0917,-92.5550,0.02
511291,681,334,35.0839,-92.5119,0.02
511292,682,334,35.0761,-92.4688,0.02
511293,683,334,35.0682,-92.4257,0.02
511294,684,334,35.0603,-92.3826,0.02
511295,685,334,35.0524,-92.3395,0.02
511296,686,334,35.0445,-92.2965,0.01
511297,687,334,35.0365,-92.2534,0.01
511298,688,334,35.0286,-92.2104,0.01
511299,689,334,35.0206,-92.1674,0.01
511300,690,334,35.0125,-92.1244,0.01
511301,691,334,35.0045,-92.0814,0.01
511302,692,334,34.9964,-92.0384,0.01
511303,693,334,34.9883,-91.9955,0.01
511304,694,334,34.9801,-91.9525,0.01
511305,695,334,34.9719,-91.9096,0.01
511306,696,334,34.9638,-91.8667,0.01
511307,697,334,34.9555,-91.8238,0.01
511308,698,334,34.9473,-91.7809,0.01
511309,699,334,34.9390,-91.7380,0.01
511310,700,334,34.9307,-91.6952,0.01
511311,701,334,34.9224,-91.6524,0.01
511312,702,334,34.9141,-91.6095,0.01
511313,703,334,34.9057,-91.5667,0.01
511314,704,334,34.8973,-91.5239,0.01
511315,705,334,34.8889,-91.4812,0.01
511316,706,334,34.8804,-91.4384,0.01
511317,707,334,34.8720,-91.3957,0.02
511318,708,334,34.8635,-91.3529,0.03
511319,709,334,34.8549,-91.3102,0.04
511320,710,334,34.8464,-91.2675,0.06
511321,711,334,34.8378,-91.2248,0.07
511322,712,334,34.8292,-91.1822,0.07
511323,713,334,34.8206,-91.1395,0.08
511324,714,334,34.8119,-91.0969,0.09
511325,715,334,34.8033,-91.0543,0.09
511326,716,334,34.7946,-91.0117,0.09
511327,717,334,34.7858,-90.9691,0.07
511328,718,334,34.7771,-90.9265,0.06
511329,719,334,34.7683,-90.8840,0.05
511330,720,334,34.7595,-90.8414,0.05
511331,721,334,34.7507,-90.7989,0.06
511332,722,334,34.7418,-90.7564,0.06
511333,723,334,34.7330,-90.7139,0.04
511334,724,334,34.7240,-90.6714,0.03
511335,725,334,34.7151,-90.6289,0.01
511561,951,334,32.0975,-81.5072,0.00
511562,952,334,32.0835,-81.4692,0.00
511563,953,334,32.0695,-81.4312,0.00
511564,954,334,32.0554,-81.3932,0.00
511565,955,334,32.0413,-81.3552,0.00
511566,956,334,32.0272,-81.3172,0.00
511567,957,334,32.0131,-81.2793,0.01
511568,958,334,31.9990,-81.2414,0.02
511569,959,334,31.9848,-81.2035,0.04
511570,960,334,31.9706,-81.1657,0.09
511571,961,334,31.9564,-81.1278,0.07
511572,962,334,31.9422,-81.0900,0.03
511575,965,334,31.8995,-80.9767,0.02
511576,966,334,31.8852,-80.9389,0.01
512830,644,335,35.3907,-94.1086,0.01
512860,674,335,35.1733,-92.8048,0.01
512861,675,335,35.1657,-92.7615,0.01
512862,676,335,35.1580,-92.7183,0.02
512863,677,335,35.1503,-92.6751,0.01
512864,678,335,35.1426,-92.6319,0.01
512865,679,335,35.1348,-92.5887,0.01
512866,680,335,35.1270,-92.5455,0.02
512867,681,335,35.1192,-92.5024,0.02
512868,682,335,35.1114,-92.4592,0.02
512869,683,335,35.1035,-92.4161,0.02
512870,684,335,35.0956,-92.3730,0.02
512871,685,335,35.0877,-92.3299,0.02
512872,686,335,35.0798,-92.2868,0.01
512873,687,335,35.0718,-92.2437,0.02
512874,688,335,35.0638,-92.2006,0.02
512875,689,335,35.0558,-92.1576,0.01
512876,690,335,35.0477,-92.1145,0.01
512877,691,335,35.0397,-92.0715,0.01
512878,692,335,35.0316,-92.0285,0.01
512879,693,335,35.0234,-91.9855,0.01
512880,694,335,35.0153,-91.9426,0.01
512881,695,335,35.0071,-91.8996,0.01
512882,696,335,34.9989,-91.8567,0.01
512883,697,335,34.9907,-91.8137,0.01
512884,698,335,34.9824,-91.7708,0.01
512885,699,335,34.9742,-91.7279,0.01
512886,700,335,34.9659,-91.6851,0.01
512887,701,335,34.9575,-91.6422,0.01
512888,702,335,34.9492,-91.5993,0.01
512889,703,335,34.9408,-91.5565,0.01
512890,704,335,34.9324,-91.5137,0.01
512891,705,335,34.9240,-91.4709,0.01
512892,706,335,34.9155,-91.4281,0.01
512893,707,335,34.9070,-91.3853,0.01
512894,708,335,34.8985,-91.3426,0.02
512895,709,335,34.8900,-91.2998,0.03
512896,710,335,34.8814,-91.2571,0.04
512897,711,335,34.8729,-91.2144,0.05
512898,712,335,34.8642,-91.1717,0.07
512899,713,335,34.8556,-91.1290,0.08
512900,714,335,34.8469,-91.0863,0.09
512901,715,335,34.8383,-91.0437,0.08
512902,716,335,34.8296,-91.0010,0.09
512903,717,335,34.8208,-90.9584,0.08
512904,718,335,34.8121,-90.9158,0.06
512905,719,335,34.8033,-90.8732,0.05
512906,720,335,34.7945,-90.8307,0.05
512907,721,335,34.7856,-90.7881,0.06
512908,722,335,34.7768,-90.7456,0.05
512909,723,335,34.7679,-90.7031,0.05
512910,724,335,34.7590,-90.6606,0.04
512911,725,335,34.7500,-90.6181,0.02
513138,952,335,32.1157,-81.4526,0.00
513139,953,335,32.1017,-81.4146,0.00
513140,954,335,32.0876,-81.3766,0.00
513141,955,335,32.0735,-81.3386,0.00
513142,956,335,32.0594,-81.3006,0.00
513143,957,335,32.0453,-81.2626,0.00
513144,958,335,32.0311,-81.2247,0.01
513145,959,335,32.0169,-81.1868,0.04
513146,960,335,32.0028,-81.1489,0.04
513147,961,335,31.9885,-81.1111,0.06
513148,962,335,31.9743,-81.0732,0.05
513149,963,335,31.9601,-81.0354,0.01
514415,653,336,35.3635,-93.7075,0.01
514416,654,336,35.3564,-93.6639,0.01
514426,664,336,35.2839,-93.2290,0.01
514427,665,336,35.2765,-93.1856,0.01
514428,666,336,35.2690,-93.1422,0.01
514429,667,336,35.2616,-93.0988,0.01
514430,668,336,35.2541,-93.0554,0.01
514438,676,336,35.1933,-92.7089,0.01
514439,677,336,35.1856,-92.6656,0.01
514440,678,336,35.1779,-92.6224,0.01
514441,679,336,35.1701,-92.5792,0.02
514442,680,336,35.1623,-92.5360,0.03
514443,681,336,35.1545,-92.4928,0.03
514444,682,336,35.1467,-92.4496,0.02
514445,683,336,35.1388,-92.4064,0.02
514446,684,336,35.1309,-92.3633,0.01
514447,685,336,35.1230,-92.3202,0.01
514448,686,336,35.1150,-92.2770,0.01
514449,687,336,35.1070,-92.2339,0.01
514450,688,336,35.0990,-92.1908,0.01
514451,689,336,35.0910,-92.1478,0.01
514452,690,336,35.0830,-92.1047,0.01
514453,691,336,35.0749,-92.0617,0.01
514454,692,336,35.0668,-92.0186,0.01
514455,693,336,35.0586,-91.9756,0.01
514456,694,336,35.0505,-91.9326,0.01
514457,695,336,35.0423,-91.8896,0.01
514458,696,336,35.0341,-91.8466,0.01
514459,697,336,35.0259,-91.8037,0.01
514460,698,336,35.0176,-91.7607,0.01
514461,699,336,35.0093,-91.7178,0.01
514462,700,336,35.0010,-91.6749,0.01
514463,701,336,34.9927,-91.6320,0.01
514464,702,336,34.9843,-91.5891,0.01
514465,703,336,34.9759,-91.5463,0.01
514466,704,336,34.9675,-91.5034,0.01
514467,705,336,34.9591,-91.4606,0.01
514468,706,336,34.9506,-91.4178,0.01
514469,707,336,34.9421,-91.3750,0.01
514470,708,336,34.9336,-91.3322,0.01
514471,709,336,34.9251,-91.2894,0.03
514472,710,336,34.9165,-91.2466,0.04
514473,711,336,34.9079,-91.2039,0.05
