Id,Hrapx,Hrapy,Lat,Lon,Globvalue
364642,600,241,32.3406,-96.6517,0.01
364643,601,241,32.3355,-96.6105,0.01
364644,602,241,32.3303,-96.5692,0.01
364645,603,241,32.3252,-96.5280,0.01
364646,604,241,32.3200,-96.4868,0.01
364647,605,241,32.3147,-96.4455,0.01
364648,606,241,32.3095,-96.4043,0.01
364651,609,241,32.2936,-96.2808,0.00
364652,610,241,32.2882,-96.2396,0.00
364653,611,241,32.2828,-96.1984,0.00
364654,612,241,32.2774,-96.1573,0.00
364655,613,241,32.2720,-96.1161,0.00
364656,614,241,32.2666,-96.0750,0.00
364657,615,241,32.2611,-96.0339,0.00
364658,616,241,32.2556,-95.9927,0.00
364659,617,241,32.2501,-95.9516,0.00
364660,618,241,32.2445,-95.9105,0.01
364661,619,241,32.2390,-95.8695,0.02
364662,620,241,32.2334,-95.8284,0.02
364663,621,241,32.2277,-95.7873,0.03
364664,622,241,32.2221,-95.7462,0.02
364665,623,241,32.2164,-95.7052,0.03
364666,624,241,32.2107,-95.6642,0.03
364667,625,241,32.2050,-95.6231,0.03
364668,626,241,32.1993,-95.5821,0.03
364669,627,241,32.1935,-95.5411,0.03
364670,628,241,32.1877,-95.5001,0.03
364671,629,241,32.1819,-95.4591,0.03
364672,630,241,32.1760,-95.4181,0.03
364673,631,241,32.1702,-95.3771,0.03
364674,632,241,32.1643,-95.3362,0.02
364675,633,241,32.1584,-95.2952,0.02
364676,634,241,32.1524,-95.2543,0.02
364677,635,241,32.1465,-95.2134,0.03
364678,636,241,32.1405,-95.1724,0.03
364679,637,241,32.1345,-95.1315,0.02
364680,638,241,32.1284,-95.0906,0.02
364681,639,241,32.1224,-95.0497,0.01
364682,640,241,32.1163,-95.0089,0.01
364683,641,241,32.1102,-94.9680,0.01
364684,642,241,32.1040,-94.9271,0.00
364685,643,241,32.0979,-94.8863,0.00
364686,644,241,32.0917,-94.8454,0.00
364687,645,241,32.0855,-94.8046,0.00
364688,646,241,32.0792,-94.7638,0.00
364689,647,241,32.0730,-94.7230,0.00
364690,648,241,32.0667,-94.6822,0.00
364771,729,241,31.4788,-91.4158,0.01
364890,848,241,30.3451,-86.7803,0.02
364891,849,241,30.3343,-86.7422,0.03
364986,944,241,29.2164,-83.2095,0.02
364992,950,241,29.1400,-82.9918,0.02
364993,951,241,29.1272,-82.9556,0.03
364995,953,241,29.1015,-82.8832,0.02
364999,957,241,29.0500,-82.7387,0.02
365001,959,241,29.0241,-82.6665,0.02
365002,960,241,29.0112,-82.6305,0.01
365005,963,241,28.9722,-82.5224,0.01
365006,964,241,28.9591,-82.4865,0.01
365007,965,241,28.9461,-82.4505,0.07
365008,966,241,28.9330,-82.4146,0.08
365009,967,241,28.9199,-82.3786,0.06
365036,994,241,28.5598,-81.4160,0.01
365037,995,241,28.5462,-81.3806,0.05
365038,996,241,28.5326,-81.3452,0.03
365039,997,241,28.5190,-81.3099,0.22
365040,998,241,28.5054,-81.2745,0.54
365041,999,241,28.4917,-81.2392,0.45
365042,1000,241,28.4781,-81.2039,0.16
365043,1001,241,28.4644,-81.1686,0.12
365044,1002,241,28.4507,-81.1334,0.12
365045,1003,241,28.4370,-81.0981,0.38
365046,1004,241,28.4232,-81.0629,0.78
365047,1005,241,28.4095,-81.0277,0.36
365048,1006,241,28.3957,-80.9926,0.15
365049,1007,241,28.3819,-80.9574,0.05
365051,1009,241,28.3543,-80.8871,0.08
365052,1010,241,28.3405,-80.8520,0.12
365053,1011,241,28.3266,-80.8170,0.33
365054,1012,241,28.3127,-80.7819,0.31
365055,1013,241,28.2988,-80.7469,0.06
365056,1014,241,28.2849,-80.7118,0.02
365058,1016,241,28.2571,-80.6418,0.08
365059,1017,241,28.2431,-80.6069,0.09
365060,1018,241,28.2291,-80.5719,0.07
365061,1019,241,28.2152,-80.5370,0.07
365062,1020,241,28.2012,-80.5021,0.06
365894,276,242,32.6888,-110.2363,0.01
365930,312,242,32.7883,-108.7273,0.02
365931,313,242,32.7906,-108.6853,0.03
365943,325,242,32.8160,-108.1810,0.01
365944,326,242,32.8180,-108.1390,0.02
365945,327,242,32.8199,-108.0969,0.05
365946,328,242,32.8218,-108.0548,0.04
365947,329,242,32.8237,-108.0128,0.03
365948,330,242,32.8255,-107.9707,0.02
365996,378,242,32.8836,-105.9489,0.01
365997,379,242,32.8842,-105.9067,0.02
365998,380,242,32.8848,-105.8645,0.02
365999,381,242,32.8853,-105.8224,0.02
366092,474,242,32.8199,-101.9031,0.01
366093,475,242,32.8180,-101.8610,0.02
366147,529,242,32.6757,-99.5965,0.01
366152,534,242,32.6587,-99.3876,0.03
366153,535,242,32.6553,-99.3458,0.03
366154,536,242,32.6518,-99.3040,0.03
366155,537,242,32.6483,-99.2623,0.01
366164,546,242,32.6154,-98.8867,0.00
366165,547,242,32.6117,-98.8450,0.00
366166,548,242,32.6079,-98.8033,0.04
366167,549,242,32.6040,-98.7617,0.06
366168,550,242,32.6002,-98.7200,0.04
366169,551,242,32.5963,-98.6783,0.04
366170,552,242,32.5924,-98.6367,0.07
366171,553,242,32.5885,-98.5950,0.11
366172,554,242,32.5845,-98.5534,0.12
366173,555,242,32.5805,-98.5117,0.11
366174,556,242,32.5765,-98.4701,0.11
366175,557,242,32.5725,-98.4285,0.09
366176,558,242,32.5685,-98.3868,0.08
366177,559,242,32.5644,-98.3452,0.05
366178,560,242,32.5603,-98.3036,0.03
366179,561,242,32.5562,-98.2620,0.02
366180,562,242,32.5520,-98.2204,0.00
366181,563,242,32.5478,-98.1788,0.00
366182,564,242,32.5436,-98.1373,0.00
366183,565,242,32.5394,-98.0957,0.00
366184,566,242,32.5351,-98.0541,0.00
366185,567,242,32.5308,-98.0126,0.00
366186,568,242,32.5265,-97.9710,0.00
366187,569,242,32.5222,-97.9295,0.00
366196,578,242,32.4821,-97.5560,0.00
366197,579,242,32.4775,-97.5145,0.00
366198,580,242,32.4729,-97.4731,0.00
366199,581,242,32.4683,-97.4316,0.00
366200,582,242,32.4636,-97.3902,0.00
366201,583,242,32.4589,-97.3487,0.02
366202,584,242,32.4542,-97.3073,0.02
366203,585,242,32.4495,-97.2659,0.00
366204,586,242,32.4447,-97.2245,0.00
366208,590,242,32.4254,-97.0589,0.02
366209,591,242,32.4206,-97.0176,0.02
366210,592,242,32.4156,-96.9762,0.01
366211,593,242,32.4107,-96.9349,0.01
366212,594,242,32.4058,-96.8935,0.01
366213,595,242,32.4008,-96.8522,0.01
366227,609,242,32.3284,-96.2744,0.00
366230,612,242,32.3122,-96.1509,0.00
366231,613,242,32.3068,-96.1097,0.00
366232,614,242,32.3014,-96.0685,0.00
366233,615,242,32.2959,-96.0274,0.00
366234,616,242,32.2904,-95.9862,0.00
366235,617,242,32.2848,-95.9451,0.00
366236,618,242,32.2793,-95.9040,0.00
366237,619,242,32.2737,-95.8628,0.01
366238,620,242,32.2681,-95.8217,0.02
366239,621,242,32.2625,-95.7806,0.02
366240,622,242,32.2568,-95.7396,0.02
366241,623,242,32.2512,-95.6985,0.03
366242,624,242,32.2455,-95.6574,0.03
366243,625,242,32.2397,-95.6163,0.03
366244,626,242,32.2340,-95.5753,0.03
366245,627,242,32.2282,-95.5343,0.03
366246,628,242,32.2224,-95.4932,0.03
366247,629,242,32.2166,-95.4522,0.03
366248,630,242,32.2107,-95.4112,0.03
366249,631,242,32.2049,-95.3702,0.03
366250,632,242,32.1990,-95.3292,0.02
366251,633,242,32.1930,-95.2882,0.02
366252,634,242,32.1871,-95.2473,0.02
366253,635,242,32.1811,-95.2063,0.02
366254,636,242,32.1751,-95.1653,0.02
366255,637,242,32.1691,-95.1244,0.02
366256,638,242,32.1631,-95.0835,0.01
366257,639,242,32.1570,-95.0426,0.01
366258,640,242,32.1509,-95.0016,0.01
366259,641,242,32.1448,-94.9607,0.01
366260,642,242,32.1386,-94.9199,0.01
366261,643,242,32.1325,-94.8790,0.00
366262,644,242,32.1263,-94.8381,0.00
366263,645,242,32.1201,-94.7973,0.00
366264,646,242,32.1138,-94.7564,0.00
366265,647,242,32.1076,-94.7156,0.00
366266,648,242,32.1013,-94.6747,0.00
366562,944,242,29.2481,-83.1950,0.01
366563,945,242,29.2354,-83.1586,0.02
366568,950,242,29.1716,-82.9771,0.01
366569,951,242,29.1588,-82.9409,0.05
366570,952,242,29.1460,-82.9047,0.02
366583,965,242,28.9775,-82.4356,0.02
366584,966,242,28.9645,-82.3996,0.05
366585,967,242,28.9514,-82.3637,0.04
366613,995,242,28.5773,-81.3651,0.06
366614,996,242,28.5637,-81.3297,0.03
366615,997,242,28.5501,-81.2943,0.04
366617,999,242,28.5228,-81.2237,0.07
366618,1000,242,28.5091,-81.1883,0.08
366619,1001,242,28.4954,-81.1531,0.09
366620,1002,242,28.4817,-81.1178,0.09
366621,1003,242,28.4680,-81.0825,0.14
366622,1004,242,28.4542,-81.0473,0.18
366623,1005,242,28.4404,-81.0121,0.07
366625,1007,242,28.4129,-80.9417,0.02
366626,1008,242,28.3990,-80.9066,0.01
366627,1009,242,28.3852,-80.8714,0.11
366628,1010,242,28.3714,-80.8363,0.14
366629,1011,242,28.3575,-80.8012,0.46
366630,1012,242,28.3436,-80.7661,0.58
366631,1013,242,28.3297,-80.7311,0.15
366632,1014,242,28.3158,-80.6960,0.06
367470,276,243,32.7240,-110.2401,0.06
367471,277,243,32.7272,-110.1982,0.07
367517,323,243,32.8474,-108.2675,0.01
367520,326,243,32.8533,-108.1413,0.02
367521,327,243,32.8552,-108.0992,0.04
367522,328,243,32.8571,-108.0571,0.08
367523,329,243,32.8590,-108.0150,0.10
367524,330,243,32.8609,-107.9729,0.26
367525,331,243,32.8627,-107.9308,0.03
367572,378,243,32.9191,-105.9496,0.02
367573,379,243,32.9196,-105.9074,0.02
367670,476,243,32.8514,-101.8167,0.01
367742,548,243,32.6430,-98.7988,0.00
367743,549,243,32.6391,-98.7571,0.00
367744,550,243,32.6353,-98.7154,0.00
367745,551,243,32.6314,-98.6737,0.02
367746,552,243,32.6275,-98.6320,0.03
367747,553,243,32.6236,-98.5903,0.06
367748,554,243,32.6196,-98.5487,0.12
367749,555,243,32.6156,-98.5070,0.14
367750,556,243,32.6116,-98.4653,0.13
367751,557,243,32.6076,-98.4237,0.12
367752,558,243,32.6035,-98.3820,0.13
367753,559,243,32.5995,-98.3404,0.10
367754,560,243,32.5953,-98.2987,0.06
367755,561,243,32.5912,-98.2571,0.03
367756,562,243,32.5871,-98.2155,0.00
367757,563,243,32.5829,-98.1739,0.00
367758,564,243,32.5787,-98.1323,0.00
367759,565,243,32.5744,-98.0907,0.00
367760,566,243,32.5702,-98.0491,0.00
367761,567,243,32.5659,-98.0075,0.00
367762,568,243,32.5616,-97.9659,0.00
367772,578,243,32.5171,-97.5505,0.00
367773,579,243,32.5125,-97.5091,0.01
367774,580,243,32.5079,-97.4676,0.01
367775,581,243,32.5032,-97.4261,0.00
367776,582,243,32.4986,-97.3846,0.00
367777,583,243,32.4939,-97.3432,0.00
367778,584,243,32.4892,-97.3017,0.00
367779,585,243,32.4844,-97.2603,0.00
367780,586,243,32.4797,-97.2188,0.00
367781,587,243,32.4749,-97.1774,0.02
367782,588,243,32.4701,-97.1360,0.01
367783,589,243,32.4652,-97.0946,0.01
367784,590,243,32.4604,-97.0532,0.02
367785,591,243,32.4555,-97.0118,0.01
367807,613,243,32.3416,-96.1032,0.00
367808,614,243,32.3362,-96.0621,0.00
367809,615,243,32.3307,-96.0209,0.00
367810,616,243,32.3252,-95.9797,0.00
367811,617,243,32.3196,-95.9385,0.00
367812,618,243,32.3141,-95.8974,0.00
367813,619,243,32.3085,-95.8562,0.00
367814,620,243,32.3029,-95.8151,0.01
367815,621,243,32.2972,-95.7740,0.02
367816,622,243,32.2916,-95.7329,0.02
367817,623,243,32.2859,-95.6917,0.02
367818,624,243,32.2802,-95.6506,0.02
367819,625,243,32.2745,-95.6096,0.02
367820,626,243,32.2687,-95.5685,0.03
367821,627,243,32.2629,-95.5274,0.03
367822,628,243,32.2571,-95.4864,0.03
367823,629,243,32.2513,-95.4453,0.03
367824,630,243,32.2454,-95.4043,0.03
367825,631,243,32.2395,-95.3632,0.03
367826,632,243,32.2336,-95.3222,0.03
367827,633,243,32.2277,-95.2812,0.02
367828,634,243,32.2218,-95.2402,0.02
367829,635,243,32.2158,-95.1992,0.02
367830,636,243,32.2098,-95.1582,0.02
367831,637,243,32.2038,-95.1173,0.02
367832,638,243,32.1977,-95.0763,0.02
367833,639,243,32.1916,-95.0354,0.02
367834,640,243,32.1855,-94.9944,0.01
367835,641,243,32.1794,-94.9535,0.01
367836,642,243,32.1733,-94.9126,0.00
367837,643,243,32.1671,-94.8717,0.00
367838,644,243,32.1609,-94.8308,0.00
368139,945,243,29.2671,-83.1440,0.03
368145,951,243,29.1904,-82.9262,0.02
368146,952,243,29.1776,-82.8900,0.01
368151,957,243,29.1131,-82.7091,0.01
368161,967,243,28.9828,-82.3487,0.03
368194,1000,243,28.5401,-81.1728,0.07
368195,1001,243,28.5264,-81.1374,0.08
368196,1002,243,28.5127,-81.1022,0.08
368197,1003,243,28.4989,-81.0669,0.11
368198,1004,243,28.4852,-81.0316,0.13
368199,1005,243,28.4714,-80.9964,0.12
368200,1006,243,28.4576,-80.9612,0.05
368203,1009,243,28.4161,-80.8557,0.02
368204,1010,243,28.4022,-80.8205,0.01
368205,1011,243,28.3884,-80.7854,0.04
368206,1012,243,28.3745,-80.7503,0.07
368207,1013,243,28.3606,-80.7152,0.11
369046,276,244,32.7592,-110.2439,0.01
369047,277,244,32.7625,-110.2020,0.06
369085,315,244,32.8657,-108.6066,0.01
369090,320,244,32.8765,-108.3962,0.02
369091,321,244,32.8786,-108.3541,0.02
369092,322,244,32.8807,-108.3120,0.03
369093,323,244,32.8827,-108.2699,0.03
369094,324,244,32.8847,-108.2278,0.03
369095,325,244,32.8867,-108.1857,0.01
369096,326,244,32.8887,-108.1436,0.02
369097,327,244,32.8906,-108.1015,0.03
369098,328,244,32.8925,-108.0593,0.04
369099,329,244,32.8944,-108.0172,0.05
369100,330,244,32.8962,-107.9751,0.20
369101,331,244,32.8981,-107.9330,0.05
369149,379,244,32.9551,-105.9080,0.01
369244,474,244,32.8906,-101.8985,0.01
369246,476,244,32.8867,-101.8143,0.01
369247,477,244,32.8847,-101.7722,0.01
369308,538,244,32.7150,-99.2121,0.02
369320,550,244,32.6704,-98.7108,0.00
369321,551,244,32.6665,-98.6691,0.00
369322,552,244,32.6626,-98.6274,0.00
369323,553,244,32.6587,-98.5856,0.02
369324,554,244,32.6547,-98.5439,0.04
369325,555,244,32.6507,-98.5022,0.07
369326,556,244,32.6467,-98.4605,0.12
369327,557,244,32.6427,-98.4189,0.11
369328,558,244,32.6386,-98.3772,0.10
369329,559,244,32.6345,-98.3355,0.09
369330,560,244,32.6304,-98.2938,0.08
369331,561,244,32.6263,-98.2522,0.06
369332,562,244,32.6221,-98.2105,0.00
369333,563,244,32.6179,-98.1689,0.00
369334,564,244,32.6137,-98.1272,0.00
369335,565,244,32.6095,-98.0856,0.00
369336,566,244,32.6052,-98.0440,0.00
369337,567,244,32.6009,-98.0024,0.00
369338,568,244,32.5966,-97.9608,0.00
369348,578,244,32.5521,-97.5451,0.00
369349,579,244,32.5475,-97.5036,0.00
369350,580,244,32.5429,-97.4621,0.00
369351,581,244,32.5382,-97.4206,0.00
369352,582,244,32.5336,-97.3791,0.00
369353,583,244,32.5289,-97.3376,0.00
369354,584,244,32.5241,-97.2961,0.00
369355,585,244,32.5194,-97.2546,0.00
369356,586,244,32.5146,-97.2132,0.00
369357,587,244,32.5098,-97.1717,0.00
369362,592,244,32.4855,-96.9645,0.01
369363,593,244,32.4805,-96.9231,0.01
369364,594,244,32.4756,-96.8817,0.01
369365,595,244,32.4706,-96.8403,0.01
369366,596,244,32.4656,-96.7990,0.01
369367,597,244,32.4605,-96.7576,0.01
369368,598,244,32.4554,-96.7162,0.01
369369,599,244,32.4504,-96.6749,0.01
369370,600,244,32.4452,-96.6335,0.01
369371,601,244,32.4401,-96.5922,0.01
369372,602,244,32.4349,-96.5508,0.01
369373,603,244,32.4297,-96.5095,0.01
369382,612,244,32.3819,-96.1380,0.00
369383,613,244,32.3764,-96.0968,0.00
369384,614,244,32.3710,-96.0556,0.00
369385,615,244,32.3655,-96.0144,0.00
369386,616,244,32.3600,-95.9732,0.00
369387,617,244,32.3544,-95.9320,0.00
369388,618,244,32.3488,-95.8908,0.00
369389,619,244,32.3433,-95.8496,0.00
369390,620,244,32.3376,-95.8084,0.00
369391,621,244,32.3320,-95.7673,0.00
369392,622,244,32.3263,-95.7261,0.01
369393,623,244,32.3206,-95.6850,0.02
369394,624,244,32.3149,-95.6439,0.02
369395,625,244,32.3092,-95.6028,0.02
369396,626,244,32.3034,-95.5617,0.02
369397,627,244,32.2976,-95.5206,0.02
369398,628,244,32.2918,-95.4795,0.03
369399,629,244,32.2860,-95.4384,0.03
369400,630,244,32.2801,-95.3973,0.03
369401,631,244,32.2743,-95.3563,0.03
369402,632,244,32.2683,-95.3152,0.03
369403,633,244,32.2624,-95.2742,0.03
369404,634,244,32.2564,-95.2332,0.03
369405,635,244,32.2505,-95.1921,0.02
369406,636,244,32.2445,-95.1511,0.02
369407,637,244,32.2384,-95.1101,0.02
369408,638,244,32.2324,-95.0691,0.02
369409,639,244,32.2263,-95.0282,0.02
369410,640,244,32.2202,-94.9872,0.02
369411,641,244,32.2140,-94.9462,0.01
369412,642,244,32.2079,-94.9053,0.01
369708,938,244,29.3875,-83.3845,0.02
369709,939,244,29.3749,-83.3480,0.02
369714,944,244,29.3115,-83.1658,0.02
369715,945,244,29.2988,-83.1294,0.04
369716,946,244,29.2861,-83.0931,0.01
369727,957,244,29.1447,-82.6943,0.01
369772,1002,244,28.5437,-81.0865,0.17
369773,1003,244,28.5299,-81.0512,0.15
369774,1004,244,28.5162,-81.0160,0.08
369775,1005,244,28.5024,-80.9807,0.15
369776,1006,244,28.4886,-80.9455,0.07
369782,1012,244,28.4053,-80.7345,0.04
369783,1013,244,28.3914,-80.6994,0.11
370660,314,245,32.8988,-108.6513,0.03
370661,315,245,32.9011,-108.6092,0.11
370662,316,245,32.9033,-108.5671,0.05
370663,317,245,32.9055,-108.5250,0.02
370666,320,245,32.9119,-108.3987,0.01
370667,321,245,32.9140,-108.3565,0.04
370668,322,245,32.9160,-108.3144,0.04
370669,323,245,32.9181,-108.2723,0.04
370670,324,245,32.9201,-108.2302,0.05
370671,325,245,32.9221,-108.1880,0.03
370672,326,245,32.9240,-108.1459,0.02
370673,327,245,32.9260,-108.1037,0.02
370674,328,245,32.9279,-108.0616,0.02
370675,329,245,32.9297,-108.0194,0.01
370725,379,245,32.9905,-105.9087,0.01
370726,380,245,32.9910,-105.8665,0.02
370807,461,245,32.9487,-102.4444,0.02
370817,471,245,32.9316,-102.0227,0.01
370818,472,245,32.9297,-101.9806,0.06
370820,474,245,32.9260,-101.8963,0.03
370821,475,245,32.9240,-101.8541,0.02
370878,532,245,32.7712,-99.4590,0.02
370887,541,245,32.7394,-99.0823,0.01
370899,553,245,32.6938,-98.5810,0.00
370900,554,245,32.6898,-98.5392,0.00
370901,555,245,32.6859,-98.4975,0.04
370902,556,245,32.6818,-98.4558,0.07
370903,557,245,32.6778,-98.4140,0.10
370904,558,245,32.6737,-98.3723,0.10
370905,559,245,32.6696,-98.3306,0.08
370906,560,245,32.6655,-98.2889,0.04
370907,561,245,32.6614,-98.2472,0.05
370908,562,245,32.6572,-98.2056,0.02
370909,563,245,32.6530,-98.1639,0.01
370910,564,245,32.6488,-98.1222,0.00
370911,565,245,32.6446,-98.0806,0.00
370912,566,245,32.6403,-98.0389,0.00
370913,567,245,32.6360,-97.9973,0.00
370914,568,245,32.6317,-97.9556,0.00
370924,578,245,32.5871,-97.5397,0.00
370925,579,245,32.5825,-97.4981,0.00
370926,580,245,32.5779,-97.4566,0.00
370927,581,245,32.5732,-97.4150,0.00
370928,582,245,32.5685,-97.3735,0.00
370929,583,245,32.5638,-97.3320,0.00
370930,584,245,32.5591,-97.2905,0.00
370931,585,245,32.5544,-97.2490,0.00
370932,586,245,32.5496,-97.2075,0.00
370938,592,245,32.5204,-96.9587,0.01
370939,593,245,32.5155,-96.9172,0.02
370940,594,245,32.5105,-96.8758,0.02
370941,595,245,32.5055,-96.8344,0.02
370942,596,245,32.5005,-96.7930,0.02
370943,597,245,32.4954,-96.7516,0.02
370944,598,245,32.4904,-96.7102,0.02
370945,599,245,32.4853,-96.6688,0.02
370946,600,245,32.4801,-96.6274,0.02
370947,601,245,32.4750,-96.5861,0.01
370956,610,245,32.4275,-96.2141,0.00
370957,611,245,32.4221,-96.1729,0.00
370958,612,245,32.4167,-96.1316,0.00
370959,613,245,32.4113,-96.0903,0.00
370960,614,245,32.4058,-96.0491,0.00
370961,615,245,32.4003,-96.0078,0.00
370962,616,245,32.3948,-95.9666,0.00
370963,617,245,32.3892,-95.9254,0.00
370964,618,245,32.3836,-95.8842,0.00
370965,619,245,32.3780,-95.8430,0.00
370966,620,245,32.3724,-95.8018,0.00
370967,621,245,32.3668,-95.7606,0.00
370968,622,245,32.3611,-95.7194,0.00
370969,623,245,32.3554,-95.6783,0.00
370970,624,245,32.3497,-95.6371,0.00
370971,625,245,32.3439,-95.5960,0.01
370972,626,245,32.3382,-95.5548,0.02
370973,627,245,32.3324,-95.5137,0.02
370974,628,245,32.3266,-95.4726,0.02
370975,629,245,32.3207,-95.4315,0.02
370976,630,245,32.3149,-95.3904,0.02
370977,631,245,32.3090,-95.3493,0.03
370978,632,245,32.3031,-95.3082,0.03
370979,633,245,32.2971,-95.2671,0.03
370980,634,245,32.2911,-95.2261,0.02
370981,635,245,32.2852,-95.1850,0.02
370982,636,245,32.2791,-95.1440,0.02
370983,637,245,32.2731,-95.1030,0.02
370984,638,245,32.2670,-95.0620,0.02
370985,639,245,32.2609,-95.0210,0.02
370986,640,245,32.2548,-94.9800,0.02
370987,641,245,32.2487,-94.9390,0.02
370988,642,245,32.2425,-94.8980,0.01
371279,933,245,29.4822,-83.5529,0.02
371280,934,245,29.4696,-83.5163,0.12
371281,935,245,29.4571,-83.4797,0.09
371282,936,245,29.4445,-83.4431,0.11
371283,937,245,29.4319,-83.4066,0.02
371284,938,245,29.4193,-83.3701,0.01
371285,939,245,29.4067,-83.3335,0.07
371288,942,245,29.3687,-83.2241,0.02
371290,944,245,29.3433,-83.1512,0.07
371291,945,245,29.3305,-83.1148,0.07
371347,1001,245,28.5885,-81.1062,0.02
371348,1002,245,28.5747,-81.0709,0.29
371349,1003,245,28.5609,-81.0356,0.08
371357,1011,245,28.4501,-80.7538,0.06
371358,1012,245,28.4362,-80.7187,0.22
371359,1013,245,28.4223,-80.6836,0.04
372237,315,246,32.9364,-108.6119,0.09
372238,316,246,32.9387,-108.5698,0.05
372239,317,246,32.9408,-108.5276,0.04
372240,318,246,32.9430,-108.4855,0.03
372241,319,246,32.9452,-108.4433,0.02
372242,320,246,32.9473,-108.4012,0.02
372243,321,246,32.9494,-108.3590,0.04
372244,322,246,32.9514,-108.3169,0.09
372245,323,246,32.9535,-108.2747,0.04
372246,324,246,32.9555,-108.2325,0.05
372247,325,246,32.9575,-108.1904,0.05
372248,326,246,32.9594,-108.1482,0.04
372249,327,246,32.9613,-108.1060,0.03
372250,328,246,32.9633,-108.0638,0.01
372394,472,246,32.9651,-101.9783,0.05
372397,475,246,32.9594,-101.8518,0.03
372398,476,246,32.9575,-101.8096,0.01
372456,534,246,32.7995,-99.3711,0.02
372457,535,246,32.7960,-99.3292,0.01
372465,543,246,32.7672,-98.9943,0.02
372475,553,246,32.7289,-98.5763,0.00
372476,554,246,32.7250,-98.5345,0.00
372477,555,246,32.7210,-98.4927,0.00
372478,556,246,32.7170,-98.4510,0.04
372479,557,246,32.7129,-98.4092,0.06
372480,558,246,32.7088,-98.3675,0.08
372481,559,246,32.7047,-98.3258,0.09
372482,560,246,32.7006,-98.2840,0.08
372483,561,246,32.6965,-98.2423,0.05
372484,562,246,32.6923,-98.2006,0.04
372485,563,246,32.6881,-98.1589,0.01
372486,564,246,32.6839,-98.1172,0.01
372487,565,246,32.6796,-98.0755,0.01
372488,566,246,32.6754,-98.0338,0.01
372489,567,246,32.6711,-97.9922,0.00
372490,568,246,32.6667,-97.9505,0.00
372491,569,246,32.6624,-97.9088,0.00
372492,570,246,32.6580,-97.8672,0.00
372499,577,246,32.6267,-97.5758,0.00
372500,578,246,32.6221,-97.5342,0.00
372501,579,246,32.6175,-97.4927,0.00
372502,580,246,32.6129,-97.4511,0.00
372503,581,246,32.6082,-97.4095,0.00
372504,582,246,32.6035,-97.3680,0.00
372505,583,246,32.5988,-97.3264,0.00
372506,584,246,32.5941,-97.2849,0.00
372507,585,246,32.5894,-97.2433,0.00
372515,593,246,32.5504,-96.9114,0.01
372516,594,246,32.5454,-96.8699,0.02
372517,595,246,32.5404,-96.8284,0.02
372518,596,246,32.5354,-96.7870,0.01
372519,597,246,32.5304,-96.7456,0.02
372520,598,246,32.5253,-96.7041,0.01
372534,612,246,32.4515,-96.1251,0.00
372535,613,246,32.4461,-96.0839,0.00
372536,614,246,32.4406,-96.0426,0.00
372537,615,246,32.4351,-96.0013,0.00
372538,616,246,32.4296,-95.9600,0.00
372539,617,246,32.4240,-95.9188,0.00
372540,618,246,32.4184,-95.8776,0.00
372541,619,246,32.4128,-95.8363,0.00
372542,620,246,32.4072,-95.7951,0.00
372543,621,246,32.4016,-95.7539,0.00
372544,622,246,32.3959,-95.7127,0.00
372545,623,246,32.3902,-95.6715,0.00
372546,624,246,32.3845,-95.6303,0.00
372547,625,246,32.3787,-95.5891,0.00
372548,626,246,32.3729,-95.5480,0.01
372549,627,246,32.3671,-95.5068,0.02
372550,628,246,32.3613,-95.4657,0.02
372551,629,246,32.3555,-95.4245,0.02
372552,630,246,32.3496,-95.3834,0.02
372553,631,246,32.3437,-95.3423,0.02
372554,632,246,32.3378,-95.3012,0.02
372555,633,246,32.3318,-95.2601,0.02
372556,634,246,32.3259,-95.2190,0.02
372557,635,246,32.3199,-95.1779,0.02
372558,636,246,32.3138,-95.1369,0.01
372559,637,246,32.3078,-95.0958,0.01
372560,638,246,32.3017,-95.0548,0.02
372561,639,246,32.2956,-95.0137,0.02
372562,640,246,32.2895,-94.9727,0.02
372563,641,246,32.2834,-94.9317,0.02
372564,642,246,32.2772,-94.8907,0.01
372565,643,246,32.2710,-94.8497,0.01
372566,644,246,32.2648,-94.8087,0.01
372855,933,246,29.5140,-83.5385,0.13
372856,934,246,29.5015,-83.5019,0.22
372857,935,246,29.4889,-83.4653,0.17
372858,936,246,29.4764,-83.4287,0.25
372859,937,246,29.4638,-83.3921,0.03
372861,939,246,29.4385,-83.3190,0.03
372864,942,246,29.4005,-83.2095,0.02
372865,943,246,29.3878,-83.1731,0.02
372866,944,246,29.3750,-83.1366,0.06
372867,945,246,29.3623,-83.1002,0.19
372868,946,246,29.3495,-83.0638,0.01
372874,952,246,29.2725,-82.8457,0.03
372875,953,246,29.2596,-82.8095,0.02
372880,958,246,29.1949,-82.6284,0.02
372881,959,246,29.1819,-82.5922,0.03
372882,960,246,29.1688,-82.5561,0.02
372924,1002,246,28.6057,-81.0552,0.08
372930,1008,246,28.5228,-80.8435,0.08
372931,1009,246,28.5089,-80.8083,0.05
372932,1010,246,28.4950,-80.7731,0.30
372933,1011,246,28.4810,-80.7380,0.36
372934,1012,246,28.4671,-80.7028,0.16
373815,317,247,32.9762,-108.5302,0.02
373816,318,247,32.9784,-108.4880,0.06
373817,319,247,32.9805,-108.4459,0.04
373818,320,247,32.9826,-108.4037,0.04
373819,321,247,32.9847,-108.3615,0.04
373820,322,247,32.9868,-108.3193,0.06
