Id,Hrapx,Hrapy,Lat,Lon,Globvalue
311106,648,207,30.8976,-94.9287,0.06
311107,649,207,30.8915,-94.8888,0.04
311108,650,207,30.8854,-94.8490,0.02
311109,651,207,30.8792,-94.8092,0.00
311110,652,207,30.8731,-94.7693,0.00
311111,653,207,30.8669,-94.7295,0.00
311112,654,207,30.8607,-94.6897,0.00
311450,992,207,27.5327,-82.0002,0.02
311451,993,207,27.5196,-81.9654,0.02
311452,994,207,27.5065,-81.9306,0.00
311453,995,207,27.4933,-81.8958,0.00
311454,996,207,27.4801,-81.8610,0.00
311455,997,207,27.4670,-81.8262,0.00
311456,998,207,27.4538,-81.7915,0.00
311468,1010,207,27.2940,-81.3760,0.00
311469,1011,207,27.2805,-81.3415,0.00
311470,1012,207,27.2671,-81.3070,0.00
311471,1013,207,27.2536,-81.2726,0.00
311477,1019,207,27.1726,-81.0661,0.00
311478,1020,207,27.1590,-81.0318,0.00
311479,1021,207,27.1454,-80.9975,0.00
311480,1022,207,27.1318,-80.9632,0.00
311481,1023,207,27.1182,-80.9289,0.00
312573,539,208,31.4527,-99.3200,0.01
312574,540,208,31.4493,-99.2792,0.01
312575,541,208,31.4458,-99.2385,0.01
312576,542,208,31.4423,-99.1978,0.01
312577,543,208,31.4387,-99.1570,0.01
312578,544,208,31.4351,-99.1163,0.01
312579,545,208,31.4315,-99.0756,0.01
312580,546,208,31.4279,-99.0349,0.02
312581,547,208,31.4243,-98.9942,0.04
312582,548,208,31.4206,-98.9535,0.04
312583,549,208,31.4169,-98.9128,0.03
312584,550,208,31.4132,-98.8721,0.03
312585,551,208,31.4095,-98.8315,0.01
312586,552,208,31.4057,-98.7908,0.00
312587,553,208,31.4019,-98.7501,0.00
312589,555,208,31.3943,-98.6688,0.00
312590,556,208,31.3904,-98.6282,0.00
312591,557,208,31.3865,-98.5876,0.00
312592,558,208,31.3826,-98.5469,0.01
312593,559,208,31.3787,-98.5063,0.01
312594,560,208,31.3747,-98.4657,0.01
312595,561,208,31.3707,-98.4251,0.01
312596,562,208,31.3667,-98.3845,0.01
312597,563,208,31.3627,-98.3439,0.01
312598,564,208,31.3586,-98.3033,0.01
312599,565,208,31.3546,-98.2627,0.01
312600,566,208,31.3505,-98.2221,0.01
312601,567,208,31.3463,-98.1816,0.00
312602,568,208,31.3422,-98.1410,0.01
312603,569,208,31.3380,-98.1004,0.00
312604,570,208,31.3338,-98.0599,0.00
312605,571,208,31.3296,-98.0194,0.00
312606,572,208,31.3253,-97.9788,0.00
312607,573,208,31.3210,-97.9383,0.00
312608,574,208,31.3167,-97.8978,0.01
312609,575,208,31.3124,-97.8573,0.01
312610,576,208,31.3081,-97.8168,0.01
312611,577,208,31.3037,-97.7763,0.02
312612,578,208,31.2993,-97.7358,0.02
312613,579,208,31.2949,-97.6953,0.02
312614,580,208,31.2904,-97.6548,0.03
312615,581,208,31.2859,-97.6143,0.03
312616,582,208,31.2815,-97.5739,0.04
312617,583,208,31.2769,-97.5334,0.05
312618,584,208,31.2724,-97.4930,0.05
312619,585,208,31.2678,-97.4525,0.07
312620,586,208,31.2632,-97.4121,0.06
312621,587,208,31.2586,-97.3717,0.07
312622,588,208,31.2540,-97.3313,0.07
312623,589,208,31.2493,-97.2908,0.08
312624,590,208,31.2446,-97.2504,0.09
312625,591,208,31.2399,-97.2100,0.10
312626,592,208,31.2352,-97.1697,0.10
312627,593,208,31.2304,-97.1293,0.11
312628,594,208,31.2256,-97.0889,0.12
312629,595,208,31.2208,-97.0486,0.13
312630,596,208,31.2160,-97.0082,0.14
312631,597,208,31.2111,-96.9678,0.16
312632,598,208,31.2063,-96.9275,0.16
312633,599,208,31.2013,-96.8872,0.16
312634,600,208,31.1964,-96.8469,0.16
312635,601,208,31.1915,-96.8065,0.16
312636,602,208,31.1865,-96.7662,0.15
312637,603,208,31.1815,-96.7259,0.15
312638,604,208,31.1765,-96.6856,0.15
312639,605,208,31.1714,-96.6454,0.14
312640,606,208,31.1663,-96.6051,0.14
312641,607,208,31.1612,-96.5648,0.13
312642,608,208,31.1561,-96.5246,0.13
312643,609,208,31.1510,-96.4843,0.13
312644,610,208,31.1458,-96.4441,0.13
312645,611,208,31.1406,-96.4039,0.13
312646,612,208,31.1354,-96.3636,0.14
312647,613,208,31.1302,-96.3234,0.14
312648,614,208,31.1249,-96.2832,0.14
312649,615,208,31.1196,-96.2430,0.15
312650,616,208,31.1143,-96.2028,0.16
312651,617,208,31.1090,-96.1626,0.16
312652,618,208,31.1036,-96.1225,0.16
312653,619,208,31.0982,-96.0823,0.14
312654,620,208,31.0928,-96.0422,0.15
312655,621,208,31.0874,-96.0020,0.16
312656,622,208,31.0819,-95.9619,0.17
312657,623,208,31.0764,-95.9218,0.18
312658,624,208,31.0709,-95.8816,0.20
312659,625,208,31.0654,-95.8415,0.21
312660,626,208,31.0599,-95.8014,0.25
312661,627,208,31.0543,-95.7613,0.23
312662,628,208,31.0487,-95.7213,0.23
312663,629,208,31.0431,-95.6812,0.23
312664,630,208,31.0374,-95.6411,0.24
312665,631,208,31.0318,-95.6011,0.23
312666,632,208,31.0261,-95.5610,0.23
312667,633,208,31.0203,-95.5210,0.24
312668,634,208,31.0146,-95.4810,0.25
312669,635,208,31.0088,-95.4410,0.26
312670,636,208,31.0031,-95.4009,0.25
312671,637,208,30.9972,-95.3610,0.22
312672,638,208,30.9914,-95.3210,0.18
312673,639,208,30.9856,-95.2810,0.16
312674,640,208,30.9797,-95.2410,0.16
312675,641,208,30.9738,-95.2011,0.16
312676,642,208,30.9678,-95.1611,0.14
312677,643,208,30.9619,-95.1212,0.11
312678,644,208,30.9559,-95.0812,0.09
312679,645,208,30.9499,-95.0413,0.06
312680,646,208,30.9439,-95.0014,0.06
312681,647,208,30.9378,-94.9615,0.05
312682,648,208,30.9318,-94.9216,0.04
312683,649,208,30.9257,-94.8817,0.02
312684,650,208,30.9196,-94.8419,0.00
312685,651,208,30.9134,-94.8020,0.00
312686,652,208,30.9073,-94.7622,0.00
312687,653,208,30.9011,-94.7223,0.00
313027,993,208,27.5505,-81.9506,0.00
313028,994,208,27.5373,-81.9157,0.00
313029,995,208,27.5242,-81.8809,0.00
313030,996,208,27.5110,-81.8461,0.00
313031,997,208,27.4978,-81.8113,0.00
313053,1019,208,27.2031,-81.0509,0.00
313054,1020,208,27.1895,-81.0165,0.00
313055,1021,208,27.1759,-80.9822,0.00
313056,1022,208,27.1623,-80.9479,0.00
314149,539,209,31.4875,-99.3159,0.01
314150,540,209,31.4840,-99.2751,0.01
314151,541,209,31.4805,-99.2344,0.01
314152,542,209,31.4770,-99.1936,0.01
314154,544,209,31.4699,-99.1121,0.00
314155,545,209,31.4663,-99.0714,0.01
314156,546,209,31.4627,-99.0306,0.01
314157,547,209,31.4590,-98.9899,0.02
314158,548,209,31.4554,-98.9492,0.03
314159,549,209,31.4517,-98.9085,0.04
314160,550,209,31.4479,-98.8678,0.03
314161,551,209,31.4442,-98.8271,0.02
314162,552,209,31.4404,-98.7864,0.00
314163,553,209,31.4366,-98.7457,0.00
314164,554,209,31.4328,-98.7050,0.00
314165,555,209,31.4290,-98.6643,0.00
314166,556,209,31.4251,-98.6237,0.00
314167,557,209,31.4212,-98.5830,0.00
314168,558,209,31.4173,-98.5423,0.01
314169,559,209,31.4134,-98.5017,0.01
314170,560,209,31.4094,-98.4610,0.01
314171,561,209,31.4054,-98.4204,0.02
314172,562,209,31.4014,-98.3798,0.01
314173,563,209,31.3974,-98.3391,0.01
314174,564,209,31.3933,-98.2985,0.01
314175,565,209,31.3892,-98.2579,0.01
314176,566,209,31.3851,-98.2173,0.01
314177,567,209,31.3810,-98.1767,0.01
314178,568,209,31.3768,-98.1361,0.01
314179,569,209,31.3726,-98.0955,0.01
314180,570,209,31.3684,-98.0550,0.00
314181,571,209,31.3642,-98.0144,0.00
314182,572,209,31.3599,-97.9738,0.00
314183,573,209,31.3557,-97.9333,0.00
314184,574,209,31.3514,-97.8927,0.00
314185,575,209,31.3470,-97.8522,0.00
314186,576,209,31.3427,-97.8116,0.00
314187,577,209,31.3383,-97.7711,0.01
314188,578,209,31.3339,-97.7306,0.01
314189,579,209,31.3295,-97.6901,0.02
314190,580,209,31.3250,-97.6496,0.02
314191,581,209,31.3205,-97.6091,0.03
314192,582,209,31.3160,-97.5686,0.03
314193,583,209,31.3115,-97.5281,0.04
314194,584,209,31.3070,-97.4876,0.04
314195,585,209,31.3024,-97.4472,0.05
314196,586,209,31.2978,-97.4067,0.05
314197,587,209,31.2932,-97.3663,0.05
314198,588,209,31.2885,-97.3258,0.06
314199,589,209,31.2839,-97.2854,0.08
314200,590,209,31.2792,-97.2449,0.08
314201,591,209,31.2745,-97.2045,0.09
314202,592,209,31.2697,-97.1641,0.09
314203,593,209,31.2649,-97.1237,0.08
314204,594,209,31.2602,-97.0833,0.09
314205,595,209,31.2553,-97.0429,0.11
314206,596,209,31.2505,-97.0025,0.12
314207,597,209,31.2456,-96.9622,0.13
314208,598,209,31.2408,-96.9218,0.15
314209,599,209,31.2358,-96.8814,0.14
314210,600,209,31.2309,-96.8411,0.14
314211,601,209,31.2260,-96.8007,0.15
314212,602,209,31.2210,-96.7604,0.14
314213,603,209,31.2160,-96.7201,0.13
314214,604,209,31.2109,-96.6798,0.13
314215,605,209,31.2059,-96.6394,0.12
314216,606,209,31.2008,-96.5991,0.12
314217,607,209,31.1957,-96.5589,0.12
314218,608,209,31.1906,-96.5186,0.11
314219,609,209,31.1854,-96.4783,0.11
314220,610,209,31.1802,-96.4380,0.11
314221,611,209,31.1751,-96.3978,0.11
314222,612,209,31.1698,-96.3575,0.11
314223,613,209,31.1646,-96.3173,0.09
314224,614,209,31.1593,-96.2770,0.12
314225,615,209,31.1540,-96.2368,0.13
314226,616,209,31.1487,-96.1966,0.13
314227,617,209,31.1434,-96.1564,0.13
314228,618,209,31.1380,-96.1162,0.12
314229,619,209,31.1326,-96.0760,0.13
314230,620,209,31.1272,-96.0358,0.14
314231,621,209,31.1218,-95.9957,0.14
314232,622,209,31.1163,-95.9555,0.16
314233,623,209,31.1108,-95.9153,0.15
314234,624,209,31.1053,-95.8752,0.17
314235,625,209,31.0998,-95.8351,0.21
314236,626,209,31.0942,-95.7949,0.20
314237,627,209,31.0886,-95.7548,0.18
314238,628,209,31.0830,-95.7147,0.20
314239,629,209,31.0774,-95.6746,0.21
314240,630,209,31.0718,-95.6345,0.22
314241,631,209,31.0661,-95.5944,0.24
314242,632,209,31.0604,-95.5544,0.24
314243,633,209,31.0547,-95.5143,0.26
314244,634,209,31.0489,-95.4743,0.27
314245,635,209,31.0431,-95.4342,0.30
314246,636,209,31.0373,-95.3942,0.27
314247,637,209,31.0315,-95.3542,0.21
314248,638,209,31.0257,-95.3141,0.17
314249,639,209,31.0198,-95.2741,0.15
314250,640,209,31.0139,-95.2341,0.15
314251,641,209,31.0080,-95.1942,0.14
314252,642,209,31.0021,-95.1542,0.12
314253,643,209,30.9961,-95.1142,0.10
314254,644,209,30.9902,-95.0743,0.06
314255,645,209,30.9842,-95.0343,0.05
314256,646,209,30.9781,-94.9944,0.04
314257,647,209,30.9721,-94.9544,0.03
314258,648,209,30.9660,-94.9145,0.02
314259,649,209,30.9599,-94.8746,0.00
314260,650,209,30.9538,-94.8347,0.00
314261,651,209,30.9476,-94.7948,0.00
314262,652,209,30.9415,-94.7550,0.00
315727,541,210,31.5153,-99.2303,0.00
315728,542,210,31.5118,-99.1895,0.00
315729,543,210,31.5082,-99.1487,0.00
315730,544,210,31.5046,-99.1079,0.00
315731,545,210,31.5010,-99.0671,0.01
315732,546,210,31.4974,-99.0264,0.01
315733,547,210,31.4938,-98.9856,0.01
315734,548,210,31.4901,-98.9449,0.01
315735,549,210,31.4864,-98.9041,0.03
315736,550,210,31.4827,-98.8634,0.03
315737,551,210,31.4789,-98.8227,0.03
315738,552,210,31.4752,-98.7819,0.00
315739,553,210,31.4714,-98.7412,0.00
315740,554,210,31.4675,-98.7005,0.00
315741,555,210,31.4637,-98.6598,0.00
315742,556,210,31.4598,-98.6191,0.00
315743,557,210,31.4559,-98.5784,0.01
315744,558,210,31.4520,-98.5377,0.01
315745,559,210,31.4481,-98.4970,0.01
315746,560,210,31.4441,-98.4564,0.02
315747,561,210,31.4401,-98.4157,0.03
315748,562,210,31.4361,-98.3750,0.02
315749,563,210,31.4320,-98.3344,0.02
315750,564,210,31.4280,-98.2937,0.01
315751,565,210,31.4239,-98.2531,0.01
315752,566,210,31.4198,-98.2125,0.01
315753,567,210,31.4156,-98.1719,0.01
315754,568,210,31.4115,-98.1312,0.01
315755,569,210,31.4073,-98.0906,0.01
315756,570,210,31.4031,-98.0500,0.00
315757,571,210,31.3988,-98.0094,0.00
315758,572,210,31.3946,-97.9688,0.00
315759,573,210,31.3903,-97.9282,0.00
315760,574,210,31.3860,-97.8877,0.00
315761,575,210,31.3816,-97.8471,0.00
315762,576,210,31.3773,-97.8065,0.00
315763,577,210,31.3729,-97.7660,0.00
315764,578,210,31.3685,-97.7254,0.01
315765,579,210,31.3641,-97.6849,0.01
315766,580,210,31.3596,-97.6444,0.02
315767,581,210,31.3551,-97.6038,0.02
315768,582,210,31.3506,-97.5633,0.03
315769,583,210,31.3461,-97.5228,0.03
315770,584,210,31.3415,-97.4823,0.03
315771,585,210,31.3370,-97.4418,0.03
315772,586,210,31.3324,-97.4013,0.03
315773,587,210,31.3277,-97.3608,0.04
315774,588,210,31.3231,-97.3204,0.05
315775,589,210,31.3184,-97.2799,0.06
315776,590,210,31.3137,-97.2394,0.06
315777,591,210,31.3090,-97.1990,0.07
315778,592,210,31.3043,-97.1585,0.07
315779,593,210,31.2995,-97.1181,0.07
315780,594,210,31.2947,-97.0777,0.08
315781,595,210,31.2899,-97.0373,0.10
315782,596,210,31.2850,-96.9968,0.10
315783,597,210,31.2802,-96.9564,0.12
315784,598,210,31.2753,-96.9161,0.13
315785,599,210,31.2704,-96.8757,0.13
315786,600,210,31.2654,-96.8353,0.14
315787,601,210,31.2605,-96.7949,0.14
315788,602,210,31.2555,-96.7546,0.13
315789,603,210,31.2505,-96.7142,0.13
315790,604,210,31.2454,-96.6739,0.11
315791,605,210,31.2404,-96.6335,0.12
315792,606,210,31.2353,-96.5932,0.11
315793,607,210,31.2302,-96.5529,0.10
315794,608,210,31.2250,-96.5126,0.10
315795,609,210,31.2199,-96.4723,0.09
315796,610,210,31.2147,-96.4320,0.09
315797,611,210,31.2095,-96.3917,0.09
315798,612,210,31.2043,-96.3514,0.09
315799,613,210,31.1990,-96.3111,0.09
315800,614,210,31.1937,-96.2709,0.10
315801,615,210,31.1884,-96.2306,0.10
315802,616,210,31.1831,-96.1904,0.10
315803,617,210,31.1778,-96.1501,0.11
315804,618,210,31.1724,-96.1099,0.12
315805,619,210,31.1670,-96.0697,0.13
315806,620,210,31.1616,-96.0295,0.13
315807,621,210,31.1561,-95.9893,0.14
315808,622,210,31.1507,-95.9491,0.15
315809,623,210,31.1452,-95.9089,0.14
315810,624,210,31.1397,-95.8687,0.14
315811,625,210,31.1341,-95.8286,0.15
315812,626,210,31.1286,-95.7884,0.16
315813,627,210,31.1230,-95.7483,0.17
315814,628,210,31.1174,-95.7082,0.17
315815,629,210,31.1117,-95.6680,0.19
315816,630,210,31.1061,-95.6279,0.22
315817,631,210,31.1004,-95.5878,0.23
315818,632,210,31.0947,-95.5477,0.26
315819,633,210,31.0890,-95.5076,0.26
315820,634,210,31.0832,-95.4675,0.29
315821,635,210,31.0775,-95.4275,0.28
315822,636,210,31.0717,-95.3874,0.27
315823,637,210,31.0658,-95.3473,0.21
315824,638,210,31.0600,-95.3073,0.16
315825,639,210,31.0541,-95.2673,0.12
315826,640,210,31.0482,-95.2273,0.12
315827,641,210,31.0423,-95.1872,0.10
315828,642,210,31.0364,-95.1472,0.08
315829,643,210,31.0304,-95.1072,0.06
315830,644,210,31.0244,-95.0673,0.04
315831,645,210,31.0184,-95.0273,0.03
315832,646,210,31.0124,-94.9873,0.02
315833,647,210,31.0063,-94.9474,0.02
315834,648,210,31.0002,-94.9074,0.00
315835,649,210,30.9941,-94.8675,0.00
315836,650,210,30.9880,-94.8276,0.00
316160,974,210,27.8594,-82.5867,0.03
317303,541,211,31.5501,-99.2261,0.00
317304,542,211,31.5465,-99.1853,0.00
317305,543,211,31.5430,-99.1445,0.01
317306,544,211,31.5394,-99.1037,0.02
317307,545,211,31.5358,-99.0629,0.01
317308,546,211,31.5322,-99.0221,0.01
317309,547,211,31.5285,-98.9813,0.01
317310,548,211,31.5248,-98.9406,0.01
317311,549,211,31.5211,-98.8998,0.01
317312,550,211,31.5174,-98.8590,0.01
317313,551,211,31.5137,-98.8183,0.00
317314,552,211,31.5099,-98.7775,0.00
317315,553,211,31.5061,-98.7368,0.00
317316,554,211,31.5023,-98.6960,0.00
317317,555,211,31.4984,-98.6553,0.00
317318,556,211,31.4945,-98.6146,0.00
317319,557,211,31.4906,-98.5738,0.01
317320,558,211,31.4867,-98.5331,0.02
317321,559,211,31.4828,-98.4924,0.03
317322,560,211,31.4788,-98.4517,0.04
317323,561,211,31.4748,-98.4110,0.06
317324,562,211,31.4708,-98.3703,0.03
317325,563,211,31.4667,-98.3296,0.02
317326,564,211,31.4627,-98.2890,0.01
317327,565,211,31.4586,-98.2483,0.01
317328,566,211,31.4545,-98.2076,0.01
317329,567,211,31.4503,-98.1670,0.01
317330,568,211,31.4461,-98.1263,0.01
317331,569,211,31.4420,-98.0857,0.01
317332,570,211,31.4377,-98.0451,0.00
317333,571,211,31.4335,-98.0044,0.00
317334,572,211,31.4292,-97.9638,0.00
317335,573,211,31.4249,-97.9232,0.00
317336,574,211,31.4206,-97.8826,0.00
317337,575,211,31.4163,-97.8420,0.00
317338,576,211,31.4119,-97.8014,0.00
317339,577,211,31.4075,-97.7608,0.00
317340,578,211,31.4031,-97.7202,0.00
317341,579,211,31.3987,-97.6797,0.00
317342,580,211,31.3942,-97.6391,0.01
317343,581,211,31.3897,-97.5986,0.02
317344,582,211,31.3852,-97.5580,0.02
317345,583,211,31.3807,-97.5175,0.02
317346,584,211,31.3761,-97.4769,0.02
317347,585,211,31.3716,-97.4364,0.02
317348,586,211,31.3670,-97.3959,0.01
317349,587,211,31.3623,-97.3554,0.03
317350,588,211,31.3577,-97.3149,0.04
317351,589,211,31.3530,-97.2744,0.05
317352,590,211,31.3483,-97.2339,0.05
317353,591,211,31.3436,-97.1934,0.06
317354,592,211,31.3388,-97.1530,0.06
317355,593,211,31.3340,-97.1125,0.06
317356,594,211,31.3292,-97.0720,0.07
317357,595,211,31.3244,-97.0316,0.09
317358,596,211,31.3196,-96.9912,0.09
317359,597,211,31.3147,-96.9507,0.10
317360,598,211,31.3098,-96.9103,0.11
317361,599,211,31.3049,-96.8699,0.12
317362,600,211,31.2999,-96.8295,0.12
317363,601,211,31.2950,-96.7891,0.13
317364,602,211,31.2900,-96.7487,0.12
317365,603,211,31.2850,-96.7083,0.11
317366,604,211,31.2799,-96.6679,0.11
317367,605,211,31.2748,-96.6276,0.11
317368,606,211,31.2698,-96.5872,0.10
317369,607,211,31.2646,-96.5469,0.09
317370,608,211,31.2595,-96.5065,0.08
317371,609,211,31.2543,-96.4662,0.08
317372,610,211,31.2492,-96.4259,0.08
317373,611,211,31.2440,-96.3856,0.08
317374,612,211,31.2387,-96.3453,0.08
317375,613,211,31.2335,-96.3050,0.09
317376,614,211,31.2282,-96.2647,0.09
317377,615,211,31.2229,-96.2244,0.09
317378,616,211,31.2176,-96.1841,0.09
317379,617,211,31.2122,-96.1439,0.09
317380,618,211,31.2068,-96.1036,0.10
317381,619,211,31.2014,-96.0634,0.10
317382,620,211,31.1960,-96.0231,0.12
317383,621,211,31.1905,-95.9829,0.12
317384,622,211,31.1851,-95.9427,0.13
317385,623,211,31.1796,-95.9025,0.12
317386,624,211,31.1741,-95.8623,0.12
317387,625,211,31.1685,-95.8221,0.12
317388,626,211,31.1629,-95.7819,0.13
317389,627,211,31.1574,-95.7417,0.15
317390,628,211,31.1517,-95.7016,0.16
317391,629,211,31.1461,-95.6614,0.18
317392,630,211,31.1404,-95.6213,0.21
317393,631,211,31.1348,-95.5811,0.23
317394,632,211,31.1290,-95.5410,0.27
317395,633,211,31.1233,-95.5009,0.25
317396,634,211,31.1176,-95.4608,0.25
317397,635,211,31.1118,-95.4207,0.26
317398,636,211,31.1060,-95.3806,0.25
317399,637,211,31.1001,-95.3405,0.21
317400,638,211,31.0943,-95.3005,0.15
317401,639,211,31.0884,-95.2604,0.10
317402,640,211,31.0825,-95.2204,0.08
317403,641,211,31.0766,-95.1803,0.07
317404,642,211,31.0706,-95.1403,0.05
317405,643,211,31.0647,-95.1003,0.03
317406,644,211,31.0587,-95.0603,0.01
317735,973,211,27.9034,-82.6074,0.03
317736,974,211,27.8905,-82.5722,0.03
318879,541,212,31.5849,-99.2220,0.00
318880,542,212,31.5813,-99.1812,0.00
318881,543,212,31.5778,-99.1403,0.00
318882,544,212,31.5742,-99.0995,0.02
318883,545,212,31.5706,-99.0587,0.02
318884,546,212,31.5669,-99.0178,0.01
318885,547,212,31.5633,-98.9770,0.02
318886,548,212,31.5596,-98.9362,0.02
318887,549,212,31.5559,-98.8954,0.02
318888,550,212,31.5522,-98.8546,0.01
318889,551,212,31.5484,-98.8138,0.01
318890,552,212,31.5446,-98.7731,0.00
318891,553,212,31.5408,-98.7323,0.00
318892,554,212,31.5370,-98.6915,0.00
318893,555,212,31.5332,-98.6508,0.00
318894,556,212,31.5293,-98.6100,0.00
318895,557,212,31.5254,-98.5692,0.01
318896,558,212,31.5214,-98.5285,0.01
318897,559,212,31.5175,-98.4878,0.03
318898,560,212,31.5135,-98.4470,0.04
318899,561,212,31.5095,-98.4063,0.04
318900,562,212,31.5055,-98.3656,0.04
318901,563,212,31.5014,-98.3249,0.03
318902,564,212,31.4974,-98.2842,0.03
318903,565,212,31.4933,-98.2435,0.03
318904,566,212,31.4891,-98.2028,0.01
318905,567,212,31.4850,-98.1621,0.01
318906,568,212,31.4808,-98.1214,0.01
318907,569,212,31.4766,-98.0808,0.00
318908,570,212,31.4724,-98.0401,0.00
318909,571,212,31.4682,-97.9994,0.00
318910,572,212,31.4639,-97.9588,0.00
318911,573,212,31.4596,-97.9182,0.00
318912,574,212,31.4553,-97.8775,0.00
318913,575,212,31.4509,-97.8369,0.00
318914,576,212,31.4466,-97.7963,0.00
318916,578,212,31.4378,-97.7151,0.00
318917,579,212,31.4333,-97.6745,0.00
318918,580,212,31.4289,-97.6339,0.00
318919,581,212,31.4244,-97.5933,0.01
318920,582,212,31.4199,-97.5527,0.02
318921,583,212,31.4153,-97.5121,0.02
318922,584,212,31.4108,-97.4716,0.02
318923,585,212,31.4062,-97.4310,0.02
318924,586,212,31.4016,-97.3905,0.02
318925,587,212,31.3969,-97.3500,0.02
318926,588,212,31.3923,-97.3094,0.03
318927,589,212,31.3876,-97.2689,0.04
318928,590,212,31.3829,-97.2284,0.04
318929,591,212,31.3781,-97.1879,0.05
318930,592,212,31.3734,-97.1474,0.05
318931,593,212,31.3686,-97.1069,0.06
318932,594,212,31.3638,-97.0664,0.06
318933,595,212,31.3590,-97.0259,0.07
318934,596,212,31.3541,-96.9855,0.08
318935,597,212,31.3492,-96.9450,0.09
318936,598,212,31.3443,-96.9046,0.09
318937,599,212,31.3394,-96.8641,0.10
318938,600,212,31.3345,-96.8237,0.11
318939,601,212,31.3295,-96.7833,0.11
318940,602,212,31.3245,-96.7428,0.11
318941,603,212,31.3195,-96.7024,0.10
318942,604,212,31.3144,-96.6620,0.10
318943,605,212,31.3093,-96.6216,0.09
318944,606,212,31.3043,-96.5813,0.09
318945,607,212,31.2991,-96.5409,0.08
318946,608,212,31.2940,-96.5005,0.08
318947,609,212,31.2888,-96.4602,0.08
318948,610,212,31.2836,-96.4198,0.08
318949,611,212,31.2784,-96.3795,0.08
318950,612,212,31.2732,-96.3391,0.08
318951,613,212,31.2679,-96.2988,0.08
318952,614,212,31.2626,-96.2585,0.08
318953,615,212,31.2573,-96.2182,0.08
318954,616,212,31.2520,-96.1779,0.08
318955,617,212,31.2466,-96.1376,0.08
318956,618,212,31.2413,-96.0973,0.08
318957,619,212,31.2358,-96.0570,0.08
318958,620,212,31.2304,-96.0168,0.10
318959,621,212,31.2250,-95.9765,0.11
318960,622,212,31.2195,-95.9363,0.11
318961,623,212,31.2140,-95.8960,0.11
318962,624,212,31.2085,-95.8558,0.10
318963,625,212,31.2029,-95.8156,0.09
318964,626,212,31.1973,-95.7754,0.10
318965,627,212,31.1917,-95.7352,0.11
318966,628,212,31.1861,-95.6950,0.12
318967,629,212,31.1805,-95.6548,0.13
318968,630,212,31.1748,-95.6146,0.14
318969,631,212,31.1691,-95.5745,0.16
318970,632,212,31.1634,-95.5343,0.18
318971,633,212,31.1577,-95.4942,0.18
318972,634,212,31.1519,-95.4541,0.18
318973,635,212,31.1461,-95.4139,0.20
318974,636,212,31.1403,-95.3738,0.21
318975,637,212,31.1345,-95.3337,0.14
318976,638,212,31.1286,-95.2936,0.08
318977,639,212,31.1227,-95.2535,0.06
318978,640,212,31.1168,-95.2134,0.04
318979,641,212,31.1109,-95.1734,0.03
318980,642,212,31.1049,-95.1333,0.02
320454,540,213,31.6232,-99.2587,0.00
320455,541,213,31.6197,-99.2179,0.00
320456,542,213,31.6161,-99.1770,0.00
320457,543,213,31.6126,-99.1361,0.00
320458,544,213,31.6090,-99.0953,0.02
320459,545,213,31.6054,-99.0544,0.02
320460,546,213,31.6017,-99.0136,0.02
320461,547,213,31.5981,-98.9727,0.02
320462,548,213,31.5944,-98.9319,0.02
320463,549,213,31.5907,-98.8911,0.02
320464,550,213,31.5869,-98.8502,0.02
320465,551,213,31.5832,-98.8094,0.03
320466,552,213,31.5794,-98.7686,0.02
320467,553,213,31.5756,-98.7278,0.01
320468,554,213,31.5718,-98.6870,0.00
320469,555,213,31.5679,-98.6462,0.00
320470,556,213,31.5640,-98.6054,0.00
320471,557,213,31.5601,-98.5646,0.01
320472,558,213,31.5562,-98.5239,0.01
320473,559,213,31.5522,-98.4831,0.01
320474,560,213,31.5482,-98.4424,0.01
320475,561,213,31.5442,-98.4016,0.04
320476,562,213,31.5402,-98.3609,0.04
320477,563,213,31.5362,-98.3201,0.03
320478,564,213,31.5321,-98.2794,0.03
320479,565,213,31.5280,-98.2387,0.03
320480,566,213,31.5238,-98.1979,0.03
320481,567,213,31.5197,-98.1572,0.01
320482,568,213,31.5155,-98.1165,0.01
320483,569,213,31.5113,-98.0758,0.01
320484,570,213,31.5071,-98.0351,0.00
320485,571,213,31.5028,-97.9945,0.00
320486,572,213,31.4986,-97.9538,0.00
320487,573,213,31.4943,-97.9131,0.00
320488,574,213,31.4899,-97.8724,0.00
320489,575,213,31.4856,-97.8318,0.00
320490,576,213,31.4812,-97.7911,0.00
320492,578,213,31.4724,-97.7099,0.00
320493,579,213,31.4680,-97.6692,0.00
320494,580,213,31.4635,-97.6286,0.00
320495,581,213,31.4590,-97.5880,0.00
320496,582,213,31.4545,-97.5474,0.00
320497,583,213,31.4499,-97.5068,0.02
320498,584,213,31.4454,-97.4662,0.02
320499,585,213,31.4408,-97.4256,0.02
320500,586,213,31.4362,-97.3851,0.02
320501,587,213,31.4315,-97.3445,0.02
320502,588,213,31.4269,-97.3039,0.02
320503,589,213,31.4222,-97.2634,0.03
320504,590,213,31.4175,-97.2229,0.03
320505,591,213,31.4127,-97.1823,0.04
320506,592,213,31.4080,-97.1418,0.05
320507,593,213,31.4032,-97.1013,0.05
320508,594,213,31.3984,-97.0608,0.06
320509,595,213,31.3935,-97.0203,0.06
320510,596,213,31.3887,-96.9798,0.07
320511,597,213,31.3838,-96.9393,0.08
