Id,Hrapx,Hrapy,Lat,Lon,Globvalue
460908,730,302,33.5598,-90.7615,0.02
460909,731,302,33.5510,-90.7200,0.02
460910,732,302,33.5422,-90.6786,0.02
460911,733,302,33.5334,-90.6372,0.02
460912,734,302,33.5245,-90.5958,0.02
460913,735,302,33.5157,-90.5544,0.01
460914,736,302,33.5068,-90.5130,0.01
460915,737,302,33.4978,-90.4717,0.01
460921,743,302,33.4438,-90.2239,0.01
460922,744,302,33.4347,-90.1826,0.01
461147,969,302,30.8216,-81.3556,0.02
462244,490,303,34.9613,-101.0541,0.02
462254,500,303,34.9351,-100.6148,0.01
462484,730,303,33.5943,-90.7510,0.01
462485,731,303,33.5856,-90.7095,0.02
462486,732,303,33.5767,-90.6680,0.02
462487,733,303,33.5679,-90.6266,0.01
462488,734,303,33.5590,-90.5851,0.02
462489,735,303,33.5502,-90.5437,0.02
462490,736,303,33.5413,-90.5023,0.02
462491,737,303,33.5323,-90.4609,0.01
462492,738,303,33.5234,-90.4196,0.01
462493,739,303,33.5144,-90.3782,0.01
462498,744,303,33.4691,-90.1717,0.01
462499,745,303,33.4600,-90.1304,0.01
462711,957,303,31.0193,-81.7854,0.02
462713,959,303,30.9918,-81.7109,0.01
462714,960,303,30.9781,-81.6736,0.02
462715,961,303,30.9643,-81.6364,0.05
462716,962,303,30.9505,-81.5992,0.02
462723,969,303,30.8534,-81.3394,0.06
463816,486,304,35.0071,-101.2270,0.02
463826,496,304,34.9819,-100.7872,0.01
463827,497,304,34.9793,-100.7433,0.02
463831,501,304,34.9683,-100.5675,0.01
463832,502,304,34.9655,-100.5236,0.01
464061,731,304,33.6201,-90.6989,0.01
464062,732,304,33.6113,-90.6574,0.02
464063,733,304,33.6024,-90.6159,0.02
464064,734,304,33.5936,-90.5745,0.02
464065,735,304,33.5847,-90.5330,0.02
464066,736,304,33.5758,-90.4916,0.03
464067,737,304,33.5668,-90.4502,0.03
464068,738,304,33.5579,-90.4088,0.02
464069,739,304,33.5489,-90.3674,0.02
464070,740,304,33.5398,-90.3261,0.01
464071,741,304,33.5308,-90.2847,0.01
464072,742,304,33.5217,-90.2434,0.01
464073,743,304,33.5127,-90.2021,0.01
464074,744,304,33.5035,-90.1608,0.01
464075,745,304,33.4944,-90.1195,0.02
464076,746,304,33.4853,-90.0782,0.01
464077,747,304,33.4761,-90.0370,0.01
464078,748,304,33.4669,-89.9957,0.01
464079,749,304,33.4576,-89.9545,0.01
464080,750,304,33.4484,-89.9133,0.01
464083,753,304,33.4205,-89.7898,0.01
464084,754,304,33.4111,-89.7486,0.01
464093,763,304,33.3259,-89.3791,0.01
464094,764,304,33.3163,-89.3381,0.01
464288,958,304,31.0375,-81.7321,0.03
464290,960,304,31.0100,-81.6576,0.01
464291,961,304,30.9962,-81.6203,0.08
464292,962,304,30.9824,-81.5831,0.35
464293,963,304,30.9686,-81.5459,0.34
464294,964,304,30.9547,-81.5087,0.25
464295,965,304,30.9409,-81.4715,0.11
464296,966,304,30.9270,-81.4344,0.03
465391,485,305,35.0455,-101.2681,0.03
465392,486,305,35.0431,-101.2241,0.10
465402,496,305,35.0180,-100.7840,0.13
465403,497,305,35.0153,-100.7400,0.02
465406,500,305,35.0071,-100.6081,0.01
465407,501,305,35.0043,-100.5641,0.00
465519,613,305,34.5207,-95.6848,0.01
465638,732,305,33.6458,-90.6468,0.01
465639,733,305,33.6370,-90.6053,0.02
465640,734,305,33.6281,-90.5638,0.02
465641,735,305,33.6192,-90.5223,0.02
465642,736,305,33.6103,-90.4809,0.02
465643,737,305,33.6013,-90.4395,0.02
465644,738,305,33.5923,-90.3980,0.02
465645,739,305,33.5833,-90.3566,0.02
465646,740,305,33.5743,-90.3152,0.01
465647,741,305,33.5653,-90.2739,0.01
465648,742,305,33.5562,-90.2325,0.01
465649,743,305,33.5471,-90.1911,0.02
465650,744,305,33.5380,-90.1498,0.01
465651,745,305,33.5288,-90.1085,0.01
465652,746,305,33.5197,-90.0672,0.02
465653,747,305,33.5105,-90.0259,0.02
465654,748,305,33.5013,-89.9847,0.01
465655,749,305,33.4920,-89.9434,0.01
465656,750,305,33.4828,-89.9022,0.01
465660,754,305,33.4455,-89.7374,0.01
465661,755,305,33.4361,-89.6962,0.01
465662,756,305,33.4267,-89.6551,0.01
465671,765,305,33.3409,-89.2856,0.01
465672,766,305,33.3313,-89.2446,0.01
465865,959,305,31.0557,-81.6788,0.04
465866,960,305,31.0419,-81.6415,0.04
465867,961,305,31.0281,-81.6042,0.03
465868,962,305,31.0143,-81.5670,0.21
465869,963,305,31.0005,-81.5297,0.72
465870,964,305,30.9866,-81.4925,0.58
465871,965,305,30.9727,-81.4554,0.30
465872,966,305,30.9588,-81.4182,0.03
466967,485,306,35.0816,-101.2652,0.06
466968,486,306,35.0792,-101.2212,0.06
466978,496,306,35.0540,-100.7807,0.35
466979,497,306,35.0513,-100.7367,0.03
466980,498,306,35.0486,-100.6927,0.06
466981,499,306,35.0459,-100.6487,0.02
466982,500,306,35.0431,-100.6047,0.01
467215,733,306,33.6715,-90.5946,0.01
467216,734,306,33.6626,-90.5531,0.01
467217,735,306,33.6537,-90.5116,0.02
467218,736,306,33.6448,-90.4702,0.02
467219,737,306,33.6358,-90.4287,0.02
467220,738,306,33.6269,-90.3872,0.02
467221,739,306,33.6178,-90.3458,0.02
467222,740,306,33.6088,-90.3044,0.01
467223,741,306,33.5998,-90.2630,0.01
467224,742,306,33.5907,-90.2216,0.01
467225,743,306,33.5816,-90.1802,0.01
467226,744,306,33.5724,-90.1389,0.02
467227,745,306,33.5633,-90.0975,0.02
467228,746,306,33.5541,-90.0562,0.02
467229,747,306,33.5449,-90.0149,0.02
467230,748,306,33.5357,-89.9736,0.01
467231,749,306,33.5264,-89.9323,0.01
467233,751,306,33.5079,-89.8498,0.01
467234,752,306,33.4985,-89.8086,0.01
467235,753,306,33.4892,-89.7674,0.01
467236,754,306,33.4798,-89.7262,0.01
467237,755,306,33.4704,-89.6850,0.01
467238,756,306,33.4610,-89.6438,0.01
467239,757,306,33.4516,-89.6027,0.01
467440,958,306,31.1014,-81.7000,0.03
467441,959,306,31.0877,-81.6627,0.05
467442,960,306,31.0739,-81.6254,0.08
467443,961,306,31.0601,-81.5881,0.04
467444,962,306,31.0462,-81.5508,0.03
467445,963,306,31.0324,-81.5136,0.07
467446,964,306,31.0185,-81.4764,0.23
467447,965,306,31.0046,-81.4392,0.17
467448,966,306,30.9907,-81.4020,0.06
467449,967,306,30.9768,-81.3648,0.02
468543,485,307,35.1176,-101.2624,0.03
468544,486,307,35.1153,-101.2183,0.07
468554,496,307,35.0900,-100.7775,0.05
468555,497,307,35.0874,-100.7334,0.51
468556,498,307,35.0847,-100.6894,0.34
468557,499,307,35.0819,-100.6453,0.03
468668,610,307,34.6091,-95.8001,0.02
468669,611,307,34.6033,-95.7569,0.02
468793,735,307,33.6883,-90.5009,0.01
468794,736,307,33.6793,-90.4594,0.01
468795,737,307,33.6704,-90.4179,0.01
468796,738,307,33.6614,-90.3764,0.01
468797,739,307,33.6523,-90.3350,0.01
468798,740,307,33.6433,-90.2935,0.01
468799,741,307,33.6342,-90.2521,0.01
468803,745,307,33.5977,-90.0865,0.01
468804,746,307,33.5885,-90.0452,0.02
468805,747,307,33.5793,-90.0038,0.03
468806,748,307,33.5701,-89.9625,0.03
468807,749,307,33.5608,-89.9212,0.02
468808,750,307,33.5515,-89.8799,0.01
468809,751,307,33.5422,-89.8386,0.01
468810,752,307,33.5329,-89.7974,0.02
468811,753,307,33.5236,-89.7561,0.02
468812,754,307,33.5142,-89.7149,0.02
468813,755,307,33.5048,-89.6737,0.02
468814,756,307,33.4953,-89.6325,0.03
468815,757,307,33.4859,-89.5913,0.02
468832,774,307,33.3216,-88.8939,0.01
468833,775,307,33.3117,-88.8530,0.02
468834,776,307,33.3018,-88.8121,0.02
468835,777,307,33.2919,-88.7713,0.02
469017,959,307,31.1196,-81.6466,0.04
469018,960,307,31.1058,-81.6092,0.04
469019,961,307,31.0920,-81.5719,0.04
469020,962,307,31.0781,-81.5346,0.00
469021,963,307,31.0643,-81.4974,0.01
469022,964,307,31.0504,-81.4601,0.01
469023,965,307,31.0365,-81.4229,0.00
469024,966,307,31.0226,-81.3857,0.02
469025,967,307,31.0086,-81.3486,0.00
470127,493,308,35.1340,-100.9065,0.06
470128,494,308,35.1314,-100.8624,0.10
470129,495,308,35.1287,-100.8183,0.02
470130,496,308,35.1261,-100.7742,0.03
470131,497,308,35.1234,-100.7301,0.35
470132,498,308,35.1207,-100.6861,0.15
470244,610,308,34.6446,-95.7931,0.01
470245,611,308,34.6388,-95.7499,0.01
470371,737,308,33.7049,-90.4071,0.01
470372,738,308,33.6959,-90.3656,0.02
470373,739,308,33.6869,-90.3241,0.02
470374,740,308,33.6778,-90.2826,0.02
470375,741,308,33.6687,-90.2412,0.01
470376,742,308,33.6596,-90.1997,0.01
470380,746,308,33.6230,-90.0341,0.01
470381,747,308,33.6138,-89.9927,0.02
470382,748,308,33.6045,-89.9514,0.02
470383,749,308,33.5952,-89.9101,0.02
470384,750,308,33.5860,-89.8687,0.01
470385,751,308,33.5766,-89.8274,0.01
470386,752,308,33.5673,-89.7861,0.01
470387,753,308,33.5579,-89.7449,0.01
470388,754,308,33.5485,-89.7036,0.02
470389,755,308,33.5391,-89.6624,0.03
470390,756,308,33.5297,-89.6212,0.03
470391,757,308,33.5202,-89.5800,0.02
470412,778,308,33.3161,-88.7185,0.02
470413,779,308,33.3061,-88.6777,0.02
470414,780,308,33.2961,-88.6369,0.02
470416,782,308,33.2760,-88.5553,0.01
470594,960,308,31.1378,-81.5931,0.00
470595,961,308,31.1239,-81.5558,0.00
470596,962,308,31.1101,-81.5185,0.01
470597,963,308,31.0962,-81.4812,0.01
470598,964,308,31.0823,-81.4439,0.01
470599,965,308,31.0684,-81.4067,0.01
470600,966,308,31.0544,-81.3695,0.01
470601,967,308,31.0405,-81.3323,0.00
471703,493,309,35.1700,-100.9033,0.32
471704,494,309,35.1674,-100.8592,0.31
471707,497,309,35.1595,-100.7268,0.09
471708,498,309,35.1568,-100.6827,0.03
471948,738,309,33.7304,-90.3547,0.01
471949,739,309,33.7214,-90.3132,0.02
471950,740,309,33.7123,-90.2717,0.02
471951,741,309,33.7032,-90.2302,0.02
471952,742,309,33.6941,-90.1888,0.01
471953,743,309,33.6850,-90.1473,0.01
471954,744,309,33.6758,-90.1059,0.01
471958,748,309,33.6390,-89.9403,0.01
471959,749,309,33.6297,-89.8989,0.02
471960,750,309,33.6204,-89.8576,0.02
471961,751,309,33.6110,-89.8162,0.02
471962,752,309,33.6017,-89.7749,0.01
471963,753,309,33.5923,-89.7336,0.01
471964,754,309,33.5829,-89.6923,0.01
471965,755,309,33.5735,-89.6511,0.02
471966,756,309,33.5641,-89.6098,0.03
471967,757,309,33.5546,-89.5686,0.02
471968,758,309,33.5451,-89.5274,0.01
471986,776,309,33.3701,-88.7884,0.01
471993,783,309,33.3000,-88.5024,0.02
471994,784,309,33.2899,-88.4617,0.02
471995,785,309,33.2798,-88.4209,0.02
471996,786,309,33.2696,-88.3802,0.03
471997,787,309,33.2595,-88.3394,0.02
471998,788,309,33.2493,-88.2987,0.01
472170,960,309,31.1697,-81.5769,0.00
472171,961,309,31.1559,-81.5396,0.00
472172,962,309,31.1420,-81.5022,0.02
472173,963,309,31.1281,-81.4649,0.02
472174,964,309,31.1142,-81.4277,0.02
472175,965,309,31.1003,-81.3904,0.03
472176,966,309,31.0863,-81.3532,0.02
472177,967,309,31.0723,-81.3160,0.00
473279,493,310,35.2061,-100.9002,0.30
473280,494,310,35.2035,-100.8560,0.25
473283,497,310,35.1955,-100.7235,0.10
473517,731,310,33.8276,-90.6352,0.01
473518,732,310,33.8187,-90.5935,0.01
473519,733,310,33.8098,-90.5519,0.01
473520,734,310,33.8009,-90.5102,0.01
473521,735,310,33.7920,-90.4686,0.02
473522,736,310,33.7830,-90.4270,0.02
473523,737,310,33.7740,-90.3855,0.01
473525,739,310,33.7559,-90.3023,0.01
473526,740,310,33.7468,-90.2608,0.01
473527,741,310,33.7377,-90.2193,0.01
473528,742,310,33.7286,-90.1778,0.02
473529,743,310,33.7195,-90.1363,0.02
473530,744,310,33.7103,-90.0948,0.01
473537,751,310,33.6455,-89.8050,0.01
473542,756,310,33.5984,-89.5985,0.01
473543,757,310,33.5889,-89.5572,0.02
473544,758,310,33.5794,-89.5160,0.02
473545,759,310,33.5699,-89.4747,0.01
473562,776,310,33.4043,-88.7765,0.02
473563,777,310,33.3943,-88.7355,0.03
473564,778,310,33.3844,-88.6946,0.03
473574,788,310,33.2833,-88.2865,0.01
473575,789,310,33.2731,-88.2458,0.01
473746,960,310,31.2017,-81.5607,0.00
473747,961,310,31.1878,-81.5234,0.04
473748,962,310,31.1739,-81.4860,0.13
473749,963,310,31.1600,-81.4487,0.15
473750,964,310,31.1461,-81.4114,0.05
473751,965,310,31.1322,-81.3741,0.05
473752,966,310,31.1182,-81.3369,0.06
473753,967,310,31.1042,-81.2996,0.04
475089,727,311,33.8975,-90.7914,0.01
475090,728,311,33.8887,-90.7496,0.01
475091,729,311,33.8799,-90.7079,0.01
475092,730,311,33.8711,-90.6662,0.01
475093,731,311,33.8622,-90.6245,0.01
475094,732,311,33.8533,-90.5828,0.02
475095,733,311,33.8444,-90.5411,0.02
475096,734,311,33.8355,-90.4995,0.03
475097,735,311,33.8265,-90.4578,0.03
475098,736,311,33.8176,-90.4162,0.03
475099,737,311,33.8085,-90.3746,0.03
475100,738,311,33.7995,-90.3330,0.03
475101,739,311,33.7905,-90.2914,0.03
475102,740,311,33.7814,-90.2499,0.02
475103,741,311,33.7723,-90.2083,0.02
475104,742,311,33.7631,-90.1668,0.02
475105,743,311,33.7540,-90.1253,0.02
475106,744,311,33.7448,-90.0838,0.01
475140,778,311,33.4185,-88.6827,0.02
475141,779,311,33.4085,-88.6417,0.02
475142,780,311,33.3985,-88.6008,0.01
475153,791,311,33.2865,-88.1521,0.01
475322,960,311,31.2337,-81.5445,0.00
475323,961,311,31.2198,-81.5071,0.02
475324,962,311,31.2059,-81.4698,0.10
475325,963,311,31.1920,-81.4324,0.18
475326,964,311,31.1780,-81.3951,0.11
475327,965,311,31.1641,-81.3578,0.06
475328,966,311,31.1501,-81.3205,0.10
475329,967,311,31.1361,-81.2833,0.10
476432,494,312,35.2757,-100.8496,0.03
476666,728,312,33.9234,-90.7390,0.02
476667,729,312,33.9146,-90.6973,0.04
476668,730,312,33.9057,-90.6555,0.04
476669,731,312,33.8969,-90.6138,0.02
476670,732,312,33.8880,-90.5721,0.02
476671,733,312,33.8790,-90.5304,0.03
476672,734,312,33.8701,-90.4887,0.03
476673,735,312,33.8611,-90.4470,0.02
476674,736,312,33.8521,-90.4054,0.03
476675,737,312,33.8431,-90.3637,0.04
476676,738,312,33.8341,-90.3221,0.05
476677,739,312,33.8250,-90.2805,0.04
476678,740,312,33.8159,-90.2389,0.04
476679,741,312,33.8068,-90.1974,0.03
476680,742,312,33.7977,-90.1558,0.02
476681,743,312,33.7885,-90.1143,0.02
476682,744,312,33.7793,-90.0727,0.02
476683,745,312,33.7701,-90.0312,0.01
476684,746,312,33.7609,-89.9897,0.01
476685,747,312,33.7516,-89.9483,0.01
476718,780,312,33.4326,-88.5888,0.01
476898,960,312,31.2656,-81.5283,0.00
476899,961,312,31.2517,-81.4909,0.03
476900,962,312,31.2378,-81.4535,0.00
476901,963,312,31.2239,-81.4161,0.08
476902,964,312,31.2099,-81.3788,0.12
476903,965,312,31.1960,-81.3415,0.13
476904,966,312,31.1820,-81.3042,0.11
476905,967,312,31.1680,-81.2669,0.12
476906,968,312,31.1539,-81.2296,0.04
477742,228,313,35.0184,-112.6311,0.02
478005,491,313,35.3196,-100.9792,0.01
478006,492,313,35.3170,-100.9349,0.01
478007,493,313,35.3144,-100.8907,0.02
478008,494,313,35.3118,-100.8464,0.02
478052,538,313,35.1696,-98.9041,0.01
478234,720,313,34.0278,-91.0633,0.01
478243,729,313,33.9492,-90.6866,0.02
478244,730,313,33.9404,-90.6448,0.03
478245,731,313,33.9315,-90.6031,0.03
478246,732,313,33.9226,-90.5613,0.02
478247,733,313,33.9137,-90.5196,0.02
478248,734,313,33.9047,-90.4779,0.02
478249,735,313,33.8957,-90.4362,0.02
478250,736,313,33.8867,-90.3945,0.01
478252,738,313,33.8686,-90.3112,0.01
478253,739,313,33.8596,-90.2696,0.02
478254,740,313,33.8505,-90.2280,0.03
478255,741,313,33.8413,-90.1864,0.04
478256,742,313,33.8322,-90.1448,0.03
478257,743,313,33.8230,-90.1032,0.02
478258,744,313,33.8138,-90.0617,0.02
478259,745,313,33.8046,-90.0201,0.01
478260,746,313,33.7954,-89.9786,0.01
478261,747,313,33.7861,-89.9371,0.01
478262,748,313,33.7768,-89.8956,0.01
478475,961,313,31.2837,-81.4746,0.07
478476,962,313,31.2698,-81.4372,0.08
478477,963,313,31.2558,-81.3998,0.07
478478,964,313,31.2419,-81.3625,0.07
478479,965,313,31.2279,-81.3251,0.10
478480,966,313,31.2139,-81.2878,0.09
478481,967,313,31.1999,-81.2505,0.04
478482,968,313,31.1858,-81.2132,0.01
479580,490,314,35.3582,-101.0204,0.01
479581,491,314,35.3557,-100.9761,0.01
479582,492,314,35.3532,-100.9318,0.01
479583,493,314,35.3506,-100.8875,0.01
479584,494,314,35.3480,-100.8432,0.01
479585,495,314,35.3453,-100.7989,0.01
479586,496,314,35.3427,-100.7546,0.01
479628,538,314,35.2055,-98.8994,0.01
479629,539,314,35.2017,-98.8554,0.01
479630,540,314,35.1978,-98.8114,0.01
479803,713,314,34.1224,-91.3469,0.01
479804,714,314,34.1139,-91.3048,0.02
479805,715,314,34.1054,-91.2628,0.02
479806,716,314,34.0969,-91.2208,0.01
479811,721,314,34.0539,-91.0109,0.01
479812,722,314,34.0453,-90.9690,0.01
479817,727,314,34.0015,-90.7596,0.01
479818,728,314,33.9927,-90.7178,0.02
479819,729,314,33.9839,-90.6759,0.02
479820,730,314,33.9750,-90.6341,0.03
479821,731,314,33.9661,-90.5924,0.03
479822,732,314,33.9572,-90.5506,0.03
479823,733,314,33.9483,-90.5088,0.02
479824,734,314,33.9393,-90.4671,0.02
479825,735,314,33.9303,-90.4254,0.02
479826,736,314,33.9213,-90.3837,0.02
479830,740,314,33.8850,-90.2170,0.01
479831,741,314,33.8759,-90.1754,0.01
479832,742,314,33.8667,-90.1337,0.01
479833,743,314,33.8576,-90.0921,0.01
479837,747,314,33.8206,-89.9259,0.01
479838,748,314,33.8113,-89.8844,0.01
479849,759,314,33.7073,-89.4288,0.01
480052,962,314,31.3017,-81.4209,0.07
480053,963,314,31.2878,-81.3835,0.09
480054,964,314,31.2738,-81.3461,0.05
480055,965,314,31.2598,-81.3087,0.02
480056,966,314,31.2458,-81.2714,0.02
480969,303,315,35.3734,-109.3373,0.02
480970,304,315,35.3761,-109.2930,0.02
481155,489,315,35.3969,-101.0617,0.01
481156,490,315,35.3944,-101.0173,0.01
481157,491,315,35.3919,-100.9730,0.01
481158,492,315,35.3893,-100.9286,0.01
481159,493,315,35.3867,-100.8843,0.01
481160,494,315,35.3841,-100.8400,0.03
481161,495,315,35.3815,-100.7956,0.02
481162,496,315,35.3788,-100.7513,0.01
481163,497,315,35.3761,-100.7070,0.01
481164,498,315,35.3734,-100.6627,0.01
481204,538,315,35.2415,-98.8947,0.01
481205,539,315,35.2377,-98.8507,0.01
481206,540,315,35.2338,-98.8066,0.01
481207,541,315,35.2298,-98.7626,0.01
481208,542,315,35.2259,-98.7185,0.01
481379,713,315,34.1572,-91.3367,0.01
481380,714,315,34.1487,-91.2946,0.02
481381,715,315,34.1402,-91.2525,0.03
481382,716,315,34.1317,-91.2105,0.03
481383,717,315,34.1231,-91.1684,0.04
481384,718,315,34.1145,-91.1264,0.03
481385,719,315,34.1059,-91.0844,0.02
481393,727,315,34.0362,-90.7490,0.02
481394,728,315,34.0274,-90.7071,0.03
481395,729,315,34.0186,-90.6653,0.04
481396,730,315,34.0097,-90.6234,0.04
481397,731,315,34.0008,-90.5816,0.04
481398,732,315,33.9919,-90.5398,0.05
481399,733,315,33.9829,-90.4980,0.03
481400,734,315,33.9739,-90.4563,0.02
481401,735,315,33.9649,-90.4145,0.02
481402,736,315,33.9559,-90.3728,0.02
481403,737,315,33.9469,-90.3311,0.01
481413,747,315,33.8551,-89.9147,0.01
481414,748,315,33.8458,-89.8732,0.01
481423,757,315,33.7609,-89.5000,0.01
481424,758,315,33.7513,-89.4586,0.01
481425,759,315,33.7417,-89.4173,0.02
481426,760,315,33.7321,-89.3759,0.03
481427,761,315,33.7225,-89.3346,0.03
481428,762,315,33.7129,-89.2933,0.01
481629,963,315,31.3197,-81.3671,0.03
481630,964,315,31.3057,-81.3297,0.02
481631,965,315,31.2917,-81.2923,0.02
482544,302,316,35.4068,-109.3851,0.02
482545,303,316,35.4095,-109.3407,0.03
482546,304,316,35.4122,-109.2964,0.01
482733,491,316,35.4280,-100.9699,0.01
482734,492,316,35.4255,-100.9255,0.01
482735,493,316,35.4229,-100.8811,0.01
482736,494,316,35.4203,-100.8367,0.04
482737,495,316,35.4176,-100.7924,0.03
482738,496,316,35.4149,-100.7480,0.01
482739,497,316,35.4122,-100.7036,0.01
482740,498,316,35.4095,-100.6593,0.01
482741,499,316,35.4068,-100.6149,0.01
482780,538,316,35.2775,-98.8900,0.01
482781,539,316,35.2736,-98.8459,0.01
482782,540,316,35.2697,-98.8018,0.01
482783,541,316,35.2658,-98.7577,0.01
482784,542,316,35.2619,-98.7137,0.01
482956,714,316,34.1835,-91.2843,0.02
482957,715,316,34.1750,-91.2422,0.02
482958,716,316,34.1665,-91.2001,0.03
482959,717,316,34.1579,-91.1581,0.04
482960,718,316,34.1493,-91.1160,0.05
482961,719,316,34.1407,-91.0740,0.05
482962,720,316,34.1321,-91.0320,0.03
482967,725,316,34.0885,-90.8222,0.01
482968,726,316,34.0797,-90.7802,0.01
482969,727,316,34.0709,-90.7383,0.02
482970,728,316,34.0621,-90.6964,0.02
482971,729,316,34.0532,-90.6546,0.03
482972,730,316,34.0444,-90.6127,0.04
482973,731,316,34.0355,-90.5709,0.04
482974,732,316,34.0265,-90.5290,0.03
482975,733,316,34.0176,-90.4872,0.04
482976,734,316,34.0086,-90.4454,0.02
482977,735,316,33.9996,-90.4036,0.01
482979,737,316,33.9815,-90.3201,0.01
483000,758,316,33.7857,-89.4471,0.01
483001,759,316,33.7761,-89.4057,0.01
483002,760,316,33.7665,-89.3644,0.01
483003,761,316,33.7569,-89.3230,0.02
483004,762,316,33.7472,-89.2817,0.04
483005,763,316,33.7375,-89.2404,0.03
483006,764,316,33.7278,-89.1990,0.01
483206,964,316,31.3377,-81.3133,0.01
483207,965,316,31.3237,-81.2759,0.02
483208,966,316,31.3096,-81.2385,0.01
484121,303,317,35.4457,-109.3441,0.01
484310,492,317,35.4616,-100.9223,0.01
484311,493,317,35.4590,-100.8779,0.01
484312,494,317,35.4564,-100.8335,0.01
484313,495,317,35.4538,-100.7891,0.01
484314,496,317,35.4511,-100.7447,0.01
484315,497,317,35.4484,-100.7003,0.01
484316,498,317,35.4457,-100.6559,0.01
484317,499,317,35.4429,-100.6115,0.01
484318,500,317,35.4401,-100.5672,0.01
484356,538,317,35.3135,-98.8853,0.01
484357,539,317,35.3096,-98.8412,0.01
484358,540,317,35.3057,-98.7970,0.01
484359,541,317,35.3018,-98.7529,0.01
484360,542,317,35.2979,-98.7088,0.00
484530,712,317,34.2353,-91.3583,0.01
484531,713,317,34.2269,-91.3162,0.01
484532,714,317,34.2184,-91.2740,0.01
484533,715,317,34.2098,-91.2319,0.02
484534,716,317,34.2013,-91.1898,0.02
484535,717,317,34.1927,-91.1477,0.02
484536,718,317,34.1841,-91.1056,0.03
484537,719,317,34.1755,-91.0636,0.05
484538,720,317,34.1669,-91.0215,0.04
484539,721,317,34.1582,-90.9795,0.02
484545,727,317,34.1056,-90.7277,0.01
484546,728,317,34.0968,-90.6858,0.02
484547,729,317,34.0879,-90.6438,0.02
484548,730,317,34.0790,-90.6020,0.01
484549,731,317,34.0701,-90.5601,0.02
484550,732,317,34.0612,-90.5182,0.01
484551,733,317,34.0522,-90.4764,0.01
484552,734,317,34.0432,-90.4346,0.01
484553,735,317,34.0342,-90.3928,0.01
484555,737,317,34.0161,-90.3092,0.01
484556,738,317,34.0070,-90.2674,0.01
484557,739,317,33.9979,-90.2257,0.01
484558,740,317,33.9888,-90.1839,0.01
484559,741,317,33.9796,-90.1422,0.01
484567,749,317,33.9054,-89.8091,0.01
484568,750,317,33.8960,-89.7675,0.01
484581,763,317,33.7719,-89.2287,0.02
484582,764,317,33.7622,-89.1873,0.03
484583,765,317,33.7524,-89.1460,0.02
485888,494,318,35.4926,-100.8303,0.01
485889,495,318,35.4899,-100.7858,0.01
485890,496,318,35.4873,-100.7414,0.01
485932,538,318,35.3495,-98.8806,0.01
485933,539,318,35.3457,-98.8364,0.01
485934,540,318,35.3418,-98.7922,0.01
485935,541,318,35.3378,-98.7481,0.01
486093,699,318,34.3781,-91.8978,0.02
486094,700,318,34.3700,-91.8554,0.02
486095,701,318,34.3618,-91.8130,0.02
486096,702,318,34.3536,-91.7707,0.02
486105,711,318,34.2786,-91.3903,0.01
486106,712,318,34.2702,-91.3481,0.01
486107,713,318,34.2617,-91.3059,0.01
486113,719,318,34.2103,-91.0531,0.01
486114,720,318,34.2016,-91.0111,0.02
486115,721,318,34.1930,-90.9690,0.02
486116,722,318,34.1843,-90.9270,0.01
486117,723,318,34.1755,-90.8849,0.01
486122,728,318,34.1315,-90.6750,0.01
486123,729,318,34.1226,-90.6331,0.01
486124,730,318,34.1137,-90.5912,0.01
486135,741,318,34.0142,-90.1312,0.01
486136,742,318,34.0050,-90.0894,0.01
486137,743,318,33.9958,-90.0477,0.01
487509,539,319,35.3817,-98.8316,0.01
487510,540,319,35.3778,-98.7874,0.01
487668,698,319,34.4213,-91.9303,0.01
487669,699,319,34.4131,-91.8879,0.02
487670,700,319,34.4050,-91.8455,0.03
487671,701,319,34.3968,-91.8031,0.03
487672,702,319,34.3886,-91.7607,0.03
487673,703,319,34.3803,-91.7184,0.02
487674,704,319,34.3721,-91.6760,0.01
487675,705,319,34.3638,-91.6337,0.01
487676,706,319,34.3555,-91.5914,0.02
487677,707,319,34.3471,-91.5491,0.01
487679,709,319,34.3304,-91.4645,0.01
487680,710,319,34.3220,-91.4223,0.01
487681,711,319,34.3135,-91.3800,0.02
487682,712,319,34.3051,-91.3378,0.02
487683,713,319,34.2966,-91.2956,0.02
487692,722,319,34.2190,-90.9164,0.01
487693,723,319,34.2103,-90.8744,0.01
487694,724,319,34.2015,-90.8323,0.01
487695,725,319,34.1927,-90.7903,0.01
487713,743,319,34.0304,-90.0366,0.01
487714,744,319,34.0211,-89.9949,0.01
487715,745,319,34.0118,-89.9532,0.01
487929,959,319,31.5036,-81.4516,0.01
487930,960,319,31.4896,-81.4140,0.01
487933,963,319,31.4476,-81.3015,0.01
487934,964,319,31.4336,-81.2640,0.01
489054,508,320,35.5252,-100.2012,0.02
489055,509,320,35.5222,-100.1568,0.02
489086,540,320,35.4138,-98.7826,0.00
489237,691,320,34.5126,-92.2180,0.01
489245,699,320,34.4481,-91.8780,0.02
489246,700,320,34.4399,-91.8356,0.04
489247,701,320,34.4317,-91.7932,0.05
489248,702,320,34.4235,-91.7508,0.05
489249,703,320,34.4153,-91.7084,0.05
489250,704,320,34.4070,-91.6660,0.03
489251,705,320,34.3987,-91.6236,0.02
489252,706,320,34.3904,-91.5813,0.02
489253,707,320,34.3820,-91.5390,0.02
489254,708,320,34.3737,-91.4967,0.02
489255,709,320,34.3653,-91.4544,0.02
