Id,Hrapx,Hrapy,Lat,Lon,Globvalue
536502,676,350,35.6892,-92.5755,0.04
536503,677,350,35.6814,-92.5318,0.02
536504,678,350,35.6735,-92.4882,0.03
536505,679,350,35.6657,-92.4445,0.04
536506,680,350,35.6577,-92.4009,0.04
536507,681,350,35.6498,-92.3572,0.04
536508,682,350,35.6418,-92.3136,0.03
536509,683,350,35.6338,-92.2700,0.02
536510,684,350,35.6258,-92.2264,0.02
536511,685,350,35.6178,-92.1829,0.02
536512,686,350,35.6097,-92.1393,0.02
536513,687,350,35.6016,-92.0958,0.02
536514,688,350,35.5935,-92.0522,0.02
536515,689,350,35.5853,-92.0087,0.02
536516,690,350,35.5772,-91.9652,0.03
536517,691,350,35.5690,-91.9218,0.03
536518,692,350,35.5607,-91.8783,0.03
536519,693,350,35.5525,-91.8348,0.02
536520,694,350,35.5442,-91.7914,0.01
536521,695,350,35.5359,-91.7480,0.01
536522,696,350,35.5276,-91.7046,0.01
536526,700,350,35.4940,-91.5311,0.01
536527,701,350,35.4855,-91.4878,0.02
536528,702,350,35.4770,-91.4445,0.01
536529,703,350,35.4685,-91.4012,0.01
536530,704,350,35.4600,-91.3579,0.01
536531,705,350,35.4514,-91.3147,0.01
536532,706,350,35.4428,-91.2714,0.01
536533,707,350,35.4342,-91.2282,0.01
536534,708,350,35.4256,-91.1850,0.01
536535,709,350,35.4169,-91.1418,0.01
536536,710,350,35.4082,-91.0986,0.01
536537,711,350,35.3995,-91.0554,0.01
536794,968,350,32.3693,-80.5906,0.02
536795,969,350,32.3547,-80.5526,0.10
536796,970,350,32.3401,-80.5146,0.08
536797,971,350,32.3255,-80.4767,0.07
536798,972,350,32.3109,-80.4388,0.04
536799,973,350,32.2962,-80.4009,0.03
538063,661,351,35.8391,-93.2235,0.01
538064,662,351,35.8317,-93.1795,0.02
538065,663,351,35.8242,-93.1356,0.02
538066,664,351,35.8167,-93.0917,0.02
538067,665,351,35.8092,-93.0478,0.03
538068,666,351,35.8017,-93.0039,0.03
538069,667,351,35.7941,-92.9601,0.02
538070,668,351,35.7865,-92.9162,0.01
538071,669,351,35.7789,-92.8724,0.01
538072,670,351,35.7712,-92.8285,0.01
538073,671,351,35.7635,-92.7847,0.03
538074,672,351,35.7558,-92.7409,0.03
538075,673,351,35.7481,-92.6972,0.04
538076,674,351,35.7403,-92.6534,0.05
538077,675,351,35.7325,-92.6096,0.08
538078,676,351,35.7247,-92.5659,0.07
538079,677,351,35.7169,-92.5222,0.07
538080,678,351,35.7090,-92.4785,0.06
538081,679,351,35.7011,-92.4348,0.03
538082,680,351,35.6932,-92.3911,0.05
538083,681,351,35.6853,-92.3474,0.04
538084,682,351,35.6773,-92.3038,0.05
538085,683,351,35.6693,-92.2602,0.04
538086,684,351,35.6613,-92.2165,0.03
538087,685,351,35.6532,-92.1729,0.03
538088,686,351,35.6451,-92.1294,0.02
538089,687,351,35.6370,-92.0858,0.02
538090,688,351,35.6289,-92.0422,0.02
538091,689,351,35.6207,-91.9987,0.01
538092,690,351,35.6125,-91.9552,0.01
538093,691,351,35.6043,-91.9116,0.01
538094,692,351,35.5961,-91.8682,0.01
538095,693,351,35.5878,-91.8247,0.01
538096,694,351,35.5796,-91.7812,0.01
538097,695,351,35.5712,-91.7378,0.01
538103,701,351,35.5208,-91.4774,0.01
538111,709,351,35.4521,-91.1311,0.01
538112,710,351,35.4434,-91.0879,0.01
538371,969,351,32.3868,-80.5353,0.02
538372,970,351,32.3722,-80.4973,0.01
538374,972,351,32.3429,-80.4215,0.02
538375,973,351,32.3282,-80.3835,0.03
539640,662,352,35.8673,-93.1703,0.02
539641,663,352,35.8598,-93.1264,0.01
539642,664,352,35.8523,-93.0824,0.01
539643,665,352,35.8448,-93.0385,0.01
539644,666,352,35.8373,-92.9946,0.02
539645,667,352,35.8297,-92.9507,0.04
539646,668,352,35.8221,-92.9068,0.04
539647,669,352,35.8144,-92.8629,0.02
539648,670,352,35.8068,-92.8191,0.01
539649,671,352,35.7991,-92.7752,0.01
539650,672,352,35.7914,-92.7314,0.02
539651,673,352,35.7836,-92.6876,0.03
539652,674,352,35.7759,-92.6438,0.05
539653,675,352,35.7681,-92.6000,0.06
539654,676,352,35.7602,-92.5563,0.06
539655,677,352,35.7524,-92.5125,0.04
539656,678,352,35.7445,-92.4688,0.05
539657,679,352,35.7366,-92.4250,0.02
539658,680,352,35.7287,-92.3813,0.02
539659,681,352,35.7207,-92.3376,0.02
539660,682,352,35.7127,-92.2940,0.06
539661,683,352,35.7047,-92.2503,0.04
539662,684,352,35.6967,-92.2066,0.04
539663,685,352,35.6886,-92.1630,0.03
539664,686,352,35.6805,-92.1194,0.03
539665,687,352,35.6724,-92.0758,0.02
539666,688,352,35.6643,-92.0322,0.01
539715,737,352,35.2336,-89.9159,0.02
539948,970,352,32.4042,-80.4800,0.04
539949,971,352,32.3896,-80.4420,0.01
539951,973,352,32.3603,-80.3662,0.03
541216,662,353,35.9030,-93.1611,0.02
541217,663,353,35.8955,-93.1171,0.02
541218,664,353,35.8880,-93.0732,0.01
541220,666,353,35.8729,-92.9852,0.01
541221,667,353,35.8653,-92.9413,0.01
541222,668,353,35.8577,-92.8974,0.03
541223,669,353,35.8500,-92.8535,0.03
541224,670,353,35.8423,-92.8096,0.02
541225,671,353,35.8346,-92.7657,0.01
541226,672,353,35.8269,-92.7219,0.01
541227,673,353,35.8192,-92.6780,0.01
541228,674,353,35.8114,-92.6342,0.01
541229,675,353,35.8036,-92.5904,0.02
541230,676,353,35.7957,-92.5466,0.03
541231,677,353,35.7879,-92.5028,0.05
541232,678,353,35.7800,-92.4590,0.06
541233,679,353,35.7721,-92.4153,0.03
541234,680,353,35.7642,-92.3715,0.01
541235,681,353,35.7562,-92.3278,0.01
541236,682,353,35.7482,-92.2841,0.02
541237,683,353,35.7402,-92.2404,0.03
541238,684,353,35.7321,-92.1967,0.03
541239,685,353,35.7241,-92.1531,0.02
541240,686,353,35.7160,-92.1094,0.01
541241,687,353,35.7079,-92.0658,0.01
541242,688,353,35.6997,-92.0222,0.01
541524,970,353,32.4363,-80.4627,0.01
541525,971,353,32.4217,-80.4247,0.02
541528,974,353,32.3776,-80.3108,0.03
542799,669,354,35.8856,-92.8440,0.02
542800,670,354,35.8779,-92.8001,0.03
542801,671,354,35.8702,-92.7562,0.02
542802,672,354,35.8625,-92.7123,0.01
542803,673,354,35.8547,-92.6685,0.01
542807,677,354,35.8234,-92.4931,0.01
542808,678,354,35.8155,-92.4493,0.02
542809,679,354,35.8076,-92.4055,0.02
542810,680,354,35.7996,-92.3617,0.01
542814,684,354,35.7676,-92.1868,0.01
543104,974,354,32.4096,-80.2934,0.03
544061,355,355,36.9375,-107.0922,0.02
544062,356,355,36.9388,-107.0462,0.04
544063,357,355,36.9401,-107.0003,0.02
544378,672,355,35.8980,-92.7028,0.01
544385,679,355,35.8431,-92.3957,0.01
544386,680,355,35.8352,-92.3519,0.01
544443,737,355,35.3384,-89.8812,0.00
544679,973,355,32.4564,-80.3139,0.02
544681,975,355,32.4269,-80.2380,0.05
545630,348,356,36.9641,-107.4156,0.01
545631,349,356,36.9656,-107.3697,0.01
545633,351,356,36.9686,-107.2777,0.02
545634,352,356,36.9700,-107.2318,0.01
545635,353,356,36.9714,-107.1858,0.02
545636,354,356,36.9728,-107.1398,0.03
545637,355,356,36.9742,-107.0939,0.04
545638,356,356,36.9755,-107.0479,0.05
545639,357,356,36.9768,-107.0019,0.03
546255,973,356,32.4884,-80.2964,0.01
546256,974,356,32.4737,-80.2584,0.01
546257,975,356,32.4589,-80.2205,0.03
546258,976,356,32.4441,-80.1825,0.06
547206,348,357,37.0008,-107.4176,0.02
547207,349,357,37.0023,-107.3716,0.03
547208,350,357,37.0038,-107.3256,0.03
547209,351,357,37.0053,-107.2796,0.02
547210,352,357,37.0068,-107.2336,0.02
547211,353,357,37.0082,-107.1876,0.03
547212,354,357,37.0096,-107.1415,0.04
547213,355,357,37.0109,-107.0955,0.05
547214,356,357,37.0123,-107.0495,0.05
547215,357,357,37.0136,-107.0035,0.03
547833,975,357,32.4909,-80.2029,0.03
547834,976,357,32.4761,-80.1650,0.09
548660,226,358,36.6306,-112.9945,0.01
548782,348,358,37.0375,-107.4195,0.02
548783,349,358,37.0391,-107.3735,0.03
548784,350,358,37.0406,-107.3274,0.03
548785,351,358,37.0421,-107.2814,0.02
548786,352,358,37.0435,-107.2354,0.02
548787,353,358,37.0449,-107.1893,0.02
548788,354,358,37.0463,-107.1433,0.03
548789,355,358,37.0477,-107.0972,0.04
548790,356,358,37.0490,-107.0512,0.04
548791,357,358,37.0503,-107.0051,0.03
549099,665,358,36.0586,-92.9824,0.02
549100,666,358,36.0510,-92.9383,0.01
549409,975,358,32.5230,-80.1854,0.05
549410,976,358,32.5081,-80.1474,0.23
549411,977,358,32.4933,-80.1095,0.22
550357,347,359,37.0727,-107.4675,0.01
550358,348,359,37.0743,-107.4215,0.03
550359,349,359,37.0758,-107.3754,0.02
550360,350,359,37.0773,-107.3293,0.02
550364,354,359,37.0831,-107.1450,0.01
550365,355,359,37.0844,-107.0989,0.03
550366,356,359,37.0858,-107.0528,0.03
550367,357,359,37.0871,-107.0067,0.02
550675,665,359,36.0943,-92.9730,0.01
550676,666,359,36.0867,-92.9289,0.02
550677,667,359,36.0790,-92.8848,0.01
550707,697,359,35.8374,-91.5680,0.01
550986,976,359,32.5402,-80.1298,0.08
550987,977,359,32.5253,-80.0918,0.41
550988,978,359,32.5104,-80.0539,0.32
550989,979,359,32.4955,-80.0160,0.53
551934,348,360,37.1110,-107.4234,0.01
552563,977,360,32.5573,-80.0742,0.07
552564,978,360,32.5424,-80.0362,0.36
552565,979,360,32.5275,-79.9983,0.50
554140,978,361,32.5744,-80.0185,0.10
554141,979,361,32.5595,-79.9806,0.31
554142,980,361,32.5446,-79.9426,0.31
555425,687,362,36.0271,-91.9750,0.01
555426,688,362,36.0189,-91.9311,0.02
555436,698,362,35.9351,-91.4929,0.01
555717,979,362,32.5915,-79.9628,0.02
555718,980,362,32.5765,-79.9249,0.18
557001,687,363,36.0626,-91.9648,0.02
557002,688,363,36.0544,-91.9209,0.04
557011,697,363,35.9790,-91.5262,0.02
557012,698,363,35.9705,-91.4824,0.02
557013,699,363,35.9620,-91.4386,0.04
557014,700,363,35.9534,-91.3949,0.03
557294,980,363,32.6085,-79.9071,0.02
557295,981,363,32.5935,-79.8692,0.04
558578,688,364,36.0899,-91.9107,0.01
558579,689,364,36.0816,-91.8667,0.02
558582,692,364,36.0566,-91.7349,0.01
558583,693,364,36.0483,-91.6911,0.01
558585,695,364,36.0314,-91.6033,0.01
558586,696,364,36.0230,-91.5595,0.01
558587,697,364,36.0145,-91.5157,0.02
558588,698,364,36.0060,-91.4718,0.02
558589,699,364,35.9974,-91.4281,0.03
558590,700,364,35.9889,-91.3843,0.04
558591,701,364,35.9803,-91.3405,0.04
558871,981,364,32.6255,-79.8513,0.06
560157,691,365,36.1005,-91.7685,0.01
560158,692,365,36.0921,-91.7246,0.02
560159,693,365,36.0837,-91.6807,0.02
560160,694,365,36.0753,-91.6368,0.01
560161,695,365,36.0669,-91.5929,0.01
560165,699,365,36.0328,-91.4175,0.01
560166,700,365,36.0243,-91.3737,0.01
560167,701,365,36.0157,-91.3299,0.01
560447,981,365,32.6575,-79.8335,0.02
561727,685,366,36.1857,-92.0223,0.01
561728,686,366,36.1775,-91.9783,0.01
561729,687,366,36.1692,-91.9342,0.02
561733,691,366,36.1360,-91.7582,0.01
561734,692,366,36.1276,-91.7142,0.01
561735,693,366,36.1192,-91.6703,0.01
562024,982,366,32.6744,-79.7776,0.01
563301,683,367,36.2376,-92.1004,0.01
563302,684,367,36.2294,-92.0563,0.02
563303,685,367,36.2212,-92.0122,0.04
563304,686,367,36.2130,-91.9681,0.05
563305,687,367,36.2048,-91.9240,0.04
563306,688,367,36.1965,-91.8799,0.02
563307,689,367,36.1882,-91.8359,0.01
564874,680,368,36.2976,-92.2229,0.01
564875,681,368,36.2895,-92.1787,0.01
564876,682,368,36.2813,-92.1345,0.01
564877,683,368,36.2732,-92.0903,0.02
564878,684,368,36.2650,-92.0461,0.02
564879,685,368,36.2568,-92.0020,0.03
564880,686,368,36.2486,-91.9579,0.03
564881,687,368,36.2403,-91.9137,0.02
564882,688,368,36.2321,-91.8697,0.02
564883,689,368,36.2237,-91.8256,0.02
564884,690,368,36.2154,-91.7815,0.01
566451,681,369,36.3251,-92.1686,0.01
566460,690,369,36.2510,-91.7712,0.01
568021,675,370,36.4090,-92.4244,0.01
568023,677,370,36.3930,-92.3357,0.02
568024,678,370,36.3850,-92.2914,0.02
568025,679,370,36.3769,-92.2471,0.03
568026,680,370,36.3689,-92.2028,0.02
568027,681,370,36.3607,-92.1585,0.02
569597,675,371,36.4447,-92.4145,0.02
569598,676,371,36.4367,-92.3701,0.02
569599,677,371,36.4287,-92.3257,0.02
569600,678,371,36.4207,-92.2814,0.02
569601,679,371,36.4126,-92.2370,0.02
569602,680,371,36.4045,-92.1927,0.01
569603,681,371,36.3964,-92.1484,0.01
569648,726,371,36.0033,-90.1716,0.02
569650,728,371,35.9846,-90.0845,0.01
571172,674,372,36.4884,-92.4490,0.02
571173,675,372,36.4804,-92.4045,0.01
571175,677,372,36.4644,-92.3157,0.01
571176,678,372,36.4564,-92.2713,0.01
571177,679,372,36.4483,-92.2270,0.01
571178,680,372,36.4402,-92.1826,0.01
571179,681,372,36.4320,-92.1383,0.01
571483,985,372,32.8208,-79.5557,0.01
572669,595,373,37.0668,-95.9962,0.01
572748,674,373,36.5241,-92.4391,0.02
572757,683,373,36.4514,-92.0395,0.00
572758,684,373,36.4431,-91.9952,0.00
572759,685,373,36.4349,-91.9509,0.00
574259,609,374,37.0196,-95.3522,0.02
574353,703,374,36.3173,-91.1453,0.01
574354,704,374,36.3086,-91.1012,0.02
574355,705,374,36.2998,-91.0572,0.02
574356,706,374,36.2910,-91.0132,0.02
574357,707,374,36.2821,-90.9693,0.01
575836,610,375,37.0497,-95.2990,0.01
575898,672,375,36.6115,-92.5083,0.01
575899,673,375,36.6036,-92.4638,0.01
575900,674,375,36.5956,-92.4192,0.01
575930,704,375,36.3441,-91.0903,0.02
575931,705,375,36.3353,-91.0463,0.01
575932,706,375,36.3264,-91.0023,0.02
575933,707,375,36.3176,-90.9583,0.02
575934,708,375,36.3087,-90.9143,0.01
575935,709,375,36.2998,-90.8703,0.01
575937,711,375,36.2819,-90.7824,0.01
576212,986,375,32.9015,-79.4632,0.04
576213,987,375,32.8862,-79.4251,0.03
577395,593,376,37.1873,-96.0658,0.03
577396,594,376,37.1816,-96.0202,0.05
577397,595,376,37.1758,-95.9745,0.04
577398,596,376,37.1700,-95.9289,0.01
577410,608,376,37.0983,-95.3822,0.01
577509,707,376,36.3530,-90.9472,0.02
577511,709,376,36.3352,-90.8592,0.02
577522,720,376,36.2354,-90.3763,0.01
577523,721,376,36.2262,-90.3325,0.02
577788,986,376,32.9334,-79.4450,0.01
577789,987,376,32.9181,-79.4069,0.01
578972,594,377,37.2179,-96.0129,0.04
578973,595,377,37.2122,-95.9673,0.05
578974,596,377,37.2064,-95.9216,0.04
578975,597,377,37.2006,-95.8759,0.02
580548,594,378,37.2543,-96.0057,0.02
580549,595,378,37.2486,-95.9600,0.04
580550,596,378,37.2428,-95.9143,0.03
580551,597,378,37.2369,-95.8686,0.02
580570,616,378,37.1207,-95.0027,0.01
580571,617,378,37.1143,-94.9573,0.01
582125,595,379,37.2850,-95.9527,0.02
582126,596,379,37.2791,-95.9070,0.03
582127,597,379,37.2733,-95.8613,0.02
582128,598,379,37.2674,-95.8155,0.02
582148,618,379,37.1441,-94.9037,0.01
582149,619,379,37.1376,-94.8583,0.02
582150,620,379,37.1311,-94.8128,0.01
582210,680,379,36.6901,-92.1116,0.01
582211,681,379,36.6819,-92.0671,0.01
583785,679,380,36.7341,-92.1460,0.01
583786,680,380,36.7259,-92.1014,0.01
583790,684,380,36.6929,-91.9231,0.01
588427,593,383,37.4422,-96.0153,0.01
588428,594,383,37.4364,-95.9694,0.02
588429,595,383,37.4306,-95.9235,0.03
590003,593,384,37.4787,-96.0080,0.01
590004,594,384,37.4729,-95.9621,0.02
590005,595,384,37.4671,-95.9162,0.01
590006,596,384,37.4612,-95.8702,0.02
591578,592,385,37.5209,-96.0467,0.01
591645,659,385,37.0716,-92.9938,0.01
591646,660,385,37.0639,-92.9487,0.01
593154,592,386,37.5574,-96.0395,0.01
593224,662,386,37.0844,-92.8489,0.01
593225,663,386,37.0767,-92.8038,0.01
594801,663,387,37.1126,-92.7940,0.02
594802,664,387,37.1049,-92.7489,0.02
594803,665,387,37.0970,-92.7039,0.01
596349,635,388,37.3557,-94.0540,0.01
596350,636,388,37.3487,-94.0085,0.02
596351,637,388,37.3417,-93.9629,0.03
596352,638,388,37.3346,-93.9174,0.03
596353,639,388,37.3275,-93.8719,0.02
596354,640,388,37.3204,-93.8264,0.01
597918,628,389,37.4403,-94.3646,0.01
597919,629,389,37.4335,-94.3190,0.01
597926,636,389,37.3849,-93.9996,0.02
597927,637,389,37.3779,-93.9541,0.03
597928,638,389,37.3708,-93.9085,0.03
597929,639,389,37.3637,-93.8630,0.04
597930,640,389,37.3565,-93.8175,0.03
597931,641,389,37.3494,-93.7719,0.01
599493,627,390,37.4834,-94.4018,0.01
599494,628,390,37.4766,-94.3561,0.02
599495,629,390,37.4698,-94.3103,0.01
599496,630,390,37.4629,-94.2646,0.01
599497,631,390,37.4560,-94.2190,0.02
599498,632,390,37.4491,-94.1733,0.02
599499,633,390,37.4422,-94.1276,0.02
599500,634,390,37.4352,-94.0820,0.01
599501,635,390,37.4282,-94.0364,0.02
599502,636,390,37.4211,-93.9908,0.02
599503,637,390,37.4141,-93.9452,0.02
599504,638,390,37.4070,-93.8996,0.02
599505,639,390,37.3999,-93.8540,0.03
599506,640,390,37.3927,-93.8084,0.04
599507,641,390,37.3856,-93.7629,0.03
599508,642,390,37.3784,-93.7174,0.01
601074,632,391,37.4854,-94.1646,0.01
601075,633,391,37.4784,-94.1189,0.02
601076,634,391,37.4714,-94.0732,0.02
601077,635,391,37.4644,-94.0275,0.03
601078,636,391,37.4574,-93.9819,0.04
601079,637,391,37.4503,-93.9362,0.03
601080,638,391,37.4432,-93.8906,0.02
601081,639,391,37.4361,-93.8450,0.03
601082,640,391,37.4289,-93.7994,0.03
601083,641,391,37.4217,-93.7539,0.03
602649,631,392,37.5286,-94.2015,0.02
602650,632,392,37.5216,-94.1558,0.03
602651,633,392,37.5147,-94.1101,0.04
602652,634,392,37.5077,-94.0644,0.03
602653,635,392,37.5007,-94.0187,0.04
602654,636,392,37.4936,-93.9730,0.05
602655,637,392,37.4865,-93.9273,0.06
602656,638,392,37.4794,-93.8817,0.03
602657,639,392,37.4723,-93.8360,0.02
602658,640,392,37.4651,-93.7904,0.02
602659,641,392,37.4579,-93.7448,0.02
604224,630,393,37.5718,-94.2386,0.02
604225,631,393,37.5648,-94.1928,0.04
604226,632,393,37.5579,-94.1470,0.06
604227,633,393,37.5509,-94.1013,0.09
604228,634,393,37.5439,-94.0555,0.10
604229,635,393,37.5369,-94.0098,0.09
604230,636,393,37.5298,-93.9641,0.08
604231,637,393,37.5228,-93.9184,0.07
604232,638,393,37.5157,-93.8727,0.06
604233,639,393,37.5085,-93.8270,0.05
604234,640,393,37.5013,-93.7813,0.03
604235,641,393,37.4941,-93.7357,0.02
604236,642,393,37.4869,-93.6901,0.01
604263,669,393,37.2811,-92.4637,0.02
604264,670,393,37.2731,-92.4184,0.02
604265,671,393,37.2651,-92.3733,0.02
604266,672,393,37.2570,-92.3281,0.02
604267,673,393,37.2489,-92.2829,0.01
605802,632,394,37.5942,-94.1383,0.02
605803,633,394,37.5872,-94.0925,0.05
605804,634,394,37.5802,-94.0467,0.07
605805,635,394,37.5732,-94.0009,0.08
605806,636,394,37.5661,-93.9552,0.08
605807,637,394,37.5590,-93.9094,0.06
605808,638,394,37.5519,-93.8637,0.05
605809,639,394,37.5447,-93.8180,0.05
605810,640,394,37.5376,-93.7723,0.04
605811,641,394,37.5304,-93.7266,0.03
605812,642,394,37.5231,-93.6809,0.01
605813,643,394,37.5159,-93.6353,0.02
605814,644,394,37.5086,-93.5896,0.02
605815,645,394,37.5013,-93.5440,0.01
605838,668,394,37.3251,-92.4989,0.02
605839,669,394,37.3171,-92.4536,0.04
605840,670,394,37.3091,-92.4084,0.05
605841,671,394,37.3010,-92.3631,0.05
605842,672,394,37.2930,-92.3179,0.06
605843,673,394,37.2849,-92.2727,0.07
605844,674,394,37.2767,-92.2276,0.06
605845,675,394,37.2686,-92.1824,0.06
605846,676,394,37.2604,-92.1372,0.05
605847,677,394,37.2522,-92.0921,0.05
605848,678,394,37.2439,-92.0470,0.03
605849,679,394,37.2356,-92.0019,0.01
607379,633,395,37.6235,-94.0836,0.02
607380,634,395,37.6165,-94.0378,0.06
607381,635,395,37.6094,-93.9920,0.10
607382,636,395,37.6024,-93.9462,0.10
607383,637,395,37.5953,-93.9004,0.08
607384,638,395,37.5881,-93.8547,0.05
607385,639,395,37.5810,-93.8089,0.02
607415,669,395,37.3531,-92.4435,0.01
607416,670,395,37.3451,-92.3982,0.04
607417,671,395,37.3370,-92.3530,0.06
607418,672,395,37.3289,-92.3077,0.09
607419,673,395,37.3208,-92.2625,0.10
607420,674,395,37.3127,-92.2173,0.10
607421,675,395,37.3045,-92.1721,0.09
607422,676,395,37.2963,-92.1269,0.09
607423,677,395,37.2881,-92.0818,0.07
607424,678,395,37.2798,-92.0366,0.04
607425,679,395,37.2715,-91.9915,0.02
608956,634,396,37.6528,-94.0289,0.02
608957,635,396,37.6457,-93.9831,0.03
608958,636,396,37.6386,-93.9373,0.06
608959,637,396,37.6315,-93.8915,0.05
608960,638,396,37.6244,-93.8457,0.04
608961,639,396,37.6172,-93.7999,0.01
608968,646,396,37.5663,-93.4798,0.01
608969,647,396,37.5589,-93.4342,0.03
608970,648,396,37.5515,-93.3885,0.04
608971,649,396,37.5440,-93.3429,0.04
608972,650,396,37.5365,-93.2973,0.02
608973,651,396,37.5290,-93.2517,0.01
608993,671,396,37.3730,-92.3428,0.01
608994,672,396,37.3649,-92.2975,0.02
608995,673,396,37.3568,-92.2523,0.03
608996,674,396,37.3486,-92.2070,0.04
608997,675,396,37.3405,-92.1618,0.03
608998,676,396,37.3322,-92.1166,0.03
608999,677,396,37.3240,-92.0714,0.02
610534,636,397,37.6749,-93.9283,0.01
610535,637,397,37.6678,-93.8825,0.02
610536,638,397,37.6607,-93.8366,0.01
610542,644,397,37.6172,-93.5620,0.02
610543,645,397,37.6099,-93.5162,0.03
610544,646,397,37.6025,-93.4705,0.03
610545,647,397,37.5951,-93.4248,0.04
610546,648,397,37.5877,-93.3791,0.05
610547,649,397,37.5802,-93.3335,0.07
610548,650,397,37.5727,-93.2878,0.06
610549,651,397,37.5652,-93.2422,0.04
610550,652,397,37.5577,-93.1965,0.03
610551,653,397,37.5501,-93.1509,0.02
610552,654,397,37.5425,-93.1053,0.02
610553,655,397,37.5349,-93.0598,0.02
610554,656,397,37.5272,-93.0142,0.01
610577,679,397,37.3434,-91.9706,0.01
612119,645,398,37.6461,-93.5069,0.02
612120,646,398,37.6387,-93.4612,0.02
612121,647,398,37.6313,-93.4154,0.03
612122,648,398,37.6239,-93.3697,0.04
612123,649,398,37.6164,-93.3240,0.04
612124,650,398,37.6089,-93.2783,0.04
612125,651,398,37.6014,-93.2327,0.03
612126,652,398,37.5938,-93.1870,0.03
612127,653,398,37.5862,-93.1414,0.02
612128,654,398,37.5786,-93.0957,0.02
612129,655,398,37.5710,-93.0501,0.02
612130,656,398,37.5633,-93.0045,0.02
612131,657,398,37.5556,-92.9589,0.02
612152,678,398,37.3876,-92.0054,0.01
612153,679,398,37.3793,-91.9602,0.02
612154,680,398,37.3710,-91.9149,0.02
612155,681,398,37.3626,-91.8697,0.02
612156,682,398,37.3542,-91.8246,0.02
613694,644,399,37.6897,-93.5434,0.01
613695,645,399,37.6823,-93.4976,0.02
613696,646,399,37.6749,-93.4518,0.03
613697,647,399,37.6675,-93.4061,0.03
613698,648,399,37.6601,-93.3603,0.02
613700,650,399,37.6451,-93.2688,0.01
613701,651,399,37.6376,-93.2231,0.02
613702,652,399,37.6300,-93.1774,0.03
613703,653,399,37.6224,-93.1318,0.04
613704,654,399,37.6148,-93.0861,0.05
613705,655,399,37.6072,-93.0405,0.05
613706,656,399,37.5995,-92.9948,0.04
613707,657,399,37.5918,-92.9492,0.04
613708,658,399,37.5841,-92.9036,0.04
613709,659,399,37.5763,-92.8580,0.02
613730,680,399,37.4069,-91.9044,0.01
613731,681,399,37.3985,-91.8592,0.02
613736,686,399,37.3562,-91.6333,0.01
613738,688,399,37.3391,-91.5431,0.01
613739,689,399,37.3305,-91.4980,0.01
615273,647,400,37.7037,-93.3967,0.01
615275,649,400,37.6888,-93.3051,0.01
615277,651,400,37.6738,-93.2136,0.01
615278,652,400,37.6662,-93.1679,0.02
615279,653,400,37.6586,-93.1222,0.02
615280,654,400,37.6510,-93.0765,0.02
615281,655,400,37.6433,-93.0308,0.03
615282,656,400,37.6356,-92.9851,0.04
615283,657,400,37.6279,-92.9395,0.05
615284,658,400,37.6202,-92.8938,0.05
615285,659,400,37.6124,-92.8482,0.05
615286,660,400,37.6046,-92.8026,0.04
615287,661,400,37.5968,-92.7570,0.03
615288,662,400,37.5890,-92.7115,0.02
615309,683,400,37.4176,-91.7582,0.01
616857,655,401,37.6795,-93.0211,0.01
616858,656,401,37.6718,-92.9754,0.03
616859,657,401,37.6641,-92.9297,0.03
616860,658,401,37.6563,-92.8840,0.03
616861,659,401,37.6486,-92.8384,0.03
616862,660,401,37.6408,-92.7927,0.02
616863,661,401,37.6329,-92.7471,0.02
618432,654,402,37.7233,-93.0571,0.02
618433,655,402,37.7157,-93.0114,0.02
618434,656,402,37.7080,-92.9657,0.02
618435,657,402,37.7002,-92.9199,0.02
618436,658,402,37.6925,-92.8742,0.02
618437,659,402,37.6847,-92.8285,0.01
620002,648,403,37.8050,-93.3225,0.01
620003,649,403,37.7975,-93.2766,0.01
624653,571,406,38.4064,-96.8766,0.01
624654,572,406,38.4011,-96.8296,0.03
624655,573,406,38.3958,-96.7826,0.01
624747,665,406,37.7819,-92.5144,0.02
624748,666,406,37.7739,-92.4687,0.01
626230,572,407,38.4379,-96.8229,0.01
626322,664,407,37.8260,-92.5500,0.02
626324,666,407,37.8100,-92.4585,0.02
629381,571,409,38.5169,-96.8564,0.02
629386,576,409,38.4902,-96.6210,0.01
688060,938,446,35.9439,-80.0347,0.02
699100,946,453,36.0506,-79.5745,0.01
700675,945,454,36.0992,-79.5958,0.01
701842,536,455,40.3994,-98.2539,0.01
702251,945,455,36.1321,-79.5765,0.01
703362,480,456,40.6353,-101.0265,0.02
703363,481,456,40.6326,-100.9766,0.02
703364,482,456,40.6299,-100.9268,0.02
703365,483,456,40.6272,-100.8770,0.01
703834,952,456,36.0548,-79.2720,0.03
704936,478,457,40.6783,-101.1227,0.03
704937,479,457,40.6757,-101.0729,0.04
704938,480,457,40.6731,-101.0230,0.04
704939,481,457,40.6704,-100.9731,0.03
704940,482,457,40.6677,-100.9233,0.03
704941,483,457,40.6650,-100.8734,0.01
704999,541,457,40.4519,-97.9953,0.03
705000,542,457,40.4473,-97.9459,0.03
705001,543,457,40.4426,-97.8966,0.03
705002,544,457,40.4379,-97.8472,0.02
705410,952,457,36.0876,-79.2524,0.20
705411,953,457,36.0718,-79.2118,0.04
706506,472,458,40.7309,-101.4190,0.02
706507,473,458,40.7285,-101.3690,0.02
706508,474,458,40.7261,-101.3191,0.02
706509,475,458,40.7236,-101.2691,0.03
