Id,Hrapx,Hrapy,Lat,Lon,Globvalue
298887,1037,199,26.6833,-80.5745,0.00
298889,1039,199,26.6558,-80.5068,0.08
298890,1040,199,26.6420,-80.4729,0.04
298891,1041,199,26.6282,-80.4391,0.03
298892,1042,199,26.6144,-80.4053,0.10
298893,1043,199,26.6005,-80.3715,0.05
298894,1044,199,26.5867,-80.3377,0.01
298895,1045,199,26.5728,-80.3040,0.01
298896,1046,199,26.5589,-80.2702,0.05
298897,1047,199,26.5450,-80.2365,0.08
298898,1048,199,26.5311,-80.2028,0.06
298899,1049,199,26.5172,-80.1691,0.03
298900,1050,199,26.5032,-80.1355,0.01
298901,1051,199,26.4893,-80.1018,0.01
298902,1052,199,26.4753,-80.0682,0.00
298904,1054,199,26.4473,-80.0010,0.02
298905,1055,199,26.4332,-79.9674,0.02
299385,1535,199,18.3180,-66.0102,0.01
299386,1536,199,18.2990,-65.9855,0.01
299387,1537,199,18.2800,-65.9608,0.16
299397,1547,199,18.0899,-65.7150,0.01
299398,1548,199,18.0708,-65.6906,0.02
299404,1554,199,17.9564,-65.5440,0.10
299857,431,200,31.4017,-103.7524,0.02
299858,432,200,31.4009,-103.7115,0.02
299859,433,200,31.4001,-103.6706,0.01
299945,519,200,31.2387,-100.1636,0.01
299946,520,200,31.2358,-100.1230,0.01
299947,521,200,31.2328,-100.0823,0.01
299948,522,200,31.2298,-100.0417,0.02
299949,523,200,31.2268,-100.0011,0.05
299950,524,200,31.2237,-99.9605,0.07
299951,525,200,31.2206,-99.9199,0.06
299952,526,200,31.2176,-99.8794,0.08
299953,527,200,31.2144,-99.8388,0.08
299954,528,200,31.2113,-99.7982,0.10
299955,529,200,31.2081,-99.7576,0.10
299956,530,200,31.2049,-99.7171,0.09
299957,531,200,31.2017,-99.6765,0.08
299958,532,200,31.1984,-99.6359,0.09
299959,533,200,31.1952,-99.5954,0.09
299960,534,200,31.1919,-99.5548,0.10
299961,535,200,31.1886,-99.5143,0.10
299962,536,200,31.1852,-99.4738,0.07
299963,537,200,31.1819,-99.4332,0.04
299964,538,200,31.1785,-99.3927,0.03
299965,539,200,31.1751,-99.3522,0.01
299966,540,200,31.1716,-99.3117,0.00
299967,541,200,31.1681,-99.2712,0.01
299968,542,200,31.1647,-99.2307,0.03
299969,543,200,31.1611,-99.1902,0.04
299970,544,200,31.1576,-99.1497,0.04
299971,545,200,31.1540,-99.1092,0.03
299972,546,200,31.1505,-99.0687,0.03
299973,547,200,31.1468,-99.0283,0.01
299974,548,200,31.1432,-98.9878,0.01
299975,549,200,31.1396,-98.9473,0.02
299976,550,200,31.1359,-98.9069,0.02
299977,551,200,31.1322,-98.8664,0.03
299978,552,200,31.1284,-98.8260,0.02
299979,553,200,31.1247,-98.7856,0.01
299980,554,200,31.1209,-98.7451,0.01
299981,555,200,31.1171,-98.7047,0.01
299987,561,200,31.0937,-98.4623,0.00
299988,562,200,31.0898,-98.4219,0.00
299990,564,200,31.0817,-98.3412,0.01
299991,565,200,31.0777,-98.3008,0.03
299992,566,200,31.0736,-98.2605,0.03
299993,567,200,31.0695,-98.2201,0.03
299994,568,200,31.0654,-98.1798,0.04
299995,569,200,31.0613,-98.1395,0.05
299996,570,200,31.0571,-98.0992,0.05
299997,571,200,31.0529,-98.0588,0.05
299998,572,200,31.0487,-98.0185,0.05
299999,573,200,31.0444,-97.9782,0.05
300000,574,200,31.0402,-97.9379,0.05
300001,575,200,31.0359,-97.8976,0.05
300002,576,200,31.0316,-97.8574,0.05
300003,577,200,31.0272,-97.8171,0.04
300004,578,200,31.0229,-97.7768,0.03
300005,579,200,31.0185,-97.7366,0.01
300006,580,200,31.0141,-97.6963,0.01
300007,581,200,31.0097,-97.6561,0.02
300008,582,200,31.0052,-97.6158,0.02
300009,583,200,31.0007,-97.5756,0.03
300010,584,200,30.9962,-97.5354,0.04
300011,585,200,30.9917,-97.4951,0.04
300012,586,200,30.9871,-97.4549,0.06
300013,587,200,30.9826,-97.4147,0.07
300014,588,200,30.9780,-97.3745,0.08
300015,589,200,30.9733,-97.3344,0.10
300016,590,200,30.9687,-97.2942,0.10
300017,591,200,30.9640,-97.2540,0.10
300018,592,200,30.9593,-97.2138,0.13
300019,593,200,30.9546,-97.1737,0.15
300020,594,200,30.9498,-97.1335,0.17
300021,595,200,30.9451,-97.0934,0.19
300022,596,200,30.9403,-97.0533,0.18
300023,597,200,30.9355,-97.0131,0.18
300024,598,200,30.9306,-96.9730,0.19
300025,599,200,30.9258,-96.9329,0.20
300026,600,200,30.9209,-96.8928,0.21
300027,601,200,30.9160,-96.8527,0.22
300028,602,200,30.9110,-96.8126,0.23
300029,603,200,30.9061,-96.7726,0.26
300030,604,200,30.9011,-96.7325,0.25
300031,605,200,30.8961,-96.6924,0.27
300032,606,200,30.8910,-96.6524,0.31
300033,607,200,30.8860,-96.6123,0.33
300034,608,200,30.8809,-96.5723,0.43
300035,609,200,30.8758,-96.5323,0.46
300036,610,200,30.8707,-96.4922,0.50
300037,611,200,30.8655,-96.4522,0.47
300038,612,200,30.8604,-96.4122,0.44
300039,613,200,30.8552,-96.3722,0.39
300040,614,200,30.8499,-96.3322,0.37
300041,615,200,30.8447,-96.2923,0.38
300042,616,200,30.8394,-96.2523,0.40
300043,617,200,30.8341,-96.2123,0.34
300044,618,200,30.8288,-96.1724,0.34
300045,619,200,30.8235,-96.1324,0.34
300046,620,200,30.8181,-96.0925,0.28
300047,621,200,30.8127,-96.0526,0.33
300048,622,200,30.8073,-96.0127,0.35
300049,623,200,30.8019,-95.9728,0.38
300050,624,200,30.7964,-95.9329,0.51
300051,625,200,30.7909,-95.8930,0.41
300052,626,200,30.7854,-95.8531,0.41
300053,627,200,30.7799,-95.8132,0.42
300054,628,200,30.7744,-95.7734,0.46
300055,629,200,30.7688,-95.7335,0.59
300056,630,200,30.7632,-95.6937,0.62
300057,631,200,30.7576,-95.6538,0.51
300058,632,200,30.7519,-95.6140,0.76
300059,633,200,30.7463,-95.5742,0.86
300060,634,200,30.7406,-95.5344,0.93
300061,635,200,30.7348,-95.4946,1.26
300062,636,200,30.7291,-95.4548,1.53
300063,637,200,30.7233,-95.4150,1.42
300064,638,200,30.7176,-95.3752,1.23
300065,639,200,30.7118,-95.3355,1.14
300066,640,200,30.7059,-95.2957,1.41
300067,641,200,30.7001,-95.2560,1.06
300068,642,200,30.6942,-95.2162,0.89
300069,643,200,30.6883,-95.1765,0.83
300070,644,200,30.6824,-95.1368,0.96
300071,645,200,30.6764,-95.0971,1.12
300072,646,200,30.6704,-95.0574,1.19
300073,647,200,30.6644,-95.0177,1.26
300074,648,200,30.6584,-94.9780,1.10
300075,649,200,30.6524,-94.9384,0.79
300076,650,200,30.6463,-94.8987,0.67
300077,651,200,30.6402,-94.8590,0.65
300078,652,200,30.6341,-94.8194,0.62
300079,653,200,30.6280,-94.7798,0.54
300080,654,200,30.6218,-94.7402,0.69
300081,655,200,30.6156,-94.7006,0.70
300082,656,200,30.6094,-94.6610,0.52
300083,657,200,30.6032,-94.6214,0.54
300084,658,200,30.5969,-94.5818,0.41
300085,659,200,30.5907,-94.5422,0.13
300086,660,200,30.5844,-94.5027,0.08
300087,661,200,30.5781,-94.4631,0.07
300088,662,200,30.5717,-94.4236,0.26
300089,663,200,30.5653,-94.3840,0.18
300090,664,200,30.5590,-94.3445,0.07
300091,665,200,30.5525,-94.3050,0.03
300092,666,200,30.5461,-94.2655,0.02
300093,667,200,30.5396,-94.2260,0.02
300094,668,200,30.5332,-94.1866,0.02
300095,669,200,30.5267,-94.1471,0.02
300096,670,200,30.5201,-94.1076,0.02
300097,671,200,30.5136,-94.0682,0.02
300098,672,200,30.5070,-94.0288,0.01
300099,673,200,30.5004,-93.9893,0.01
300100,674,200,30.4938,-93.9499,0.01
300101,675,200,30.4871,-93.9105,0.00
300102,676,200,30.4805,-93.8711,0.00
300103,677,200,30.4738,-93.8318,0.00
300108,682,200,30.4400,-93.6350,0.01
300109,683,200,30.4332,-93.5957,0.01
300110,684,200,30.4263,-93.5564,0.01
300111,685,200,30.4195,-93.5171,0.01
300131,705,200,30.2773,-92.7335,0.01
300132,706,200,30.2699,-92.6945,0.01
300133,707,200,30.2626,-92.6554,0.02
300134,708,200,30.2552,-92.6164,0.03
300135,709,200,30.2478,-92.5774,0.03
300136,710,200,30.2403,-92.5384,0.02
300137,711,200,30.2329,-92.4994,0.03
300138,712,200,30.2254,-92.4604,0.02
300139,713,200,30.2179,-92.4214,0.01
300140,714,200,30.2103,-92.3824,0.01
300141,715,200,30.2028,-92.3435,0.01
300142,716,200,30.1952,-92.3045,0.02
300143,717,200,30.1876,-92.2656,0.02
300144,718,200,30.1800,-92.2267,0.01
300412,986,200,27.3945,-82.3119,0.02
300413,987,200,27.3816,-82.2771,0.09
300414,988,200,27.3686,-82.2423,0.03
300427,1001,200,27.1987,-81.7915,0.01
300428,1002,200,27.1855,-81.7570,0.03
300429,1003,200,27.1723,-81.7225,0.03
300430,1004,200,27.1591,-81.6879,0.06
300431,1005,200,27.1459,-81.6534,0.03
300454,1028,200,26.8369,-80.8650,0.00
300455,1029,200,26.8232,-80.8310,0.00
300456,1030,200,26.8096,-80.7969,0.00
300457,1031,200,26.7959,-80.7629,0.00
300458,1032,200,26.7823,-80.7289,0.00
300459,1033,200,26.7686,-80.6949,0.00
300460,1034,200,26.7549,-80.6609,0.00
300461,1035,200,26.7411,-80.6270,0.00
300462,1036,200,26.7274,-80.5930,0.00
300463,1037,200,26.7136,-80.5591,0.00
300464,1038,200,26.6999,-80.5252,0.00
300465,1039,200,26.6861,-80.4913,0.07
300466,1040,200,26.6723,-80.4575,0.06
300467,1041,200,26.6584,-80.4236,0.08
300468,1042,200,26.6446,-80.3898,0.15
300469,1043,200,26.6307,-80.3560,0.06
300470,1044,200,26.6169,-80.3222,0.03
300471,1045,200,26.6030,-80.2885,0.01
300472,1046,200,26.5891,-80.2547,0.03
300473,1047,200,26.5752,-80.2210,0.04
300474,1048,200,26.5613,-80.1873,0.04
300475,1049,200,26.5473,-80.1536,0.02
300476,1050,200,26.5333,-80.1199,0.01
300477,1051,200,26.5194,-80.0862,0.00
300478,1052,200,26.5054,-80.0526,0.00
300480,1054,200,26.4773,-79.9853,0.03
300974,1548,200,18.0941,-65.6705,0.03
300980,1554,200,17.9796,-65.5240,0.02
300981,1555,200,17.9605,-65.4996,0.11
301434,432,201,31.4358,-103.7106,0.01
301435,433,201,31.4350,-103.6697,0.02
301521,519,201,31.2735,-100.1601,0.01
301522,520,201,31.2705,-100.1195,0.01
301523,521,201,31.2675,-100.0788,0.01
301524,522,201,31.2645,-100.0382,0.01
301525,523,201,31.2615,-99.9976,0.04
301526,524,201,31.2584,-99.9570,0.07
301527,525,201,31.2554,-99.9163,0.09
301528,526,201,31.2523,-99.8757,0.08
301529,527,201,31.2491,-99.8351,0.08
301530,528,201,31.2460,-99.7945,0.09
301531,529,201,31.2428,-99.7539,0.10
301532,530,201,31.2396,-99.7133,0.12
301533,531,201,31.2364,-99.6727,0.11
301534,532,201,31.2331,-99.6321,0.09
301535,533,201,31.2299,-99.5915,0.10
301536,534,201,31.2266,-99.5510,0.11
301537,535,201,31.2233,-99.5104,0.09
301538,536,201,31.2199,-99.4698,0.08
301539,537,201,31.2165,-99.4293,0.06
301540,538,201,31.2131,-99.3887,0.04
301541,539,201,31.2097,-99.3482,0.03
301542,540,201,31.2063,-99.3076,0.02
301543,541,201,31.2028,-99.2671,0.01
301544,542,201,31.1993,-99.2266,0.01
301545,543,201,31.1958,-99.1861,0.03
301546,544,201,31.1923,-99.1455,0.04
301547,545,201,31.1887,-99.1050,0.03
301548,546,201,31.1851,-99.0645,0.01
301549,547,201,31.1815,-99.0240,0.01
301550,548,201,31.1778,-98.9835,0.01
301551,549,201,31.1742,-98.9430,0.02
301552,550,201,31.1705,-98.9026,0.03
301553,551,201,31.1668,-98.8621,0.06
301554,552,201,31.1630,-98.8216,0.02
301555,553,201,31.1593,-98.7812,0.01
301556,554,201,31.1555,-98.7407,0.01
301566,564,201,31.1163,-98.3365,0.00
301567,565,201,31.1123,-98.2961,0.02
301568,566,201,31.1082,-98.2557,0.03
301569,567,201,31.1041,-98.2154,0.03
301570,568,201,31.1000,-98.1750,0.04
301571,569,201,31.0958,-98.1346,0.05
301572,570,201,31.0916,-98.0943,0.05
301573,571,201,31.0874,-98.0539,0.05
301574,572,201,31.0832,-98.0136,0.05
301575,573,201,31.0790,-97.9733,0.06
301576,574,201,31.0747,-97.9329,0.06
301577,575,201,31.0704,-97.8926,0.06
301578,576,201,31.0661,-97.8523,0.06
301579,577,201,31.0618,-97.8120,0.05
301580,578,201,31.0574,-97.7717,0.04
301581,579,201,31.0530,-97.7314,0.03
301582,580,201,31.0486,-97.6911,0.01
301583,581,201,31.0442,-97.6509,0.01
301584,582,201,31.0397,-97.6106,0.02
301585,583,201,31.0352,-97.5703,0.03
301586,584,201,31.0307,-97.5301,0.03
301587,585,201,31.0262,-97.4898,0.03
301588,586,201,31.0216,-97.4496,0.04
301589,587,201,31.0170,-97.4094,0.05
301590,588,201,31.0124,-97.3692,0.07
301591,589,201,31.0078,-97.3289,0.08
301592,590,201,31.0031,-97.2887,0.08
301593,591,201,30.9985,-97.2485,0.09
301594,592,201,30.9938,-97.2083,0.10
301595,593,201,30.9890,-97.1682,0.13
301596,594,201,30.9843,-97.1280,0.13
301597,595,201,30.9795,-97.0878,0.14
301598,596,201,30.9747,-97.0477,0.15
301599,597,201,30.9699,-97.0075,0.16
301600,598,201,30.9650,-96.9674,0.18
301601,599,201,30.9602,-96.9272,0.19
301602,600,201,30.9553,-96.8871,0.21
301603,601,201,30.9504,-96.8470,0.25
301604,602,201,30.9454,-96.8069,0.23
301605,603,201,30.9405,-96.7668,0.27
301606,604,201,30.9355,-96.7267,0.25
301607,605,201,30.9305,-96.6866,0.33
301608,606,201,30.9254,-96.6465,0.31
301609,607,201,30.9204,-96.6064,0.32
301610,608,201,30.9153,-96.5664,0.37
301611,609,201,30.9102,-96.5263,0.42
301612,610,201,30.9050,-96.4863,0.47
301613,611,201,30.8999,-96.4462,0.47
301614,612,201,30.8947,-96.4062,0.45
301615,613,201,30.8895,-96.3662,0.52
301616,614,201,30.8843,-96.3261,0.49
301617,615,201,30.8790,-96.2861,0.48
301618,616,201,30.8737,-96.2461,0.47
301619,617,201,30.8684,-96.2062,0.40
301620,618,201,30.8631,-96.1662,0.39
301621,619,201,30.8578,-96.1262,0.41
301622,620,201,30.8524,-96.0862,0.43
301623,621,201,30.8470,-96.0463,0.44
301624,622,201,30.8416,-96.0064,0.52
301625,623,201,30.8362,-95.9664,0.60
301626,624,201,30.8307,-95.9265,0.60
301627,625,201,30.8252,-95.8866,0.49
301628,626,201,30.8197,-95.8467,0.50
301629,627,201,30.8142,-95.8068,0.55
301630,628,201,30.8086,-95.7669,0.50
301631,629,201,30.8030,-95.7270,0.61
301632,630,201,30.7974,-95.6871,0.86
301633,631,201,30.7918,-95.6473,0.81
301634,632,201,30.7862,-95.6074,0.94
301635,633,201,30.7805,-95.5676,1.44
301636,634,201,30.7748,-95.5277,1.39
301637,635,201,30.7691,-95.4879,1.53
301638,636,201,30.7633,-95.4481,1.49
301639,637,201,30.7575,-95.4083,1.41
301640,638,201,30.7518,-95.3685,1.32
301641,639,201,30.7459,-95.3287,1.38
301642,640,201,30.7401,-95.2889,1.19
301643,641,201,30.7342,-95.2491,0.73
301644,642,201,30.7284,-95.2094,0.58
301645,643,201,30.7224,-95.1696,0.64
301646,644,201,30.7165,-95.1299,0.84
301647,645,201,30.7106,-95.0901,0.84
301648,646,201,30.7046,-95.0504,0.89
301649,647,201,30.6986,-95.0107,0.83
301650,648,201,30.6925,-94.9710,0.68
301651,649,201,30.6865,-94.9313,0.66
301652,650,201,30.6804,-94.8916,0.61
301653,651,201,30.6743,-94.8520,0.53
301654,652,201,30.6682,-94.8123,0.48
301655,653,201,30.6621,-94.7726,0.59
301656,654,201,30.6559,-94.7330,0.65
301657,655,201,30.6497,-94.6934,0.45
301658,656,201,30.6435,-94.6537,0.42
301659,657,201,30.6373,-94.6141,0.20
301660,658,201,30.6310,-94.5745,0.12
301661,659,201,30.6247,-94.5349,0.09
301662,660,201,30.6184,-94.4953,0.05
301663,661,201,30.6121,-94.4558,0.05
301664,662,201,30.6058,-94.4162,0.06
301665,663,201,30.5994,-94.3766,0.17
301666,664,201,30.5930,-94.3371,0.07
301667,665,201,30.5866,-94.2976,0.02
301668,666,201,30.5801,-94.2580,0.02
301669,667,201,30.5737,-94.2185,0.02
301670,668,201,30.5672,-94.1790,0.02
301671,669,201,30.5607,-94.1395,0.02
301672,670,201,30.5541,-94.1000,0.02
301673,671,201,30.5476,-94.0606,0.01
301674,672,201,30.5410,-94.0211,0.01
301675,673,201,30.5344,-93.9817,0.01
301676,674,201,30.5277,-93.9422,0.01
301677,675,201,30.5211,-93.9028,0.00
301678,676,201,30.5144,-93.8634,0.00
301679,677,201,30.5077,-93.8240,0.00
301683,681,201,30.4807,-93.6665,0.01
301684,682,201,30.4739,-93.6271,0.01
301685,683,201,30.4671,-93.5878,0.01
301686,684,201,30.4602,-93.5484,0.01
301707,705,201,30.3110,-92.7250,0.01
301708,706,201,30.3037,-92.6859,0.01
301709,707,201,30.2963,-92.6469,0.02
301710,708,201,30.2889,-92.6078,0.03
301711,709,201,30.2815,-92.5688,0.04
301712,710,201,30.2740,-92.5297,0.01
301713,711,201,30.2666,-92.4907,0.02
301714,712,201,30.2591,-92.4517,0.01
301715,713,201,30.2516,-92.4127,0.01
301716,714,201,30.2440,-92.3737,0.01
301717,715,201,30.2365,-92.3347,0.02
301718,716,201,30.2289,-92.2958,0.02
301719,717,201,30.2213,-92.2568,0.01
301989,987,201,27.4125,-82.2625,0.05
301992,990,201,27.3735,-82.1581,0.02
301993,991,201,27.3605,-82.1233,0.01
302005,1003,201,27.2030,-81.7076,0.02
302006,1004,201,27.1898,-81.6731,0.02
302007,1005,201,27.1766,-81.6386,0.02
302031,1029,201,26.8536,-80.8157,0.00
302032,1030,201,26.8400,-80.7816,0.00
302033,1031,201,26.8263,-80.7476,0.00
302034,1032,201,26.8126,-80.7136,0.00
302035,1033,201,26.7989,-80.6795,0.00
302036,1034,201,26.7852,-80.6456,0.00
302037,1035,201,26.7714,-80.6116,0.00
302038,1036,201,26.7577,-80.5776,0.00
302039,1037,201,26.7439,-80.5437,0.00
302040,1038,201,26.7301,-80.5098,0.01
302041,1039,201,26.7163,-80.4759,0.08
302042,1040,201,26.7025,-80.4420,0.08
302043,1041,201,26.6887,-80.4082,0.04
302044,1042,201,26.6748,-80.3743,0.11
302045,1043,201,26.6610,-80.3405,0.06
302046,1044,201,26.6471,-80.3067,0.03
302047,1045,201,26.6332,-80.2729,0.01
302048,1046,201,26.6193,-80.2391,0.01
302049,1047,201,26.6053,-80.2054,0.03
302050,1048,201,26.5914,-80.1717,0.02
302051,1049,201,26.5774,-80.1379,0.01
302052,1050,201,26.5635,-80.1043,0.00
302056,1054,201,26.5074,-79.9697,0.02
302551,1549,201,18.0983,-65.6260,0.11
302557,1555,201,17.9837,-65.4795,0.04
302558,1556,201,17.9646,-65.4551,0.04
302991,413,202,31.4812,-104.4879,0.02
302992,414,202,31.4809,-104.4469,0.02
303008,430,202,31.4723,-103.7916,0.01
303011,433,202,31.4700,-103.6687,0.03
303012,434,202,31.4691,-103.6278,0.01
303098,520,202,31.3052,-100.1160,0.01
303099,521,202,31.3023,-100.0753,0.01
303100,522,202,31.2993,-100.0347,0.01
303101,523,202,31.2962,-99.9940,0.01
303102,524,202,31.2932,-99.9534,0.04
303103,525,202,31.2901,-99.9127,0.07
303104,526,202,31.2870,-99.8721,0.09
303105,527,202,31.2839,-99.8314,0.09
303106,528,202,31.2807,-99.7908,0.08
303107,529,202,31.2775,-99.7502,0.09
303108,530,202,31.2743,-99.7095,0.10
303109,531,202,31.2711,-99.6689,0.12
303110,532,202,31.2678,-99.6283,0.11
303111,533,202,31.2646,-99.5877,0.09
303112,534,202,31.2613,-99.5471,0.11
303113,535,202,31.2579,-99.5065,0.11
303114,536,202,31.2546,-99.4659,0.10
303115,537,202,31.2512,-99.4253,0.08
303116,538,202,31.2478,-99.3847,0.06
303117,539,202,31.2444,-99.3442,0.05
303118,540,202,31.2410,-99.3036,0.04
303119,541,202,31.2375,-99.2630,0.04
303120,542,202,31.2340,-99.2225,0.03
303121,543,202,31.2305,-99.1819,0.02
303122,544,202,31.2269,-99.1414,0.01
303123,545,202,31.2234,-99.1008,0.03
303124,546,202,31.2198,-99.0603,0.02
303125,547,202,31.2161,-99.0198,0.02
303126,548,202,31.2125,-98.9793,0.01
303127,549,202,31.2088,-98.9387,0.01
303128,550,202,31.2051,-98.8982,0.02
303129,551,202,31.2014,-98.8577,0.04
303130,552,202,31.1977,-98.8172,0.02
303131,553,202,31.1939,-98.7767,0.01
303132,554,202,31.1901,-98.7363,0.01
303133,555,202,31.1863,-98.6958,0.01
303143,565,202,31.1468,-98.2914,0.01
303144,566,202,31.1428,-98.2509,0.02
303145,567,202,31.1387,-98.2105,0.03
303146,568,202,31.1345,-98.1702,0.04
303147,569,202,31.1304,-98.1298,0.04
303148,570,202,31.1262,-98.0894,0.04
303149,571,202,31.1220,-98.0490,0.05
303150,572,202,31.1178,-98.0086,0.05
303151,573,202,31.1135,-97.9683,0.06
303152,574,202,31.1093,-97.9279,0.06
303153,575,202,31.1050,-97.8876,0.06
303154,576,202,31.1006,-97.8473,0.06
303155,577,202,31.0963,-97.8069,0.06
303156,578,202,31.0919,-97.7666,0.05
303157,579,202,31.0875,-97.7263,0.04
303158,580,202,31.0831,-97.6860,0.03
303159,581,202,31.0787,-97.6457,0.02
303160,582,202,31.0742,-97.6054,0.02
303161,583,202,31.0697,-97.5651,0.02
303162,584,202,31.0652,-97.5248,0.02
303163,585,202,31.0607,-97.4845,0.02
303164,586,202,31.0561,-97.4443,0.03
303165,587,202,31.0515,-97.4040,0.04
303166,588,202,31.0469,-97.3638,0.05
303167,589,202,31.0423,-97.3235,0.06
303168,590,202,31.0376,-97.2833,0.07
303169,591,202,31.0329,-97.2431,0.07
303170,592,202,31.0282,-97.2028,0.08
303171,593,202,31.0235,-97.1626,0.10
303172,594,202,31.0187,-97.1224,0.11
303173,595,202,31.0139,-97.0822,0.12
303174,596,202,31.0091,-97.0420,0.12
303175,597,202,31.0043,-97.0019,0.14
303176,598,202,30.9995,-96.9617,0.16
303177,599,202,30.9946,-96.9215,0.18
303178,600,202,30.9897,-96.8814,0.19
303179,601,202,30.9848,-96.8412,0.20
303180,602,202,30.9798,-96.8011,0.20
303181,603,202,30.9749,-96.7609,0.20
303182,604,202,30.9699,-96.7208,0.21
303183,605,202,30.9648,-96.6807,0.24
303184,606,202,30.9598,-96.6406,0.20
303185,607,202,30.9547,-96.6005,0.27
303186,608,202,30.9496,-96.5604,0.34
303187,609,202,30.9445,-96.5203,0.41
303188,610,202,30.9394,-96.4803,0.58
303189,611,202,30.9342,-96.4402,0.57
303190,612,202,30.9290,-96.4001,0.59
303191,613,202,30.9238,-96.3601,0.59
303192,614,202,30.9186,-96.3200,0.57
303193,615,202,30.9134,-96.2800,0.54
303194,616,202,30.9081,-96.2400,0.53
303195,617,202,30.9028,-96.2000,0.49
303196,618,202,30.8974,-96.1600,0.52
303197,619,202,30.8921,-96.1200,0.64
303198,620,202,30.8867,-96.0800,0.58
303199,621,202,30.8813,-96.0400,0.54
303200,622,202,30.8759,-96.0000,0.52
303201,623,202,30.8705,-95.9601,0.47
303202,624,202,30.8650,-95.9201,0.65
303203,625,202,30.8595,-95.8802,0.66
303204,626,202,30.8540,-95.8402,0.69
303205,627,202,30.8484,-95.8003,0.65
303206,628,202,30.8429,-95.7604,0.58
303207,629,202,30.8373,-95.7205,0.67
303208,630,202,30.8317,-95.6806,0.82
303209,631,202,30.8261,-95.6407,0.85
303210,632,202,30.8204,-95.6008,0.98
303211,633,202,30.8147,-95.5609,1.36
303212,634,202,30.8090,-95.5211,1.83
303213,635,202,30.8033,-95.4812,1.56
303214,636,202,30.7975,-95.4414,1.34
303215,637,202,30.7918,-95.4015,1.34
303216,638,202,30.7860,-95.3617,1.57
303217,639,202,30.7801,-95.3219,1.25
303218,640,202,30.7743,-95.2821,0.63
303219,641,202,30.7684,-95.2423,0.38
303220,642,202,30.7625,-95.2025,0.37
303221,643,202,30.7566,-95.1627,0.55
303222,644,202,30.7507,-95.1230,0.64
303223,645,202,30.7447,-95.0832,0.60
303224,646,202,30.7387,-95.0434,0.54
303225,647,202,30.7327,-95.0037,0.51
303226,648,202,30.7267,-94.9640,0.57
303227,649,202,30.7206,-94.9243,0.51
303228,650,202,30.7146,-94.8845,0.45
303229,651,202,30.7085,-94.8448,0.44
303230,652,202,30.7023,-94.8052,0.44
303231,653,202,30.6962,-94.7655,0.45
303232,654,202,30.6900,-94.7258,0.36
303233,655,202,30.6838,-94.6861,0.22
303234,656,202,30.6776,-94.6465,0.18
303235,657,202,30.6714,-94.6068,0.10
303236,658,202,30.6651,-94.5672,0.09
303237,659,202,30.6588,-94.5276,0.08
303238,660,202,30.6525,-94.4880,0.07
303239,661,202,30.6462,-94.4484,0.05
303240,662,202,30.6398,-94.4088,0.05
303241,663,202,30.6334,-94.3692,0.04
303242,664,202,30.6270,-94.3296,0.03
303243,665,202,30.6206,-94.2901,0.02
303244,666,202,30.6141,-94.2505,0.02
303245,667,202,30.6077,-94.2110,0.02
303246,668,202,30.6012,-94.1715,0.03
303247,669,202,30.5947,-94.1319,0.01
303248,670,202,30.5881,-94.0924,0.01
303249,671,202,30.5816,-94.0529,0.01
303250,672,202,30.5750,-94.0135,0.01
303251,673,202,30.5684,-93.9740,0.01
303252,674,202,30.5617,-93.9345,0.01
303253,675,202,30.5551,-93.8951,0.00
303259,681,202,30.5146,-93.6586,0.01
303260,682,202,30.5078,-93.6192,0.01
303261,683,202,30.5010,-93.5798,0.01
303283,705,202,30.3448,-92.7165,0.01
303284,706,202,30.3374,-92.6774,0.01
303285,707,202,30.3300,-92.6383,0.01
303286,708,202,30.3226,-92.5992,0.01
303287,709,202,30.3152,-92.5602,0.02
303288,710,202,30.3077,-92.5211,0.01
303289,711,202,30.3003,-92.4820,0.01
303290,712,202,30.2928,-92.4430,0.01
303291,713,202,30.2852,-92.4040,0.01
303292,714,202,30.2777,-92.3650,0.02
303293,715,202,30.2701,-92.3260,0.01
303294,716,202,30.2626,-92.2870,0.01
303295,717,202,30.2549,-92.2480,0.01
303298,720,202,30.2320,-92.1311,0.01
303569,991,202,27.3914,-82.1087,0.04
303570,992,202,27.3784,-82.0739,0.02
303609,1031,202,26.8567,-80.7322,0.00
303610,1032,202,26.8430,-80.6982,0.00
303611,1033,202,26.8293,-80.6642,0.00
303612,1034,202,26.8155,-80.6302,0.00
303613,1035,202,26.8018,-80.5962,0.00
303614,1036,202,26.7880,-80.5622,0.00
303615,1037,202,26.7742,-80.5283,0.00
303616,1038,202,26.7604,-80.4943,0.01
303617,1039,202,26.7466,-80.4604,0.10
303618,1040,202,26.7328,-80.4265,0.07
303619,1041,202,26.7189,-80.3927,0.04
303620,1042,202,26.7051,-80.3588,0.06
303621,1043,202,26.6912,-80.3250,0.06
303622,1044,202,26.6773,-80.2911,0.03
303623,1045,202,26.6634,-80.2573,0.01
303624,1046,202,26.6495,-80.2236,0.00
303625,1047,202,26.6355,-80.1898,0.00
303632,1054,202,26.5375,-79.9540,0.01
304123,1545,202,18.1979,-65.7039,0.02
304127,1549,202,18.1215,-65.6059,0.04
304128,1550,202,18.1024,-65.5814,0.04
304134,1556,202,17.9877,-65.4350,0.02
304566,412,203,31.5164,-104.5285,0.02
304567,413,203,31.5161,-104.4875,0.05
