Id,Hrapx,Hrapy,Lat,Lon,Globvalue
462388,634,303,34.3220,-94.7982,0.01
462389,635,303,34.3156,-94.7554,0.01
462390,636,303,34.3092,-94.7126,0.01
462453,699,303,33.8546,-92.0441,0.00
462454,700,303,33.8466,-92.0022,0.00
462455,701,303,33.8385,-91.9602,0.00
462456,702,303,33.8305,-91.9183,0.00
462461,707,303,33.7897,-91.7090,0.00
462462,708,303,33.7815,-91.6672,0.00
462463,709,303,33.7732,-91.6254,0.01
462464,710,303,33.7650,-91.5836,0.01
462465,711,303,33.7567,-91.5419,0.01
462466,712,303,33.7483,-91.5001,0.01
462467,713,303,33.7400,-91.4583,0.01
462468,714,303,33.7316,-91.4166,0.01
462469,715,303,33.7232,-91.3749,0.01
462470,716,303,33.7148,-91.3332,0.01
462471,717,303,33.7064,-91.2915,0.01
462472,718,303,33.6979,-91.2498,0.01
462473,719,303,33.6894,-91.2082,0.01
462474,720,303,33.6809,-91.1665,0.01
462475,721,303,33.6723,-91.1249,0.01
462476,722,303,33.6638,-91.0833,0.01
462477,723,303,33.6552,-91.0417,0.01
462478,724,303,33.6466,-91.0001,0.01
462479,725,303,33.6379,-90.9586,0.01
462480,726,303,33.6292,-90.9170,0.01
462481,727,303,33.6206,-90.8755,0.00
462482,728,303,33.6118,-90.8340,0.00
462485,731,303,33.5856,-90.7095,0.00
462486,732,303,33.5767,-90.6680,0.00
462512,758,303,33.3392,-89.5955,0.01
462513,759,303,33.3297,-89.5545,0.02
462514,760,303,33.3202,-89.5135,0.02
462520,766,303,33.2629,-89.2677,0.02
462521,767,303,33.2532,-89.2268,0.03
462522,768,303,33.2435,-89.1859,0.01
462708,954,303,31.0603,-81.8974,0.05
462709,955,303,31.0467,-81.8601,0.08
462710,956,303,31.0330,-81.8227,0.21
462711,957,303,31.0193,-81.7854,0.14
462712,958,303,31.0056,-81.7481,0.13
462713,959,303,30.9918,-81.7109,0.06
462714,960,303,30.9781,-81.6736,0.02
462715,961,303,30.9643,-81.6364,0.02
463835,505,304,34.9570,-100.3918,0.02
463877,547,304,34.8110,-98.5531,0.01
463878,548,304,34.8069,-98.5095,0.01
463880,550,304,34.7987,-98.4222,0.01
463881,551,304,34.7946,-98.3786,0.01
463883,553,304,34.7862,-98.2914,0.06
463884,554,304,34.7820,-98.2479,0.02
463950,620,304,34.4439,-95.3908,0.01
463951,621,304,34.4379,-95.3479,0.02
463952,622,304,34.4318,-95.3049,0.02
463953,623,304,34.4258,-95.2620,0.01
463957,627,304,34.4012,-95.0904,0.01
463958,628,304,34.3951,-95.0475,0.01
463959,629,304,34.3888,-95.0046,0.02
463960,630,304,34.3826,-94.9618,0.03
463961,631,304,34.3763,-94.9189,0.03
463962,632,304,34.3700,-94.8761,0.04
463963,633,304,34.3637,-94.8333,0.04
463964,634,304,34.3573,-94.7905,0.03
463965,635,304,34.3510,-94.7477,0.04
463966,636,304,34.3446,-94.7049,0.04
463967,637,304,34.3381,-94.6621,0.04
463968,638,304,34.3317,-94.6193,0.04
463969,639,304,34.3252,-94.5766,0.02
464002,672,304,34.0969,-93.1726,0.02
464003,673,304,34.0895,-93.1303,0.02
464031,701,304,33.8733,-91.9505,0.00
464032,702,304,33.8653,-91.9086,0.00
464037,707,304,33.8245,-91.6991,0.00
464038,708,304,33.8162,-91.6573,0.01
464039,709,304,33.8080,-91.6155,0.01
464040,710,304,33.7997,-91.5737,0.01
464041,711,304,33.7914,-91.5318,0.01
464042,712,304,33.7831,-91.4901,0.01
464043,713,304,33.7747,-91.4483,0.01
464044,714,304,33.7663,-91.4065,0.01
464045,715,304,33.7579,-91.3648,0.01
464046,716,304,33.7495,-91.3231,0.01
464047,717,304,33.7410,-91.2813,0.01
464048,718,304,33.7326,-91.2396,0.01
464049,719,304,33.7241,-91.1980,0.01
464050,720,304,33.7155,-91.1563,0.01
464051,721,304,33.7070,-91.1146,0.01
464052,722,304,33.6984,-91.0730,0.01
464053,723,304,33.6898,-91.0314,0.01
464054,724,304,33.6812,-90.9898,0.01
464055,725,304,33.6725,-90.9482,0.00
464056,726,304,33.6638,-90.9066,0.00
464057,727,304,33.6551,-90.8650,0.00
464058,728,304,33.6464,-90.8235,0.00
464059,729,304,33.6377,-90.7819,0.00
464061,731,304,33.6201,-90.6989,0.00
464062,732,304,33.6113,-90.6574,0.00
464063,733,304,33.6024,-90.6159,0.00
464089,759,304,33.3640,-89.5431,0.01
464090,760,304,33.3545,-89.5021,0.02
464091,761,304,33.3450,-89.4611,0.01
464096,766,304,33.2971,-89.2562,0.01
464097,767,304,33.2874,-89.2152,0.02
464098,768,304,33.2777,-89.1743,0.01
464284,954,304,31.0923,-81.8815,0.03
464285,955,304,31.0787,-81.8441,0.10
464286,956,304,31.0650,-81.8067,0.27
464287,957,304,31.0513,-81.7694,0.21
464288,958,304,31.0375,-81.7321,0.13
464289,959,304,31.0238,-81.6948,0.10
465398,492,305,35.0284,-100.9600,0.01
465453,547,305,34.8468,-98.5482,0.01
465454,548,305,34.8427,-98.5045,0.01
465456,550,305,34.8345,-98.4172,0.01
465457,551,305,34.8304,-98.3736,0.01
465458,552,305,34.8262,-98.3299,0.03
465459,553,305,34.8220,-98.2863,0.04
465486,580,305,34.6983,-97.1115,0.03
465527,621,305,34.4733,-95.3406,0.01
465528,622,305,34.4673,-95.2976,0.02
465529,623,305,34.4612,-95.2546,0.01
465534,628,305,34.4304,-95.0400,0.01
465535,629,305,34.4242,-94.9971,0.02
465536,630,305,34.4180,-94.9542,0.03
465537,631,305,34.4117,-94.9113,0.03
465538,632,305,34.4054,-94.8684,0.04
465539,633,305,34.3990,-94.8256,0.04
465540,634,305,34.3927,-94.7827,0.02
465541,635,305,34.3863,-94.7399,0.04
465542,636,305,34.3799,-94.6971,0.05
465543,637,305,34.3735,-94.6543,0.05
465544,638,305,34.3670,-94.6115,0.06
465545,639,305,34.3605,-94.5687,0.05
465546,640,305,34.3540,-94.5259,0.04
465548,642,305,34.3409,-94.4404,0.01
465549,643,305,34.3343,-94.3977,0.02
465550,644,305,34.3277,-94.3550,0.02
465551,645,305,34.3210,-94.3123,0.01
465578,672,305,34.1319,-93.1637,0.01
465579,673,305,34.1246,-93.1214,0.03
465580,674,305,34.1172,-93.0790,0.02
465581,675,305,34.1098,-93.0367,0.02
465582,676,305,34.1023,-92.9944,0.02
465583,677,305,34.0949,-92.9521,0.02
465608,702,305,33.9001,-91.8988,0.00
465613,707,305,33.8592,-91.6892,0.00
465614,708,305,33.8510,-91.6474,0.00
465615,709,305,33.8427,-91.6055,0.01
465616,710,305,33.8344,-91.5637,0.01
465617,711,305,33.8261,-91.5218,0.01
465618,712,305,33.8178,-91.4800,0.01
465619,713,305,33.8094,-91.4382,0.01
465620,714,305,33.8010,-91.3964,0.02
465621,715,305,33.7926,-91.3547,0.02
465622,716,305,33.7842,-91.3129,0.01
465623,717,305,33.7757,-91.2712,0.01
465624,718,305,33.7672,-91.2294,0.01
465625,719,305,33.7587,-91.1877,0.01
465626,720,305,33.7502,-91.1460,0.01
465627,721,305,33.7416,-91.1043,0.00
465628,722,305,33.7330,-91.0627,0.00
465629,723,305,33.7244,-91.0210,0.00
465630,724,305,33.7158,-90.9794,0.00
465631,725,305,33.7071,-90.9377,0.00
465632,726,305,33.6985,-90.8961,0.00
465633,727,305,33.6897,-90.8545,0.00
465634,728,305,33.6810,-90.8130,0.00
465635,729,305,33.6723,-90.7714,0.00
465636,730,305,33.6635,-90.7299,0.00
465637,731,305,33.6547,-90.6883,0.00
465638,732,305,33.6458,-90.6468,0.00
465639,733,305,33.6370,-90.6053,0.00
465640,734,305,33.6281,-90.5638,0.00
465641,735,305,33.6192,-90.5223,0.00
465665,759,305,33.3983,-89.5318,0.01
465666,760,305,33.3888,-89.4907,0.01
465667,761,305,33.3793,-89.4497,0.01
465668,762,305,33.3697,-89.4086,0.01
465861,955,305,31.1107,-81.8281,0.06
465862,956,305,31.0970,-81.7907,0.20
465863,957,305,31.0832,-81.7534,0.35
465864,958,305,31.0695,-81.7161,0.16
465865,959,305,31.0557,-81.6788,0.12
465866,960,305,31.0419,-81.6415,0.03
466973,491,306,35.0669,-101.0009,0.01
466974,492,306,35.0644,-100.9568,0.02
467029,547,306,34.8827,-98.5432,0.00
467034,552,306,34.8620,-98.3248,0.02
467035,553,306,34.8578,-98.2812,0.02
467104,622,306,34.5027,-95.2902,0.01
467105,623,306,34.4966,-95.2472,0.01
467106,624,306,34.4905,-95.2043,0.01
467109,627,306,34.4720,-95.0754,0.01
467110,628,306,34.4658,-95.0324,0.01
467111,629,306,34.4596,-94.9895,0.01
467112,630,306,34.4533,-94.9466,0.01
467113,631,306,34.4470,-94.9037,0.02
467114,632,306,34.4407,-94.8608,0.02
467115,633,306,34.4344,-94.8179,0.02
467116,634,306,34.4280,-94.7750,0.01
467117,635,306,34.4216,-94.7322,0.02
467118,636,306,34.4152,-94.6893,0.04
467119,637,306,34.4088,-94.6465,0.05
467120,638,306,34.4023,-94.6036,0.05
467121,639,306,34.3958,-94.5608,0.06
467122,640,306,34.3893,-94.5180,0.07
467123,641,306,34.3828,-94.4752,0.08
467124,642,306,34.3762,-94.4325,0.08
467125,643,306,34.3696,-94.3897,0.08
467126,644,306,34.3630,-94.3469,0.07
467127,645,306,34.3563,-94.3042,0.05
467128,646,306,34.3496,-94.2615,0.02
467129,647,306,34.3429,-94.2188,0.02
467156,674,306,34.1522,-93.0701,0.02
467189,707,306,33.8940,-91.6793,0.00
467190,708,306,33.8858,-91.6374,0.00
467191,709,306,33.8775,-91.5955,0.01
467192,710,306,33.8692,-91.5537,0.01
467193,711,306,33.8609,-91.5118,0.01
467194,712,306,33.8525,-91.4700,0.01
467195,713,306,33.8442,-91.4281,0.01
467196,714,306,33.8358,-91.3863,0.01
467197,715,306,33.8273,-91.3445,0.02
467198,716,306,33.8189,-91.3027,0.02
467199,717,306,33.8104,-91.2609,0.02
467200,718,306,33.8019,-91.2192,0.01
467201,719,306,33.7934,-91.1774,0.01
467202,720,306,33.7849,-91.1357,0.01
467203,721,306,33.7763,-91.0940,0.01
467204,722,306,33.7677,-91.0523,0.00
467205,723,306,33.7591,-91.0106,0.00
467206,724,306,33.7504,-90.9690,0.00
467207,725,306,33.7418,-90.9273,0.00
467208,726,306,33.7331,-90.8857,0.00
467209,727,306,33.7243,-90.8441,0.00
467210,728,306,33.7156,-90.8024,0.00
467211,729,306,33.7068,-90.7609,0.00
467212,730,306,33.6981,-90.7193,0.00
467213,731,306,33.6892,-90.6777,0.00
467214,732,306,33.6804,-90.6362,0.00
467216,734,306,33.6626,-90.5531,0.00
467217,735,306,33.6537,-90.5116,0.00
467218,736,306,33.6448,-90.4702,0.00
467242,760,306,33.4231,-89.4793,0.01
467243,761,306,33.4136,-89.4382,0.01
467244,762,306,33.4040,-89.3972,0.02
467245,763,306,33.3944,-89.3561,0.01
467438,956,306,31.1289,-81.7747,0.13
467439,957,306,31.1152,-81.7373,0.24
467440,958,306,31.1014,-81.7000,0.24
467441,959,306,31.0877,-81.6627,0.11
467442,960,306,31.0739,-81.6254,0.04
468557,499,307,35.0819,-100.6453,0.03
468604,546,307,34.9226,-98.5820,0.01
468605,547,307,34.9185,-98.5383,0.01
468609,551,307,34.9020,-98.3634,0.01
468610,552,307,34.8979,-98.3197,0.02
468616,558,307,34.8722,-98.0577,0.00
468680,622,307,34.5381,-95.2829,0.02
468681,623,307,34.5320,-95.2398,0.02
468682,624,307,34.5259,-95.1968,0.01
468686,628,307,34.5012,-95.0249,0.01
468687,629,307,34.4950,-94.9819,0.01
468688,630,307,34.4887,-94.9390,0.01
468693,635,307,34.4570,-94.7244,0.01
468694,636,307,34.4506,-94.6815,0.03
468695,637,307,34.4441,-94.6386,0.05
468696,638,307,34.4376,-94.5958,0.05
468697,639,307,34.4311,-94.5529,0.02
468698,640,307,34.4246,-94.5101,0.03
468699,641,307,34.4181,-94.4673,0.06
468700,642,307,34.4115,-94.4245,0.07
468701,643,307,34.4049,-94.3817,0.09
468702,644,307,34.3982,-94.3389,0.08
468703,645,307,34.3916,-94.2961,0.07
468704,646,307,34.3849,-94.2534,0.06
468705,647,307,34.3782,-94.2106,0.03
468706,648,307,34.3715,-94.1679,0.01
468740,682,307,34.1272,-92.7224,0.02
468765,707,307,33.9288,-91.6694,0.00
468766,708,307,33.9206,-91.6275,0.00
468767,709,307,33.9123,-91.5855,0.00
468768,710,307,33.9040,-91.5436,0.01
468769,711,307,33.8956,-91.5018,0.01
468770,712,307,33.8873,-91.4599,0.01
468771,713,307,33.8789,-91.4180,0.01
468772,714,307,33.8705,-91.3762,0.01
468773,715,307,33.8621,-91.3343,0.02
468774,716,307,33.8536,-91.2925,0.02
468775,717,307,33.8451,-91.2507,0.01
468776,718,307,33.8366,-91.2089,0.01
468777,719,307,33.8281,-91.1672,0.01
468778,720,307,33.8195,-91.1254,0.01
468779,721,307,33.8110,-91.0837,0.01
468780,722,307,33.8024,-91.0420,0.00
468781,723,307,33.7937,-91.0002,0.00
468782,724,307,33.7851,-90.9585,0.00
468783,725,307,33.7764,-90.9169,0.00
468784,726,307,33.7677,-90.8752,0.00
468785,727,307,33.7590,-90.8336,0.00
468786,728,307,33.7502,-90.7919,0.00
468787,729,307,33.7414,-90.7503,0.00
468788,730,307,33.7326,-90.7087,0.00
468789,731,307,33.7238,-90.6671,0.00
468790,732,307,33.7150,-90.6255,0.00
468793,735,307,33.6883,-90.5009,0.00
468819,761,307,33.4478,-89.4268,0.02
468820,762,307,33.4383,-89.3857,0.02
468821,763,307,33.4287,-89.3446,0.01
469014,956,307,31.1609,-81.7587,0.06
469015,957,307,31.1472,-81.7213,0.10
469016,958,307,31.1334,-81.6839,0.20
469017,959,307,31.1196,-81.6466,0.16
469018,960,307,31.1058,-81.6092,0.08
469019,961,307,31.0920,-81.5719,0.03
469020,962,307,31.0781,-81.5346,0.01
470132,498,308,35.1207,-100.6861,0.02
470133,499,308,35.1180,-100.6420,0.12
470191,557,308,34.9124,-98.0961,0.01
470192,558,308,34.9080,-98.0524,0.01
470257,623,308,34.5675,-95.2324,0.02
470258,624,308,34.5614,-95.1894,0.02
470263,629,308,34.5304,-94.9743,0.01
470264,630,308,34.5241,-94.9313,0.01
470270,636,308,34.4859,-94.6737,0.02
470271,637,308,34.4795,-94.6308,0.04
470272,638,308,34.4730,-94.5879,0.07
470273,639,308,34.4665,-94.5450,0.04
470274,640,308,34.4600,-94.5022,0.01
470275,641,308,34.4534,-94.4593,0.01
470276,642,308,34.4468,-94.4165,0.01
470277,643,308,34.4402,-94.3737,0.01
470278,644,308,34.4336,-94.3308,0.04
470279,645,308,34.4269,-94.2880,0.04
470280,646,308,34.4202,-94.2452,0.04
470281,647,308,34.4135,-94.2025,0.05
470282,648,308,34.4067,-94.1597,0.03
470283,649,308,34.4000,-94.1169,0.03
470284,650,308,34.3932,-94.0742,0.05
470285,651,308,34.3864,-94.0315,0.04
470342,708,308,33.9554,-91.6175,0.00
470343,709,308,33.9471,-91.5755,0.00
470344,710,308,33.9388,-91.5336,0.01
470345,711,308,33.9304,-91.4917,0.01
470346,712,308,33.9220,-91.4498,0.01
470347,713,308,33.9137,-91.4079,0.01
470348,714,308,33.9052,-91.3660,0.01
470349,715,308,33.8968,-91.3242,0.01
470350,716,308,33.8883,-91.2823,0.01
470351,717,308,33.8798,-91.2405,0.01
470352,718,308,33.8713,-91.1987,0.01
470353,719,308,33.8628,-91.1569,0.00
470354,720,308,33.8542,-91.1151,0.00
470355,721,308,33.8456,-91.0733,0.00
470356,722,308,33.8370,-91.0316,0.00
470357,723,308,33.8284,-90.9898,0.00
470358,724,308,33.8197,-90.9481,0.00
470359,725,308,33.8110,-90.9064,0.00
470360,726,308,33.8023,-90.8647,0.00
470361,727,308,33.7936,-90.8230,0.00
470362,728,308,33.7848,-90.7814,0.00
470363,729,308,33.7760,-90.7397,0.00
470364,730,308,33.7672,-90.6981,0.00
470365,731,308,33.7584,-90.6565,0.00
470366,732,308,33.7495,-90.6149,0.00
470367,733,308,33.7407,-90.5733,0.00
470371,737,308,33.7049,-90.4071,0.00
470394,760,308,33.4917,-89.4565,0.01
470395,761,308,33.4821,-89.4153,0.02
470396,762,308,33.4726,-89.3742,0.02
470397,763,308,33.4630,-89.3331,0.02
470589,955,308,31.2067,-81.7800,0.02
470590,956,308,31.1930,-81.7426,0.06
470591,957,308,31.1792,-81.7052,0.06
470592,958,308,31.1654,-81.6678,0.16
470593,959,308,31.1516,-81.6304,0.22
470594,960,308,31.1378,-81.5931,0.08
470595,961,308,31.1239,-81.5558,0.07
470596,962,308,31.1101,-81.5185,0.02
471709,499,309,35.1540,-100.6386,0.02
471760,550,309,34.9779,-98.3970,0.04
471761,551,309,34.9738,-98.3532,0.01
471768,558,309,34.9438,-98.0470,0.01
471834,624,309,34.5968,-95.1819,0.02
471835,625,309,34.5907,-95.1389,0.01
471847,637,309,34.5148,-94.6229,0.01
471848,638,309,34.5084,-94.5800,0.04
471849,639,309,34.5018,-94.5371,0.06
471850,640,309,34.4953,-94.4942,0.04
471851,641,309,34.4887,-94.4513,0.01
471855,645,309,34.4622,-94.2799,0.02
471856,646,309,34.4555,-94.2371,0.04
471857,647,309,34.4488,-94.1943,0.04
471858,648,309,34.4420,-94.1515,0.03
471859,649,309,34.4352,-94.1087,0.03
471860,650,309,34.4284,-94.0659,0.03
471861,651,309,34.4216,-94.0232,0.03
471862,652,309,34.4148,-93.9804,0.06
471863,653,309,34.4079,-93.9377,0.03
471891,681,309,34.2048,-92.7463,0.02
471892,682,309,34.1972,-92.7039,0.02
471919,709,309,33.9819,-91.5655,0.00
471920,710,309,33.9735,-91.5236,0.00
471921,711,309,33.9652,-91.4816,0.00
471922,712,309,33.9568,-91.4397,0.00
471923,713,309,33.9484,-91.3978,0.00
471924,714,309,33.9400,-91.3559,0.00
471925,715,309,33.9315,-91.3140,0.00
471926,716,309,33.9231,-91.2721,0.00
471927,717,309,33.9146,-91.2302,0.00
471928,718,309,33.9060,-91.1884,0.00
471929,719,309,33.8975,-91.1466,0.00
471930,720,309,33.8889,-91.1048,0.00
471931,721,309,33.8803,-91.0630,0.00
471932,722,309,33.8717,-91.0212,0.00
471933,723,309,33.8631,-90.9794,0.00
471934,724,309,33.8544,-90.9377,0.00
471935,725,309,33.8457,-90.8959,0.00
471942,732,309,33.7841,-90.6042,0.00
471943,733,309,33.7752,-90.5626,0.00
471944,734,309,33.7663,-90.5210,0.00
471945,735,309,33.7574,-90.4794,0.00
471946,736,309,33.7484,-90.4378,0.00
471947,737,309,33.7394,-90.3963,0.00
471948,738,309,33.7304,-90.3547,0.00
471949,739,309,33.7214,-90.3132,0.00
471972,762,309,33.5069,-89.3627,0.02
471973,763,309,33.4973,-89.3216,0.02
471974,764,309,33.4876,-89.2804,0.01
472164,954,309,31.2525,-81.8014,0.02
472165,955,309,31.2387,-81.7639,0.03
472166,956,309,31.2250,-81.7265,0.05
472167,957,309,31.2112,-81.6891,0.09
472168,958,309,31.1974,-81.6517,0.14
472169,959,309,31.1836,-81.6143,0.23
472170,960,309,31.1697,-81.5769,0.11
472171,961,309,31.1559,-81.5396,0.05
472172,962,309,31.1420,-81.5022,0.04
472173,963,309,31.1281,-81.4649,0.01
473315,529,310,35.0951,-99.3136,0.02
473336,550,310,35.0138,-98.3919,0.02
473425,639,310,34.5372,-94.5292,0.03
473426,640,310,34.5306,-94.4863,0.05
473427,641,310,34.5241,-94.4434,0.04
473432,646,310,34.4908,-94.2290,0.01
473433,647,310,34.4841,-94.1861,0.02
473434,648,310,34.4773,-94.1433,0.02
473437,651,310,34.4569,-94.0149,0.02
473438,652,310,34.4500,-93.9721,0.04
473439,653,310,34.4431,-93.9293,0.06
473440,654,310,34.4362,-93.8866,0.04
473441,655,310,34.4293,-93.8438,0.02
473467,681,310,34.2399,-92.7371,0.01
473473,687,310,34.1937,-92.4829,0.02
473474,688,310,34.1859,-92.4406,0.02
473498,712,310,33.9916,-91.4296,0.00
473499,713,310,33.9832,-91.3876,0.00
473500,714,310,33.9748,-91.3457,0.00
473501,715,310,33.9663,-91.3038,0.00
473502,716,310,33.9578,-91.2619,0.00
473503,717,310,33.9493,-91.2200,0.00
473504,718,310,33.9408,-91.1781,0.00
473505,719,310,33.9322,-91.1363,0.00
473506,720,310,33.9236,-91.0944,0.00
473507,721,310,33.9150,-91.0526,0.00
473508,722,310,33.9064,-91.0108,0.00
473509,723,310,33.8977,-90.9690,0.00
473510,724,310,33.8891,-90.9272,0.00
473511,725,310,33.8804,-90.8854,0.00
473512,726,310,33.8716,-90.8437,0.00
473513,727,310,33.8629,-90.8019,0.00
473514,728,310,33.8541,-90.7602,0.00
473515,729,310,33.8453,-90.7185,0.00
473516,730,310,33.8365,-90.6768,0.00
473517,731,310,33.8276,-90.6352,0.00
473518,732,310,33.8187,-90.5935,0.00
473519,733,310,33.8098,-90.5519,0.00
473520,734,310,33.8009,-90.5102,0.00
473521,735,310,33.7920,-90.4686,0.00
473522,736,310,33.7830,-90.4270,0.00
473523,737,310,33.7740,-90.3855,0.00
473524,738,310,33.7650,-90.3439,0.00
473525,739,310,33.7559,-90.3023,0.00
473526,740,310,33.7468,-90.2608,0.00
473545,759,310,33.5699,-89.4747,0.01
473550,764,310,33.5219,-89.2689,0.01
473740,954,310,31.2845,-81.7853,0.02
473741,955,310,31.2708,-81.7478,0.03
473742,956,310,31.2570,-81.7104,0.05
473743,957,310,31.2432,-81.6729,0.11
473744,958,310,31.2294,-81.6355,0.31
473745,959,310,31.2155,-81.5981,0.14
473746,960,310,31.2017,-81.5607,0.17
473747,961,310,31.1878,-81.5234,0.04
473748,962,310,31.1739,-81.4860,0.02
474891,529,311,35.1310,-99.3092,0.02
474909,547,311,35.0620,-98.5184,0.01
474989,627,311,34.6492,-95.0377,0.01
474990,628,311,34.6430,-94.9946,0.01
475001,639,311,34.5726,-94.5213,0.02
475002,640,311,34.5660,-94.4783,0.01
475003,641,311,34.5594,-94.4354,0.02
475004,642,311,34.5528,-94.3924,0.02
475008,646,311,34.5261,-94.2208,0.02
475009,647,311,34.5194,-94.1779,0.03
475010,648,311,34.5126,-94.1351,0.02
475015,653,311,34.4784,-93.9210,0.02
475016,654,311,34.4715,-93.8782,0.02
475017,655,311,34.4645,-93.8354,0.02
475018,656,311,34.4576,-93.7926,0.02
475019,657,311,34.4506,-93.7499,0.02
475020,658,311,34.4436,-93.7072,0.02
475044,682,311,34.2673,-92.6854,0.02
475045,683,311,34.2596,-92.6430,0.02
475046,684,311,34.2519,-92.6006,0.02
475049,687,311,34.2287,-92.4735,0.02
475050,688,311,34.2209,-92.4312,0.02
475077,715,311,34.0011,-91.2936,0.00
475078,716,311,33.9926,-91.2516,0.00
475079,717,311,33.9840,-91.2097,0.00
475080,718,311,33.9755,-91.1678,0.00
475081,719,311,33.9669,-91.1259,0.00
475082,720,311,33.9583,-91.0840,0.00
475089,727,311,33.8975,-90.7914,0.00
475090,728,311,33.8887,-90.7496,0.00
475091,729,311,33.8799,-90.7079,0.00
475092,730,311,33.8711,-90.6662,0.00
475093,731,311,33.8622,-90.6245,0.00
475094,732,311,33.8533,-90.5828,0.00
475095,733,311,33.8444,-90.5411,0.00
475096,734,311,33.8355,-90.4995,0.00
475097,735,311,33.8265,-90.4578,0.00
475098,736,311,33.8176,-90.4162,0.00
475099,737,311,33.8085,-90.3746,0.00
475100,738,311,33.7995,-90.3330,0.00
475101,739,311,33.7905,-90.2914,0.00
475122,760,311,33.5947,-89.4220,0.01
475316,954,311,31.3166,-81.7692,0.03
475317,955,311,31.3028,-81.7317,0.04
475318,956,311,31.2890,-81.6942,0.05
475319,957,311,31.2752,-81.6568,0.11
475320,958,311,31.2614,-81.6193,0.45
475321,959,311,31.2475,-81.5819,0.17
475322,960,311,31.2337,-81.5445,0.09
475323,961,311,31.2198,-81.5071,0.05
475324,962,311,31.2059,-81.4698,0.04
476544,606,312,34.8098,-95.9383,0.01
476566,628,312,34.6784,-94.9869,0.02
476567,629,312,34.6721,-94.9438,0.02
476577,639,312,34.6079,-94.5133,0.02
476578,640,312,34.6014,-94.4703,0.02
476580,642,312,34.5882,-94.3844,0.01
476581,643,312,34.5815,-94.3414,0.01
476585,647,312,34.5547,-94.1697,0.02
476586,648,312,34.5479,-94.1268,0.03
476596,658,312,34.4788,-93.6986,0.02
476597,659,312,34.4717,-93.6559,0.02
476619,681,312,34.3100,-92.7186,0.02
476620,682,312,34.3023,-92.6762,0.05
476621,683,312,34.2947,-92.6337,0.05
476622,684,312,34.2870,-92.5913,0.05
476623,685,312,34.2792,-92.5489,0.04
476624,686,312,34.2715,-92.5065,0.02
476625,687,312,34.2637,-92.4641,0.01
476657,719,312,34.0017,-91.1156,0.00
476658,720,312,33.9931,-91.0737,0.00
476659,721,312,33.9845,-91.0318,0.00
476668,730,312,33.9057,-90.6555,0.00
476669,731,312,33.8969,-90.6138,0.00
476670,732,312,33.8880,-90.5721,0.00
476671,733,312,33.8790,-90.5304,0.00
476672,734,312,33.8701,-90.4887,0.00
476673,735,312,33.8611,-90.4470,0.00
476674,736,312,33.8521,-90.4054,0.00
476675,737,312,33.8431,-90.3637,0.00
476676,738,312,33.8341,-90.3221,0.00
476677,739,312,33.8250,-90.2805,0.00
476698,760,312,33.6290,-89.4105,0.01
476699,761,312,33.6194,-89.3693,0.01
476892,954,312,31.3486,-81.7531,0.03
476893,955,312,31.3348,-81.7156,0.04
476894,956,312,31.3210,-81.6781,0.06
476895,957,312,31.3072,-81.6406,0.08
476896,958,312,31.2934,-81.6031,0.16
476897,959,312,31.2795,-81.5657,0.26
476898,960,312,31.2656,-81.5283,0.12
476899,961,312,31.2517,-81.4909,0.03
476900,962,312,31.2378,-81.4535,0.02
478120,606,313,34.8454,-95.9314,0.01
478143,629,313,34.7076,-94.9362,0.02
478144,630,313,34.7013,-94.8930,0.03
478145,631,313,34.6950,-94.8499,0.02
478156,642,313,34.6236,-94.3763,0.01
478158,644,313,34.6102,-94.2904,0.01
478161,647,313,34.5900,-94.1615,0.02
478162,648,313,34.5833,-94.1186,0.02
478163,649,313,34.5765,-94.0757,0.02
478195,681,313,34.3450,-92.7094,0.02
478196,682,313,34.3374,-92.6669,0.05
478197,683,313,34.3297,-92.6244,0.08
478198,684,313,34.3220,-92.5820,0.10
478199,685,313,34.3143,-92.5395,0.07
478200,686,313,34.3065,-92.4971,0.03
478201,687,313,34.2987,-92.4547,0.02
478233,719,313,34.0364,-91.1052,0.00
478234,720,313,34.0278,-91.0633,0.00
478235,721,313,34.0192,-91.0214,0.00
478236,722,313,34.0105,-90.9795,0.00
478237,723,313,34.0018,-90.9376,0.00
478238,724,313,33.9931,-90.8957,0.00
478245,731,313,33.9315,-90.6031,0.00
478246,732,313,33.9226,-90.5613,0.00
478247,733,313,33.9137,-90.5196,0.00
478248,734,313,33.9047,-90.4779,0.00
478252,738,313,33.8686,-90.3112,0.00
478253,739,313,33.8596,-90.2696,0.00
478254,740,313,33.8505,-90.2280,0.00
478255,741,313,33.8413,-90.1864,0.00
478275,761,313,33.6538,-89.3578,0.01
478468,954,313,31.3807,-81.7370,0.04
478469,955,313,31.3669,-81.6994,0.04
478470,956,313,31.3531,-81.6619,0.05
478471,957,313,31.3392,-81.6244,0.06
478472,958,313,31.3254,-81.5869,0.09
478473,959,313,31.3115,-81.5495,0.18
478474,960,313,31.2976,-81.5120,0.24
478475,961,313,31.2837,-81.4746,0.18
478476,962,313,31.2698,-81.4372,0.02
479620,530,314,35.2354,-99.2519,0.02
479621,531,314,35.2318,-99.2078,0.02
479622,532,314,35.2281,-99.1638,0.03
479738,648,314,34.6186,-94.1103,0.02
479739,649,314,34.6118,-94.0674,0.02
479772,682,314,34.3725,-92.6576,0.04
