Id,Hrapx,Hrapy,Lat,Lon,Globvalue
325210,568,216,31.6197,-98.1018,0.17
325211,569,216,31.6154,-98.0610,0.14
325212,570,216,31.6112,-98.0202,0.10
325213,571,216,31.6069,-97.9794,0.06
325214,572,216,31.6027,-97.9387,0.05
325215,573,216,31.5983,-97.8979,0.04
325216,574,216,31.5940,-97.8572,0.01
325217,575,216,31.5896,-97.8164,0.01
325218,576,216,31.5853,-97.7757,0.01
325219,577,216,31.5808,-97.7350,0.01
325220,578,216,31.5764,-97.6942,0.01
325221,579,216,31.5720,-97.6535,0.01
325222,580,216,31.5675,-97.6128,0.01
325227,585,216,31.5447,-97.4094,0.01
325229,587,216,31.5354,-97.3281,0.01
325230,588,216,31.5307,-97.2875,0.02
325231,589,216,31.5260,-97.2468,0.02
325232,590,216,31.5213,-97.2062,0.02
325233,591,216,31.5165,-97.1656,0.03
325234,592,216,31.5118,-97.1250,0.05
325235,593,216,31.5070,-97.0844,0.06
325236,594,216,31.5021,-97.0438,0.07
325237,595,216,31.4973,-97.0032,0.07
325238,596,216,31.4924,-96.9626,0.08
325239,597,216,31.4875,-96.9220,0.08
325240,598,216,31.4826,-96.8815,0.09
325241,599,216,31.4777,-96.8409,0.10
325242,600,216,31.4727,-96.8004,0.10
325243,601,216,31.4677,-96.7598,0.10
325244,602,216,31.4627,-96.7193,0.10
325245,603,216,31.4576,-96.6788,0.09
325246,604,216,31.4526,-96.6383,0.10
325247,605,216,31.4475,-96.5978,0.09
325248,606,216,31.4424,-96.5573,0.09
325249,607,216,31.4372,-96.5168,0.09
325250,608,216,31.4320,-96.4763,0.08
325251,609,216,31.4269,-96.4358,0.09
325252,610,216,31.4216,-96.3954,0.08
325253,611,216,31.4164,-96.3549,0.08
325254,612,216,31.4112,-96.3145,0.09
325255,613,216,31.4059,-96.2741,0.09
325256,614,216,31.4006,-96.2336,0.09
325257,615,216,31.3952,-96.1932,0.09
325258,616,216,31.3899,-96.1528,0.09
325259,617,216,31.3845,-96.1124,0.09
325260,618,216,31.3791,-96.0720,0.10
325261,619,216,31.3737,-96.0316,0.11
325262,620,216,31.3682,-95.9913,0.12
325263,621,216,31.3627,-95.9509,0.13
325264,622,216,31.3572,-95.9105,0.15
325265,623,216,31.3517,-95.8702,0.19
325266,624,216,31.3462,-95.8298,0.23
325267,625,216,31.3406,-95.7895,0.28
325268,626,216,31.3350,-95.7492,0.32
325269,627,216,31.3294,-95.7089,0.34
325270,628,216,31.3237,-95.6686,0.32
325271,629,216,31.3180,-95.6283,0.32
325272,630,216,31.3124,-95.5880,0.32
325273,631,216,31.3066,-95.5477,0.29
325274,632,216,31.3009,-95.5075,0.31
325275,633,216,31.2951,-95.4672,0.24
325276,634,216,31.2894,-95.4270,0.16
325277,635,216,31.2835,-95.3867,0.12
325278,636,216,31.2777,-95.3465,0.09
325279,637,216,31.2718,-95.3063,0.07
325280,638,216,31.2660,-95.2661,0.06
325281,639,216,31.2601,-95.2259,0.06
325282,640,216,31.2541,-95.1857,0.05
325283,641,216,31.2482,-95.1455,0.04
325284,642,216,31.2422,-95.1054,0.02
325285,643,216,31.2362,-95.0652,0.02
325304,662,216,31.1177,-94.3042,0.00
325305,663,216,31.1112,-94.2642,0.00
325306,664,216,31.1047,-94.2243,0.00
325307,665,216,31.0982,-94.1843,0.00
325308,666,216,31.0916,-94.1444,0.00
325309,667,216,31.0851,-94.1045,0.00
325621,979,216,27.9815,-82.3229,0.00
325622,980,216,27.9685,-82.2876,0.00
325623,981,216,27.9555,-82.2524,0.00
325624,982,216,27.9424,-82.2172,0.01
325625,983,216,27.9294,-82.1821,0.00
325626,984,216,27.9163,-82.1469,0.00
325627,985,216,27.9032,-82.1118,0.00
325628,986,216,27.8901,-82.0767,0.00
325629,987,216,27.8770,-82.0416,0.00
326655,437,217,31.9917,-103.4888,0.05
326656,438,217,31.9907,-103.4474,0.15
326657,439,217,31.9898,-103.4060,0.02
326758,540,217,31.7625,-99.2423,0.00
326759,541,217,31.7590,-99.2013,0.01
326760,542,217,31.7554,-99.1603,0.01
326761,543,217,31.7519,-99.1193,0.01
326762,544,217,31.7483,-99.0783,0.02
326763,545,217,31.7446,-99.0373,0.02
326764,546,217,31.7410,-98.9964,0.03
326765,547,217,31.7373,-98.9554,0.03
326766,548,217,31.7336,-98.9145,0.04
326767,549,217,31.7299,-98.8735,0.04
326768,550,217,31.7261,-98.8326,0.06
326769,551,217,31.7223,-98.7917,0.07
326770,552,217,31.7185,-98.7507,0.10
326771,553,217,31.7147,-98.7098,0.13
326772,554,217,31.7109,-98.6689,0.12
326773,555,217,31.7070,-98.6280,0.12
326774,556,217,31.7031,-98.5871,0.13
326775,557,217,31.6992,-98.5462,0.13
326776,558,217,31.6952,-98.5053,0.16
326777,559,217,31.6913,-98.4644,0.17
326778,560,217,31.6873,-98.4236,0.21
326779,561,217,31.6832,-98.3827,0.20
326780,562,217,31.6792,-98.3418,0.27
326781,563,217,31.6751,-98.3010,0.28
326782,564,217,31.6710,-98.2601,0.26
326783,565,217,31.6669,-98.2193,0.25
326784,566,217,31.6628,-98.1785,0.23
326785,567,217,31.6586,-98.1376,0.21
326786,568,217,31.6544,-98.0968,0.21
326787,569,217,31.6502,-98.0560,0.19
326788,570,217,31.6459,-98.0152,0.16
326789,571,217,31.6417,-97.9744,0.11
326790,572,217,31.6374,-97.9336,0.08
326791,573,217,31.6331,-97.8928,0.05
326792,574,217,31.6287,-97.8520,0.05
326793,575,217,31.6244,-97.8113,0.01
326794,576,217,31.6200,-97.7705,0.01
326795,577,217,31.6155,-97.7298,0.01
326796,578,217,31.6111,-97.6890,0.01
326797,579,217,31.6066,-97.6483,0.01
326798,580,217,31.6022,-97.6075,0.01
326799,581,217,31.5976,-97.5668,0.01
326807,589,217,31.5607,-97.2413,0.01
326808,590,217,31.5559,-97.2006,0.02
326809,591,217,31.5512,-97.1600,0.03
326810,592,217,31.5464,-97.1194,0.04
326811,593,217,31.5416,-97.0787,0.06
326812,594,217,31.5368,-97.0381,0.06
326813,595,217,31.5319,-96.9975,0.07
326814,596,217,31.5270,-96.9569,0.08
326815,597,217,31.5221,-96.9163,0.08
326816,598,217,31.5172,-96.8757,0.09
326817,599,217,31.5122,-96.8351,0.09
326818,600,217,31.5073,-96.7945,0.10
326819,601,217,31.5023,-96.7540,0.09
326820,602,217,31.4972,-96.7134,0.09
326821,603,217,31.4922,-96.6729,0.08
326822,604,217,31.4871,-96.6323,0.08
326823,605,217,31.4820,-96.5918,0.08
326824,606,217,31.4769,-96.5513,0.08
326825,607,217,31.4718,-96.5108,0.07
326826,608,217,31.4666,-96.4702,0.07
326827,609,217,31.4614,-96.4297,0.07
326828,610,217,31.4562,-96.3893,0.07
326829,611,217,31.4509,-96.3488,0.07
326830,612,217,31.4457,-96.3083,0.07
326831,613,217,31.4404,-96.2678,0.07
326832,614,217,31.4351,-96.2274,0.08
326833,615,217,31.4297,-96.1869,0.08
326834,616,217,31.4244,-96.1465,0.08
326835,617,217,31.4190,-96.1061,0.09
326836,618,217,31.4136,-96.0657,0.09
326837,619,217,31.4081,-96.0252,0.08
326838,620,217,31.4027,-95.9848,0.09
326839,621,217,31.3972,-95.9445,0.09
326840,622,217,31.3917,-95.9041,0.09
326841,623,217,31.3862,-95.8637,0.14
326842,624,217,31.3806,-95.8233,0.16
326843,625,217,31.3750,-95.7830,0.19
326844,626,217,31.3694,-95.7426,0.21
326845,627,217,31.3638,-95.7023,0.26
326846,628,217,31.3581,-95.6620,0.27
326847,629,217,31.3525,-95.6216,0.26
326848,630,217,31.3468,-95.5813,0.25
326849,631,217,31.3411,-95.5410,0.22
326850,632,217,31.3353,-95.5007,0.23
326851,633,217,31.3295,-95.4605,0.16
326852,634,217,31.3237,-95.4202,0.12
326853,635,217,31.3179,-95.3799,0.09
326854,636,217,31.3121,-95.3397,0.07
326855,637,217,31.3062,-95.2994,0.06
326856,638,217,31.3003,-95.2592,0.06
326857,639,217,31.2944,-95.2190,0.05
326858,640,217,31.2885,-95.1788,0.04
326859,641,217,31.2825,-95.1386,0.03
326860,642,217,31.2765,-95.0984,0.02
326861,643,217,31.2705,-95.0582,0.01
326880,662,217,31.1519,-94.2966,0.00
326881,663,217,31.1454,-94.2566,0.00
327195,977,217,28.0386,-82.3787,0.00
327196,978,217,28.0256,-82.3434,0.00
327197,979,217,28.0126,-82.3081,0.00
327198,980,217,27.9996,-82.2729,0.00
327199,981,217,27.9866,-82.2377,0.03
327200,982,217,27.9735,-82.2025,0.04
327201,983,217,27.9604,-82.1673,0.02
327202,984,217,27.9474,-82.1321,0.00
327203,985,217,27.9342,-82.0970,0.00
327204,986,217,27.9211,-82.0618,0.00
328228,434,218,32.0294,-103.6119,0.02
328229,435,218,32.0286,-103.5705,0.04
328232,438,218,32.0258,-103.4462,0.03
328233,439,218,32.0249,-103.4048,0.04
328234,440,218,32.0239,-103.3634,0.01
328334,540,218,31.7974,-99.2381,0.00
328335,541,218,31.7938,-99.1971,0.00
328336,542,218,31.7903,-99.1561,0.00
328337,543,218,31.7867,-99.1151,0.01
328338,544,218,31.7831,-99.0741,0.03
328339,545,218,31.7795,-99.0331,0.02
328340,546,218,31.7758,-98.9921,0.02
328341,547,218,31.7721,-98.9511,0.03
328342,548,218,31.7684,-98.9101,0.03
328343,549,218,31.7647,-98.8691,0.03
328344,550,218,31.7609,-98.8282,0.05
328345,551,218,31.7572,-98.7872,0.08
328346,552,218,31.7534,-98.7462,0.09
328347,553,218,31.7495,-98.7053,0.09
328348,554,218,31.7457,-98.6644,0.10
328349,555,218,31.7418,-98.6234,0.10
328350,556,218,31.7379,-98.5825,0.11
328351,557,218,31.7340,-98.5416,0.11
328352,558,218,31.7300,-98.5007,0.13
328353,559,218,31.7260,-98.4597,0.16
328354,560,218,31.7220,-98.4188,0.19
328355,561,218,31.7180,-98.3779,0.25
328356,562,218,31.7140,-98.3371,0.25
328357,563,218,31.7099,-98.2962,0.25
328358,564,218,31.7058,-98.2553,0.27
328359,565,218,31.7017,-98.2144,0.27
328360,566,218,31.6975,-98.1736,0.29
328361,567,218,31.6933,-98.1327,0.28
328362,568,218,31.6891,-98.0919,0.27
328363,569,218,31.6849,-98.0510,0.22
328364,570,218,31.6807,-98.0102,0.17
328365,571,218,31.6764,-97.9694,0.12
328366,572,218,31.6721,-97.9285,0.09
328367,573,218,31.6678,-97.8877,0.08
328368,574,218,31.6634,-97.8469,0.05
328369,575,218,31.6591,-97.8061,0.02
328370,576,218,31.6547,-97.7653,0.02
328371,577,218,31.6503,-97.7246,0.02
328372,578,218,31.6458,-97.6838,0.02
328373,579,218,31.6413,-97.6430,0.02
328374,580,218,31.6368,-97.6023,0.02
328375,581,218,31.6323,-97.5615,0.01
328376,582,218,31.6278,-97.5208,0.01
328384,590,218,31.5906,-97.1951,0.02
328385,591,218,31.5858,-97.1544,0.03
328386,592,218,31.5810,-97.1137,0.04
328387,593,218,31.5762,-97.0731,0.06
328388,594,218,31.5714,-97.0324,0.06
328389,595,218,31.5665,-96.9918,0.07
328390,596,218,31.5616,-96.9511,0.07
328391,597,218,31.5567,-96.9105,0.08
328392,598,218,31.5518,-96.8699,0.08
328393,599,218,31.5468,-96.8293,0.08
328394,600,218,31.5419,-96.7887,0.09
328395,601,218,31.5369,-96.7481,0.08
328396,602,218,31.5318,-96.7075,0.08
328397,603,218,31.5268,-96.6669,0.08
328398,604,218,31.5217,-96.6264,0.07
328399,605,218,31.5166,-96.5858,0.07
328400,606,218,31.5115,-96.5452,0.07
328401,607,218,31.5063,-96.5047,0.07
328402,608,218,31.5011,-96.4642,0.06
328403,609,218,31.4959,-96.4236,0.06
328404,610,218,31.4907,-96.3831,0.06
328405,611,218,31.4855,-96.3426,0.05
328406,612,218,31.4802,-96.3021,0.06
328407,613,218,31.4749,-96.2616,0.06
328408,614,218,31.4696,-96.2211,0.07
328409,615,218,31.4642,-96.1807,0.07
328410,616,218,31.4589,-96.1402,0.07
328411,617,218,31.4535,-96.0997,0.08
328412,618,218,31.4481,-96.0593,0.07
328413,619,218,31.4426,-96.0189,0.06
328414,620,218,31.4372,-95.9784,0.06
328415,621,218,31.4317,-95.9380,0.06
328416,622,218,31.4262,-95.8976,0.07
328417,623,218,31.4206,-95.8572,0.09
328418,624,218,31.4151,-95.8168,0.12
328419,625,218,31.4095,-95.7764,0.14
328420,626,218,31.4039,-95.7360,0.16
328421,627,218,31.3982,-95.6957,0.20
328422,628,218,31.3926,-95.6553,0.20
328423,629,218,31.3869,-95.6150,0.20
328424,630,218,31.3812,-95.5746,0.16
328425,631,218,31.3755,-95.5343,0.17
328426,632,218,31.3697,-95.4940,0.15
328427,633,218,31.3639,-95.4537,0.11
328428,634,218,31.3581,-95.4134,0.09
328429,635,218,31.3523,-95.3731,0.08
328430,636,218,31.3465,-95.3328,0.06
328431,637,218,31.3406,-95.2926,0.06
328432,638,218,31.3347,-95.2523,0.05
328433,639,218,31.3288,-95.2120,0.04
328434,640,218,31.3228,-95.1718,0.03
328435,641,218,31.3169,-95.1316,0.02
328771,977,218,28.0698,-82.3640,0.00
328772,978,218,28.0568,-82.3287,0.00
328773,979,218,28.0438,-82.2934,0.00
328774,980,218,28.0307,-82.2581,0.01
328775,981,218,28.0177,-82.2229,0.04
328776,982,218,28.0046,-82.1877,0.03
328777,983,218,27.9915,-82.1525,0.01
328778,984,218,27.9784,-82.1173,0.00
328779,985,218,27.9653,-82.0821,0.00
329805,435,219,32.0637,-103.5695,0.05
329810,440,219,32.0590,-103.3622,0.01
329910,540,219,31.8322,-99.2340,0.00
329911,541,219,31.8287,-99.1929,0.00
329912,542,219,31.8252,-99.1519,0.00
329913,543,219,31.8216,-99.1108,0.00
329914,544,219,31.8180,-99.0698,0.00
329915,545,219,31.8143,-99.0288,0.01
329916,546,219,31.8107,-98.9878,0.02
329917,547,219,31.8070,-98.9467,0.02
329918,548,219,31.8033,-98.9057,0.03
329919,549,219,31.7995,-98.8647,0.04
329920,550,219,31.7958,-98.8237,0.04
329921,551,219,31.7920,-98.7827,0.05
329922,552,219,31.7882,-98.7418,0.06
329923,553,219,31.7844,-98.7008,0.07
329924,554,219,31.7805,-98.6598,0.08
329925,555,219,31.7766,-98.6188,0.07
329926,556,219,31.7727,-98.5779,0.08
329927,557,219,31.7688,-98.5369,0.10
329928,558,219,31.7648,-98.4960,0.11
329929,559,219,31.7608,-98.4551,0.13
329930,560,219,31.7568,-98.4141,0.25
329931,561,219,31.7528,-98.3732,0.30
329932,562,219,31.7488,-98.3323,0.33
329933,563,219,31.7447,-98.2914,0.31
329934,564,219,31.7406,-98.2505,0.33
329935,565,219,31.7364,-98.2096,0.33
329936,566,219,31.7323,-98.1687,0.32
329937,567,219,31.7281,-98.1278,0.29
329938,568,219,31.7239,-98.0869,0.25
329939,569,219,31.7197,-98.0460,0.22
329940,570,219,31.7154,-98.0052,0.19
329941,571,219,31.7112,-97.9643,0.17
329942,572,219,31.7068,-97.9235,0.14
329943,573,219,31.7025,-97.8826,0.10
329944,574,219,31.6982,-97.8418,0.07
329945,575,219,31.6938,-97.8010,0.02
329946,576,219,31.6894,-97.7602,0.02
329947,577,219,31.6850,-97.7194,0.02
329948,578,219,31.6805,-97.6785,0.05
329949,579,219,31.6761,-97.6378,0.05
329950,580,219,31.6716,-97.5970,0.03
329951,581,219,31.6670,-97.5562,0.02
329952,582,219,31.6625,-97.5154,0.01
329961,591,219,31.6205,-97.1488,0.02
329962,592,219,31.6157,-97.1081,0.03
329963,593,219,31.6109,-97.0674,0.04
329964,594,219,31.6060,-97.0267,0.05
329965,595,219,31.6012,-96.9861,0.05
329966,596,219,31.5963,-96.9454,0.06
329967,597,219,31.5914,-96.9047,0.07
329968,598,219,31.5864,-96.8641,0.08
329969,599,219,31.5815,-96.8235,0.08
329970,600,219,31.5765,-96.7828,0.08
329971,601,219,31.5715,-96.7422,0.08
329972,602,219,31.5664,-96.7016,0.07
329973,603,219,31.5614,-96.6610,0.07
329974,604,219,31.5563,-96.6204,0.06
329975,605,219,31.5512,-96.5798,0.06
329976,606,219,31.5460,-96.5392,0.06
329977,607,219,31.5409,-96.4986,0.06
329978,608,219,31.5357,-96.4581,0.05
329979,609,219,31.5305,-96.4175,0.05
329980,610,219,31.5253,-96.3770,0.04
329981,611,219,31.5200,-96.3364,0.02
329982,612,219,31.5147,-96.2959,0.04
329983,613,219,31.5094,-96.2554,0.05
329984,614,219,31.5041,-96.2149,0.06
329985,615,219,31.4988,-96.1744,0.06
329986,616,219,31.4934,-96.1339,0.06
329987,617,219,31.4880,-96.0934,0.07
329988,618,219,31.4826,-96.0529,0.05
329989,619,219,31.4771,-96.0125,0.05
329990,620,219,31.4717,-95.9720,0.05
329991,621,219,31.4662,-95.9316,0.05
329992,622,219,31.4606,-95.8911,0.05
329993,623,219,31.4551,-95.8507,0.07
329994,624,219,31.4495,-95.8103,0.08
329995,625,219,31.4439,-95.7699,0.11
329996,626,219,31.4383,-95.7295,0.12
329997,627,219,31.4327,-95.6891,0.13
329998,628,219,31.4270,-95.6487,0.15
329999,629,219,31.4213,-95.6083,0.13
330000,630,219,31.4156,-95.5679,0.12
330001,631,219,31.4099,-95.5276,0.13
330002,632,219,31.4041,-95.4872,0.10
330003,633,219,31.3984,-95.4469,0.08
330004,634,219,31.3926,-95.4066,0.07
330005,635,219,31.3867,-95.3663,0.06
330006,636,219,31.3809,-95.3260,0.05
330007,637,219,31.3750,-95.2857,0.04
330008,638,219,31.3691,-95.2454,0.04
330009,639,219,31.3632,-95.2051,0.03
330010,640,219,31.3572,-95.1648,0.01
330011,641,219,31.3513,-95.1246,0.01
330345,975,219,28.1269,-82.4199,0.00
330346,976,219,28.1139,-82.3846,0.00
330347,977,219,28.1009,-82.3492,0.00
330348,978,219,28.0879,-82.3139,0.01
330349,979,219,28.0749,-82.2786,0.00
330350,980,219,28.0618,-82.2433,0.01
330351,981,219,28.0488,-82.2081,0.01
330352,982,219,28.0357,-82.1728,0.01
330353,983,219,28.0226,-82.1376,0.00
330354,984,219,28.0095,-82.1024,0.02
330355,985,219,27.9964,-82.0672,0.00
331490,544,220,31.8528,-99.0655,0.00
331491,545,220,31.8492,-99.0245,0.00
331493,547,220,31.8418,-98.9424,0.01
331494,548,220,31.8381,-98.9013,0.02
331495,549,220,31.8344,-98.8603,0.03
331496,550,220,31.8306,-98.8193,0.03
331497,551,220,31.8268,-98.7783,0.04
331498,552,220,31.8230,-98.7373,0.04
331499,553,220,31.8192,-98.6963,0.05
331500,554,220,31.8153,-98.6553,0.06
331501,555,220,31.8114,-98.6143,0.07
331502,556,220,31.8075,-98.5733,0.07
331503,557,220,31.8036,-98.5323,0.08
331504,558,220,31.7996,-98.4913,0.09
331505,559,220,31.7957,-98.4504,0.13
331506,560,220,31.7916,-98.4094,0.17
331507,561,220,31.7876,-98.3684,0.24
331508,562,220,31.7836,-98.3275,0.31
331509,563,220,31.7795,-98.2866,0.43
331510,564,220,31.7754,-98.2456,0.42
331511,565,220,31.7712,-98.2047,0.44
331512,566,220,31.7671,-98.1638,0.40
331513,567,220,31.7629,-98.1229,0.40
331514,568,220,31.7587,-98.0820,0.34
331515,569,220,31.7544,-98.0411,0.29
331516,570,220,31.7502,-98.0002,0.22
331517,571,220,31.7459,-97.9593,0.18
331518,572,220,31.7416,-97.9184,0.15
331519,573,220,31.7373,-97.8775,0.12
331520,574,220,31.7329,-97.8367,0.11
331521,575,220,31.7285,-97.7958,0.09
331522,576,220,31.7241,-97.7550,0.04
331523,577,220,31.7197,-97.7141,0.05
331524,578,220,31.7153,-97.6733,0.06
331525,579,220,31.7108,-97.6325,0.07
331526,580,220,31.7063,-97.5917,0.07
331527,581,220,31.7017,-97.5508,0.06
331528,582,220,31.6972,-97.5100,0.04
331529,583,220,31.6926,-97.4693,0.02
331530,584,220,31.6880,-97.4285,0.01
331533,587,220,31.6741,-97.3062,0.02
331534,588,220,31.6694,-97.2654,0.02
331535,589,220,31.6646,-97.2246,0.02
331536,590,220,31.6599,-97.1839,0.02
331537,591,220,31.6551,-97.1432,0.02
331538,592,220,31.6503,-97.1025,0.02
331539,593,220,31.6455,-97.0617,0.03
331540,594,220,31.6407,-97.0210,0.04
331541,595,220,31.6358,-96.9803,0.05
331542,596,220,31.6309,-96.9396,0.06
331543,597,220,31.6260,-96.8990,0.07
331544,598,220,31.6210,-96.8583,0.07
331545,599,220,31.6161,-96.8176,0.07
331546,600,220,31.6111,-96.7770,0.07
331547,601,220,31.6061,-96.7363,0.07
331548,602,220,31.6010,-96.6957,0.07
331549,603,220,31.5960,-96.6550,0.06
331550,604,220,31.5909,-96.6144,0.06
331551,605,220,31.5858,-96.5738,0.05
331552,606,220,31.5806,-96.5332,0.05
331553,607,220,31.5755,-96.4926,0.05
331554,608,220,31.5703,-96.4520,0.04
331555,609,220,31.5651,-96.4114,0.04
331556,610,220,31.5598,-96.3708,0.04
331557,611,220,31.5546,-96.3303,0.03
331558,612,220,31.5493,-96.2897,0.04
331559,613,220,31.5440,-96.2492,0.04
331560,614,220,31.5387,-96.2086,0.05
331561,615,220,31.5333,-96.1681,0.05
331562,616,220,31.5279,-96.1276,0.04
331563,617,220,31.5225,-96.0871,0.04
331564,618,220,31.5171,-96.0466,0.04
331565,619,220,31.5116,-96.0061,0.04
331566,620,220,31.5062,-95.9656,0.04
331567,621,220,31.5007,-95.9251,0.04
331568,622,220,31.4951,-95.8846,0.04
331569,623,220,31.4896,-95.8442,0.05
331570,624,220,31.4840,-95.8037,0.05
331571,625,220,31.4784,-95.7633,0.07
331572,626,220,31.4728,-95.7229,0.07
331573,627,220,31.4672,-95.6824,0.08
331574,628,220,31.4615,-95.6420,0.10
331575,629,220,31.4558,-95.6016,0.09
331576,630,220,31.4501,-95.5612,0.09
331577,631,220,31.4443,-95.5209,0.09
331578,632,220,31.4386,-95.4805,0.06
331579,633,220,31.4328,-95.4401,0.05
331580,634,220,31.4270,-95.3998,0.04
331581,635,220,31.4211,-95.3594,0.04
331582,636,220,31.4153,-95.3191,0.04
331583,637,220,31.4094,-95.2788,0.03
331584,638,220,31.4035,-95.2384,0.03
331585,639,220,31.3976,-95.1981,0.01
331921,975,220,28.1581,-82.4052,0.00
331922,976,220,28.1451,-82.3698,0.00
331923,977,220,28.1321,-82.3345,0.00
331924,978,220,28.1191,-82.2991,0.00
331925,979,220,28.1060,-82.2638,0.00
331926,980,220,28.0930,-82.2285,0.00
331927,981,220,28.0799,-82.1933,0.00
331928,982,220,28.0668,-82.1580,0.00
331929,983,220,28.0537,-82.1228,0.00
331930,984,220,28.0406,-82.0875,0.02
331931,985,220,28.0274,-82.0523,0.02
333066,544,221,31.8877,-99.0613,0.00
333069,547,221,31.8767,-98.9380,0.00
333070,548,221,31.8730,-98.8970,0.01
333071,549,221,31.8693,-98.8559,0.03
333072,550,221,31.8655,-98.8148,0.03
333073,551,221,31.8617,-98.7738,0.03
333074,552,221,31.8579,-98.7328,0.02
333075,553,221,31.8540,-98.6917,0.02
333076,554,221,31.8502,-98.6507,0.03
333077,555,221,31.8463,-98.6097,0.04
333078,556,221,31.8424,-98.5687,0.05
333079,557,221,31.8384,-98.5276,0.05
333080,558,221,31.8345,-98.4866,0.05
333081,559,221,31.8305,-98.4456,0.10
333082,560,221,31.8265,-98.4047,0.16
333083,561,221,31.8224,-98.3637,0.20
333084,562,221,31.8184,-98.3227,0.23
333085,563,221,31.8143,-98.2817,0.30
333086,564,221,31.8102,-98.2408,0.39
333087,565,221,31.8060,-98.1998,0.49
333088,566,221,31.8019,-98.1589,0.47
333089,567,221,31.7977,-98.1179,0.52
333090,568,221,31.7935,-98.0770,0.42
333091,569,221,31.7892,-98.0361,0.37
333092,570,221,31.7850,-97.9951,0.31
333093,571,221,31.7807,-97.9542,0.27
333094,572,221,31.7764,-97.9133,0.20
333095,573,221,31.7720,-97.8724,0.16
333096,574,221,31.7677,-97.8315,0.13
333097,575,221,31.7633,-97.7907,0.11
333098,576,221,31.7589,-97.7498,0.08
333099,577,221,31.7544,-97.7089,0.09
333100,578,221,31.7500,-97.6680,0.09
333101,579,221,31.7455,-97.6272,0.10
333102,580,221,31.7410,-97.5863,0.10
333103,581,221,31.7365,-97.5455,0.08
333104,582,221,31.7319,-97.5047,0.06
333105,583,221,31.7273,-97.4639,0.05
333106,584,221,31.7227,-97.4230,0.03
333107,585,221,31.7181,-97.3822,0.03
333108,586,221,31.7134,-97.3414,0.03
333109,587,221,31.7088,-97.3006,0.04
333110,588,221,31.7041,-97.2599,0.04
333111,589,221,31.6993,-97.2191,0.03
333112,590,221,31.6946,-97.1783,0.03
333113,591,221,31.6898,-97.1376,0.03
333114,592,221,31.6850,-97.0968,0.03
333115,593,221,31.6802,-97.0561,0.02
333116,594,221,31.6753,-97.0153,0.02
333117,595,221,31.6704,-96.9746,0.04
333118,596,221,31.6655,-96.9339,0.05
333119,597,221,31.6606,-96.8932,0.06
333120,598,221,31.6557,-96.8525,0.06
333121,599,221,31.6507,-96.8118,0.07
333122,600,221,31.6457,-96.7711,0.07
333123,601,221,31.6407,-96.7304,0.06
333124,602,221,31.6356,-96.6897,0.06
333125,603,221,31.6306,-96.6491,0.06
333126,604,221,31.6255,-96.6084,0.05
333127,605,221,31.6204,-96.5678,0.04
333128,606,221,31.6152,-96.5271,0.04
333129,607,221,31.6101,-96.4865,0.04
333130,608,221,31.6049,-96.4459,0.04
333131,609,221,31.5996,-96.4053,0.04
333132,610,221,31.5944,-96.3647,0.04
333133,611,221,31.5891,-96.3241,0.03
333134,612,221,31.5839,-96.2835,0.03
333135,613,221,31.5785,-96.2429,0.03
333136,614,221,31.5732,-96.2023,0.03
333137,615,221,31.5678,-96.1618,0.03
333138,616,221,31.5625,-96.1212,0.03
333139,617,221,31.5571,-96.0807,0.03
333140,618,221,31.5516,-96.0402,0.03
333141,619,221,31.5462,-95.9996,0.03
333142,620,221,31.5407,-95.9591,0.03
333143,621,221,31.5352,-95.9186,0.03
333144,622,221,31.5296,-95.8781,0.03
333145,623,221,31.5241,-95.8377,0.03
333146,624,221,31.5185,-95.7972,0.03
333147,625,221,31.5129,-95.7567,0.04
333148,626,221,31.5073,-95.7163,0.05
333149,627,221,31.5016,-95.6758,0.05
333150,628,221,31.4960,-95.6354,0.06
333151,629,221,31.4903,-95.5949,0.06
333152,630,221,31.4845,-95.5545,0.05
333153,631,221,31.4788,-95.5141,0.05
333154,632,221,31.4730,-95.4737,0.03
333155,633,221,31.4672,-95.4333,0.03
333156,634,221,31.4614,-95.3929,0.03
333157,635,221,31.4556,-95.3526,0.03
333158,636,221,31.4497,-95.3122,0.03
333159,637,221,31.4438,-95.2718,0.02
333160,638,221,31.4379,-95.2315,0.01
333161,639,221,31.4320,-95.1912,0.01
333497,975,221,28.1893,-82.3905,0.00
333498,976,221,28.1763,-82.3551,0.00
333499,977,221,28.1633,-82.3197,0.00
333500,978,221,28.1502,-82.2844,0.00
333501,979,221,28.1372,-82.2490,0.00
333502,980,221,28.1241,-82.2137,0.00
333503,981,221,28.1110,-82.1784,0.00
333504,982,221,28.0979,-82.1431,0.00
333505,983,221,28.0848,-82.1079,0.00
333506,984,221,28.0716,-82.0726,0.00
334088,1566,221,18.2335,-64.8065,0.00
334089,1567,221,18.2140,-64.7823,0.00
334645,547,222,31.9116,-98.9337,0.00
334646,548,222,31.9079,-98.8926,0.00
334647,549,222,31.9041,-98.8515,0.01
334648,550,222,31.9004,-98.8104,0.02
334649,551,222,31.8966,-98.7693,0.02
334650,552,222,31.8927,-98.7282,0.03
334651,553,222,31.8889,-98.6872,0.02
334652,554,222,31.8850,-98.6461,0.01
334653,555,222,31.8811,-98.6051,0.02
334654,556,222,31.8772,-98.5640,0.01
