Id,Hrapx,Hrapy,Lat,Lon,Globvalue
365022,980,241,28.7481,-81.9134,0.08
365023,981,241,28.7348,-81.8777,0.07
365024,982,241,28.7215,-81.8421,0.04
365025,983,241,28.7081,-81.8065,0.03
365026,984,241,28.6947,-81.7709,0.02
365027,985,241,28.6813,-81.7353,0.01
365043,1001,241,28.4644,-81.1686,0.01
365053,1011,241,28.3266,-80.8170,0.02
365054,1012,241,28.3127,-80.7819,0.02
365055,1013,241,28.2988,-80.7469,0.05
365057,1015,241,28.2710,-80.6768,0.02
365059,1017,241,28.2431,-80.6069,0.03
365060,1018,241,28.2291,-80.5719,0.03
365936,318,242,32.8016,-108.4752,0.02
365937,319,242,32.8038,-108.4332,0.11
365938,320,242,32.8059,-108.3912,0.04
365939,321,242,32.8080,-108.3492,0.04
365940,322,242,32.8100,-108.3071,0.04
365941,323,242,32.8120,-108.2651,0.05
365942,324,242,32.8140,-108.2230,0.29
365943,325,242,32.8160,-108.1810,0.12
365944,326,242,32.8180,-108.1390,0.04
365948,330,242,32.8255,-107.9707,0.11
365949,331,242,32.8273,-107.9287,0.47
365950,332,242,32.8291,-107.8866,0.06
366037,419,242,32.8858,-104.2198,0.10
366038,420,242,32.8853,-104.1776,0.20
366039,421,242,32.8848,-104.1355,0.02
366178,560,242,32.5603,-98.3036,0.02
366179,561,242,32.5562,-98.2620,0.02
366180,562,242,32.5520,-98.2204,0.04
366181,563,242,32.5478,-98.1788,0.04
366182,564,242,32.5436,-98.1373,0.02
366183,565,242,32.5394,-98.0957,0.02
366184,566,242,32.5351,-98.0541,0.04
366185,567,242,32.5308,-98.0126,0.06
366186,568,242,32.5265,-97.9710,0.06
366187,569,242,32.5222,-97.9295,0.07
366188,570,242,32.5178,-97.8880,0.06
366189,571,242,32.5135,-97.8464,0.05
366190,572,242,32.5091,-97.8049,0.05
366191,573,242,32.5046,-97.7634,0.05
366192,574,242,32.5002,-97.7219,0.06
366193,575,242,32.4957,-97.6804,0.06
366194,576,242,32.4912,-97.6389,0.06
366195,577,242,32.4866,-97.5974,0.03
366196,578,242,32.4821,-97.5560,0.03
366197,579,242,32.4775,-97.5145,0.03
366198,580,242,32.4729,-97.4731,0.02
366199,581,242,32.4683,-97.4316,0.02
366200,582,242,32.4636,-97.3902,0.02
366201,583,242,32.4589,-97.3487,0.02
366202,584,242,32.4542,-97.3073,0.01
366203,585,242,32.4495,-97.2659,0.01
366204,586,242,32.4447,-97.2245,0.00
366225,607,242,32.3390,-96.3569,0.00
366226,608,242,32.3337,-96.3156,0.00
366227,609,242,32.3284,-96.2744,0.00
366228,610,242,32.3230,-96.2332,0.00
366229,611,242,32.3177,-96.1920,0.00
366230,612,242,32.3122,-96.1509,0.00
366231,613,242,32.3068,-96.1097,0.00
366232,614,242,32.3014,-96.0685,0.00
366233,615,242,32.2959,-96.0274,0.00
366234,616,242,32.2904,-95.9862,0.00
366235,617,242,32.2848,-95.9451,0.00
366236,618,242,32.2793,-95.9040,0.01
366237,619,242,32.2737,-95.8628,0.02
366238,620,242,32.2681,-95.8217,0.01
366239,621,242,32.2625,-95.7806,0.01
366253,635,242,32.1811,-95.2063,0.01
366254,636,242,32.1751,-95.1653,0.01
366255,637,242,32.1691,-95.1244,0.01
366256,638,242,32.1631,-95.0835,0.01
366257,639,242,32.1570,-95.0426,0.01
366258,640,242,32.1509,-95.0016,0.01
366259,641,242,32.1448,-94.9607,0.01
366260,642,242,32.1386,-94.9199,0.01
366261,643,242,32.1325,-94.8790,0.01
366262,644,242,32.1263,-94.8381,0.01
366592,974,242,28.8591,-82.1126,0.01
366593,975,242,28.8459,-82.0768,0.05
366594,976,242,28.8326,-82.0411,0.05
366596,978,242,28.8061,-81.9696,0.03
366597,979,242,28.7927,-81.9339,0.07
366598,980,242,28.7794,-81.8982,0.08
366599,981,242,28.7661,-81.8625,0.04
366600,982,242,28.7527,-81.8269,0.03
366601,983,242,28.7393,-81.7912,0.02
366602,984,242,28.7259,-81.7556,0.01
366603,985,242,28.7125,-81.7200,0.00
366604,986,242,28.6991,-81.6844,0.00
366619,1001,242,28.4954,-81.1531,0.01
366620,1002,242,28.4817,-81.1178,0.03
366630,1012,242,28.3436,-80.7661,0.04
366631,1013,242,28.3297,-80.7311,0.07
366632,1014,242,28.3158,-80.6960,0.03
366633,1015,242,28.3018,-80.6610,0.02
367513,319,243,32.8391,-108.4357,0.10
367514,320,243,32.8412,-108.3937,0.18
367515,321,243,32.8433,-108.3516,0.09
367516,322,243,32.8453,-108.3096,0.15
367517,323,243,32.8474,-108.2675,0.26
367518,324,243,32.8494,-108.2254,0.84
367519,325,243,32.8514,-108.1833,0.22
367520,326,243,32.8533,-108.1413,0.03
367524,330,243,32.8609,-107.9729,0.01
367525,331,243,32.8627,-107.9308,0.22
367526,332,243,32.8645,-107.8887,0.07
367613,419,243,32.9212,-104.2192,0.01
367614,420,243,32.9207,-104.1770,0.03
367756,562,243,32.5871,-98.2155,0.03
367757,563,243,32.5829,-98.1739,0.03
367758,564,243,32.5787,-98.1323,0.04
367759,565,243,32.5744,-98.0907,0.03
367760,566,243,32.5702,-98.0491,0.03
367761,567,243,32.5659,-98.0075,0.03
367762,568,243,32.5616,-97.9659,0.04
367763,569,243,32.5572,-97.9243,0.06
367764,570,243,32.5529,-97.8828,0.09
367765,571,243,32.5485,-97.8412,0.08
367766,572,243,32.5441,-97.7997,0.06
367767,573,243,32.5396,-97.7581,0.06
367768,574,243,32.5352,-97.7166,0.08
367769,575,243,32.5307,-97.6751,0.07
367770,576,243,32.5262,-97.6336,0.07
367771,577,243,32.5216,-97.5921,0.07
367772,578,243,32.5171,-97.5505,0.05
367773,579,243,32.5125,-97.5091,0.05
367774,580,243,32.5079,-97.4676,0.03
367775,581,243,32.5032,-97.4261,0.02
367776,582,243,32.4986,-97.3846,0.02
367777,583,243,32.4939,-97.3432,0.02
367778,584,243,32.4892,-97.3017,0.01
367779,585,243,32.4844,-97.2603,0.01
367780,586,243,32.4797,-97.2188,0.00
367781,587,243,32.4749,-97.1774,0.00
367802,608,243,32.3685,-96.3093,0.00
367803,609,243,32.3632,-96.2681,0.00
367804,610,243,32.3579,-96.2269,0.00
367805,611,243,32.3525,-96.1857,0.00
367806,612,243,32.3471,-96.1444,0.00
367807,613,243,32.3416,-96.1032,0.00
367808,614,243,32.3362,-96.0621,0.00
367809,615,243,32.3307,-96.0209,0.01
367810,616,243,32.3252,-95.9797,0.01
367811,617,243,32.3196,-95.9385,0.01
367812,618,243,32.3141,-95.8974,0.02
367813,619,243,32.3085,-95.8562,0.02
367814,620,243,32.3029,-95.8151,0.01
367815,621,243,32.2972,-95.7740,0.01
367816,622,243,32.2916,-95.7329,0.01
367834,640,243,32.1855,-94.9944,0.01
367835,641,243,32.1794,-94.9535,0.01
367836,642,243,32.1733,-94.9126,0.01
367837,643,243,32.1671,-94.8717,0.01
368168,974,243,28.8905,-82.0975,0.02
368169,975,243,28.8772,-82.0617,0.05
368170,976,243,28.8640,-82.0259,0.02
368172,978,243,28.8374,-81.9544,0.01
368173,979,243,28.8240,-81.9187,0.13
368174,980,243,28.8107,-81.8830,0.15
368175,981,243,28.7973,-81.8473,0.03
368176,982,243,28.7840,-81.8116,0.03
368177,983,243,28.7706,-81.7759,0.02
368178,984,243,28.7571,-81.7403,0.00
368179,985,243,28.7437,-81.7047,0.00
368180,986,243,28.7303,-81.6691,0.00
368194,1000,243,28.5401,-81.1728,0.03
368195,1001,243,28.5264,-81.1374,0.03
368196,1002,243,28.5127,-81.1022,0.04
368202,1008,243,28.4300,-80.8908,0.01
368203,1009,243,28.4161,-80.8557,0.02
368204,1010,243,28.4022,-80.8205,0.01
368205,1011,243,28.3884,-80.7854,0.03
368206,1012,243,28.3745,-80.7503,0.02
368207,1013,243,28.3606,-80.7152,0.04
368208,1014,243,28.3466,-80.6802,0.05
368209,1015,243,28.3327,-80.6451,0.02
369090,320,244,32.8765,-108.3962,0.08
369091,321,244,32.8786,-108.3541,0.15
369092,322,244,32.8807,-108.3120,0.32
369093,323,244,32.8827,-108.2699,0.09
369094,324,244,32.8847,-108.2278,0.63
369095,325,244,32.8867,-108.1857,0.42
369096,326,244,32.8887,-108.1436,0.13
369097,327,244,32.8906,-108.1015,0.01
369098,328,244,32.8925,-108.0593,0.05
369099,329,244,32.8944,-108.0172,0.03
369102,332,244,32.8999,-107.8908,0.02
369333,563,244,32.6179,-98.1689,0.00
369334,564,244,32.6137,-98.1272,0.03
369335,565,244,32.6095,-98.0856,0.03
369336,566,244,32.6052,-98.0440,0.02
369337,567,244,32.6009,-98.0024,0.02
369338,568,244,32.5966,-97.9608,0.02
369339,569,244,32.5923,-97.9192,0.04
369340,570,244,32.5879,-97.8776,0.07
369341,571,244,32.5835,-97.8360,0.07
369342,572,244,32.5791,-97.7944,0.07
369343,573,244,32.5747,-97.7529,0.08
369344,574,244,32.5702,-97.7113,0.10
369345,575,244,32.5657,-97.6697,0.11
369346,576,244,32.5612,-97.6282,0.11
369347,577,244,32.5566,-97.5866,0.09
369348,578,244,32.5521,-97.5451,0.07
369349,579,244,32.5475,-97.5036,0.05
369350,580,244,32.5429,-97.4621,0.03
369351,581,244,32.5382,-97.4206,0.02
369352,582,244,32.5336,-97.3791,0.02
369353,583,244,32.5289,-97.3376,0.02
369354,584,244,32.5241,-97.2961,0.01
369355,585,244,32.5194,-97.2546,0.01
369356,586,244,32.5146,-97.2132,0.00
369357,587,244,32.5098,-97.1717,0.00
369378,608,244,32.4034,-96.3030,0.00
369379,609,244,32.3980,-96.2618,0.00
369380,610,244,32.3927,-96.2205,0.00
369381,611,244,32.3873,-96.1793,0.00
369382,612,244,32.3819,-96.1380,0.00
369383,613,244,32.3764,-96.0968,0.00
369384,614,244,32.3710,-96.0556,0.01
369385,615,244,32.3655,-96.0144,0.01
369386,616,244,32.3600,-95.9732,0.01
369387,617,244,32.3544,-95.9320,0.00
369388,618,244,32.3488,-95.8908,0.01
369389,619,244,32.3433,-95.8496,0.01
369390,620,244,32.3376,-95.8084,0.01
369391,621,244,32.3320,-95.7673,0.01
369392,622,244,32.3263,-95.7261,0.01
369393,623,244,32.3206,-95.6850,0.01
369395,625,244,32.3092,-95.6028,0.01
369743,973,244,28.9351,-82.1182,0.02
369744,974,244,28.9219,-82.0824,0.09
369745,975,244,28.9086,-82.0465,0.10
369746,976,244,28.8953,-82.0107,0.05
369747,977,244,28.8820,-81.9750,0.03
369748,978,244,28.8687,-81.9392,0.03
369749,979,244,28.8553,-81.9034,0.15
369750,980,244,28.8420,-81.8677,0.13
369751,981,244,28.8286,-81.8320,0.01
369752,982,244,28.8152,-81.7963,0.01
369753,983,244,28.8018,-81.7606,0.00
369754,984,244,28.7884,-81.7250,0.00
369755,985,244,28.7749,-81.6894,0.00
369756,986,244,28.7615,-81.6537,0.00
369770,1000,244,28.5712,-81.1572,0.02
369771,1001,244,28.5574,-81.1218,0.05
369772,1002,244,28.5437,-81.0865,0.02
369776,1006,244,28.4886,-80.9455,0.04
369777,1007,244,28.4747,-80.9103,0.14
369778,1008,244,28.4609,-80.8751,0.02
369780,1010,244,28.4331,-80.8048,0.02
369783,1013,244,28.3914,-80.6994,0.09
369784,1014,244,28.3775,-80.6643,0.04
370666,320,245,32.9119,-108.3987,0.02
370667,321,245,32.9140,-108.3565,0.07
370668,322,245,32.9160,-108.3144,0.18
370669,323,245,32.9181,-108.2723,0.10
370670,324,245,32.9201,-108.2302,0.05
370671,325,245,32.9221,-108.1880,0.05
370672,326,245,32.9240,-108.1459,0.32
370673,327,245,32.9260,-108.1037,0.06
370674,328,245,32.9279,-108.0616,0.04
370675,329,245,32.9297,-108.0194,0.16
370909,563,245,32.6530,-98.1639,0.00
370910,564,245,32.6488,-98.1222,0.00
370911,565,245,32.6446,-98.0806,0.00
370912,566,245,32.6403,-98.0389,0.02
370913,567,245,32.6360,-97.9973,0.02
370914,568,245,32.6317,-97.9556,0.02
370915,569,245,32.6273,-97.9140,0.01
370916,570,245,32.6230,-97.8724,0.05
370917,571,245,32.6186,-97.8308,0.06
370918,572,245,32.6141,-97.7892,0.07
370919,573,245,32.6097,-97.7476,0.09
370920,574,245,32.6052,-97.7060,0.10
370921,575,245,32.6007,-97.6644,0.11
370922,576,245,32.5962,-97.6228,0.11
370923,577,245,32.5917,-97.5812,0.13
370924,578,245,32.5871,-97.5397,0.09
370925,579,245,32.5825,-97.4981,0.07
370926,580,245,32.5779,-97.4566,0.05
370927,581,245,32.5732,-97.4150,0.03
370928,582,245,32.5685,-97.3735,0.02
370929,583,245,32.5638,-97.3320,0.01
370930,584,245,32.5591,-97.2905,0.01
370931,585,245,32.5544,-97.2490,0.01
370932,586,245,32.5496,-97.2075,0.00
370956,610,245,32.4275,-96.2141,0.00
370957,611,245,32.4221,-96.1729,0.00
370958,612,245,32.4167,-96.1316,0.00
370959,613,245,32.4113,-96.0903,0.00
370960,614,245,32.4058,-96.0491,0.00
370961,615,245,32.4003,-96.0078,0.00
370962,616,245,32.3948,-95.9666,0.00
370963,617,245,32.3892,-95.9254,0.00
370964,618,245,32.3836,-95.8842,0.00
370965,619,245,32.3780,-95.8430,0.01
370966,620,245,32.3724,-95.8018,0.01
370967,621,245,32.3668,-95.7606,0.01
370968,622,245,32.3611,-95.7194,0.01
370969,623,245,32.3554,-95.6783,0.01
370970,624,245,32.3497,-95.6371,0.01
371319,973,245,28.9665,-82.1031,0.03
371320,974,245,28.9532,-82.0672,0.11
371321,975,245,28.9399,-82.0314,0.15
371322,976,245,28.9266,-81.9955,0.06
371323,977,245,28.9133,-81.9597,0.04
371324,978,245,28.9000,-81.9240,0.02
371325,979,245,28.8866,-81.8882,0.07
371326,980,245,28.8733,-81.8524,0.08
371327,981,245,28.8599,-81.8167,0.01
371328,982,245,28.8465,-81.7810,0.00
371329,983,245,28.8331,-81.7453,0.00
371330,984,245,28.8196,-81.7096,0.00
371331,985,245,28.8062,-81.6740,0.00
371332,986,245,28.7927,-81.6384,0.00
371334,988,245,28.7657,-81.5672,0.02
371351,1005,245,28.5333,-80.9650,0.10
371352,1006,245,28.5195,-80.9297,0.09
371353,1007,245,28.5057,-80.8945,0.02
371358,1012,245,28.4362,-80.7187,0.10
371359,1013,245,28.4223,-80.6836,0.06
372248,326,246,32.9594,-108.1482,0.01
372249,327,246,32.9613,-108.1060,0.05
372250,328,246,32.9633,-108.0638,0.02
372251,329,246,32.9651,-108.0217,0.04
372486,564,246,32.6839,-98.1172,0.00
372487,565,246,32.6796,-98.0755,0.02
372488,566,246,32.6754,-98.0338,0.02
372489,567,246,32.6711,-97.9922,0.00
372490,568,246,32.6667,-97.9505,0.02
372491,569,246,32.6624,-97.9088,0.02
372492,570,246,32.6580,-97.8672,0.03
372493,571,246,32.6536,-97.8255,0.04
372494,572,246,32.6492,-97.7839,0.07
372495,573,246,32.6447,-97.7423,0.08
372496,574,246,32.6403,-97.7006,0.10
372497,575,246,32.6358,-97.6590,0.11
372498,576,246,32.6312,-97.6174,0.11
372499,577,246,32.6267,-97.5758,0.12
372500,578,246,32.6221,-97.5342,0.11
372501,579,246,32.6175,-97.4927,0.09
372502,580,246,32.6129,-97.4511,0.06
372503,581,246,32.6082,-97.4095,0.04
372504,582,246,32.6035,-97.3680,0.03
372505,583,246,32.5988,-97.3264,0.03
372506,584,246,32.5941,-97.2849,0.02
372507,585,246,32.5894,-97.2433,0.01
372508,586,246,32.5846,-97.2018,0.00
372534,612,246,32.4515,-96.1251,0.00
372535,613,246,32.4461,-96.0839,0.00
372536,614,246,32.4406,-96.0426,0.00
372537,615,246,32.4351,-96.0013,0.00
372538,616,246,32.4296,-95.9600,0.00
372542,620,246,32.4072,-95.7951,0.01
372543,621,246,32.4016,-95.7539,0.01
372544,622,246,32.3959,-95.7127,0.01
372545,623,246,32.3902,-95.6715,0.01
372546,624,246,32.3845,-95.6303,0.01
372553,631,246,32.3437,-95.3423,0.01
372894,972,246,29.0111,-82.1238,0.03
372895,973,246,28.9979,-82.0879,0.04
372896,974,246,28.9846,-82.0520,0.07
372897,975,246,28.9713,-82.0162,0.10
372898,976,246,28.9580,-81.9803,0.08
372899,977,246,28.9447,-81.9445,0.05
372900,978,246,28.9313,-81.9087,0.03
372901,979,246,28.9180,-81.8729,0.02
372902,980,246,28.9046,-81.8372,0.03
372903,981,246,28.8912,-81.8014,0.00
372904,982,246,28.8778,-81.7657,0.01
372905,983,246,28.8643,-81.7300,0.00
372906,984,246,28.8509,-81.6943,0.00
372907,985,246,28.8374,-81.6586,0.00
372908,986,246,28.8239,-81.6230,0.00
372926,1004,246,28.5781,-80.9845,0.02
372927,1005,246,28.5643,-80.9493,0.05
372928,1006,246,28.5505,-80.9140,0.02
372930,1008,246,28.5228,-80.8435,0.01
372931,1009,246,28.5089,-80.8083,0.01
372932,1010,246,28.4950,-80.7731,0.01
372933,1011,246,28.4810,-80.7380,0.05
372934,1012,246,28.4671,-80.7028,0.17
372935,1013,246,28.4532,-80.6677,0.02
373823,325,247,32.9928,-108.1927,0.04
373824,326,247,32.9948,-108.1505,0.04
373825,327,247,32.9967,-108.1083,0.02
373826,328,247,32.9986,-108.0661,0.04
374062,564,247,32.7190,-98.1122,0.00
374063,565,247,32.7147,-98.0704,0.00
374064,566,247,32.7104,-98.0287,0.00
374065,567,247,32.7061,-97.9870,0.00
374066,568,247,32.7018,-97.9453,0.00
374067,569,247,32.6975,-97.9036,0.02
374068,570,247,32.6931,-97.8620,0.02
374069,571,247,32.6887,-97.8203,0.03
374070,572,247,32.6842,-97.7786,0.06
374071,573,247,32.6798,-97.7370,0.08
374072,574,247,32.6753,-97.6953,0.10
374073,575,247,32.6708,-97.6537,0.11
374074,576,247,32.6663,-97.6120,0.11
374075,577,247,32.6617,-97.5704,0.12
374076,578,247,32.6571,-97.5288,0.12
374077,579,247,32.6525,-97.4872,0.09
374078,580,247,32.6479,-97.4456,0.06
374079,581,247,32.6432,-97.4040,0.06
374080,582,247,32.6386,-97.3624,0.03
374081,583,247,32.6338,-97.3208,0.03
374082,584,247,32.6291,-97.2792,0.01
374083,585,247,32.6244,-97.2377,0.02
374084,586,247,32.6196,-97.1961,0.02
374085,587,247,32.6148,-97.1546,0.02
374086,588,247,32.6099,-97.1130,0.01
374088,590,247,32.6002,-97.0300,0.00
374119,621,247,32.4364,-95.7472,0.01
374120,622,247,32.4307,-95.7059,0.01
374121,623,247,32.4250,-95.6647,0.01
374128,630,247,32.3843,-95.3764,0.01
374453,955,247,29.2654,-82.7221,0.01
374454,956,247,29.2524,-82.6859,0.01
374458,960,247,29.2004,-82.5411,0.02
374459,961,247,29.1873,-82.5050,0.01
374460,962,247,29.1743,-82.4689,0.02
374461,963,247,29.1612,-82.4328,0.01
374463,965,247,29.1349,-82.3606,0.04
374464,966,247,29.1218,-82.3246,0.06
374470,972,247,29.0425,-82.1086,0.03
374471,973,247,29.0293,-82.0727,0.04
374472,974,247,29.0160,-82.0368,0.06
374473,975,247,29.0027,-82.0010,0.12
374474,976,247,28.9894,-81.9651,0.14
374475,977,247,28.9760,-81.9293,0.07
374476,978,247,28.9626,-81.8934,0.05
374477,979,247,28.9493,-81.8576,0.03
374478,980,247,28.9359,-81.8218,0.02
374479,981,247,28.9225,-81.7861,0.00
374480,982,247,28.9090,-81.7503,0.02
374481,983,247,28.8956,-81.7146,0.01
374482,984,247,28.8821,-81.6789,0.00
374483,985,247,28.8686,-81.6432,0.00
374503,1005,247,28.5953,-80.9335,0.03
374505,1007,247,28.5676,-80.8630,0.01
374506,1008,247,28.5537,-80.8277,0.01
374507,1009,247,28.5398,-80.7925,0.01
374508,1010,247,28.5259,-80.7573,0.04
374509,1011,247,28.5120,-80.7221,0.24
374510,1012,247,28.4980,-80.6869,0.11
374511,1013,247,28.4840,-80.6518,0.03
375398,324,248,33.0263,-108.2373,0.01
375399,325,248,33.0282,-108.1951,0.06
375400,326,248,33.0302,-108.1528,0.16
375401,327,248,33.0321,-108.1106,0.03
375402,328,248,33.0341,-108.0684,0.07
375403,329,248,33.0359,-108.0261,0.03
375639,565,248,32.7498,-98.0654,0.00
375640,566,248,32.7455,-98.0236,0.00
375641,567,248,32.7412,-97.9819,0.00
375642,568,248,32.7369,-97.9402,0.00
375643,569,248,32.7325,-97.8984,0.00
375644,570,248,32.7282,-97.8567,0.01
375645,571,248,32.7238,-97.8150,0.03
375646,572,248,32.7193,-97.7733,0.05
375647,573,248,32.7149,-97.7316,0.08
375648,574,248,32.7104,-97.6900,0.10
375649,575,248,32.7059,-97.6483,0.12
375650,576,248,32.7013,-97.6066,0.13
375651,577,248,32.6968,-97.5650,0.12
375652,578,248,32.6922,-97.5233,0.10
375653,579,248,32.6876,-97.4817,0.10
375654,580,248,32.6829,-97.4400,0.07
375655,581,248,32.6783,-97.3984,0.07
375656,582,248,32.6736,-97.3568,0.04
375657,583,248,32.6689,-97.3152,0.03
375658,584,248,32.6641,-97.2736,0.01
375659,585,248,32.6594,-97.2320,0.00
375660,586,248,32.6546,-97.1904,0.01
375661,587,248,32.6498,-97.1488,0.02
375662,588,248,32.6449,-97.1073,0.01
375663,589,248,32.6401,-97.0657,0.00
375664,590,248,32.6352,-97.0242,0.00
375694,620,248,32.4768,-95.7817,0.01
375703,629,248,32.4250,-95.4106,0.01
375704,630,248,32.4191,-95.3695,0.01
375705,631,248,32.4132,-95.3283,0.01
376028,954,248,29.3100,-82.7436,0.01
376029,955,248,29.2970,-82.7073,0.02
376030,956,248,29.2840,-82.6710,0.08
376031,957,248,29.2710,-82.6348,0.04
376034,960,248,29.2320,-82.5262,0.02
376035,961,248,29.2189,-82.4900,0.02
376036,962,248,29.2058,-82.4539,0.03
376037,963,248,29.1927,-82.4177,0.03
376038,964,248,29.1796,-82.3816,0.03
376039,965,248,29.1664,-82.3456,0.02
376040,966,248,29.1533,-82.3095,0.04
376041,967,248,29.1401,-82.2734,0.01
376046,972,248,29.0740,-82.0935,0.03
376047,973,248,29.0607,-82.0575,0.04
376048,974,248,29.0474,-82.0216,0.05
376049,975,248,29.0340,-81.9857,0.11
376050,976,248,29.0207,-81.9498,0.39
376051,977,248,29.0074,-81.9140,0.12
376052,978,248,28.9940,-81.8781,0.05
376053,979,248,28.9806,-81.8423,0.04
376054,980,248,28.9672,-81.8065,0.02
376055,981,248,28.9538,-81.7707,0.00
376056,982,248,28.9403,-81.7350,0.01
376057,983,248,28.9269,-81.6992,0.01
376064,990,248,28.8321,-81.4496,0.01
376079,1005,248,28.6263,-80.9177,0.05
376080,1006,248,28.6124,-80.8824,0.03
376081,1007,248,28.5985,-80.8472,0.03
376082,1008,248,28.5847,-80.8119,0.01
376083,1009,248,28.5707,-80.7767,0.02
376084,1010,248,28.5568,-80.7414,0.07
376085,1011,248,28.5429,-80.7062,0.38
376086,1012,248,28.5289,-80.6711,0.05
376087,1013,248,28.5149,-80.6359,0.01
376088,1014,248,28.5009,-80.6007,0.01
376974,324,249,33.0617,-108.2397,0.01
376976,326,249,33.0656,-108.1552,0.03
376977,327,249,33.0676,-108.1129,0.02
376978,328,249,33.0695,-108.0706,0.05
376979,329,249,33.0714,-108.0284,0.03
377216,566,249,32.7807,-98.0185,0.00
377217,567,249,32.7763,-97.9768,0.00
377218,568,249,32.7720,-97.9350,0.00
377219,569,249,32.7676,-97.8932,0.00
377220,570,249,32.7633,-97.8515,0.00
377221,571,249,32.7588,-97.8098,0.04
377222,572,249,32.7544,-97.7680,0.06
377223,573,249,32.7499,-97.7263,0.09
377224,574,249,32.7454,-97.6846,0.12
377225,575,249,32.7409,-97.6429,0.14
377226,576,249,32.7364,-97.6012,0.15
377227,577,249,32.7318,-97.5595,0.14
377228,578,249,32.7272,-97.5179,0.14
377229,579,249,32.7226,-97.4762,0.12
377230,580,249,32.7180,-97.4345,0.09
377231,581,249,32.7133,-97.3929,0.08
377232,582,249,32.7086,-97.3512,0.04
377233,583,249,32.7039,-97.3096,0.03
377234,584,249,32.6991,-97.2679,0.01
377235,585,249,32.6944,-97.2263,0.00
377236,586,249,32.6896,-97.1847,0.00
377237,587,249,32.6848,-97.1431,0.00
377238,588,249,32.6799,-97.1015,0.00
377239,589,249,32.6751,-97.0599,0.00
377240,590,249,32.6702,-97.0183,0.00
377241,591,249,32.6652,-96.9768,0.00
377280,630,249,32.4539,-95.3625,0.01
377289,639,249,32.3997,-94.9920,0.01
377605,955,249,29.3287,-82.6924,0.01
377606,956,249,29.3157,-82.6561,0.09
377607,957,249,29.3027,-82.6199,0.09
377608,958,249,29.2896,-82.5836,0.02
377609,959,249,29.2766,-82.5474,0.02
377610,960,249,29.2635,-82.5112,0.04
377611,961,249,29.2504,-82.4750,0.01
377612,962,249,29.2373,-82.4389,0.02
377613,963,249,29.2242,-82.4027,0.03
377614,964,249,29.2111,-82.3666,0.03
377616,966,249,29.1848,-82.2944,0.03
377617,967,249,29.1716,-82.2583,0.02
377622,972,249,29.1054,-82.0783,0.03
377623,973,249,29.0921,-82.0423,0.04
377624,974,249,29.0788,-82.0064,0.05
377625,975,249,29.0654,-81.9705,0.08
377626,976,249,29.0521,-81.9346,0.17
377627,977,249,29.0387,-81.8987,0.13
377628,978,249,29.0253,-81.8628,0.06
377629,979,249,29.0119,-81.8270,0.04
377630,980,249,28.9985,-81.7912,0.02
377638,988,249,28.8905,-81.5053,0.03
377639,989,249,28.8769,-81.4697,0.03
377640,990,249,28.8633,-81.4340,0.01
377650,1000,249,28.7264,-81.0788,0.02
377651,1001,249,28.7126,-81.0434,0.01
377654,1004,249,28.6711,-80.9373,0.03
377655,1005,249,28.6573,-80.9019,0.15
377656,1006,249,28.6434,-80.8666,0.03
377657,1007,249,28.6295,-80.8313,0.01
377658,1008,249,28.6156,-80.7961,0.02
377659,1009,249,28.6017,-80.7608,0.03
377660,1010,249,28.5877,-80.7256,0.09
377661,1011,249,28.5738,-80.6903,0.21
377662,1012,249,28.5598,-80.6551,0.02
377663,1013,249,28.5458,-80.6200,0.01
377664,1014,249,28.5318,-80.5848,0.01
378555,329,250,33.1068,-108.0306,0.01
378792,566,250,32.8158,-98.0134,0.00
378793,567,250,32.8115,-97.9716,0.00
378794,568,250,32.8071,-97.9298,0.00
378795,569,250,32.8028,-97.8880,0.00
378796,570,250,32.7984,-97.8463,0.00
378797,571,250,32.7939,-97.8045,0.04
378798,572,250,32.7895,-97.7627,0.05
378799,573,250,32.7850,-97.7210,0.08
378800,574,250,32.7805,-97.6793,0.12
378801,575,250,32.7760,-97.6375,0.13
378802,576,250,32.7715,-97.5958,0.14
378803,577,250,32.7669,-97.5541,0.17
378804,578,250,32.7623,-97.5124,0.20
378805,579,250,32.7577,-97.4707,0.16
378806,580,250,32.7530,-97.4290,0.13
378807,581,250,32.7484,-97.3873,0.10
378808,582,250,32.7437,-97.3456,0.02
378809,583,250,32.7389,-97.3039,0.02
378810,584,250,32.7342,-97.2623,0.02
378811,585,250,32.7294,-97.2206,0.00
378813,587,250,32.7198,-97.1374,0.00
378814,588,250,32.7149,-97.0957,0.00
378815,589,250,32.7101,-97.0541,0.00
378816,590,250,32.7052,-97.0125,0.00
378817,591,250,32.7002,-96.9709,0.00
378818,592,250,32.6953,-96.9293,0.00
378819,593,250,32.6903,-96.8877,0.01
378821,595,250,32.6803,-96.8046,0.01
378864,638,250,32.4406,-95.0259,0.01
379182,956,250,29.3473,-82.6412,0.02
379183,957,250,29.3343,-82.6049,0.02
379184,958,250,29.3212,-82.5687,0.05
379185,959,250,29.3082,-82.5324,0.05
379186,960,250,29.2951,-82.4962,0.04
379187,961,250,29.2820,-82.4600,0.02
379188,962,250,29.2689,-82.4238,0.04
379189,963,250,29.2558,-82.3877,0.06
379190,964,250,29.2426,-82.3515,0.08
379191,965,250,29.2295,-82.3154,0.01
