Id,Hrapx,Hrapy,Lat,Lon,Globvalue
572796,722,373,36.1110,-90.3231,0.01
572797,723,373,36.1017,-90.2794,0.01
572798,724,373,36.0925,-90.2358,0.01
574238,588,374,37.1427,-96.3083,0.01
574346,696,374,36.3780,-91.4539,0.01
574347,697,374,36.3694,-91.4098,0.02
574348,698,374,36.3608,-91.3657,0.02
574349,699,374,36.3521,-91.3215,0.01
574350,700,374,36.3435,-91.2774,0.02
574351,701,374,36.3348,-91.2334,0.02
574352,702,374,36.3261,-91.1893,0.02
574353,703,374,36.3173,-91.1453,0.02
574354,704,374,36.3086,-91.1012,0.02
574355,705,374,36.2998,-91.0572,0.03
574356,706,374,36.2910,-91.0132,0.02
574357,707,374,36.2821,-90.9693,0.01
574358,708,374,36.2733,-90.9253,0.01
574374,724,374,36.1277,-90.2242,0.01
574375,725,374,36.1184,-90.1806,0.01
574376,726,374,36.1091,-90.1369,0.01
575813,587,375,37.1847,-96.3470,0.01
575925,699,375,36.3877,-91.3108,0.01
575926,700,375,36.3790,-91.2667,0.01
575928,702,375,36.3616,-91.1785,0.01
575929,703,375,36.3528,-91.1344,0.01
575930,704,375,36.3441,-91.0903,0.01
575931,705,375,36.3353,-91.0463,0.01
575932,706,375,36.3264,-91.0023,0.01
575933,707,375,36.3176,-90.9583,0.01
577400,598,376,37.1584,-95.8377,0.01
577401,599,376,37.1525,-95.7921,0.01
577516,714,376,36.2902,-90.6394,0.01
578973,595,377,37.2122,-95.9673,0.02
579085,707,377,36.3885,-90.9362,0.01
579086,708,377,36.3796,-90.8922,0.01
579087,709,377,36.3707,-90.8481,0.01
579091,713,377,36.3347,-90.6721,0.01
580550,596,378,37.2428,-95.9143,0.02
580663,709,378,36.4061,-90.8370,0.01
580667,713,378,36.3701,-90.6609,0.01
580668,714,378,36.3611,-90.6169,0.02
580669,715,378,36.3520,-90.5729,0.01
582126,596,379,37.2791,-95.9070,0.01
582127,597,379,37.2733,-95.8613,0.01
583807,701,380,36.5480,-91.1683,0.01
583808,702,380,36.5392,-91.1240,0.01
585384,702,381,36.5748,-91.1131,0.01
585385,703,381,36.5660,-91.0688,0.01
586847,589,382,37.4286,-96.2061,0.02
586848,590,382,37.4229,-96.1602,0.02
588424,590,383,37.4594,-96.1531,0.02
588462,628,383,37.2229,-94.4159,0.01
588463,629,383,37.2161,-94.3704,0.02
588464,630,383,37.2093,-94.3249,0.01
590001,591,384,37.4902,-96.0999,0.02
590038,628,384,37.2591,-94.4074,0.02
590039,629,384,37.2523,-94.3619,0.02
590040,630,384,37.2455,-94.3164,0.02
590041,631,384,37.2387,-94.2709,0.02
590042,632,384,37.2318,-94.2254,0.02
590043,633,384,37.2249,-94.1800,0.01
591602,616,385,37.3746,-94.9463,0.01
591617,631,385,37.2749,-94.2623,0.01
591618,632,385,37.2680,-94.2168,0.02
591619,633,385,37.2611,-94.1713,0.02
591620,634,385,37.2541,-94.1258,0.02
593177,615,386,37.4174,-94.9839,0.02
593178,616,386,37.4110,-94.9382,0.03
593179,617,386,37.4045,-94.8925,0.03
593180,618,386,37.3980,-94.8468,0.02
593181,619,386,37.3915,-94.8011,0.02
593182,620,386,37.3850,-94.7554,0.02
593183,621,386,37.3784,-94.7097,0.01
593196,634,386,37.2903,-94.1171,0.01
593233,671,386,37.0136,-92.4437,0.01
593446,884,386,34.7226,-83.2922,0.01
594754,616,387,37.4473,-94.9301,0.03
594755,617,387,37.4408,-94.8843,0.05
594756,618,387,37.4343,-94.8386,0.05
594757,619,387,37.4278,-94.7928,0.04
594758,620,387,37.4213,-94.7471,0.04
594759,621,387,37.4147,-94.7014,0.03
596330,616,388,37.4836,-94.9219,0.02
596331,617,388,37.4772,-94.8761,0.03
596332,618,388,37.4707,-94.8304,0.04
596333,619,388,37.4641,-94.7846,0.06
596334,620,388,37.4576,-94.7388,0.05
596335,621,388,37.4510,-94.6931,0.03
597905,615,389,37.5265,-94.9596,0.02
597906,616,389,37.5200,-94.9138,0.02
597907,617,389,37.5135,-94.8680,0.03
597908,618,389,37.5070,-94.8221,0.03
597909,619,389,37.5005,-94.7763,0.03
597910,620,389,37.4939,-94.7305,0.02
597911,621,389,37.4873,-94.6847,0.02
599479,613,390,37.5757,-95.0433,0.02
599480,614,390,37.5693,-94.9974,0.02
599481,615,390,37.5628,-94.9515,0.01
599482,616,390,37.5564,-94.9056,0.02
599483,617,390,37.5499,-94.8598,0.03
599484,618,390,37.5434,-94.8139,0.04
599485,619,390,37.5368,-94.7681,0.03
599486,620,390,37.5302,-94.7222,0.02
599487,621,390,37.5236,-94.6764,0.01
601057,615,391,37.5992,-94.9434,0.02
601058,616,391,37.5927,-94.8975,0.01
601060,618,391,37.5797,-94.8057,0.03
601061,619,391,37.5732,-94.7598,0.04
601062,620,391,37.5666,-94.7139,0.02
601109,667,391,37.2251,-92.5741,0.01
601333,891,391,34.7957,-82.9255,0.01
602908,890,392,34.8427,-82.9497,0.02
602909,891,392,34.8291,-82.9090,0.05
604484,890,393,34.8761,-82.9332,0.04
604485,891,393,34.8625,-82.8925,0.02
643908,914,418,35.3738,-81.5271,0.02
645484,914,419,35.4070,-81.5094,0.02
645485,915,419,35.3925,-81.4686,0.03
645487,917,419,35.3636,-81.3872,0.01
647061,915,420,35.4258,-81.4509,0.02
647063,917,420,35.3968,-81.3693,0.02
648637,915,421,35.4590,-81.4331,0.04
648638,916,421,35.4445,-81.3923,0.02
650213,915,422,35.4923,-81.4153,0.07
650214,916,422,35.4777,-81.3744,0.04
651789,915,423,35.5255,-81.3974,0.04
651790,916,423,35.5110,-81.3566,0.05
653363,913,424,35.5878,-81.4614,0.05
653365,915,424,35.5588,-81.3796,0.02
653366,916,424,35.5442,-81.3387,0.03
654939,913,425,35.6211,-81.4435,0.04
654940,914,425,35.6066,-81.4026,0.02
656516,914,426,35.6399,-81.3847,0.01
688055,933,446,36.0205,-80.2390,0.04
688056,934,446,36.0052,-80.1981,0.07
688057,935,446,35.9899,-80.1572,0.01
689632,934,447,36.0383,-80.1792,0.05
689633,935,447,36.0230,-80.1383,0.03
691209,935,448,36.0560,-80.1193,0.02
692794,944,449,35.9500,-79.7330,0.01
694369,943,450,35.9985,-79.7545,0.05
694370,944,450,35.9830,-79.7138,0.04
695945,943,451,36.0315,-79.7353,0.03
695946,944,451,36.0159,-79.6945,0.01
697521,943,452,36.0645,-79.7160,0.01
706497,463,458,40.7509,-101.8688,0.02
706498,464,458,40.7488,-101.8188,0.03
706499,465,458,40.7467,-101.7688,0.01
708072,462,459,40.7908,-101.9161,0.01
708073,463,459,40.7888,-101.8660,0.04
708074,464,459,40.7867,-101.8160,0.02
711224,462,461,40.8666,-101.9107,0.02
711225,463,461,40.8646,-101.8606,0.03
712799,461,462,40.9066,-101.9582,0.02
712800,462,462,40.9046,-101.9080,0.04
714371,457,463,40.9523,-102.1564,0.02
714372,458,463,40.9504,-102.1062,0.14
714373,459,463,40.9485,-102.0560,0.24
714374,460,463,40.9465,-102.0057,0.09
714375,461,463,40.9445,-101.9555,0.05
714376,462,463,40.9425,-101.9053,0.01
715943,453,464,40.9976,-102.3551,0.02
715944,454,464,40.9958,-102.3048,0.03
715945,455,464,40.9940,-102.2545,0.07
715946,456,464,40.9922,-102.2042,0.40
715947,457,464,40.9903,-102.1539,0.66
715948,458,464,40.9884,-102.1037,0.52
715949,459,464,40.9864,-102.0534,0.26
715950,460,464,40.9845,-102.0031,0.06
715951,461,464,40.9825,-101.9528,0.02
717516,450,465,41.0407,-102.5039,0.02
717517,451,465,41.0390,-102.4535,0.02
717518,452,465,41.0373,-102.4032,0.03
717519,453,465,41.0355,-102.3528,0.06
717520,454,465,41.0338,-102.3025,0.23
717521,455,465,41.0320,-102.2521,0.63
717522,456,465,41.0301,-102.2018,1.09
717523,457,465,41.0282,-102.1514,0.75
717524,458,465,41.0263,-102.1011,0.32
717525,459,465,41.0244,-102.0508,0.11
717526,460,465,41.0224,-102.0005,0.04
717527,461,465,41.0204,-101.9501,0.01
719090,448,466,41.0819,-102.6025,0.02
719091,449,466,41.0803,-102.5521,0.04
719092,450,466,41.0786,-102.5017,0.05
719093,451,466,41.0770,-102.4513,0.05
719094,452,466,41.0753,-102.4009,0.18
719095,453,466,41.0735,-102.3505,0.59
719096,454,466,41.0717,-102.3001,0.89
719097,455,466,41.0699,-102.2497,0.92
719098,456,466,41.0681,-102.1993,0.92
719099,457,466,41.0662,-102.1489,0.51
719100,458,466,41.0643,-102.0986,0.26
719101,459,466,41.0624,-102.0482,0.14
719102,460,466,41.0604,-101.9978,0.05
719103,461,466,41.0584,-101.9475,0.02
719177,535,466,40.8178,-98.2389,0.03
719178,536,466,40.8133,-98.1891,0.03
720665,447,467,41.1215,-102.6509,0.06
720666,448,467,41.1199,-102.6004,0.11
720667,449,467,41.1183,-102.5499,0.08
720668,450,467,41.1167,-102.4995,0.06
720669,451,467,41.1150,-102.4490,0.23
720670,452,467,41.1133,-102.3986,0.52
720671,453,467,41.1115,-102.3481,0.70
720672,454,467,41.1097,-102.2977,0.75
720673,455,467,41.1079,-102.2473,0.68
720674,456,467,41.1061,-102.1968,0.51
720675,457,467,41.1042,-102.1464,0.41
720676,458,467,41.1023,-102.0960,0.25
720677,459,467,41.1004,-102.0456,0.14
720678,460,467,41.0984,-101.9952,0.07
720679,461,467,41.0964,-101.9448,0.05
720750,532,467,40.8688,-98.3826,0.13
720751,533,467,40.8644,-98.3327,0.09
720752,534,467,40.8599,-98.2828,0.10
720753,535,467,40.8555,-98.2330,0.04
720759,541,467,40.8281,-97.9341,0.02
720760,542,467,40.8234,-97.8843,0.02
722198,404,468,41.1956,-104.8229,0.01
722241,447,468,41.1595,-102.6488,0.10
722242,448,468,41.1579,-102.5983,0.13
722243,449,468,41.1563,-102.5478,0.12
722244,450,468,41.1547,-102.4973,0.10
722245,451,468,41.1530,-102.4468,0.16
722246,452,468,41.1513,-102.3963,0.21
722247,453,468,41.1495,-102.3458,0.16
722248,454,468,41.1477,-102.2953,0.14
722249,455,468,41.1459,-102.2448,0.11
722250,456,468,41.1441,-102.1944,0.15
722251,457,468,41.1422,-102.1439,0.14
722252,458,468,41.1403,-102.0934,0.05
722253,459,468,41.1384,-102.0430,0.06
722254,460,468,41.1364,-101.9925,0.13
722255,461,468,41.1344,-101.9421,0.03
722326,532,468,40.9065,-98.3768,0.01
722330,536,468,40.8887,-98.1772,0.03
722333,539,468,40.8750,-98.0276,0.01
722334,540,468,40.8704,-97.9777,0.02
722335,541,468,40.8657,-97.9279,0.15
722336,542,468,40.8610,-97.8781,0.22
722337,543,468,40.8563,-97.8283,0.02
723817,447,469,41.1975,-102.6467,0.03
723818,448,469,41.1960,-102.5962,0.09
723819,449,469,41.1943,-102.5456,0.13
723820,450,469,41.1927,-102.4951,0.24
723821,451,469,41.1910,-102.4445,0.21
723822,452,469,41.1893,-102.3940,0.06
723823,453,469,41.1875,-102.3435,0.04
723824,454,469,41.1858,-102.2929,0.03
723825,455,469,41.1840,-102.2424,0.04
723826,456,469,41.1821,-102.1919,0.06
723827,457,469,41.1802,-102.1414,0.05
723828,458,469,41.1783,-102.0909,0.05
723829,459,469,41.1764,-102.0404,0.06
723830,460,469,41.1744,-101.9899,0.03
723831,461,469,41.1724,-101.9394,0.02
723832,462,469,41.1703,-101.8889,0.01
723910,540,469,40.9081,-97.9716,0.05
723911,541,469,40.9034,-97.9217,0.29
723912,542,469,40.8987,-97.8719,0.31
723913,543,469,40.8940,-97.8220,0.10
724334,964,469,36.2882,-78.5262,0.07
724335,965,469,36.2719,-78.4856,0.30
724336,966,469,36.2556,-78.4451,0.14
725394,448,470,41.2340,-102.5940,0.04
725395,449,470,41.2324,-102.5434,0.11
725396,450,470,41.2307,-102.4929,0.14
725397,451,470,41.2290,-102.4423,0.11
725398,452,470,41.2273,-102.3917,0.07
725399,453,470,41.2256,-102.3411,0.04
725400,454,470,41.2238,-102.2905,0.04
725401,455,470,41.2220,-102.2400,0.05
725402,456,470,41.2201,-102.1894,0.04
725403,457,470,41.2182,-102.1389,0.03
725404,458,470,41.2163,-102.0883,0.03
725405,459,470,41.2144,-102.0378,0.03
725406,460,470,41.2124,-101.9872,0.02
725407,461,470,41.2104,-101.9367,0.02
725485,539,470,40.9504,-98.0154,0.01
725486,540,470,40.9458,-97.9654,0.21
725487,541,470,40.9411,-97.9155,0.75
725488,542,470,40.9364,-97.8656,0.73
725489,543,470,40.9317,-97.8157,0.37
725490,544,470,40.9269,-97.7658,0.04
725491,545,470,40.9221,-97.7160,0.02
725909,963,470,36.3372,-78.5466,0.05
725910,964,470,36.3209,-78.5059,0.04
725911,965,470,36.3046,-78.4654,0.17
725912,966,470,36.2883,-78.4248,0.11
725913,967,470,36.2719,-78.3843,0.43
725914,968,470,36.2555,-78.3438,0.04
726970,448,471,41.2720,-102.5919,0.01
726971,449,471,41.2704,-102.5413,0.07
726972,450,471,41.2688,-102.4906,0.10
726973,451,471,41.2671,-102.4400,0.08
726974,452,471,41.2654,-102.3894,0.05
726975,453,471,41.2636,-102.3388,0.04
726976,454,471,41.2618,-102.2881,0.04
726977,455,471,41.2600,-102.2375,0.04
726978,456,471,41.2582,-102.1869,0.03
726979,457,471,41.2563,-102.1363,0.02
726980,458,471,41.2544,-102.0857,0.02
726981,459,471,41.2524,-102.0351,0.01
726982,460,471,41.2504,-101.9846,0.01
726983,461,471,41.2484,-101.9340,0.01
727060,538,471,40.9928,-98.0592,0.06
727061,539,471,40.9881,-98.0093,0.37
727062,540,471,40.9835,-97.9593,1.19
727063,541,471,40.9788,-97.9093,1.53
727064,542,471,40.9741,-97.8594,1.15
727065,543,471,40.9694,-97.8094,0.48
727066,544,471,40.9646,-97.7595,0.13
727067,545,471,40.9598,-97.7096,0.04
727068,546,471,40.9550,-97.6597,0.01
727485,963,471,36.3699,-78.5263,0.21
727486,964,471,36.3536,-78.4857,0.03
727488,966,471,36.3209,-78.4045,0.14
727489,967,471,36.3046,-78.3640,1.10
727490,968,471,36.2882,-78.3235,0.39
727491,969,471,36.2718,-78.2830,0.02
728548,450,472,41.3068,-102.4884,0.03
728549,451,472,41.3051,-102.4377,0.02
728550,452,472,41.3034,-102.3871,0.02
728551,453,472,41.3017,-102.3364,0.03
728552,454,472,41.2999,-102.2858,0.03
728553,455,472,41.2981,-102.2351,0.02
728554,456,472,41.2962,-102.1844,0.02
728555,457,472,41.2943,-102.1338,0.01
728633,535,472,41.0441,-98.2033,0.02
728634,536,472,41.0396,-98.1532,0.08
728635,537,472,41.0351,-98.1032,0.26
728636,538,472,41.0305,-98.0531,0.48
728637,539,472,41.0259,-98.0031,1.03
728638,540,472,41.0212,-97.9531,1.35
728639,541,472,41.0165,-97.9031,1.17
728640,542,472,41.0118,-97.8531,0.70
728641,543,472,41.0071,-97.8031,0.32
728642,544,472,41.0023,-97.7532,0.14
728643,545,472,40.9975,-97.7032,0.06
728644,546,472,40.9927,-97.6533,0.03
728645,547,472,40.9878,-97.6033,0.02
728646,548,472,40.9829,-97.5534,0.02
729064,966,472,36.3536,-78.3842,0.03
729065,967,472,36.3372,-78.3436,0.42
729066,968,472,36.3208,-78.3031,0.15
729067,969,472,36.3044,-78.2626,0.04
730127,453,473,41.3397,-102.3341,0.01
730128,454,473,41.3380,-102.2833,0.01
730130,456,473,41.3343,-102.1820,0.01
730209,535,473,41.0819,-98.1973,0.02
730210,536,473,41.0774,-98.1472,0.15
730211,537,473,41.0728,-98.0971,0.32
730212,538,473,41.0682,-98.0470,0.41
730213,539,473,41.0636,-97.9970,0.60
730214,540,473,41.0590,-97.9469,0.87
730215,541,473,41.0543,-97.8969,1.02
730216,542,473,41.0496,-97.8468,0.55
730217,543,473,41.0448,-97.7968,0.31
730218,544,473,41.0400,-97.7468,0.14
730219,545,473,41.0352,-97.6968,0.06
730220,546,473,41.0304,-97.6468,0.04
730221,547,473,41.0255,-97.5968,0.04
730222,548,473,41.0206,-97.5469,0.03
730636,962,473,36.4517,-78.5265,0.09
730637,963,473,36.4354,-78.4858,0.06
730638,964,473,36.4190,-78.4451,0.01
730639,965,473,36.4027,-78.4045,0.06
730640,966,473,36.3863,-78.3638,0.05
730641,967,473,36.3699,-78.3233,0.11
730642,968,473,36.3535,-78.2827,0.08
730643,969,473,36.3370,-78.2422,0.02
731787,537,474,41.1106,-98.0911,0.03
731788,538,474,41.1060,-98.0409,0.10
731789,539,474,41.1014,-97.9908,0.49
731790,540,474,41.0967,-97.9407,0.85
731791,541,474,41.0920,-97.8906,1.07
731792,542,474,41.0873,-97.8406,0.75
731793,543,474,41.0825,-97.7905,0.37
731794,544,474,41.0777,-97.7404,0.17
731795,545,474,41.0729,-97.6904,0.11
731796,546,474,41.0681,-97.6404,0.08
731797,547,474,41.0632,-97.5903,0.06
731798,548,474,41.0583,-97.5403,0.04
731799,549,474,41.0533,-97.4903,0.03
732213,963,474,36.4681,-78.4655,0.02
732214,964,474,36.4518,-78.4248,0.04
732215,965,474,36.4354,-78.3841,0.28
732216,966,474,36.4190,-78.3435,0.37
732217,967,474,36.4026,-78.3029,0.17
732218,968,474,36.3861,-78.2623,0.21
732219,969,474,36.3697,-78.2217,0.05
732220,970,474,36.3532,-78.1812,0.02
733362,536,475,41.1529,-98.1351,0.06
733363,537,475,41.1484,-98.0850,0.40
733364,538,475,41.1438,-98.0348,0.83
733365,539,475,41.1391,-97.9847,1.28
733366,540,475,41.1345,-97.9345,1.23
733367,541,475,41.1298,-97.8844,0.97
733368,542,475,41.1250,-97.8343,0.63
733369,543,475,41.1203,-97.7842,0.32
733370,544,475,41.1155,-97.7341,0.18
733371,545,475,41.1106,-97.6840,0.12
733372,546,475,41.1058,-97.6339,0.08
733373,547,475,41.1009,-97.5838,0.05
733374,548,475,41.0960,-97.5338,0.04
733375,549,475,41.0910,-97.4837,0.04
733376,550,475,41.0860,-97.4337,0.04
733377,551,475,41.0810,-97.3837,0.03
733378,552,475,41.0759,-97.3337,0.02
733788,962,475,36.5172,-78.4859,0.05
733789,963,475,36.5009,-78.4451,0.12
733790,964,475,36.4845,-78.4044,0.06
733791,965,475,36.4681,-78.3637,0.39
733792,966,475,36.4517,-78.3231,0.65
733793,967,475,36.4352,-78.2824,0.78
733794,968,475,36.4188,-78.2418,0.56
733795,969,475,36.4023,-78.2013,0.22
733796,970,475,36.3858,-78.1607,0.08
733797,971,475,36.3693,-78.1202,0.03
734937,535,476,41.1952,-98.1793,0.02
734938,536,476,41.1907,-98.1291,0.12
734939,537,476,41.1861,-98.0789,0.23
734940,538,476,41.1815,-98.0287,0.19
734941,539,476,41.1769,-97.9785,0.20
734942,540,476,41.1722,-97.9283,0.19
734943,541,476,41.1675,-97.8781,0.27
734944,542,476,41.1628,-97.8280,0.26
734945,543,476,41.1580,-97.7778,0.22
734946,544,476,41.1532,-97.7277,0.13
734947,545,476,41.1484,-97.6775,0.11
734948,546,476,41.1435,-97.6274,0.08
734949,547,476,41.1386,-97.5773,0.06
734950,548,476,41.1337,-97.5272,0.04
734951,549,476,41.1287,-97.4771,0.03
734952,550,476,41.1237,-97.4271,0.03
734953,551,476,41.1187,-97.3770,0.04
734954,552,476,41.1136,-97.3269,0.03
734955,553,476,41.1085,-97.2769,0.02
735363,961,476,36.5663,-78.5063,0.01
735364,962,476,36.5500,-78.4655,0.05
735365,963,476,36.5336,-78.4248,0.10
735366,964,476,36.5172,-78.3840,0.07
735367,965,476,36.5008,-78.3433,0.37
735368,966,476,36.4844,-78.3026,0.66
735369,967,476,36.4679,-78.2620,0.60
735370,968,476,36.4514,-78.2213,0.57
735371,969,476,36.4350,-78.1808,0.73
735372,970,476,36.4184,-78.1402,0.15
735373,971,476,36.4019,-78.0997,0.06
735374,972,476,36.3853,-78.0591,0.02
736430,452,477,41.4939,-102.3755,0.01
736513,535,477,41.2330,-98.1733,0.05
736514,536,477,41.2285,-98.1230,0.10
736515,537,477,41.2239,-98.0728,0.09
736516,538,477,41.2193,-98.0225,0.05
736517,539,477,41.2147,-97.9723,0.03
736518,540,477,41.2100,-97.9221,0.03
736519,541,477,41.2053,-97.8718,0.04
736520,542,477,41.2006,-97.8216,0.05
736521,543,477,41.1958,-97.7714,0.06
736522,544,477,41.1910,-97.7213,0.04
736523,545,477,41.1861,-97.6711,0.05
736524,546,477,41.1813,-97.6209,0.04
736525,547,477,41.1764,-97.5708,0.04
736526,548,477,41.1714,-97.5206,0.03
736527,549,477,41.1665,-97.4705,0.03
736528,550,477,41.1614,-97.4204,0.02
736529,551,477,41.1564,-97.3703,0.01
736940,962,477,36.5827,-78.4451,0.01
736941,963,477,36.5664,-78.4044,0.02
736942,964,477,36.5500,-78.3636,0.03
736943,965,477,36.5335,-78.3229,0.12
736944,966,477,36.5171,-78.2822,0.35
736945,967,477,36.5006,-78.2415,0.21
736946,968,477,36.4841,-78.2008,0.91
736947,969,477,36.4676,-78.1602,1.11
736948,970,477,36.4511,-78.1196,0.27
736949,971,477,36.4345,-78.0791,0.06
736950,972,477,36.4179,-78.0386,0.01
738005,451,478,41.5337,-102.4241,0.02
738089,535,478,41.2709,-98.1673,0.04
738090,536,478,41.2663,-98.1170,0.10
738091,537,478,41.2617,-98.0667,0.06
738092,538,478,41.2571,-98.0164,0.03
738096,542,478,41.2383,-97.8153,0.01
738097,543,478,41.2336,-97.7651,0.01
738098,544,478,41.2287,-97.7148,0.02
738099,545,478,41.2239,-97.6646,0.02
738100,546,478,41.2190,-97.6144,0.02
738101,547,478,41.2141,-97.5642,0.02
738102,548,478,41.2092,-97.5140,0.01
738110,556,478,41.1684,-97.1130,0.01
738519,965,478,36.5662,-78.3024,0.02
738520,966,478,36.5498,-78.2617,0.06
738521,967,478,36.5333,-78.2210,0.06
738522,968,478,36.5168,-78.1803,0.18
738523,969,478,36.5003,-78.1397,0.33
738524,970,478,36.4837,-78.0991,0.14
738525,971,478,36.4671,-78.0585,0.05
738526,972,478,36.4505,-78.0179,0.02
738527,973,478,36.4339,-77.9774,0.02
738528,974,478,36.4173,-77.9369,0.19
738529,975,478,36.4007,-77.8965,0.10
739684,554,479,41.2165,-97.2063,0.01
739686,556,479,41.2061,-97.1061,0.01
739688,558,479,41.1956,-97.0058,0.01
740097,967,479,36.5660,-78.2004,0.01
740098,968,479,36.5495,-78.1597,0.05
740099,969,479,36.5329,-78.1191,0.14
740100,970,479,36.5163,-78.0784,0.12
740101,971,479,36.4998,-78.0378,0.06
740103,973,479,36.4665,-77.9567,0.07
740104,974,479,36.4499,-77.9162,0.24
740105,975,479,36.4332,-77.8757,0.15
740106,976,479,36.4165,-77.8353,0.02
741259,553,480,41.2594,-97.2497,0.02
741260,554,480,41.2543,-97.1995,0.02
741261,555,480,41.2491,-97.1493,0.01
741262,556,480,41.2439,-97.0991,0.02
741674,968,480,36.5821,-78.1391,0.02
741675,969,480,36.5656,-78.0985,0.06
741676,970,480,36.5490,-78.0578,0.11
741677,971,480,36.5324,-78.0172,0.05
741678,972,480,36.5158,-77.9766,0.01
741680,974,480,36.4825,-77.8955,0.02
741681,975,480,36.4658,-77.8550,0.02
742835,553,481,41.2972,-97.2428,0.02
742836,554,481,41.2920,-97.1926,0.02
742837,555,481,41.2868,-97.1424,0.02
742839,557,481,41.2763,-97.0419,0.01
742840,558,481,41.2710,-96.9917,0.01
743251,969,481,36.5982,-78.0778,0.02
743252,970,481,36.5816,-78.0371,0.04
743253,971,481,36.5650,-77.9965,0.04
743254,972,481,36.5484,-77.9559,0.02
744412,554,482,41.3297,-97.1857,0.03
744413,555,482,41.3245,-97.1354,0.02
744414,556,482,41.3193,-97.0852,0.01
744415,557,482,41.3141,-97.0349,0.01
745988,554,483,41.3675,-97.1788,0.02
745989,555,483,41.3623,-97.1285,0.05
745990,556,483,41.3571,-97.0782,0.03
745991,557,483,41.3518,-97.0279,0.01
746003,569,483,41.2860,-96.4254,0.01
746004,570,483,41.2803,-96.3752,0.03
747564,554,484,41.4053,-97.1719,0.01
747565,555,484,41.4001,-97.1215,0.04
747566,556,484,41.3948,-97.0712,0.04
747567,557,484,41.3896,-97.0208,0.02
747568,558,484,41.3842,-96.9705,0.02
747579,569,484,41.3237,-96.4178,0.01
747580,570,484,41.3180,-96.3676,0.03
747581,571,484,41.3122,-96.3175,0.03
747582,572,484,41.3065,-96.2673,0.02
749140,554,485,41.4431,-97.1649,0.01
749141,555,485,41.4378,-97.1145,0.02
749142,556,485,41.4326,-97.0641,0.03
749143,557,485,41.4273,-97.0138,0.03
749144,558,485,41.4220,-96.9634,0.02
749145,559,485,41.4167,-96.9130,0.01
749155,569,485,41.3614,-96.4102,0.05
749156,570,485,41.3556,-96.3600,0.11
749157,571,485,41.3499,-96.3098,0.06
749158,572,485,41.3441,-96.2596,0.03
749159,573,485,41.3383,-96.2095,0.04
749160,574,485,41.3325,-96.1593,0.01
750719,557,486,41.4651,-97.0067,0.03
750720,558,486,41.4598,-96.9563,0.03
750721,559,486,41.4544,-96.9059,0.03
750731,569,486,41.3991,-96.4026,0.04
750732,570,486,41.3933,-96.3524,0.16
750733,571,486,41.3876,-96.3021,0.22
750734,572,486,41.3818,-96.2519,0.22
750735,573,486,41.3760,-96.2017,0.12
750736,574,486,41.3701,-96.1515,0.08
750737,575,486,41.3643,-96.1013,0.04
750738,576,486,41.3584,-96.0511,0.01
752296,558,487,41.4975,-96.9492,0.01
752297,559,487,41.4922,-96.8987,0.02
752298,560,487,41.4868,-96.8483,0.02
752299,561,487,41.4814,-96.7979,0.02
752305,567,487,41.4481,-96.4957,0.05
752306,568,487,41.4425,-96.4453,0.06
752307,569,487,41.4368,-96.3950,0.18
752308,570,487,41.4310,-96.3447,0.20
752309,571,487,41.4253,-96.2944,0.28
752310,572,487,41.4195,-96.2442,0.22
752311,573,487,41.4137,-96.1939,0.20
752312,574,487,41.4078,-96.1437,0.17
752313,575,487,41.4019,-96.0934,0.09
752314,576,487,41.3960,-96.0432,0.03
753875,561,488,41.5191,-96.7906,0.02
753876,562,488,41.5137,-96.7402,0.01
753881,567,488,41.4858,-96.4881,0.04
753882,568,488,41.4802,-96.4378,0.10
753883,569,488,41.4745,-96.3874,0.25
753884,570,488,41.4687,-96.3371,0.23
753885,571,488,41.4630,-96.2867,0.25
753886,572,488,41.4572,-96.2364,0.37
753887,573,488,41.4514,-96.1861,0.17
753888,574,488,41.4455,-96.1358,0.08
753889,575,488,41.4396,-96.0856,0.08
753890,576,488,41.4337,-96.0353,0.04
753891,577,488,41.4277,-95.9851,0.01
755447,557,489,41.5785,-96.9854,0.01
755448,558,489,41.5731,-96.9349,0.01
755452,562,489,41.5514,-96.7328,0.02
755453,563,489,41.5459,-96.6824,0.02
755454,564,489,41.5404,-96.6319,0.02
755455,565,489,41.5348,-96.5814,0.02
755457,567,489,41.5236,-96.4806,0.06
755458,568,489,41.5179,-96.4302,0.10
755459,569,489,41.5122,-96.3798,0.23
755460,570,489,41.5065,-96.3294,0.23
755461,571,489,41.5007,-96.2790,0.26
755462,572,489,41.4949,-96.2287,0.34
755463,573,489,41.4891,-96.1783,0.22
755464,574,489,41.4832,-96.1280,0.11
755465,575,489,41.4773,-96.0777,0.04
755466,576,489,41.4714,-96.0274,0.04
757028,562,490,41.5892,-96.7255,0.02
757029,563,490,41.5837,-96.6750,0.02
757030,564,490,41.5782,-96.6245,0.02
757031,565,490,41.5726,-96.5740,0.01
757032,566,490,41.5670,-96.5235,0.01
757033,567,490,41.5613,-96.4730,0.08
757034,568,490,41.5557,-96.4226,0.06
757035,569,490,41.5499,-96.3721,0.13
757036,570,490,41.5442,-96.3217,0.11
757037,571,490,41.5384,-96.2713,0.24
757038,572,490,41.5326,-96.2209,0.36
757039,573,490,41.5268,-96.1705,0.25
757040,574,490,41.5209,-96.1201,0.16
757041,575,490,41.5150,-96.0698,0.06
