Id,Hrapx,Hrapy,Lat,Lon,Globvalue
387101,995,255,28.9820,-81.1621,0.02
387965,283,256,33.2050,-109.9946,0.02
387966,284,256,33.2081,-109.9523,0.11
387967,285,256,33.2112,-109.9100,0.10
387968,286,256,33.2142,-109.8677,0.06
387969,287,256,33.2172,-109.8254,0.06
387970,288,256,33.2202,-109.7830,0.05
387971,289,256,33.2231,-109.7407,0.04
387972,290,256,33.2260,-109.6984,0.04
387980,298,256,33.2485,-109.3596,0.01
387981,299,256,33.2512,-109.3172,0.03
387982,300,256,33.2538,-109.2749,0.06
387983,301,256,33.2565,-109.2325,0.03
387984,302,256,33.2591,-109.1901,0.06
387985,303,256,33.2617,-109.1477,0.19
387986,304,256,33.2642,-109.1053,0.09
387987,305,256,33.2668,-109.0629,0.05
387988,306,256,33.2693,-109.0205,0.14
387989,307,256,33.2717,-108.9781,0.08
387990,308,256,33.2742,-108.9357,0.07
387991,309,256,33.2766,-108.8933,0.14
387992,310,256,33.2790,-108.8508,0.25
387993,311,256,33.2814,-108.8084,0.06
387994,312,256,33.2837,-108.7660,0.04
387995,313,256,33.2861,-108.7236,0.05
387996,314,256,33.2884,-108.6811,0.05
387997,315,256,33.2906,-108.6387,0.04
387998,316,256,33.2929,-108.5962,0.03
387999,317,256,33.2951,-108.5538,0.04
388000,318,256,33.2973,-108.5113,0.06
388001,319,256,33.2994,-108.4689,0.06
388002,320,256,33.3016,-108.4264,0.05
388003,321,256,33.3037,-108.3839,0.03
388004,322,256,33.3058,-108.3415,0.01
388005,323,256,33.3078,-108.2990,0.01
388014,332,256,33.3252,-107.9166,0.02
388015,333,256,33.3270,-107.8741,0.02
388016,334,256,33.3288,-107.8316,0.03
388017,335,256,33.3305,-107.7891,0.04
388018,336,256,33.3322,-107.7466,0.04
388019,337,256,33.3339,-107.7040,0.03
388064,382,256,33.3827,-105.7883,0.05
388065,383,256,33.3832,-105.7457,0.07
388066,384,256,33.3836,-105.7031,0.02
388109,427,256,33.3779,-103.8709,0.01
388110,428,256,33.3772,-103.8283,0.08
388151,469,256,33.3252,-102.0834,0.01
388152,470,256,33.3234,-102.0409,0.01
388242,560,256,33.0523,-98.2345,0.01
388243,561,256,33.0481,-98.1925,0.02
388244,562,256,33.0439,-98.1505,0.02
388245,563,256,33.0396,-98.1085,0.03
388246,564,256,33.0354,-98.0665,0.04
388247,565,256,33.0311,-98.0245,0.04
388248,566,256,33.0268,-97.9825,0.04
388249,567,256,33.0224,-97.9406,0.02
388319,637,256,32.6553,-95.0236,0.00
388320,638,256,32.6491,-94.9823,0.00
388321,639,256,32.6430,-94.9410,0.00
388597,915,256,30.0580,-84.0596,0.03
388598,916,256,30.0456,-84.0225,0.05
388599,917,256,30.0333,-83.9853,0.22
388600,918,256,30.0209,-83.9482,0.17
388601,919,256,30.0086,-83.9111,0.07
388602,920,256,29.9962,-83.8740,0.04
388603,921,256,29.9837,-83.8369,0.15
388604,922,256,29.9713,-83.7999,0.05
388637,955,256,29.5503,-82.5877,0.03
388638,956,256,29.5372,-82.5513,0.16
388639,957,256,29.5241,-82.5149,0.21
388640,958,256,29.5110,-82.4785,0.08
388641,959,256,29.4978,-82.4422,0.01
388645,963,256,29.4451,-82.2970,0.02
388646,964,256,29.4319,-82.2607,0.06
388647,965,256,29.4187,-82.2245,0.08
388648,966,256,29.4054,-82.1883,0.14
388649,967,256,29.3921,-82.1521,0.02
388666,984,256,29.1637,-81.5396,0.01
388667,985,256,29.1501,-81.5038,0.03
388668,986,256,29.1365,-81.4679,0.04
388669,987,256,29.1228,-81.4321,0.02
388670,988,256,29.1092,-81.3963,0.01
388671,989,256,29.0955,-81.3606,0.05
388672,990,256,29.0818,-81.3248,0.03
388673,991,256,29.0681,-81.2891,0.03
388674,992,256,29.0544,-81.2534,0.05
388675,993,256,29.0407,-81.2177,0.03
388676,994,256,29.0269,-81.1820,0.00
388677,995,256,29.0131,-81.1463,0.00
389541,283,257,33.2404,-109.9983,0.09
389542,284,257,33.2435,-109.9559,0.41
389543,285,257,33.2466,-109.9136,0.19
389544,286,257,33.2496,-109.8713,0.11
389545,287,257,33.2526,-109.8289,0.05
389546,288,257,33.2556,-109.7866,0.08
389547,289,257,33.2585,-109.7442,0.07
389548,290,257,33.2615,-109.7019,0.02
389556,298,257,33.2839,-109.3628,0.01
389557,299,257,33.2866,-109.3204,0.04
389558,300,257,33.2893,-109.2780,0.01
389560,302,257,33.2945,-109.1932,0.02
389561,303,257,33.2971,-109.1508,0.05
389562,304,257,33.2997,-109.1083,0.06
389563,305,257,33.3022,-109.0659,0.16
389564,306,257,33.3047,-109.0235,0.20
389565,307,257,33.3072,-108.9810,0.09
389566,308,257,33.3097,-108.9386,0.07
389567,309,257,33.3121,-108.8962,0.50
389568,310,257,33.3145,-108.8537,0.48
389569,311,257,33.3169,-108.8112,0.28
389570,312,257,33.3192,-108.7688,0.06
389572,314,257,33.3238,-108.6839,0.02
389573,315,257,33.3261,-108.6414,0.02
389574,316,257,33.3284,-108.5989,0.02
389575,317,257,33.3306,-108.5564,0.03
389576,318,257,33.3328,-108.5139,0.05
389577,319,257,33.3349,-108.4714,0.06
389578,320,257,33.3371,-108.4290,0.05
389579,321,257,33.3392,-108.3865,0.03
389580,322,257,33.3413,-108.3440,0.03
389581,323,257,33.3433,-108.3015,0.03
389591,333,257,33.3625,-107.8762,0.01
389592,334,257,33.3643,-107.8337,0.02
389593,335,257,33.3660,-107.7911,0.04
389594,336,257,33.3677,-107.7486,0.05
389595,337,257,33.3694,-107.7060,0.04
389641,383,257,33.4187,-105.7463,0.01
389642,384,257,33.4192,-105.7036,0.01
389686,428,257,33.4128,-103.8274,0.02
389687,429,257,33.4120,-103.7848,0.02
389728,470,257,33.3589,-102.0387,0.06
389729,471,257,33.3570,-101.9962,0.04
389730,472,257,33.3552,-101.9536,0.01
389823,565,257,33.0663,-98.0194,0.02
389824,566,257,33.0620,-97.9774,0.03
389825,567,257,33.0576,-97.9354,0.03
389826,568,257,33.0532,-97.8934,0.02
390173,915,257,30.0901,-84.0454,0.26
390174,916,257,30.0778,-84.0082,0.03
390175,917,257,30.0654,-83.9711,0.29
390176,918,257,30.0531,-83.9339,0.28
390177,919,257,30.0407,-83.8968,0.21
390178,920,257,30.0283,-83.8597,0.06
390179,921,257,30.0158,-83.8226,0.10
390180,922,257,30.0034,-83.7855,0.07
390213,955,257,29.5819,-82.5727,0.02
390214,956,257,29.5689,-82.5363,0.15
390215,957,257,29.5558,-82.4999,0.19
390216,958,257,29.5426,-82.4635,0.05
390217,959,257,29.5295,-82.4271,0.01
390220,962,257,29.4899,-82.3181,0.02
390221,963,257,29.4767,-82.2818,0.08
390222,964,257,29.4635,-82.2455,0.07
390223,965,257,29.4502,-82.2093,0.07
390224,966,257,29.4370,-82.1730,0.37
390225,967,257,29.4237,-82.1368,0.23
390226,968,257,29.4104,-82.1006,0.39
390227,969,257,29.3970,-82.0644,0.27
390228,970,257,29.3837,-82.0283,0.11
390240,982,257,29.2222,-81.5958,0.02
390241,983,257,29.2086,-81.5599,0.02
390242,984,257,29.1950,-81.5240,0.03
390243,985,257,29.1814,-81.4882,0.09
390244,986,257,29.1678,-81.4523,0.05
390245,987,257,29.1541,-81.4165,0.05
390246,988,257,29.1405,-81.3807,0.00
390247,989,257,29.1268,-81.3449,0.00
390248,990,257,29.1131,-81.3091,0.01
390249,991,257,29.0994,-81.2734,0.01
390250,992,257,29.0856,-81.2376,0.01
390251,993,257,29.0719,-81.2019,0.01
390252,994,257,29.0581,-81.1662,0.00
390253,995,257,29.0443,-81.1306,0.00
391117,283,258,33.2758,-110.0020,0.06
391118,284,258,33.2789,-109.9596,0.31
391119,285,258,33.2820,-109.9172,0.18
391120,286,258,33.2850,-109.8749,0.14
391121,287,258,33.2880,-109.8325,0.05
391122,288,258,33.2910,-109.7901,0.05
391123,289,258,33.2940,-109.7477,0.05
391124,290,258,33.2969,-109.7054,0.01
391135,301,258,33.3274,-109.2388,0.02
391136,302,258,33.3300,-109.1963,0.03
391137,303,258,33.3326,-109.1539,0.06
391138,304,258,33.3351,-109.1114,0.08
391139,305,258,33.3377,-109.0689,0.21
391140,306,258,33.3402,-109.0265,0.32
391141,307,258,33.3427,-108.9840,0.16
391142,308,258,33.3451,-108.9415,0.18
391143,309,258,33.3476,-108.8990,0.59
391144,310,258,33.3500,-108.8566,0.57
391145,311,258,33.3524,-108.8141,0.27
391146,312,258,33.3547,-108.7716,0.09
391147,313,258,33.3570,-108.7291,0.03
391150,316,258,33.3639,-108.6016,0.02
391151,317,258,33.3661,-108.5591,0.03
391152,318,258,33.3683,-108.5165,0.04
391153,319,258,33.3704,-108.4740,0.05
391154,320,258,33.3726,-108.4315,0.05
391155,321,258,33.3747,-108.3890,0.03
391156,322,258,33.3768,-108.3464,0.04
391157,323,258,33.3789,-108.3039,0.04
391158,324,258,33.3809,-108.2614,0.01
391168,334,258,33.3998,-107.8358,0.03
391169,335,258,33.4016,-107.7932,0.05
391170,336,258,33.4033,-107.7506,0.06
391171,337,258,33.4050,-107.7081,0.05
391172,338,258,33.4066,-107.6655,0.02
391218,384,258,33.4548,-105.7042,0.01
391302,468,258,33.3980,-102.1216,0.02
391303,469,258,33.3962,-102.0791,0.01
391304,470,258,33.3944,-102.0365,0.08
391305,471,258,33.3926,-101.9939,0.04
391306,472,258,33.3907,-101.9514,0.02
391307,473,258,33.3888,-101.9088,0.01
391401,567,258,33.0928,-97.9301,0.02
391402,568,258,33.0884,-97.8881,0.03
391403,569,258,33.0840,-97.8461,0.02
391749,915,258,30.1223,-84.0312,0.13
391750,916,258,30.1100,-83.9940,0.06
391751,917,258,30.0976,-83.9568,0.20
391752,918,258,30.0852,-83.9196,0.30
391753,919,258,30.0728,-83.8825,0.28
391754,920,258,30.0604,-83.8453,0.17
391755,921,258,30.0480,-83.8082,0.10
391756,922,258,30.0355,-83.7711,0.12
391757,923,258,30.0230,-83.7340,0.02
391790,956,258,29.6005,-82.5212,0.05
391791,957,258,29.5874,-82.4848,0.10
391792,958,258,29.5743,-82.4484,0.04
391793,959,258,29.5611,-82.4120,0.02
391794,960,258,29.5480,-82.3756,0.02
391796,962,258,29.5215,-82.3029,0.02
391797,963,258,29.5083,-82.2666,0.25
391798,964,258,29.4951,-82.2303,0.10
391799,965,258,29.4818,-82.1940,0.02
391800,966,258,29.4685,-82.1578,0.42
391801,967,258,29.4552,-82.1215,0.40
391802,968,258,29.4419,-82.0853,0.06
391803,969,258,29.4286,-82.0491,0.05
391804,970,258,29.4152,-82.0129,0.03
391805,971,258,29.4018,-81.9768,0.08
391806,972,258,29.3884,-81.9406,0.11
391816,982,258,29.2535,-81.5803,0.01
391817,983,258,29.2399,-81.5444,0.02
391818,984,258,29.2263,-81.5085,0.01
391820,986,258,29.1991,-81.4367,0.02
391821,987,258,29.1854,-81.4009,0.02
391822,988,258,29.1717,-81.3650,0.04
391823,989,258,29.1580,-81.3292,0.00
391824,990,258,29.1443,-81.2934,0.00
391825,991,258,29.1306,-81.2577,0.02
391826,992,258,29.1168,-81.2219,0.02
391827,993,258,29.1031,-81.1862,0.00
391828,994,258,29.0893,-81.1505,0.00
391829,995,258,29.0755,-81.1148,0.00
392670,260,259,33.2330,-110.9790,0.01
392693,283,259,33.3112,-110.0057,0.04
392694,284,259,33.3143,-109.9633,0.13
392695,285,259,33.3174,-109.9209,0.20
392696,286,259,33.3204,-109.8785,0.09
392697,287,259,33.3234,-109.8361,0.06
392698,288,259,33.3264,-109.7937,0.04
392699,289,259,33.3294,-109.7513,0.05
392700,290,259,33.3323,-109.7089,0.03
392711,301,259,33.3628,-109.2419,0.02
392712,302,259,33.3655,-109.1994,0.05
392713,303,259,33.3681,-109.1569,0.04
392714,304,259,33.3706,-109.1145,0.07
392715,305,259,33.3732,-109.0720,0.25
392716,306,259,33.3757,-109.0295,0.50
392717,307,259,33.3782,-108.9870,0.14
392718,308,259,33.3806,-108.9445,0.17
392719,309,259,33.3831,-108.9019,0.48
392720,310,259,33.3855,-108.8594,0.53
392721,311,259,33.3879,-108.8169,0.21
392722,312,259,33.3902,-108.7744,0.10
392723,313,259,33.3925,-108.7319,0.05
392724,314,259,33.3948,-108.6893,0.02
392726,316,259,33.3994,-108.6043,0.02
392727,317,259,33.4016,-108.5617,0.03
392728,318,259,33.4038,-108.5192,0.04
392729,319,259,33.4060,-108.4766,0.04
392730,320,259,33.4081,-108.4341,0.03
392731,321,259,33.4102,-108.3915,0.02
392732,322,259,33.4123,-108.3489,0.03
392733,323,259,33.4144,-108.3064,0.03
392734,324,259,33.4164,-108.2638,0.02
392735,325,259,33.4184,-108.2212,0.02
392736,326,259,33.4204,-108.1786,0.02
392744,334,259,33.4354,-107.8379,0.03
392745,335,259,33.4371,-107.7953,0.06
392746,336,259,33.4388,-107.7527,0.08
392747,337,259,33.4405,-107.7101,0.07
392748,338,259,33.4422,-107.6675,0.03
392878,468,259,33.4336,-102.1195,0.07
392879,469,259,33.4318,-102.0769,0.03
392976,566,259,33.1324,-97.9670,0.01
392977,567,259,33.1280,-97.9249,0.02
392978,568,259,33.1236,-97.8829,0.03
392979,569,259,33.1192,-97.8408,0.03
392980,570,259,33.1148,-97.7988,0.02
392981,571,259,33.1103,-97.7567,0.01
393325,915,259,30.1545,-84.0169,0.03
393326,916,259,30.1421,-83.9797,0.03
393327,917,259,30.1298,-83.9425,0.10
393328,918,259,30.1174,-83.9053,0.32
393329,919,259,30.1050,-83.8681,0.36
393330,920,259,30.0925,-83.8310,0.31
393331,921,259,30.0801,-83.7938,0.06
393332,922,259,30.0676,-83.7567,0.08
393333,923,259,30.0551,-83.7196,0.04
393334,924,259,30.0426,-83.6825,0.03
393365,955,259,29.6453,-82.5426,0.02
393366,956,259,29.6322,-82.5061,0.02
393367,957,259,29.6191,-82.4697,0.06
393368,958,259,29.6059,-82.4332,0.01
393369,959,259,29.5928,-82.3968,0.03
393370,960,259,29.5796,-82.3604,0.03
393371,961,259,29.5664,-82.3241,0.03
393372,962,259,29.5532,-82.2877,0.02
393373,963,259,29.5399,-82.2514,0.01
393374,964,259,29.5267,-82.2151,0.02
393376,966,259,29.5001,-82.1425,0.07
393377,967,259,29.4868,-82.1062,0.45
393378,968,259,29.4734,-82.0700,0.22
393379,969,259,29.4601,-82.0338,0.13
393380,970,259,29.4467,-81.9976,0.02
393382,972,259,29.4199,-81.9252,0.05
393383,973,259,29.4065,-81.8891,0.02
393390,980,259,29.3120,-81.6367,0.04
393391,981,259,29.2985,-81.6007,0.06
393392,982,259,29.2849,-81.5647,0.02
393397,987,259,29.2167,-81.3852,0.01
393398,988,259,29.2030,-81.3493,0.02
393399,989,259,29.1893,-81.3135,0.03
393400,990,259,29.1756,-81.2777,0.02
393401,991,259,29.1618,-81.2419,0.02
393402,992,259,29.1481,-81.2062,0.01
393403,993,259,29.1343,-81.1704,0.01
393404,994,259,29.1205,-81.1347,0.00
394245,259,260,33.2646,-111.0257,0.05
394246,260,260,33.2683,-110.9834,0.14
394247,261,260,33.2720,-110.9411,0.26
394248,262,260,33.2757,-110.8988,0.09
394269,283,260,33.3467,-110.0094,0.02
394270,284,260,33.3498,-109.9670,0.07
394271,285,260,33.3528,-109.9245,0.13
394272,286,260,33.3559,-109.8821,0.09
394273,287,260,33.3589,-109.8397,0.06
394274,288,260,33.3619,-109.7972,0.06
394275,289,260,33.3648,-109.7548,0.06
394276,290,260,33.3678,-109.7123,0.04
394277,291,260,33.3707,-109.6699,0.01
394288,302,260,33.4010,-109.2025,0.03
394289,303,260,33.4035,-109.1600,0.06
394290,304,260,33.4061,-109.1175,0.08
394291,305,260,33.4087,-109.0750,0.11
394292,306,260,33.4112,-109.0325,0.22
394293,307,260,33.4137,-108.9899,0.09
394294,308,260,33.4161,-108.9474,0.16
394295,309,260,33.4186,-108.9048,0.30
394296,310,260,33.4210,-108.8623,0.24
394297,311,260,33.4234,-108.8197,0.14
394298,312,260,33.4257,-108.7772,0.07
394299,313,260,33.4280,-108.7346,0.04
394300,314,260,33.4304,-108.6921,0.03
394304,318,260,33.4393,-108.5218,0.01
394305,319,260,33.4415,-108.4792,0.02
394306,320,260,33.4436,-108.4366,0.02
394307,321,260,33.4458,-108.3940,0.01
394308,322,260,33.4478,-108.3514,0.03
394309,323,260,33.4499,-108.3088,0.04
394310,324,260,33.4520,-108.2662,0.03
394311,325,260,33.4540,-108.2236,0.03
394312,326,260,33.4560,-108.1810,0.02
394313,327,260,33.4579,-108.1384,0.02
394321,335,260,33.4727,-107.7974,0.07
394322,336,260,33.4744,-107.7547,0.17
394323,337,260,33.4761,-107.7121,0.17
394324,338,260,33.4778,-107.6694,0.06
394325,339,260,33.4794,-107.6268,0.03
394553,567,260,33.1633,-97.9197,0.01
394554,568,260,33.1589,-97.8776,0.02
394555,569,260,33.1545,-97.8355,0.03
394556,570,260,33.1500,-97.7935,0.03
394557,571,260,33.1456,-97.7514,0.02
394900,914,260,30.1991,-84.0399,0.02
394901,915,260,30.1867,-84.0026,0.02
394903,917,260,30.1619,-83.9281,0.07
394904,918,260,30.1495,-83.8909,0.32
394905,919,260,30.1371,-83.8537,0.38
394906,920,260,30.1247,-83.8166,0.32
394907,921,260,30.1122,-83.7794,0.12
394908,922,260,30.0997,-83.7423,0.07
394909,923,260,30.0872,-83.7052,0.04
394910,924,260,30.0747,-83.6681,0.03
394911,925,260,30.0621,-83.6310,0.01
394940,954,260,29.6902,-82.5640,0.01
394941,955,260,29.6770,-82.5275,0.03
394943,957,260,29.6508,-82.4545,0.01
394945,959,260,29.6244,-82.3817,0.01
394946,960,260,29.6112,-82.3452,0.02
394947,961,260,29.5980,-82.3089,0.04
394948,962,260,29.5848,-82.2725,0.02
394951,965,260,29.5450,-82.1635,0.02
394952,966,260,29.5317,-82.1272,0.04
394953,967,260,29.5183,-82.0909,0.47
394954,968,260,29.5050,-82.0547,0.44
394955,969,260,29.4916,-82.0184,0.26
394956,970,260,29.4782,-81.9822,0.05
394958,972,260,29.4514,-81.9098,0.13
394959,973,260,29.4380,-81.8737,0.10
394960,974,260,29.4245,-81.8375,0.04
394961,975,260,29.4111,-81.8014,0.01
394966,980,260,29.3434,-81.6211,0.01
394967,981,260,29.3298,-81.5851,0.07
394968,982,260,29.3162,-81.5491,0.11
394969,983,260,29.3026,-81.5132,0.05
394973,987,260,29.2480,-81.3695,0.01
394974,988,260,29.2343,-81.3336,0.01
394975,989,260,29.2206,-81.2978,0.02
394976,990,260,29.2068,-81.2620,0.00
394977,991,260,29.1931,-81.2262,0.00
394978,992,260,29.1793,-81.1904,0.00
394979,993,260,29.1655,-81.1546,0.00
395821,259,261,33.3000,-111.0302,0.02
395822,260,261,33.3037,-110.9879,0.12
395823,261,261,33.3074,-110.9455,0.35
395824,262,261,33.3111,-110.9032,0.21
395842,280,261,33.3727,-110.1404,0.02
395844,282,261,33.3790,-110.0556,0.01
395845,283,261,33.3821,-110.0131,0.02
395846,284,261,33.3852,-109.9707,0.05
395847,285,261,33.3883,-109.9282,0.07
395848,286,261,33.3913,-109.8857,0.08
395849,287,261,33.3943,-109.8433,0.06
395850,288,261,33.3973,-109.8008,0.05
395851,289,261,33.4003,-109.7583,0.05
395852,290,261,33.4032,-109.7158,0.03
395864,302,261,33.4365,-109.2057,0.02
395865,303,261,33.4390,-109.1631,0.06
395866,304,261,33.4416,-109.1206,0.09
395867,305,261,33.4442,-109.0780,0.10
395868,306,261,33.4467,-109.0355,0.09
395869,307,261,33.4492,-108.9929,0.06
395870,308,261,33.4516,-108.9503,0.06
395871,309,261,33.4541,-108.9078,0.14
395872,310,261,33.4565,-108.8652,0.12
395873,311,261,33.4589,-108.8226,0.07
395874,312,261,33.4612,-108.7800,0.06
395875,313,261,33.4636,-108.7374,0.03
395876,314,261,33.4659,-108.6948,0.02
395883,321,261,33.4813,-108.3965,0.01
395884,322,261,33.4834,-108.3539,0.03
395885,323,261,33.4855,-108.3113,0.05
395886,324,261,33.4875,-108.2687,0.05
395887,325,261,33.4895,-108.2260,0.04
395888,326,261,33.4915,-108.1834,0.03
395889,327,261,33.4935,-108.1407,0.02
395890,328,261,33.4954,-108.0981,0.02
395897,335,261,33.5082,-107.7995,0.03
395898,336,261,33.5100,-107.7568,0.10
395899,337,261,33.5117,-107.7141,0.09
395900,338,261,33.5133,-107.6714,0.04
395901,339,261,33.5150,-107.6288,0.04
395902,340,261,33.5166,-107.5861,0.04
395903,341,261,33.5182,-107.5434,0.02
396034,472,261,33.4973,-101.9446,0.01
396131,569,261,33.1897,-97.8302,0.01
396132,570,261,33.1852,-97.7881,0.02
396133,571,261,33.1808,-97.7460,0.01
396476,914,261,30.2313,-84.0256,0.02
396477,915,261,30.2189,-83.9883,0.06
396479,917,261,30.1941,-83.9138,0.06
396480,918,261,30.1817,-83.8765,0.15
396481,919,261,30.1693,-83.8393,0.07
396482,920,261,30.1568,-83.8021,0.07
396483,921,261,30.1443,-83.7650,0.07
396484,922,261,30.1318,-83.7278,0.05
396485,923,261,30.1193,-83.6907,0.01
396486,924,261,30.1068,-83.6536,0.01
396516,954,261,29.7219,-82.5489,0.07
396517,955,261,29.7088,-82.5124,0.02
396519,957,261,29.6825,-82.4394,0.02
396520,958,261,29.6693,-82.4029,0.01
396524,962,261,29.6164,-82.2572,0.01
396526,964,261,29.5899,-82.1845,0.02
396527,965,261,29.5765,-82.1482,0.06
396528,966,261,29.5632,-82.1119,0.05
396529,967,261,29.5499,-82.0756,0.31
396530,968,261,29.5365,-82.0393,0.35
396531,969,261,29.5232,-82.0030,0.19
396532,970,261,29.5098,-81.9668,0.04
396534,972,261,29.4829,-81.8944,0.02
396535,973,261,29.4695,-81.8582,0.09
396536,974,261,29.4560,-81.8221,0.09
396537,975,261,29.4425,-81.7859,0.05
396538,976,261,29.4290,-81.7498,0.03
396542,980,261,29.3748,-81.6055,0.01
396544,982,261,29.3476,-81.5335,0.05
396545,983,261,29.3340,-81.4975,0.03
396549,987,261,29.2793,-81.3538,0.01
396550,988,261,29.2656,-81.3179,0.02
396551,989,261,29.2518,-81.2820,0.07
397399,261,262,33.3428,-110.9500,0.06
397400,262,262,33.3464,-110.9076,0.04
397416,278,262,33.4017,-110.2292,0.03
397417,279,262,33.4049,-110.1867,0.03
397418,280,262,33.4081,-110.1443,0.03
397419,281,262,33.4113,-110.1018,0.03
397420,282,262,33.4144,-110.0593,0.04
397421,283,262,33.4176,-110.0168,0.03
397422,284,262,33.4207,-109.9744,0.04
397423,285,262,33.4237,-109.9319,0.06
397424,286,262,33.4268,-109.8894,0.06
397425,287,262,33.4298,-109.8469,0.06
397426,288,262,33.4328,-109.8044,0.06
397427,289,262,33.4358,-109.7619,0.04
397428,290,262,33.4387,-109.7194,0.02
397439,301,262,33.4693,-109.2514,0.02
397440,302,262,33.4720,-109.2088,0.02
397441,303,262,33.4746,-109.1662,0.03
397442,304,262,33.4771,-109.1236,0.01
397443,305,262,33.4797,-109.0811,0.05
397444,306,262,33.4822,-109.0385,0.05
397445,307,262,33.4847,-108.9959,0.03
397446,308,262,33.4872,-108.9533,0.03
397447,309,262,33.4896,-108.9107,0.05
397448,310,262,33.4920,-108.8681,0.07
397449,311,262,33.4944,-108.8254,0.05
397450,312,262,33.4968,-108.7828,0.04
397451,313,262,33.4991,-108.7402,0.03
397452,314,262,33.5014,-108.6976,0.02
397460,322,262,33.5190,-108.3564,0.02
397461,323,262,33.5210,-108.3138,0.04
397462,324,262,33.5231,-108.2711,0.05
397463,325,262,33.5251,-108.2284,0.05
397464,326,262,33.5271,-108.1858,0.04
397465,327,262,33.5291,-108.1431,0.04
397466,328,262,33.5310,-108.1004,0.04
397475,337,262,33.5473,-107.7161,0.03
397476,338,262,33.5489,-107.6734,0.05
397477,339,262,33.5506,-107.6307,0.04
397478,340,262,33.5522,-107.5880,0.04
397479,341,262,33.5538,-107.5453,0.03
397480,342,262,33.5554,-107.5026,0.01
397561,423,262,33.5942,-104.0370,0.02
397610,472,262,33.5329,-101.9423,0.02
398053,915,262,30.2511,-83.9740,0.07
398054,916,262,30.2387,-83.9367,0.03
398055,917,262,30.2263,-83.8994,0.09
398056,918,262,30.2139,-83.8622,0.16
398057,919,262,30.2014,-83.8249,0.05
398092,954,262,29.7536,-82.5338,0.05
398093,955,262,29.7405,-82.4973,0.03
398094,956,262,29.7273,-82.4607,0.01
398095,957,262,29.7142,-82.4242,0.03
398096,958,262,29.7010,-82.3877,0.03
398102,964,262,29.6215,-82.1692,0.03
398103,965,262,29.6081,-82.1329,0.07
398104,966,262,29.5948,-82.0965,0.07
398105,967,262,29.5815,-82.0602,0.12
398106,968,262,29.5681,-82.0239,0.22
398107,969,262,29.5547,-81.9877,0.19
398108,970,262,29.5413,-81.9514,0.11
398109,971,262,29.5279,-81.9152,0.03
398110,972,262,29.5144,-81.8789,0.01
398111,973,262,29.5010,-81.8428,0.05
398112,974,262,29.4875,-81.8066,0.06
398113,975,262,29.4740,-81.7704,0.07
398114,976,262,29.4605,-81.7343,0.07
398115,977,262,29.4469,-81.6982,0.04
398116,978,262,29.4334,-81.6621,0.01
398117,979,262,29.4198,-81.6260,0.02
398118,980,262,29.4062,-81.5899,0.05
398119,981,262,29.3926,-81.5539,0.07
398120,982,262,29.3790,-81.5179,0.03
398125,987,262,29.3106,-81.3381,0.01
398126,988,262,29.2969,-81.3022,0.01
398967,253,263,33.3478,-111.2932,0.03
398968,254,263,33.3517,-111.2508,0.10
398969,255,263,33.3555,-111.2085,0.06
398991,277,263,33.4339,-110.2755,0.05
398992,278,263,33.4371,-110.2331,0.07
398993,279,263,33.4403,-110.1906,0.09
398994,280,263,33.4436,-110.1481,0.09
398995,281,263,33.4467,-110.1056,0.05
398996,282,263,33.4499,-110.0631,0.05
398997,283,263,33.4530,-110.0206,0.04
398998,284,263,33.4561,-109.9781,0.05
398999,285,263,33.4592,-109.9355,0.06
399000,286,263,33.4622,-109.8930,0.06
399001,287,263,33.4653,-109.8505,0.06
399002,288,263,33.4683,-109.8080,0.06
399003,289,263,33.4712,-109.7654,0.04
399004,290,263,33.4742,-109.7229,0.01
399009,295,263,33.4885,-109.5101,0.01
399016,302,263,33.5075,-109.2119,0.03
399019,305,263,33.5152,-109.0841,0.01
399020,306,263,33.5177,-109.0415,0.02
399021,307,263,33.5202,-108.9988,0.01
399023,309,263,33.5251,-108.9136,0.03
399024,310,263,33.5276,-108.8709,0.04
399025,311,263,33.5300,-108.8283,0.04
399026,312,263,33.5323,-108.7856,0.03
399027,313,263,33.5347,-108.7430,0.02
399028,314,263,33.5370,-108.7003,0.01
399037,323,263,33.5566,-108.3162,0.02
399038,324,263,33.5587,-108.2735,0.03
399039,325,263,33.5607,-108.2308,0.04
399040,326,263,33.5627,-108.1881,0.05
399041,327,263,33.5646,-108.1454,0.05
399042,328,263,33.5666,-108.1027,0.05
399043,329,263,33.5685,-108.0600,0.03
399052,338,263,33.5845,-107.6754,0.02
399053,339,263,33.5862,-107.6327,0.02
399054,340,263,33.5878,-107.5899,0.02
399055,341,263,33.5894,-107.5472,0.02
399056,342,263,33.5910,-107.5044,0.02
399137,423,263,33.6298,-104.0362,0.02
399629,915,263,30.2833,-83.9596,0.14
399630,916,263,30.2709,-83.9223,0.06
399631,917,263,30.2585,-83.8850,0.04
399632,918,263,30.2461,-83.8478,0.13
399633,919,263,30.2336,-83.8105,0.11
399668,954,263,29.7854,-82.5187,0.01
399669,955,263,29.7722,-82.4821,0.02
399670,956,263,29.7590,-82.4456,0.04
399671,957,263,29.7459,-82.4090,0.05
399672,958,263,29.7327,-82.3725,0.03
399678,964,263,29.6531,-82.1539,0.05
399679,965,263,29.6397,-82.1175,0.11
399680,966,263,29.6264,-82.0812,0.07
399681,967,263,29.6130,-82.0448,0.03
